	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
3066	2.04667	21771	2.04667	22827	2.0465	9578	2.04683	10191	2.046	17380	2.046	10794	2.04667	8730	2.046	17968	2.046	9207	2.04667	9447	2.04633	11899	2.0465	9248	2.046	8200	2.046	7798	2.0465	13637	2.04633	10424	2.04633	7502	2.0465	7756	2.0465	7602	2.04667	8498	2.04633	8540	2.04667	7463	2.04633	13908	2.046	8086
3067	2.04733	21756	2.04733	22814	2.04717	9572	2.0475	10187	2.04667	17366	2.04667	10787	2.04733	8725	2.04667	17954	2.04667	9202	2.04733	9439	2.047	11894	2.04717	9243	2.04667	8196	2.04667	7794	2.04717	13628	2.047	10418	2.047	7498	2.04717	7752	2.04717	7598	2.04733	8493	2.047	8535	2.04733	7460	2.047	13898	2.04667	8083
3068	2.048	21742	2.048	22800	2.04783	9565	2.04817	10182	2.04733	17351	2.04733	10780	2.048	8721	2.04733	17942	2.04733	9196	2.048	9432	2.04767	11889	2.04783	9239	2.04733	8192	2.04733	7790	2.04783	13619	2.04767	10412	2.04767	7495	2.04783	7748	2.04783	7595	2.048	8489	2.04767	8529	2.048	7456	2.04767	13889	2.04733	8079
3069	2.04867	21727	2.04867	22787	2.0485	9558	2.04883	10178	2.048	17336	2.048	10773	2.04867	8716	2.048	17929	2.048	9190	2.04867	9425	2.04833	11884	2.0485	9234	2.048	8188	2.048	7786	2.0485	13611	2.04833	10406	2.04833	7491	2.0485	7744	2.0485	7592	2.04867	8484	2.04833	8523	2.04867	7453	2.04833	13879	2.048	8076
3070	2.04933	21713	2.04933	22774	2.04917	9552	2.0495	10173	2.04867	17321	2.04867	10766	2.04933	8712	2.04867	17916	2.04867	9185	2.04933	9418	2.049	11880	2.04917	9230	2.04867	8183	2.04867	7781	2.04917	13602	2.049	10400	2.049	7488	2.04917	7740	2.04917	7589	2.04933	8479	2.049	8518	2.04933	7450	2.049	13869	2.04867	8072
3071	2.05	21699	2.05	22761	2.04983	9545	2.05017	10169	2.04933	17307	2.04933	10759	2.05	8707	2.04933	17904	2.04933	9179	2.05	9411	2.04967	11875	2.04983	9226	2.04933	8179	2.04933	7777	2.04983	13594	2.04967	10393	2.04967	7484	2.04983	7736	2.04983	7586	2.05	8475	2.04967	8512	2.05	7446	2.04967	13860	2.04933	8069
3072	2.05067	21684	2.05067	22747	2.0505	9539	2.05083	10164	2.05	17293	2.05	10752	2.05067	8703	2.05	17891	2.05	9174	2.05067	9404	2.05033	11870	2.0505	9222	2.05	8175	2.05	7773	2.0505	13585	2.05033	10387	2.05033	7481	2.0505	7732	2.0505	7583	2.05067	8470	2.05033	8507	2.05067	7443	2.05033	13850	2.05	8065
3073	2.05133	21670	2.05133	22734	2.05117	9533	2.0515	10160	2.05067	17278	2.05067	10746	2.05133	8698	2.05067	17879	2.05067	9169	2.05133	9398	2.051	11865	2.05117	9217	2.05067	8171	2.05067	7769	2.05117	13577	2.051	10381	2.051	7477	2.05117	7728	2.05117	7580	2.05133	8466	2.051	8501	2.05133	7440	2.051	13841	2.05067	8062
3074	2.052	21656	2.052	22721	2.05183	9526	2.05217	10155	2.05133	17264	2.05133	10739	2.052	8694	2.05133	17866	2.05133	9163	2.052	9391	2.05167	11861	2.05183	9213	2.05133	8168	2.05133	7765	2.05183	13569	2.05167	10375	2.05167	7474	2.05183	7724	2.05183	7577	2.052	8461	2.05167	8496	2.052	7436	2.05167	13831	2.05133	8058
3075	2.05267	21642	2.05267	22708	2.0525	9520	2.05283	10151	2.052	17250	2.052	10733	2.05267	8690	2.052	17854	2.052	9158	2.05267	9384	2.05233	11856	2.0525	9209	2.052	8164	2.052	7761	2.0525	13560	2.05233	10369	2.05233	7470	2.0525	7720	2.0525	7574	2.05267	8457	2.05233	8490	2.05267	7433	2.05233	13822	2.052	8055
3076	2.05333	21628	2.05333	22695	2.05317	9514	2.0535	10147	2.05267	17236	2.05267	10726	2.05333	8685	2.05267	17842	2.05267	9153	2.05333	9378	2.053	11852	2.05317	9205	2.05267	8160	2.05267	7757	2.05317	13552	2.053	10363	2.053	7467	2.05317	7716	2.05317	7571	2.05333	8453	2.053	8485	2.05333	7430	2.053	13813	2.05267	8051
3077	2.054	21614	2.054	22682	2.05383	9507	2.05417	10143	2.05333	17222	2.05333	10720	2.054	8681	2.05333	17830	2.05333	9148	2.054	9371	2.05367	11847	2.05383	9201	2.05333	8156	2.05333	7753	2.05383	13544	2.05367	10358	2.05367	7464	2.05383	7712	2.05383	7568	2.054	8448	2.05367	8480	2.054	7426	2.05367	13803	2.05333	8048
3078	2.05467	21600	2.05467	22669	2.0545	9501	2.05483	10138	2.054	17208	2.054	10713	2.05467	8677	2.054	17818	2.054	9143	2.05467	9365	2.05433	11843	2.0545	9196	2.054	8152	2.054	7749	2.0545	13536	2.05433	10352	2.05433	7461	2.0545	7708	2.0545	7565	2.05467	8444	2.05433	8474	2.05467	7423	2.05433	13794	2.054	8044
3079	2.05533	21586	2.05533	22656	2.05517	9495	2.0555	10134	2.05467	17194	2.05467	10707	2.05533	8673	2.05467	17806	2.05467	9138	2.05533	9358	2.055	11838	2.05517	9192	2.05467	8148	2.05467	7745	2.05517	13528	2.055	10346	2.055	7457	2.05517	7704	2.05517	7562	2.05533	8440	2.055	8469	2.05533	7420	2.055	13785	2.05467	8041
3080	2.056	21573	2.056	22644	2.05583	9489	2.05617	10130	2.05533	17181	2.05533	10701	2.056	8669	2.05533	17794	2.05533	9133	2.056	9352	2.05567	11834	2.05583	9188	2.05533	8144	2.05533	7741	2.05583	13520	2.05567	10340	2.05567	7454	2.05583	7700	2.05583	7559	2.056	8436	2.05567	8464	2.056	7417	2.05567	13776	2.05533	8037
3081	2.05667	21559	2.05667	22631	2.0565	9483	2.05683	10126	2.056	17167	2.056	10695	2.05667	8665	2.056	17782	2.056	9128	2.05667	9346	2.05633	11829	2.0565	9184	2.056	8141	2.056	7738	2.0565	13512	2.05633	10334	2.05633	7451	2.0565	7697	2.0565	7556	2.05667	8431	2.05633	8459	2.05667	7414	2.05633	13767	2.056	8034
3082	2.05733	21545	2.05733	22619	2.05717	9477	2.0575	10122	2.05667	17154	2.05667	10689	2.05733	8661	2.05667	17770	2.05667	9123	2.05733	9340	2.057	11825	2.05717	9180	2.05667	8137	2.05667	7734	2.05717	13504	2.057	10329	2.057	7448	2.05717	7693	2.05717	7553	2.05733	8427	2.057	8454	2.05733	7411	2.057	13758	2.05667	8030
3083	2.058	21531	2.058	22606	2.05783	9471	2.05817	10118	2.05733	17141	2.05733	10683	2.058	8657	2.05733	17758	2.05733	9118	2.058	9334	2.05767	11821	2.05783	9176	2.05733	8133	2.05733	7730	2.05783	13496	2.05767	10323	2.05767	7445	2.05783	7689	2.05783	7550	2.058	8423	2.05767	8449	2.058	7408	2.05767	13749	2.05733	8027
3084	2.05867	21518	2.05867	22594	2.0585	9466	2.05883	10114	2.058	17127	2.058	10677	2.05867	8653	2.058	17746	2.058	9113	2.05867	9328	2.05833	11816	2.0585	9172	2.058	8129	2.058	7726	2.0585	13488	2.05833	10317	2.05833	7442	2.0585	7685	2.0585	7548	2.05867	8419	2.05833	8444	2.05867	7404	2.05833	13740	2.058	8024
3085	2.05933	21504	2.05933	22582	2.05917	9460	2.0595	10110	2.05867	17114	2.05867	10672	2.05933	8649	2.05867	17734	2.05867	9108	2.05933	9322	2.059	11812	2.05917	9167	2.05867	8125	2.05867	7723	2.05917	13481	2.059	10312	2.059	7439	2.05917	7682	2.05917	7545	2.05933	8415	2.059	8440	2.05933	7401	2.059	13731	2.05867	8020
3086	2.06	21490	2.06	22569	2.05983	9455	2.06017	10106	2.05933	17101	2.05933	10666	2.06	8645	2.05933	17723	2.05933	9103	2.06	9316	2.05967	11808	2.05983	9163	2.05933	8122	2.05933	7719	2.05983	13473	2.05967	10306	2.05967	7436	2.05983	7678	2.05983	7542	2.06	8411	2.05967	8435	2.06	7398	2.05967	13722	2.05933	8017
3087	2.06067	21477	2.06067	22557	2.0605	9449	2.06083	10102	2.06	17088	2.06	10660	2.06067	8641	2.06	17711	2.06	9098	2.06067	9310	2.06033	11804	2.0605	9159	2.06	8118	2.06	7716	2.0605	13466	2.06033	10300	2.06033	7433	2.0605	7674	2.0605	7540	2.06067	8407	2.06033	8430	2.06067	7395	2.06033	13713	2.06	8014
3088	2.06133	21463	2.06133	22545	2.06117	9444	2.0615	10099	2.06067	17076	2.06067	10654	2.06133	8637	2.06067	17699	2.06067	9093	2.06133	9304	2.061	11800	2.06117	9155	2.06067	8114	2.06067	7712	2.06117	13458	2.061	10295	2.061	7429	2.06117	7671	2.06117	7537	2.06133	8403	2.061	8425	2.06133	7392	2.061	13705	2.06067	8011
3089	2.062	21449	2.062	22533	2.06183	9439	2.06217	10095	2.06133	17063	2.06133	10648	2.062	8633	2.06133	17688	2.06133	9089	2.062	9298	2.06167	11796	2.06183	9151	2.06133	8111	2.06133	7709	2.06183	13451	2.06167	10289	2.06167	7426	2.06183	7667	2.06183	7535	2.062	8399	2.06167	8421	2.062	7389	2.06167	13696	2.06133	8008
3090	2.06267	21436	2.06267	22522	2.0625	9433	2.06283	10091	2.062	17050	2.062	10643	2.06267	8629	2.062	17676	2.062	9084	2.06267	9292	2.06233	11791	2.0625	9147	2.062	8107	2.062	7706	2.0625	13444	2.06233	10284	2.06233	7423	2.0625	7664	2.0625	7532	2.06267	8395	2.06233	8416	2.06267	7386	2.06233	13687	2.062	8004
3091	2.06333	21422	2.06333	22510	2.06317	9428	2.0635	10087	2.06267	17037	2.06267	10637	2.06333	8626	2.06267	17664	2.06267	9079	2.06333	9287	2.063	11787	2.06317	9143	2.06267	8104	2.06267	7703	2.06317	13436	2.063	10279	2.063	7421	2.06317	7660	2.06317	7530	2.06333	8391	2.063	8411	2.06333	7384	2.063	13679	2.06267	8001
3092	2.064	21408	2.064	22498	2.06383	9423	2.06417	10084	2.06333	17025	2.06333	10631	2.064	8622	2.06333	17653	2.06333	9074	2.064	9281	2.06367	11783	2.06383	9139	2.06333	8100	2.06333	7699	2.06383	13429	2.06367	10273	2.06367	7418	2.06383	7656	2.06383	7527	2.064	8387	2.06367	8406	2.064	7381	2.06367	13670	2.06333	7998
3093	2.06467	21394	2.06467	22487	2.0645	9418	2.06483	10080	2.064	17012	2.064	10625	2.06467	8618	2.064	17641	2.064	9069	2.06467	9275	2.06433	11779	2.0645	9135	2.064	8097	2.064	7696	2.0645	13422	2.06433	10268	2.06433	7415	2.0645	7653	2.0645	7525	2.06467	8383	2.06433	8402	2.06467	7378	2.06433	13661	2.064	7995
3094	2.06533	21381	2.06533	22476	2.06517	9413	2.0655	10076	2.06467	17000	2.06467	10620	2.06533	8614	2.06467	17629	2.06467	9064	2.06533	9269	2.065	11775	2.06517	9130	2.06467	8093	2.06467	7693	2.06517	13415	2.065	10263	2.065	7412	2.06517	7649	2.06517	7523	2.06533	8380	2.065	8397	2.06533	7375	2.065	13653	2.06467	7992
3095	2.066	21367	2.066	22464	2.06583	9408	2.06617	10072	2.06533	16988	2.06533	10614	2.066	8610	2.06533	17618	2.06533	9059	2.066	9262	2.06567	11771	2.06583	9126	2.06533	8090	2.06533	7690	2.06583	13408	2.06567	10257	2.06567	7409	2.06583	7646	2.06583	7520	2.066	8376	2.06567	8393	2.066	7372	2.06567	13645	2.06533	7989
3096	2.06667	21354	2.06667	22453	2.0665	9404	2.06683	10069	2.066	16976	2.066	10608	2.06667	8606	2.066	17606	2.066	9054	2.06667	9256	2.06633	11767	2.0665	9122	2.066	8087	2.066	7687	2.0665	13401	2.06633	10252	2.06633	7406	2.0665	7642	2.0665	7518	2.06667	8372	2.06633	8388	2.06667	7370	2.06633	13636	2.066	7986
3097	2.06733	21340	2.06733	22442	2.06717	9399	2.0675	10065	2.06667	16963	2.06667	10603	2.06733	8603	2.06667	17595	2.06667	9050	2.06733	9250	2.067	11763	2.06717	9118	2.06667	8083	2.06667	7684	2.06717	13394	2.067	10247	2.067	7403	2.06717	7639	2.06717	7516	2.06733	8369	2.067	8384	2.06733	7367	2.067	13628	2.06667	7983
3098	2.068	21327	2.068	22431	2.06783	9394	2.06817	10061	2.06733	16951	2.06733	10597	2.068	8599	2.06733	17583	2.06733	9045	2.068	9244	2.06767	11759	2.06783	9114	2.06733	8080	2.06733	7682	2.06783	13387	2.06767	10242	2.06767	7401	2.06783	7636	2.06783	7514	2.068	8365	2.06767	8379	2.068	7364	2.06767	13620	2.06733	7980
3099	2.06867	21313	2.06867	22420	2.0685	9389	2.06883	10058	2.068	16939	2.068	10591	2.06867	8595	2.068	17571	2.068	9040	2.06867	9239	2.06833	11755	2.0685	9110	2.068	8077	2.068	7679	2.0685	13380	2.06833	10237	2.06833	7398	2.0685	7632	2.0685	7512	2.06867	8361	2.06833	8375	2.06867	7362	2.06833	13612	2.068	7977
3100	2.06933	21300	2.06933	22409	2.06917	9385	2.0695	10054	2.06867	16927	2.06867	10586	2.06933	8592	2.06867	17560	2.06867	9035	2.06933	9233	2.069	11751	2.06917	9106	2.06867	8073	2.06867	7676	2.06917	13373	2.069	10232	2.069	7395	2.06917	7629	2.06917	7509	2.06933	8357	2.069	8370	2.06933	7359	2.069	13604	2.06867	7974
3101	2.07	21287	2.07	22398	2.06983	9380	2.07017	10050	2.06933	16915	2.06933	10580	2.07	8588	2.06933	17548	2.06933	9030	2.07	9227	2.06967	11747	2.06983	9102	2.06933	8070	2.06933	7673	2.06983	13366	2.06967	10227	2.06967	7392	2.06983	7626	2.06983	7507	2.07	8354	2.06967	8366	2.07	7356	2.06967	13596	2.06933	7971
3102	2.07067	21273	2.07067	22387	2.0705	9375	2.07083	10047	2.07	16903	2.07	10575	2.07067	8584	2.07	17537	2.07	9026	2.07067	9221	2.07033	11742	2.0705	9097	2.07	8067	2.07	7670	2.0705	13359	2.07033	10222	2.07033	7389	2.0705	7623	2.0705	7505	2.07067	8350	2.07033	8361	2.07067	7354	2.07033	13588	2.07	7968
3103	2.07133	21260	2.07133	22376	2.07117	9371	2.0715	10043	2.07067	16891	2.07067	10570	2.07133	8581	2.07067	17525	2.07067	9021	2.07133	9215	2.071	11738	2.07117	9093	2.07067	8064	2.07067	7667	2.07117	13352	2.071	10217	2.071	7386	2.07117	7619	2.07117	7503	2.07133	8346	2.071	8357	2.07133	7351	2.071	13580	2.07067	7965
3104	2.072	21247	2.072	22365	2.07183	9366	2.07217	10040	2.07133	16879	2.07133	10564	2.072	8577	2.07133	17514	2.07133	9016	2.072	9210	2.07167	11734	2.07183	9089	2.07133	8060	2.07133	7664	2.07183	13345	2.07167	10212	2.07167	7383	2.07183	7616	2.07183	7501	2.072	8343	2.07167	8352	2.072	7348	2.07167	13572	2.07133	7962
3105	2.07267	21235	2.07267	22354	2.0725	9361	2.07283	10036	2.072	16867	2.072	10559	2.07267	8574	2.072	17503	2.072	9012	2.07267	9204	2.07233	11730	2.0725	9085	2.072	8057	2.072	7661	2.0725	13338	2.07233	10207	2.07233	7381	2.0725	7613	2.0725	7499	2.07267	8339	2.07233	8348	2.07267	7346	2.07233	13564	2.072	7959
3106	2.07333	21222	2.07333	22343	2.07317	9357	2.0735	10033	2.07267	16855	2.07267	10553	2.07333	8570	2.07267	17492	2.07267	9007	2.07333	9198	2.073	11726	2.07317	9081	2.07267	8054	2.07267	7658	2.07317	13331	2.073	10202	2.073	7378	2.07317	7610	2.07317	7497	2.07333	8335	2.073	8343	2.07333	7343	2.073	13557	2.07267	7956
3107	2.074	21210	2.074	22333	2.07383	9352	2.07417	10029	2.07333	16843	2.07333	10548	2.074	8566	2.07333	17480	2.07333	9003	2.074	9193	2.07367	11722	2.07383	9077	2.07333	8051	2.07333	7655	2.07383	13324	2.07367	10197	2.07367	7375	2.07383	7607	2.07383	7495	2.074	8332	2.07367	8339	2.074	7340	2.07367	13549	2.07333	7953
3108	2.07467	21197	2.07467	22322	2.0745	9348	2.07483	10025	2.074	16831	2.074	10543	2.07467	8563	2.074	17469	2.074	8998	2.07467	9187	2.07433	11718	2.0745	9073	2.074	8047	2.074	7652	2.0745	13317	2.07433	10192	2.07433	7372	2.0745	7604	2.0745	7493	2.07467	8328	2.07433	8335	2.07467	7338	2.07433	13541	2.074	7950
3109	2.07533	21185	2.07533	22311	2.07517	9343	2.0755	10022	2.07467	16819	2.07467	10538	2.07533	8559	2.07467	17458	2.07467	8994	2.07533	9182	2.075	11714	2.07517	9069	2.07467	8044	2.07467	7650	2.07517	13310	2.075	10187	2.075	7369	2.07517	7601	2.07517	7491	2.07533	8324	2.075	8330	2.07533	7335	2.075	13533	2.07467	7947
3110	2.076	21173	2.076	22301	2.07583	9338	2.07617	10018	2.07533	16806	2.07533	10532	2.076	8556	2.07533	17447	2.07533	8989	2.076	9177	2.07567	11710	2.07583	9065	2.07533	8041	2.07533	7647	2.07583	13302	2.07567	10182	2.07567	7367	2.07583	7598	2.07583	7488	2.076	8321	2.07567	8326	2.076	7332	2.07567	13525	2.07533	7944
3111	2.07667	21161	2.07667	22290	2.0765	9334	2.07683	10015	2.076	16794	2.076	10527	2.07667	8552	2.076	17436	2.076	8985	2.07667	9171	2.07633	11706	2.0765	9061	2.076	8037	2.076	7644	2.0765	13295	2.07633	10177	2.07633	7364	2.0765	7595	2.0765	7486	2.07667	8317	2.07633	8322	2.07667	7330	2.07633	13518	2.076	7942
3112	2.07733	21149	2.07733	22280	2.07717	9329	2.0775	10011	2.07667	16782	2.07667	10522	2.07733	8549	2.07667	17425	2.07667	8980	2.07733	9166	2.077	11702	2.07717	9057	2.07667	8034	2.07667	7641	2.07717	13288	2.077	10172	2.077	7361	2.07717	7592	2.07717	7484	2.07733	8314	2.077	8317	2.07733	7327	2.077	13510	2.07667	7939
3113	2.078	21138	2.078	22269	2.07783	9324	2.07817	10007	2.07733	16770	2.07733	10517	2.078	8546	2.07733	17413	2.07733	8976	2.078	9161	2.07767	11698	2.07783	9053	2.07733	8031	2.07733	7638	2.07783	13281	2.07767	10167	2.07767	7359	2.07783	7589	2.07783	7482	2.078	8310	2.07767	8313	2.078	7325	2.07767	13502	2.07733	7936
3114	2.07867	21126	2.07867	22259	2.0785	9320	2.07883	10004	2.078	16758	2.078	10511	2.07867	8542	2.078	17402	2.078	8972	2.07867	9156	2.07833	11694	2.0785	9049	2.078	8028	2.078	7635	2.0785	13274	2.07833	10163	2.07833	7356	2.0785	7586	2.0785	7480	2.07867	8306	2.07833	8309	2.07867	7322	2.07833	13494	2.078	7933
3115	2.07933	21114	2.07933	22248	2.07917	9315	2.0795	10000	2.07867	16746	2.07867	10506	2.07933	8539	2.07867	17391	2.07867	8967	2.07933	9150	2.079	11690	2.07917	9045	2.07867	8024	2.07867	7632	2.07917	13267	2.079	10158	2.079	7353	2.07917	7584	2.07917	7478	2.07933	8303	2.079	8305	2.07933	7319	2.079	13486	2.07867	7930
3116	2.08	21103	2.08	22238	2.07983	9310	2.08017	9997	2.07933	16734	2.07933	10501	2.08	8536	2.07933	17380	2.07933	8963	2.08	9145	2.07967	11686	2.07983	9041	2.07933	8021	2.07933	7630	2.07983	13260	2.07967	10153	2.07967	7350	2.07983	7581	2.07983	7476	2.08	8299	2.07967	8300	2.08	7317	2.07967	13478	2.07933	7927
3117	2.08067	21092	2.08067	22227	2.0805	9306	2.08083	9993	2.08	16722	2.08	10496	2.08067	8532	2.08	17369	2.08	8959	2.08067	9141	2.08033	11682	2.0805	9037	2.08	8017	2.08	7627	2.0805	13253	2.08033	10148	2.08033	7348	2.0805	7578	2.0805	7473	2.08067	8296	2.08033	8296	2.08067	7314	2.08033	13470	2.08	7924
3118	2.08133	21080	2.08133	22217	2.08117	9301	2.0815	9990	2.08067	16710	2.08067	10491	2.08133	8529	2.08067	17358	2.08067	8954	2.08133	9136	2.081	11678	2.08117	9033	2.08067	8014	2.08067	7624	2.08117	13246	2.081	10143	2.081	7345	2.08117	7575	2.08117	7471	2.08133	8292	2.081	8292	2.08133	7312	2.081	13462	2.08067	7922
3119	2.082	21069	2.082	22206	2.08183	9296	2.08217	9986	2.08133	16698	2.08133	10486	2.082	8526	2.08133	17347	2.08133	8950	2.082	9131	2.08167	11674	2.08183	9029	2.08133	8011	2.08133	7621	2.08183	13239	2.08167	10138	2.08167	7343	2.08183	7573	2.08183	7469	2.082	8288	2.08167	8288	2.082	7309	2.08167	13454	2.08133	7919
3120	2.08267	21058	2.08267	22196	2.0825	9292	2.08283	9983	2.082	16686	2.082	10480	2.08267	8522	2.082	17336	2.082	8946	2.08267	9126	2.08233	11670	2.0825	9025	2.082	8007	2.082	7618	2.0825	13232	2.08233	10133	2.08233	7340	2.0825	7570	2.0825	7467	2.08267	8285	2.08233	8284	2.08267	7307	2.08233	13446	2.082	7916
3121	2.08333	21047	2.08333	22185	2.08317	9287	2.0835	9979	2.08267	16674	2.08267	10475	2.08333	8519	2.08267	17325	2.08267	8942	2.08333	9121	2.083	11666	2.08317	9021	2.08267	8004	2.08267	7615	2.08317	13225	2.083	10128	2.083	7337	2.08317	7567	2.08317	7465	2.08333	8281	2.083	8280	2.08333	7304	2.083	13439	2.08267	7913
3122	2.084	21036	2.084	22175	2.08383	9283	2.08417	9976	2.08333	16663	2.08333	10470	2.084	8516	2.08333	17314	2.08333	8937	2.084	9117	2.08367	11662	2.08383	9016	2.08333	8001	2.08333	7612	2.08383	13219	2.08367	10123	2.08367	7335	2.08383	7565	2.08383	7463	2.084	8278	2.08367	8276	2.084	7301	2.08367	13431	2.08333	7910
3123	2.08467	21025	2.08467	22164	2.0845	9278	2.08483	9973	2.084	16651	2.084	10465	2.08467	8513	2.084	17303	2.084	8933	2.08467	9112	2.08433	11658	2.0845	9012	2.084	7998	2.084	7609	2.0845	13212	2.08433	10118	2.08433	7332	2.0845	7562	2.0845	7460	2.08467	8274	2.08433	8271	2.08467	7299	2.08433	13423	2.084	7908
3124	2.08533	21014	2.08533	22154	2.08517	9274	2.0855	9969	2.08467	16639	2.08467	10460	2.08533	8509	2.08467	17292	2.08467	8929	2.08533	9107	2.085	11653	2.08517	9008	2.08467	7994	2.08467	7607	2.08517	13205	2.085	10114	2.085	7330	2.08517	7560	2.08517	7458	2.08533	8271	2.085	8267	2.08533	7296	2.085	13415	2.08467	7905
3125	2.086	21003	2.086	22144	2.08583	9269	2.08617	9966	2.08533	16627	2.08533	10455	2.086	8506	2.08533	17282	2.08533	8925	2.086	9102	2.08567	11649	2.08583	9004	2.08533	7991	2.08533	7604	2.08583	13199	2.08567	10109	2.08567	7327	2.08583	7557	2.08583	7456	2.086	8267	2.08567	8263	2.086	7294	2.08567	13407	2.08533	7902
3126	2.08667	20992	2.08667	22133	2.0865	9265	2.08683	9962	2.086	16615	2.086	10450	2.08667	8503	2.086	17271	2.086	8920	2.08667	9098	2.08633	11645	2.0865	9000	2.086	7988	2.086	7601	2.0865	13192	2.08633	10104	2.08633	7324	2.0865	7555	2.0865	7454	2.08667	8264	2.08633	8259	2.08667	7291	2.08633	13399	2.086	7899
3127	2.08733	20981	2.08733	22123	2.08717	9260	2.0875	9959	2.08667	16604	2.08667	10444	2.08733	8500	2.08667	17261	2.08667	8916	2.08733	9093	2.087	11641	2.08717	8996	2.08667	7985	2.08667	7598	2.08717	13186	2.087	10099	2.087	7322	2.08717	7552	2.08717	7452	2.08733	8260	2.087	8255	2.08733	7289	2.087	13391	2.08667	7896
3128	2.088	20971	2.088	22112	2.08783	9256	2.08817	9956	2.08733	16592	2.08733	10439	2.088	8496	2.08733	17250	2.08733	8912	2.088	9088	2.08767	11637	2.08783	8992	2.08733	7982	2.08733	7595	2.08783	13179	2.08767	10094	2.08767	7319	2.08783	7549	2.08783	7450	2.088	8257	2.08767	8251	2.088	7286	2.08767	13383	2.08733	7893
3129	2.08867	20960	2.08867	22102	2.0885	9251	2.08883	9952	2.088	16580	2.088	10434	2.08867	8493	2.088	17240	2.088	8907	2.08867	9083	2.08833	11633	2.0885	8988	2.088	7979	2.088	7593	2.0885	13173	2.08833	10089	2.08833	7317	2.0885	7547	2.0885	7447	2.08867	8253	2.08833	8247	2.08867	7284	2.08833	13375	2.088	7891
3130	2.08933	20949	2.08933	22092	2.08917	9247	2.0895	9949	2.08867	16569	2.08867	10428	2.08933	8490	2.08867	17229	2.08867	8903	2.08933	9079	2.089	11630	2.08917	8984	2.08867	7975	2.08867	7590	2.08917	13166	2.089	10084	2.089	7314	2.08917	7544	2.08917	7445	2.08933	8250	2.089	8243	2.08933	7282	2.089	13367	2.08867	7888
3131	2.09	20938	2.09	22082	2.08983	9242	2.09017	9946	2.08933	16558	2.08933	10423	2.09	8487	2.08933	17219	2.08933	8898	2.09	9074	2.08967	11626	2.08983	8980	2.08933	7972	2.08933	7587	2.08983	13160	2.08967	10080	2.08967	7312	2.08983	7542	2.08983	7443	2.09	8246	2.08967	8240	2.09	7279	2.08967	13359	2.08933	7885
3132	2.09067	20927	2.09067	22072	2.0905	9238	2.09083	9942	2.09	16546	2.09	10418	2.09067	8483	2.09	17209	2.09	8894	2.09067	9069	2.09033	11622	2.0905	8976	2.09	7969	2.09	7585	2.0905	13153	2.09033	10075	2.09033	7310	2.0905	7539	2.0905	7441	2.09067	8243	2.09033	8236	2.09067	7277	2.09033	13351	2.09	7882
3133	2.09133	20917	2.09133	22061	2.09117	9233	2.0915	9939	2.09067	16535	2.09067	10412	2.09133	8480	2.09067	17199	2.09067	8890	2.09133	9065	2.091	11618	2.09117	8972	2.09067	7966	2.09067	7582	2.09117	13147	2.091	10070	2.091	7307	2.09117	7537	2.09117	7439	2.09133	8239	2.091	8232	2.09133	7275	2.091	13343	2.09067	7880
3134	2.092	20906	2.092	22051	2.09183	9229	2.09217	9936	2.09133	16523	2.09133	10407	2.092	8477	2.09133	17188	2.09133	8885	2.092	9060	2.09167	11614	2.09183	8968	2.09133	7963	2.09133	7579	2.09183	13140	2.09167	10065	2.09167	7305	2.09183	7534	2.09183	7437	2.092	8236	2.09167	8228	2.092	7273	2.09167	13336	2.09133	7877
3135	2.09267	20895	2.09267	22041	2.0925	9225	2.09283	9932	2.092	16512	2.092	10401	2.09267	8474	2.092	17178	2.092	8881	2.09267	9055	2.09233	11610	2.0925	8964	2.092	7960	2.092	7576	2.0925	13134	2.09233	10060	2.09233	7302	2.0925	7532	2.0925	7435	2.09267	8232	2.09233	8224	2.09267	7270	2.09233	13328	2.092	7874
3136	2.09333	20885	2.09333	22031	2.09317	9220	2.0935	9929	2.09267	16501	2.09267	10396	2.09333	8471	2.09267	17168	2.09267	8877	2.09333	9050	2.093	11607	2.09317	8960	2.09267	7957	2.09267	7574	2.09317	13127	2.093	10055	2.093	7300	2.09317	7529	2.09317	7433	2.09333	8229	2.093	8221	2.09333	7268	2.093	13320	2.09267	7871
3137	2.094	20874	2.094	22021	2.09383	9216	2.09417	9926	2.09333	16490	2.09333	10391	2.094	8468	2.09333	17158	2.09333	8872	2.094	9046	2.09367	11603	2.09383	8956	2.09333	7954	2.09333	7571	2.09383	13121	2.09367	10050	2.09367	7297	2.09383	7527	2.09383	7431	2.094	8225	2.09367	8217	2.094	7266	2.09367	13313	2.09333	7868
