	t2	i2	t3	i3	t4	i4	t0	i0	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t1	i1	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
445	0.2995	35109020	0.29933	35244984	0.29933	32546150	0.29867	33517958	0.29867	35753474	0.29867	36779464	0.29867	33586727	0.29933	34307114	0.29867	32918040	0.29867	34236500	0.29917	31448623	0.29933	32489700	0.29917	33645068	0.29917	33916837	0.29933	35158109	0.299	35130482	0.29933	31111811	0.29917	32352065	0.299	34211016	0.29867	34315229	0.29933	32092125	0.29867	33357948	0.29867	32381327	0.29933	29123095
446	0.30017	34016125	0.3	34148001	0.3	31531375	0.29933	32472971	0.29933	34640830	0.29933	35635735	0.29933	32540250	0.3	33238686	0.29933	31892127	0.29933	33170160	0.29983	30467646	0.3	31476905	0.29983	32596624	0.29983	32860540	0.3	34063579	0.29967	34037517	0.3	30141549	0.29983	31343486	0.29967	33146188	0.29933	33246852	0.3	31091639	0.29933	32318783	0.29933	31372294	0.3	28214920
447	0.30083	32956481	0.30067	33084392	0.30067	30547616	0.3	31459882	0.3	33562008	0.3	34526700	0.3	31525684	0.30067	32202797	0.3	30897525	0.3	32136309	0.3005	29516692	0.30067	30495052	0.3005	31580151	0.3005	31836433	0.30067	33002358	0.30033	32977794	0.30067	29200982	0.3005	30365722	0.30033	32113795	0.3	32211017	0.30067	30121729	0.3	31311312	0.3	30394080	0.30067	27334603
448	0.3015	31929136	0.30133	32053200	0.30133	29593975	0.30067	30477771	0.30067	32516038	0.30067	33451368	0.30067	30542107	0.30133	31198511	0.30067	29933330	0.30067	31134011	0.30117	28594889	0.30133	29543245	0.30117	30594728	0.30117	30843588	0.30133	31973488	0.301	31950357	0.30133	28289247	0.30117	29417882	0.301	31112903	0.30067	31206787	0.30133	29181509	0.30067	30334621	0.30067	29445792	0.30133	26481330
449	0.30217	30933158	0.302	31053489	0.302	28669579	0.30133	29525741	0.30133	31501977	0.30133	32408774	0.30133	29588625	0.302	30224917	0.30133	28998662	0.30133	30162357	0.30183	27701390	0.302	28620615	0.30183	29639457	0.30183	29881103	0.302	30976037	0.30167	30954279	0.302	27405507	0.30183	28499099	0.30167	30142604	0.30133	30233248	0.302	28270118	0.30133	29387820	0.30133	28526563	0.302	25654313
450	0.30283	29967641	0.30267	30084353	0.30267	27773578	0.302	28602918	0.302	30518903	0.302	31397975	0.302	28664365	0.30267	29281127	0.302	28092664	0.302	29220460	0.3025	26835370	0.30267	27726312	0.3025	28713463	0.3025	28948099	0.30267	30009098	0.30233	29988652	0.30267	26548945	0.3025	27608527	0.30233	29202012	0.302	29289514	0.30267	27386717	0.302	28470042	0.302	27635549	0.30267	24852783
451	0.3035	29031703	0.30333	29144905	0.30333	26905141	0.30267	27708453	0.30267	29565920	0.30267	30418055	0.30267	27768479	0.30333	28366275	0.30267	27214502	0.30267	28307455	0.30317	25996026	0.30333	26859510	0.30317	27815895	0.30317	28043721	0.30333	29071787	0.303	29052595	0.30333	25718766	0.30317	26745344	0.303	28290264	0.30267	28374720	0.30333	26530489	0.30267	27580444	0.30267	26771927	0.30333	24075992
452	0.30417	28124485	0.304	28234282	0.304	26063463	0.30333	26841517	0.30333	28642155	0.30333	29468123	0.30333	26900137	0.304	27479520	0.30333	26363362	0.30333	27422502	0.30383	25182576	0.304	26019405	0.30383	26945926	0.30383	27167134	0.304	28163244	0.30367	28145250	0.304	24914196	0.30383	25908747	0.30367	27406521	0.30333	27488023	0.304	25700640	0.30333	26718203	0.30333	25934895	0.304	23323211
453	0.30483	27245151	0.30467	27351647	0.30467	25247758	0.304	26001304	0.304	27746759	0.304	28547308	0.304	26058536	0.30467	26620041	0.304	25538453	0.304	26564780	0.3045	24394259	0.30467	25205214	0.3045	26102749	0.3045	26317528	0.30467	27282630	0.30433	27265780	0.30467	24134483	0.3045	25097959	0.30433	26549967	0.304	26628604	0.30467	24896397	0.304	25882520	0.304	25123675	0.30467	22593731
454	0.3055	26392887	0.30533	26496180	0.30533	24457262	0.30467	25187030	0.30467	26878903	0.30467	27654764	0.30467	25242893	0.30533	25787042	0.30467	24739007	0.30467	25733495	0.30517	23630333	0.30533	24416177	0.30517	25285580	0.30517	25494112	0.30533	26429130	0.305	26413372	0.30533	23378895	0.30517	24312221	0.305	25719805	0.30467	25795666	0.30533	24117006	0.30467	25072617	0.30467	24337510	0.30533	21886863
455	0.30617	25566900	0.306	25667089	0.306	23691233	0.30533	24397933	0.30533	26037783	0.30533	26789668	0.30533	24452445	0.306	24979747	0.30533	23964274	0.30533	24927868	0.30583	22890078	0.306	23651551	0.30583	24493652	0.30583	24696118	0.306	25601949	0.30567	25587235	0.306	22646719	0.30583	23550794	0.30567	24915263	0.30533	24988431	0.306	23361734	0.30533	24287735	0.30533	23575660	0.306	21201936
456	0.30683	24766418	0.30667	24863598	0.30667	22948948	0.306	23633270	0.306	25222615	0.306	25951217	0.306	23686450	0.30667	24197400	0.306	23213525	0.306	24147147	0.3065	22172792	0.30667	22910616	0.3065	23726224	0.3065	23922798	0.30667	24800316	0.30633	24786597	0.30667	21937261	0.3065	22812961	0.30633	24135586	0.306	24206143	0.30667	22629870	0.306	23527138	0.306	22837409	0.30667	20538300
457	0.3075	23990691	0.30733	24084954	0.30733	22229704	0.30667	22892318	0.30667	24432636	0.30667	25138632	0.30667	22944185	0.30733	23439266	0.30667	22486053	0.30667	23390597	0.30717	21477796	0.30733	22192671	0.30717	22982571	0.30717	23173423	0.30733	24023477	0.307	24010708	0.30733	21249849	0.30717	22098023	0.307	23380040	0.30667	23448068	0.30733	21920720	0.30667	22790107	0.30667	22122057	0.30733	19895319
458	0.30817	23238990	0.308	23330424	0.308	21532817	0.30733	22174376	0.30733	23667104	0.30733	24351152	0.30733	22224949	0.308	22704629	0.30733	21781166	0.30733	22657503	0.30783	20804425	0.308	21497034	0.30783	22261991	0.30783	22447287	0.308	23270701	0.30767	23258840	0.308	20583824	0.30783	21405300	0.30767	22647913	0.30733	22713490	0.308	21233610	0.30733	22075947	0.30733	21428926	0.308	19272378
459	0.30883	22510604	0.30867	22599296	0.30867	20857621	0.308	21478760	0.308	22925299	0.308	23588038	0.308	21528059	0.30867	21992795	0.308	21098195	0.308	21947171	0.3085	20152036	0.30867	20823041	0.3085	21563799	0.3085	21743699	0.30867	22541278	0.30833	22530280	0.30867	19938550	0.3085	20734131	0.30833	21938511	0.308	22001713	0.30867	20567884	0.308	21383978	0.308	20757355	0.30867	18668876
460	0.3095	21804842	0.30933	21890875	0.30933	20203470	0.30867	20804804	0.30867	22206517	0.30867	22848570	0.30867	20852850	0.30933	21303085	0.30867	20436487	0.30867	21258924	0.30917	19520000	0.30933	20170047	0.30917	20887331	0.30917	21061990	0.30933	21834514	0.309	21824340	0.30933	19313408	0.30917	20083875	0.309	21251160	0.30867	21312060	0.30933	19922904	0.30867	20713540	0.30867	20106701	0.30933	18084230
461	0.31017	21121031	0.31	21204486	0.31	19569735	0.30933	20151863	0.30933	21510075	0.30933	22132049	0.30933	20198677	0.31	20634841	0.30933	19795409	0.30933	20592105	0.30983	18907709	0.31	19537425	0.30983	20231939	0.30983	20401509	0.31	21149737	0.30967	21140346	0.31	18707794	0.30983	19453905	0.30967	20585204	0.30933	20643873	0.31	19298050	0.30933	20063992	0.30933	19476339	0.31	17517874
462	0.31083	20458517	0.31067	20539473	0.31067	18955803	0.31	19519308	0.31	20835309	0.31	21437794	0.31	19564910	0.31067	19987425	0.31	19174342	0.31	19946076	0.3105	18314569	0.31067	18924565	0.3105	19596993	0.3105	19761621	0.31067	20486291	0.31033	20477647	0.31067	18121123	0.3105	18843615	0.31033	19940005	0.31	19996513	0.31067	18692720	0.31	19434709	0.31	18865663	0.31067	16969258
463	0.3115	19816665	0.31133	19895199	0.31133	18361081	0.31067	18906529	0.31067	20181571	0.31067	20765143	0.31067	18950940	0.31133	19360214	0.31067	18572687	0.31067	19320215	0.31117	17740005	0.31133	18330874	0.31117	18981881	0.31117	19141711	0.31133	19843539	0.311	19835607	0.31133	17552825	0.31117	18252416	0.311	19314941	0.31067	19369357	0.31133	18106327	0.31067	18825085	0.31067	18274082	0.31133	16437846
464	0.31217	19194858	0.312	19271044	0.312	17784991	0.31133	18312931	0.31133	19548234	0.31133	20113454	0.31133	18356173	0.312	18752604	0.31133	17989862	0.31133	18713917	0.31183	17183458	0.312	17755776	0.31183	18386009	0.31183	18541181	0.312	19220862	0.31167	19213608	0.312	17002345	0.31183	17679732	0.31167	18709409	0.31133	18761798	0.312	17538301	0.31133	18234528	0.31133	17701022	0.312	15923119
465	0.31283	18592493	0.31267	18666404	0.31267	17226972	0.312	17737937	0.312	18934687	0.312	19482099	0.312	17780030	0.31267	18164006	0.312	17425299	0.312	18126595	0.3125	16644384	0.31267	17198710	0.3125	17808799	0.3125	17959448	0.31267	18617660	0.31233	18611050	0.31267	16469147	0.3125	17125005	0.31233	18122824	0.312	18173249	0.31267	16988091	0.312	17662468	0.312	17145925	0.31267	15424571
466	0.3135	18008988	0.31333	18080695	0.31333	16686476	0.31267	17180985	0.31267	18340337	0.31267	18870471	0.31267	17221951	0.31333	17593848	0.31267	16878449	0.31267	17557676	0.31317	16122253	0.31333	16659132	0.31317	17249688	0.31317	17395948	0.31333	18033346	0.313	18027349	0.31333	15952707	0.31317	16587693	0.313	17554614	0.31267	17603138	0.31333	16455157	0.31267	17108344	0.31267	16608249	0.31333	14941712
467	0.31417	17443775	0.314	17513344	0.314	16162974	0.31333	16641531	0.31333	17764608	0.31333	18277978	0.31333	16681392	0.314	17041574	0.31333	16348776	0.31333	17006607	0.31383	15616551	0.314	16136514	0.31383	16708130	0.31383	16850129	0.314	17467351	0.31367	17461938	0.314	15452517	0.31383	16067268	0.31367	17004226	0.31333	17050909	0.314	15938977	0.31333	16571617	0.31333	16087466	0.314	14474065
468	0.31483	16896302	0.31467	16963800	0.31467	15655950	0.314	16119045	0.314	17206936	0.314	17704044	0.314	16157822	0.31467	16506645	0.314	15835760	0.314	16472848	0.3145	15126781	0.31467	15630341	0.3145	16183594	0.3145	16321459	0.31467	16919123	0.31433	16914266	0.31467	14968082	0.3145	15563220	0.31433	16471122	0.314	16516021	0.31467	15439042	0.314	16051760	0.314	15583066	0.31467	14021166
469	0.3155	16366032	0.31533	16431522	0.31533	15164902	0.31467	15613012	0.31467	16666778	0.31467	17148110	0.31467	15650726	0.31533	15988535	0.31467	15338895	0.31467	15955875	0.31517	14652456	0.31533	15140114	0.31517	15675563	0.31517	15809417	0.31533	16388124	0.315	16383797	0.31533	14498924	0.31517	15075051	0.315	15954778	0.31467	15997950	0.31533	14954858	0.31467	15548261	0.31467	15094551	0.31533	13582565
470	0.31617	15852444	0.316	15915989	0.316	14689347	0.31533	15122931	0.31533	16143602	0.31533	16609632	0.31533	15159604	0.316	15486735	0.31533	14857691	0.31533	15455180	0.31583	14193107	0.316	14665348	0.31583	15183538	0.31583	15313499	0.316	15873832	0.31567	15870009	0.316	14044577	0.31583	14602278	0.31567	15454686	0.31533	15496187	0.316	14485947	0.31533	15060625	0.31533	14621438	0.316	13157826
471	0.31683	15355032	0.31667	15416692	0.31667	14228811	0.316	14648317	0.316	15636894	0.316	16088083	0.316	14683971	0.31667	15000749	0.316	14391672	0.316	14970266	0.3165	13748275	0.31667	14205571	0.3165	14707031	0.3165	14833214	0.31667	15375741	0.31633	15372397	0.31667	13604588	0.3165	14144432	0.31633	14970353	0.316	15010234	0.31667	14031843	0.316	14588369	0.316	14163256	0.31667	12746523
472	0.3175	14873305	0.31733	14933138	0.31733	13782834	0.31667	14188698	0.31667	15146154	0.31667	15582950	0.31667	14223355	0.31733	14530096	0.31667	13940372	0.31667	14500654	0.31717	13317515	0.31733	13760325	0.31717	14245568	0.31717	14368086	0.31733	14893358	0.317	14890467	0.31733	13178518	0.31717	13701057	0.317	14501298	0.31667	14539611	0.31733	13592093	0.31667	14131022	0.31667	13719550	0.31733	12348244
473	0.31817	14406785	0.318	14464847	0.318	13350972	0.31733	13743615	0.31733	14670897	0.31733	15093734	0.31733	13777297	0.318	14074306	0.31733	13503344	0.31733	14045876	0.31783	12900398	0.318	13329166	0.31783	13798691	0.31783	13917653	0.318	14426202	0.31767	14423743	0.318	12765941	0.31783	13271709	0.31767	14047056	0.31733	14083850	0.318	13166258	0.31733	13688130	0.31733	13289877	0.318	11962589
474	0.31883	13955007	0.31867	14011353	0.31867	12932790	0.318	13312623	0.318	14210649	0.318	14619951	0.318	13345352	0.31867	13632928	0.318	13080149	0.318	13605479	0.3185	12496503	0.31867	12911661	0.3185	13365952	0.3185	13481465	0.31867	13973811	0.31833	13971762	0.31867	12366443	0.3185	12855959	0.31833	13607173	0.318	13642498	0.31867	12753912	0.318	13259251	0.318	12873808	0.31867	11589170
475	0.3195	13517521	0.31933	13572205	0.31933	12527869	0.31867	12895291	0.31867	13764952	0.31867	14161132	0.31867	12927088	0.31933	13205519	0.31867	12670365	0.31867	13179024	0.31917	12105423	0.31933	12507392	0.31917	12946920	0.31917	13059087	0.31933	13535733	0.319	13534073	0.31933	11979620	0.31917	12453390	0.319	13181210	0.31867	13215114	0.31933	12354639	0.31867	12843956	0.31867	12470925	0.31933	11227609
476	0.32017	13093889	0.32	13146961	0.32	12135801	0.31933	12491198	0.31933	13333361	0.31933	13716818	0.31933	12522084	0.32	12791652	0.31933	12273578	0.31933	12766082	0.31983	11726764	0.32	12115951	0.31983	12541174	0.31983	12650094	0.32	13111528	0.31967	13110238	0.32	11605082	0.31983	12063595	0.31967	12768740	0.31933	12801269	0.32	11968039	0.31933	12441826	0.31933	12080821	0.32	10877539
477	0.32083	12683685	0.32067	12735196	0.32067	11756190	0.32	12099936	0.32	12915443	0.32	13286565	0.32	12129931	0.32067	12390911	0.32	11889388	0.32	12366237	0.3205	11360142	0.32067	11736943	0.3205	12148305	0.3205	12254074	0.32067	12700772	0.32033	12699833	0.32067	11242450	0.3205	11686180	0.32033	12369348	0.32	12400548	0.32067	11593720	0.32	12052458	0.32	11703104	0.32067	10538605
478	0.3215	12286498	0.32133	12336496	0.32133	11388652	0.32067	11721111	0.32067	12510779	0.32067	12869943	0.32067	11750234	0.32133	12002890	0.32067	11517406	0.32067	11979088	0.32117	11005185	0.32133	11369984	0.32117	11767917	0.32117	11870630	0.32133	12303050	0.321	12302444	0.32133	10891357	0.32117	11320763	0.321	11982633	0.32067	12012545	0.32133	11231303	0.32067	11675458	0.32067	11337390	0.32133	10210462
479	0.32217	11901926	0.322	11950456	0.322	11032812	0.32133	11354337	0.32133	12118961	0.32133	12466534	0.32133	11382610	0.322	11627199	0.32133	11157257	0.32133	11604241	0.32183	10661533	0.322	11014704	0.32183	11399623	0.32183	11499373	0.322	11917961	0.32167	11917670	0.322	10551444	0.32183	10966974	0.32167	11608203	0.32133	11636869	0.322	10880420	0.32133	11310443	0.32133	10983310	0.322	9892775
480	0.32283	11529580	0.32267	11576688	0.32267	10688307	0.322	10999243	0.322	11739594	0.322	12075932	0.322	11026685	0.32267	11263457	0.322	10808573	0.322	11241319	0.3225	10328834	0.32267	10670739	0.3225	11043051	0.3225	11139927	0.32267	11545115	0.32233	11545121	0.32267	10222365	0.3225	10624453	0.32233	11245678	0.322	11273140	0.32267	10540713	0.322	10957045	0.322	10640504	0.32267	9585220
481	0.3235	11169083	0.32333	11214813	0.32333	10354787	0.32267	10655466	0.32267	11372292	0.32267	11697742	0.32267	10682096	0.32333	10911294	0.32267	10471001	0.32267	10889952	0.32317	10006748	0.32333	10337738	0.32317	10697837	0.32317	10791925	0.32333	11184134	0.323	11184422	0.32333	9903783	0.32317	10292850	0.323	10894691	0.32267	10920988	0.32333	10211837	0.32267	10614902	0.32267	10308621	0.32333	9287480
482	0.32417	10820068	0.324	10864461	0.324	10031910	0.32333	10322654	0.32333	11016682	0.32333	11331580	0.32333	10348493	0.324	10570352	0.32333	10144194	0.32333	10549782	0.32383	9694946	0.324	10015360	0.32383	10363630	0.32383	10455014	0.324	10834651	0.32367	10835206	0.324	9595372	0.32383	9971826	0.32367	10554885	0.32333	10580055	0.324	9893454	0.32333	10283665	0.32333	9987322	0.324	8999251
483	0.32483	10482178	0.32467	10525276	0.32467	9719345	0.324	10000468	0.324	10672403	0.324	10977076	0.324	10025534	0.32467	10240283	0.324	9827819	0.324	10220461	0.3245	9393106	0.32467	9703277	0.3245	10040087	0.3245	10128849	0.32467	10496309	0.32433	10497117	0.32467	9296816	0.3245	9661051	0.32433	10225912	0.324	10249992	0.32467	9585238	0.324	9962997	0.324	9676278	0.32467	8720235
484	0.3255	10155069	0.32533	10196912	0.32533	9416772	0.32467	9688576	0.32467	10339103	0.32467	10633868	0.32467	9712887	0.32533	9920749	0.32467	9521551	0.32467	9901652	0.32517	9100919	0.32533	9401166	0.32517	9726876	0.32517	9813096	0.32533	10168762	0.325	10169810	0.32533	9007805	0.32517	9360208	0.325	9907436	0.32467	9930461	0.32533	9286873	0.32467	9652568	0.32467	9375169	0.32533	8450144
485	0.32617	9838405	0.326	9879032	0.326	9123877	0.32533	9386657	0.32533	10016441	0.32533	10301606	0.32533	9410232	0.326	9611423	0.32533	9225074	0.32533	9593028	0.32583	8818081	0.326	9108717	0.32583	9423677	0.32583	9507432	0.326	9851675	0.32567	9852948	0.326	8728042	0.32583	9068985	0.32567	9599131	0.32533	9621135	0.326	8998050	0.32533	9352060	0.32533	9083686	0.326	8188698
486	0.32683	9531861	0.32667	9571311	0.32667	8840358	0.326	9094400	0.326	9704086	0.326	9979950	0.326	9117258	0.32667	9311986	0.326	8938083	0.326	9294273	0.3265	8544302	0.32667	8825628	0.3265	9130176	0.3265	9211542	0.32667	9544722	0.32633	9546207	0.32667	8457238	0.3265	8787084	0.32633	9300679	0.326	9321696	0.32667	8718472	0.326	9061162	0.326	8801529	0.32667	7935626
487	0.3275	9235121	0.32733	9273430	0.32733	8565922	0.32667	8811503	0.32667	9401718	0.32667	9668570	0.32667	8833661	0.32733	9022129	0.32667	8660282	0.32667	9005077	0.32717	8279297	0.32733	8551606	0.32717	8846070	0.32717	8925120	0.32733	9247587	0.327	9249272	0.32733	8195112	0.32717	8514211	0.327	9011773	0.32667	9031837	0.32733	8447849	0.32667	8779575	0.32667	8528404	0.32733	7690666
488	0.32817	8947879	0.328	8985084	0.328	8300284	0.32733	8537674	0.32733	9109025	0.32733	9367146	0.32733	8559148	0.328	8741553	0.32733	8391382	0.32733	8725142	0.32783	8022790	0.328	8286368	0.32783	8571067	0.32783	8647871	0.328	8959965	0.32767	8961837	0.328	7941392	0.32783	8250084	0.32767	8732115	0.32733	8751257	0.328	8185901	0.32733	8507008	0.32733	8264031	0.328	7453562
489	0.32883	8669839	0.32867	8705974	0.32867	8043170	0.328	8272627	0.328	8825705	0.328	9075368	0.328	8293436	0.32867	8469969	0.328	8131106	0.328	8454177	0.3285	7774515	0.32867	8029636	0.3285	8304880	0.3285	8379507	0.32867	8681557	0.32833	8683604	0.32867	7695813	0.3285	7994429	0.32833	8461415	0.328	8479665	0.32867	7932356	0.328	8243178	0.328	8008133	0.32867	7224068
490	0.3295	8400712	0.32933	8435810	0.32933	7794310	0.32867	8016088	0.32867	8551464	0.32867	8792934	0.32867	8036248	0.32933	8207094	0.32867	7879182	0.32867	8191903	0.32917	7534213	0.32933	7781145	0.32917	8047233	0.32917	8119750	0.32933	8412075	0.329	8414287	0.32933	7458120	0.32917	7746980	0.329	8199392	0.32867	8216780	0.32933	7686949	0.32867	7987810	0.32867	7760447	0.32933	7001944
491	0.33017	8140219	0.33	8174313	0.33	7553444	0.32933	7767787	0.32933	8286016	0.32933	8519552	0.32933	7787316	0.33	7952655	0.32933	7635348	0.32933	7938046	0.32983	7301632	0.33	7540635	0.32983	7797858	0.32983	7868329	0.33	8151238	0.32967	8153605	0.33	7228064	0.32983	7507478	0.32967	7945774	0.32933	7962329	0.33	7449425	0.32933	7740640	0.32933	7520712	0.33	6786957
492	0.33083	7888089	0.33067	7921211	0.33067	7320322	0.33	7527467	0.33	8029087	0.33	8254938	0.33	7546380	0.33067	7706387	0.33	7399349	0.33	7692341	0.3305	7076530	0.33067	7307856	0.3305	7556496	0.3305	7624983	0.33067	7898776	0.33033	7901287	0.33067	7005405	0.3305	7275673	0.33033	7700298	0.33	7716047	0.33067	7219535	0.33	7501408	0.33	7288679	0.33067	6578883
