	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1683	1.12333	24319.0	1.12333	26536.0	1.12317	14438.0	1.1235	15516.0	1.12267	23044.0	1.12267	16357.0	1.12333	13371.0	1.12267	26731.0	1.12267	14014.0	1.12333	14276.0	1.123	16173.0	1.12317	14174.0	1.12267	12736.0	1.12267	11931.0	1.12317	19604.0	1.123	16402.0	1.123	11705.0	1.12317	11938.0	1.12317	11785.0	1.12333	13199.0	1.123	13055.0	1.12333	11642.0	1.123	20298.0	1.12267	12484.0
1684	1.124	24316.0	1.124	26530.0	1.12383	14430.0	1.12417	15508.0	1.12333	23032.0	1.12333	16347.0	1.124	13361.0	1.12333	26716.0	1.12333	14004.0	1.124	14266.0	1.12367	16167.0	1.12383	14164.0	1.12333	12727.0	1.12333	11922.0	1.12383	19594.0	1.12367	16392.0	1.12367	11696.0	1.12383	11931.0	1.12383	11776.0	1.124	13190.0	1.12367	13048.0	1.124	11635.0	1.12367	20288.0	1.12333	12475.0
1685	1.12467	24313.0	1.12467	26524.0	1.1245	14423.0	1.12483	15500.0	1.124	23021.0	1.124	16337.0	1.12467	13352.0	1.124	26701.0	1.124	13994.0	1.12467	14256.0	1.12433	16160.0	1.1245	14155.0	1.124	12718.0	1.124	11913.0	1.1245	19584.0	1.12433	16381.0	1.12433	11686.0	1.1245	11923.0	1.1245	11767.0	1.12467	13181.0	1.12433	13041.0	1.12467	11628.0	1.12433	20279.0	1.124	12466.0
1686	1.12533	24310.0	1.12533	26518.0	1.12517	14416.0	1.1255	15493.0	1.12467	23009.0	1.12467	16328.0	1.12533	13342.0	1.12467	26686.0	1.12467	13984.0	1.12533	14246.0	1.125	16154.0	1.12517	14146.0	1.12467	12708.0	1.12467	11904.0	1.12517	19575.0	1.125	16371.0	1.125	11677.0	1.12517	11915.0	1.12517	11757.0	1.12533	13173.0	1.125	13033.0	1.12533	11620.0	1.125	20270.0	1.12467	12457.0
1687	1.126	24307.0	1.126	26512.0	1.12583	14408.0	1.12617	15486.0	1.12533	22998.0	1.12533	16318.0	1.126	13333.0	1.12533	26671.0	1.12533	13974.0	1.126	14236.0	1.12567	16147.0	1.12583	14136.0	1.12533	12699.0	1.12533	11895.0	1.12583	19565.0	1.12567	16361.0	1.12567	11668.0	1.12583	11908.0	1.12583	11748.0	1.126	13164.0	1.12567	13026.0	1.126	11613.0	1.12567	20260.0	1.12533	12449.0
1688	1.12667	24303.0	1.12667	26506.0	1.1265	14401.0	1.12683	15478.0	1.126	22986.0	1.126	16309.0	1.12667	13324.0	1.126	26656.0	1.126	13964.0	1.12667	14226.0	1.12633	16141.0	1.1265	14127.0	1.126	12690.0	1.126	11886.0	1.1265	19555.0	1.12633	16351.0	1.12633	11658.0	1.1265	11900.0	1.1265	11739.0	1.12667	13155.0	1.12633	13018.0	1.12667	11606.0	1.12633	20251.0	1.126	12440.0
1689	1.12733	24299.0	1.12733	26500.0	1.12717	14394.0	1.1275	15471.0	1.12667	22975.0	1.12667	16299.0	1.12733	13315.0	1.12667	26641.0	1.12667	13955.0	1.12733	14216.0	1.127	16135.0	1.12717	14118.0	1.12667	12681.0	1.12667	11877.0	1.12717	19546.0	1.127	16341.0	1.127	11649.0	1.12717	11892.0	1.12717	11729.0	1.12733	13147.0	1.127	13011.0	1.12733	11598.0	1.127	20242.0	1.12667	12431.0
1690	1.128	24295.0	1.128	26494.0	1.12783	14387.0	1.12817	15463.0	1.12733	22964.0	1.12733	16290.0	1.128	13306.0	1.12733	26626.0	1.12733	13945.0	1.128	14206.0	1.12767	16129.0	1.12783	14109.0	1.12733	12672.0	1.12733	11868.0	1.12783	19537.0	1.12767	16331.0	1.12767	11640.0	1.12783	11885.0	1.12783	11720.0	1.128	13138.0	1.12767	13003.0	1.128	11591.0	1.12767	20232.0	1.12733	12422.0
1691	1.12867	24291.0	1.12867	26488.0	1.1285	14379.0	1.12883	15456.0	1.128	22952.0	1.128	16281.0	1.12867	13297.0	1.128	26611.0	1.128	13936.0	1.12867	14197.0	1.12833	16123.0	1.1285	14100.0	1.128	12663.0	1.128	11859.0	1.1285	19527.0	1.12833	16322.0	1.12833	11631.0	1.1285	11877.0	1.1285	11711.0	1.12867	13130.0	1.12833	12996.0	1.12867	11583.0	1.12833	20223.0	1.128	12413.0
1692	1.12933	24286.0	1.12933	26481.0	1.12917	14372.0	1.1295	15449.0	1.12867	22941.0	1.12867	16272.0	1.12933	13288.0	1.12867	26597.0	1.12867	13926.0	1.12933	14187.0	1.129	16116.0	1.12917	14091.0	1.12867	12655.0	1.12867	11850.0	1.12917	19518.0	1.129	16312.0	1.129	11621.0	1.12917	11870.0	1.12917	11702.0	1.12933	13121.0	1.129	12988.0	1.12933	11576.0	1.129	20214.0	1.12867	12405.0
1693	1.13	24282.0	1.13	26475.0	1.12983	14365.0	1.13017	15442.0	1.12933	22930.0	1.12933	16262.0	1.13	13279.0	1.12933	26582.0	1.12933	13917.0	1.13	14178.0	1.12967	16110.0	1.12983	14083.0	1.12933	12646.0	1.12933	11842.0	1.12983	19509.0	1.12967	16302.0	1.12967	11612.0	1.12983	11862.0	1.12983	11693.0	1.13	13113.0	1.12967	12981.0	1.13	11568.0	1.12967	20204.0	1.12933	12396.0
1694	1.13067	24277.0	1.13067	26468.0	1.1305	14358.0	1.13083	15435.0	1.13	22919.0	1.13	16253.0	1.13067	13270.0	1.13	26568.0	1.13	13908.0	1.13067	14169.0	1.13033	16104.0	1.1305	14074.0	1.13	12637.0	1.13	11833.0	1.1305	19500.0	1.13033	16293.0	1.13033	11603.0	1.1305	11855.0	1.1305	11683.0	1.13067	13104.0	1.13033	12973.0	1.13067	11561.0	1.13033	20195.0	1.13	12387.0
1695	1.13133	24273.0	1.13133	26462.0	1.13117	14350.0	1.1315	15428.0	1.13067	22908.0	1.13067	16244.0	1.13133	13261.0	1.13067	26554.0	1.13067	13899.0	1.13133	14160.0	1.131	16098.0	1.13117	14065.0	1.13067	12629.0	1.13067	11824.0	1.13117	19490.0	1.131	16283.0	1.131	11593.0	1.13117	11847.0	1.13117	11674.0	1.13133	13096.0	1.131	12965.0	1.13133	11553.0	1.131	20185.0	1.13067	12379.0
1696	1.132	24268.0	1.132	26455.0	1.13183	14343.0	1.13217	15421.0	1.13133	22897.0	1.13133	16235.0	1.132	13253.0	1.13133	26540.0	1.13133	13890.0	1.132	14151.0	1.13167	16092.0	1.13183	14057.0	1.13133	12620.0	1.13133	11815.0	1.13183	19481.0	1.13167	16274.0	1.13167	11584.0	1.13183	11840.0	1.13183	11665.0	1.132	13088.0	1.13167	12957.0	1.132	11545.0	1.13167	20176.0	1.13133	12370.0
1697	1.13267	24263.0	1.13267	26448.0	1.1325	14336.0	1.13283	15414.0	1.132	22887.0	1.132	16226.0	1.13267	13244.0	1.132	26525.0	1.132	13880.0	1.13267	14142.0	1.13233	16085.0	1.1325	14048.0	1.132	12612.0	1.132	11807.0	1.1325	19472.0	1.13233	16264.0	1.13233	11575.0	1.1325	11832.0	1.1325	11656.0	1.13267	13079.0	1.13233	12950.0	1.13267	11537.0	1.13233	20166.0	1.132	12361.0
1698	1.13333	24258.0	1.13333	26442.0	1.13317	14328.0	1.1335	15407.0	1.13267	22876.0	1.13267	16217.0	1.13333	13236.0	1.13267	26512.0	1.13267	13871.0	1.13333	14133.0	1.133	16079.0	1.13317	14039.0	1.13267	12603.0	1.13267	11798.0	1.13317	19463.0	1.133	16255.0	1.133	11565.0	1.13317	11825.0	1.13317	11647.0	1.13333	13071.0	1.133	12942.0	1.13333	11529.0	1.133	20157.0	1.13267	12353.0
1699	1.134	24252.0	1.134	26435.0	1.13383	14321.0	1.13417	15400.0	1.13333	22865.0	1.13333	16208.0	1.134	13228.0	1.13333	26498.0	1.13333	13863.0	1.134	14124.0	1.13367	16073.0	1.13383	14031.0	1.13333	12595.0	1.13333	11790.0	1.13383	19454.0	1.13367	16245.0	1.13367	11556.0	1.13383	11817.0	1.13383	11638.0	1.134	13062.0	1.13367	12934.0	1.134	11521.0	1.13367	20147.0	1.13333	12344.0
1700	1.13467	24247.0	1.13467	26428.0	1.1345	14314.0	1.13483	15393.0	1.134	22854.0	1.134	16199.0	1.13467	13219.0	1.134	26484.0	1.134	13854.0	1.13467	14115.0	1.13433	16067.0	1.1345	14022.0	1.134	12587.0	1.134	11781.0	1.1345	19445.0	1.13433	16236.0	1.13433	11547.0	1.1345	11809.0	1.1345	11629.0	1.13467	13054.0	1.13433	12926.0	1.13467	11513.0	1.13433	20138.0	1.134	12335.0
1701	1.13533	24241.0	1.13533	26421.0	1.13517	14306.0	1.1355	15386.0	1.13467	22844.0	1.13467	16191.0	1.13533	13211.0	1.13467	26470.0	1.13467	13845.0	1.13533	14106.0	1.135	16061.0	1.13517	14014.0	1.13467	12579.0	1.13467	11772.0	1.13517	19436.0	1.135	16226.0	1.135	11537.0	1.13517	11802.0	1.13517	11620.0	1.13533	13046.0	1.135	12918.0	1.13533	11505.0	1.135	20128.0	1.13467	12327.0
1702	1.136	24236.0	1.136	26414.0	1.13583	14299.0	1.13617	15379.0	1.13533	22833.0	1.13533	16182.0	1.136	13203.0	1.13533	26456.0	1.13533	13836.0	1.136	14097.0	1.13567	16054.0	1.13583	14005.0	1.13533	12570.0	1.13533	11764.0	1.13583	19428.0	1.13567	16217.0	1.13567	11528.0	1.13583	11794.0	1.13583	11611.0	1.136	13037.0	1.13567	12910.0	1.136	11497.0	1.13567	20118.0	1.13533	12318.0
1703	1.13667	24230.0	1.13667	26407.0	1.1365	14291.0	1.13683	15372.0	1.136	22822.0	1.136	16173.0	1.13667	13195.0	1.136	26443.0	1.136	13827.0	1.13667	14088.0	1.13633	16048.0	1.1365	13997.0	1.136	12562.0	1.136	11756.0	1.1365	19419.0	1.13633	16208.0	1.13633	11519.0	1.1365	11786.0	1.1365	11602.0	1.13667	13029.0	1.13633	12902.0	1.13667	11489.0	1.13633	20109.0	1.136	12310.0
1704	1.13733	24223.0	1.13733	26399.0	1.13717	14284.0	1.1375	15364.0	1.13667	22811.0	1.13667	16164.0	1.13733	13187.0	1.13667	26429.0	1.13667	13819.0	1.13733	14080.0	1.137	16042.0	1.13717	13989.0	1.13667	12554.0	1.13667	11747.0	1.13717	19410.0	1.137	16198.0	1.137	11509.0	1.13717	11779.0	1.13717	11593.0	1.13733	13021.0	1.137	12894.0	1.13733	11481.0	1.137	20099.0	1.13667	12301.0
1705	1.138	24217.0	1.138	26392.0	1.13783	14276.0	1.13817	15357.0	1.13733	22801.0	1.13733	16155.0	1.138	13178.0	1.13733	26416.0	1.13733	13810.0	1.138	14071.0	1.13767	16036.0	1.13783	13980.0	1.13733	12546.0	1.13733	11739.0	1.13783	19401.0	1.13767	16189.0	1.13767	11500.0	1.13783	11771.0	1.13783	11584.0	1.138	13012.0	1.13767	12886.0	1.138	11472.0	1.13767	20089.0	1.13733	12293.0
1706	1.13867	24211.0	1.13867	26385.0	1.1385	14268.0	1.13883	15350.0	1.138	22790.0	1.138	16146.0	1.13867	13170.0	1.138	26402.0	1.138	13801.0	1.13867	14062.0	1.13833	16030.0	1.1385	13972.0	1.138	12537.0	1.138	11731.0	1.1385	19392.0	1.13833	16180.0	1.13833	11491.0	1.1385	11764.0	1.1385	11575.0	1.13867	13004.0	1.13833	12878.0	1.13867	11464.0	1.13833	20079.0	1.138	12284.0
1707	1.13933	24204.0	1.13933	26377.0	1.13917	14260.0	1.1395	15343.0	1.13867	22779.0	1.13867	16138.0	1.13933	13162.0	1.13867	26389.0	1.13867	13793.0	1.13933	14053.0	1.139	16024.0	1.13917	13964.0	1.13867	12529.0	1.13867	11722.0	1.13917	19383.0	1.139	16171.0	1.139	11481.0	1.13917	11756.0	1.13917	11566.0	1.13933	12995.0	1.139	12869.0	1.13933	11456.0	1.139	20069.0	1.13867	12276.0
1708	1.14	24198.0	1.14	26370.0	1.13983	14252.0	1.14017	15336.0	1.13933	22769.0	1.13933	16129.0	1.14	13154.0	1.13933	26375.0	1.13933	13784.0	1.14	14045.0	1.13967	16018.0	1.13983	13955.0	1.13933	12521.0	1.13933	11714.0	1.13983	19373.0	1.13967	16161.0	1.13967	11472.0	1.13983	11748.0	1.13983	11557.0	1.14	12986.0	1.13967	12861.0	1.14	11447.0	1.13967	20059.0	1.13933	12268.0
1709	1.14067	24191.0	1.14067	26362.0	1.1405	14244.0	1.14083	15329.0	1.14	22758.0	1.14	16120.0	1.14067	13146.0	1.14	26362.0	1.14	13775.0	1.14067	14036.0	1.14033	16012.0	1.1405	13947.0	1.14	12513.0	1.14	11706.0	1.1405	19364.0	1.14033	16152.0	1.14033	11463.0	1.1405	11741.0	1.1405	11549.0	1.14067	12978.0	1.14033	12853.0	1.14067	11439.0	1.14033	20049.0	1.14	12259.0
1710	1.14133	24184.0	1.14133	26354.0	1.14117	14236.0	1.1415	15322.0	1.14067	22747.0	1.14067	16111.0	1.14133	13138.0	1.14067	26348.0	1.14067	13766.0	1.14133	14027.0	1.141	16006.0	1.14117	13939.0	1.14067	12505.0	1.14067	11698.0	1.14117	19355.0	1.141	16142.0	1.141	11453.0	1.14117	11733.0	1.14117	11540.0	1.14133	12969.0	1.141	12844.0	1.14133	11430.0	1.141	20039.0	1.14067	12251.0
1711	1.142	24177.0	1.142	26346.0	1.14183	14228.0	1.14217	15315.0	1.14133	22736.0	1.14133	16102.0	1.142	13130.0	1.14133	26334.0	1.14133	13758.0	1.142	14019.0	1.14167	16000.0	1.14183	13930.0	1.14133	12496.0	1.14133	11690.0	1.14183	19346.0	1.14167	16133.0	1.14167	11444.0	1.14183	11725.0	1.14183	11531.0	1.142	12960.0	1.14167	12836.0	1.142	11422.0	1.14167	20028.0	1.14133	12242.0
1712	1.14267	24169.0	1.14267	26338.0	1.1425	14220.0	1.14283	15307.0	1.142	22725.0	1.142	16093.0	1.14267	13121.0	1.142	26321.0	1.142	13749.0	1.14267	14010.0	1.14233	15994.0	1.1425	13922.0	1.142	12488.0	1.142	11681.0	1.1425	19336.0	1.14233	16123.0	1.14233	11435.0	1.1425	11717.0	1.1425	11522.0	1.14267	12952.0	1.14233	12828.0	1.14267	11413.0	1.14233	20018.0	1.142	12234.0
1713	1.14333	24162.0	1.14333	26331.0	1.14317	14212.0	1.1435	15300.0	1.14267	22714.0	1.14267	16084.0	1.14333	13113.0	1.14267	26307.0	1.14267	13740.0	1.14333	14001.0	1.143	15988.0	1.14317	13914.0	1.14267	12480.0	1.14267	11673.0	1.14317	19327.0	1.143	16114.0	1.143	11425.0	1.14317	11710.0	1.14317	11513.0	1.14333	12943.0	1.143	12819.0	1.14333	11404.0	1.143	20008.0	1.14267	12225.0
1714	1.144	24154.0	1.144	26322.0	1.14383	14204.0	1.14417	15293.0	1.14333	22704.0	1.14333	16075.0	1.144	13105.0	1.14333	26294.0	1.14333	13731.0	1.144	13992.0	1.14367	15982.0	1.14383	13905.0	1.14333	12472.0	1.14333	11665.0	1.14383	19318.0	1.14367	16105.0	1.14367	11416.0	1.14383	11702.0	1.14383	11505.0	1.144	12934.0	1.14367	12810.0	1.144	11396.0	1.14367	19997.0	1.14333	12217.0
1715	1.14467	24147.0	1.14467	26314.0	1.1445	14195.0	1.14483	15286.0	1.144	22693.0	1.144	16066.0	1.14467	13097.0	1.144	26280.0	1.144	13722.0	1.14467	13984.0	1.14433	15976.0	1.1445	13897.0	1.144	12463.0	1.144	11657.0	1.1445	19308.0	1.14433	16095.0	1.14433	11407.0	1.1445	11694.0	1.1445	11496.0	1.14467	12925.0	1.14433	12802.0	1.14467	11387.0	1.14433	19986.0	1.144	12209.0
1716	1.14533	24139.0	1.14533	26306.0	1.14517	14186.0	1.1455	15279.0	1.14467	22682.0	1.14467	16057.0	1.14533	13088.0	1.14467	26266.0	1.14467	13713.0	1.14533	13975.0	1.145	15971.0	1.14517	13889.0	1.14467	12455.0	1.14467	11649.0	1.14517	19299.0	1.145	16085.0	1.145	11397.0	1.14517	11686.0	1.14517	11487.0	1.14533	12916.0	1.145	12793.0	1.14533	11378.0	1.145	19976.0	1.14467	12200.0
1717	1.146	24131.0	1.146	26298.0	1.14583	14178.0	1.14617	15272.0	1.14533	22671.0	1.14533	16048.0	1.146	13080.0	1.14533	26252.0	1.14533	13704.0	1.146	13966.0	1.14567	15965.0	1.14583	13880.0	1.14533	12447.0	1.14533	11641.0	1.14583	19289.0	1.14567	16076.0	1.14567	11388.0	1.14583	11678.0	1.14583	11479.0	1.146	12907.0	1.14567	12784.0	1.146	11369.0	1.14567	19965.0	1.14533	12192.0
1718	1.14667	24123.0	1.14667	26289.0	1.1465	14169.0	1.14683	15265.0	1.146	22660.0	1.146	16038.0	1.14667	13072.0	1.146	26238.0	1.146	13695.0	1.14667	13957.0	1.14633	15959.0	1.1465	13872.0	1.146	12438.0	1.146	11633.0	1.1465	19280.0	1.14633	16066.0	1.14633	11379.0	1.1465	11670.0	1.1465	11470.0	1.14667	12898.0	1.14633	12775.0	1.14667	11360.0	1.14633	19954.0	1.146	12184.0
1719	1.14733	24115.0	1.14733	26281.0	1.14717	14160.0	1.1475	15258.0	1.14667	22649.0	1.14667	16029.0	1.14733	13063.0	1.14667	26224.0	1.14667	13686.0	1.14733	13948.0	1.147	15953.0	1.14717	13863.0	1.14667	12430.0	1.14667	11625.0	1.14717	19270.0	1.147	16057.0	1.147	11370.0	1.14717	11662.0	1.14717	11461.0	1.14733	12888.0	1.147	12767.0	1.14733	11351.0	1.147	19943.0	1.14667	12176.0
1720	1.148	24106.0	1.148	26272.0	1.14783	14152.0	1.14817	15251.0	1.14733	22637.0	1.14733	16020.0	1.148	13055.0	1.14733	26210.0	1.14733	13677.0	1.148	13938.0	1.14767	15947.0	1.14783	13855.0	1.14733	12421.0	1.14733	11616.0	1.14783	19260.0	1.14767	16047.0	1.14767	11361.0	1.14783	11654.0	1.14783	11453.0	1.148	12879.0	1.14767	12758.0	1.148	11343.0	1.14767	19932.0	1.14733	12167.0
1721	1.14867	24098.0	1.14867	26264.0	1.1485	14143.0	1.14883	15244.0	1.148	22626.0	1.148	16010.0	1.14867	13046.0	1.148	26196.0	1.148	13667.0	1.14867	13929.0	1.14833	15942.0	1.1485	13846.0	1.148	12413.0	1.148	11608.0	1.1485	19251.0	1.14833	16037.0	1.14833	11352.0	1.1485	11647.0	1.1485	11444.0	1.14867	12870.0	1.14833	12748.0	1.14867	11334.0	1.14833	19921.0	1.148	12159.0
1722	1.14933	24090.0	1.14933	26255.0	1.14917	14134.0	1.1495	15237.0	1.14867	22615.0	1.14867	16001.0	1.14933	13038.0	1.14867	26182.0	1.14867	13658.0	1.14933	13920.0	1.149	15936.0	1.14917	13837.0	1.14867	12404.0	1.14867	11600.0	1.14917	19241.0	1.149	16027.0	1.149	11343.0	1.14917	11639.0	1.14917	11436.0	1.14933	12860.0	1.149	12739.0	1.14933	11325.0	1.149	19909.0	1.14867	12151.0
1723	1.15	24081.0	1.15	26246.0	1.14983	14125.0	1.15017	15230.0	1.14933	22604.0	1.14933	15991.0	1.15	13029.0	1.14933	26168.0	1.14933	13649.0	1.15	13910.0	1.14967	15930.0	1.14983	13829.0	1.14933	12396.0	1.14933	11592.0	1.14983	19231.0	1.14967	16018.0	1.14967	11333.0	1.14983	11631.0	1.14983	11427.0	1.15	12851.0	1.14967	12730.0	1.15	11316.0	1.14967	19898.0	1.14933	12143.0
1724	1.15067	24072.0	1.15067	26238.0	1.1505	14116.0	1.15083	15223.0	1.15	22592.0	1.15	15982.0	1.15067	13020.0	1.15	26154.0	1.15	13639.0	1.15067	13901.0	1.15033	15925.0	1.1505	13820.0	1.15	12387.0	1.15	11584.0	1.1505	19221.0	1.15033	16008.0	1.15033	11324.0	1.1505	11623.0	1.1505	11419.0	1.15067	12841.0	1.15033	12721.0	1.15067	11307.0	1.15033	19886.0	1.15	12134.0
1725	1.15133	24064.0	1.15133	26229.0	1.15117	14107.0	1.1515	15217.0	1.15067	22581.0	1.15067	15972.0	1.15133	13011.0	1.15067	26139.0	1.15067	13630.0	1.15133	13892.0	1.151	15919.0	1.15117	13811.0	1.15067	12379.0	1.15067	11576.0	1.15117	19212.0	1.151	15998.0	1.151	11316.0	1.15117	11615.0	1.15117	11410.0	1.15133	12831.0	1.151	12711.0	1.15133	11299.0	1.151	19875.0	1.15067	12126.0
1726	1.152	24055.0	1.152	26220.0	1.15183	14098.0	1.15217	15210.0	1.15133	22569.0	1.15133	15962.0	1.152	13003.0	1.15133	26125.0	1.15133	13620.0	1.152	13882.0	1.15167	15914.0	1.15183	13803.0	1.15133	12370.0	1.15133	11568.0	1.15183	19202.0	1.15167	15988.0	1.15167	11307.0	1.15183	11607.0	1.15183	11402.0	1.152	12822.0	1.15167	12702.0	1.152	11290.0	1.15167	19863.0	1.15133	12118.0
1727	1.15267	24046.0	1.15267	26211.0	1.1525	14089.0	1.15283	15203.0	1.152	22558.0	1.152	15953.0	1.15267	12994.0	1.152	26110.0	1.152	13611.0	1.15267	13872.0	1.15233	15908.0	1.1525	13794.0	1.152	12362.0	1.152	11560.0	1.1525	19192.0	1.15233	15978.0	1.15233	11298.0	1.1525	11599.0	1.1525	11394.0	1.15267	12812.0	1.15233	12692.0	1.15267	11281.0	1.15233	19851.0	1.152	12110.0
1728	1.15333	24037.0	1.15333	26202.0	1.15317	14080.0	1.1535	15196.0	1.15267	22546.0	1.15267	15943.0	1.15333	12985.0	1.15267	26096.0	1.15267	13601.0	1.15333	13862.0	1.153	15903.0	1.15317	13785.0	1.15267	12353.0	1.15267	11552.0	1.15317	19182.0	1.153	15968.0	1.153	11289.0	1.15317	11591.0	1.15317	11385.0	1.15333	12802.0	1.153	12683.0	1.15333	11272.0	1.153	19840.0	1.15267	12101.0
1729	1.154	24028.0	1.154	26193.0	1.15383	14071.0	1.15417	15189.0	1.15333	22535.0	1.15333	15933.0	1.154	12976.0	1.15333	26081.0	1.15333	13591.0	1.154	13853.0	1.15367	15897.0	1.15383	13776.0	1.15333	12344.0	1.15333	11544.0	1.15383	19172.0	1.15367	15957.0	1.15367	11280.0	1.15383	11583.0	1.15383	11377.0	1.154	12792.0	1.15367	12673.0	1.154	11263.0	1.15367	19828.0	1.15333	12093.0
1730	1.15467	24018.0	1.15467	26184.0	1.1545	14062.0	1.15483	15183.0	1.154	22523.0	1.154	15923.0	1.15467	12967.0	1.154	26066.0	1.154	13582.0	1.15467	13843.0	1.15433	15892.0	1.1545	13767.0	1.154	12335.0	1.154	11537.0	1.1545	19162.0	1.15433	15947.0	1.15433	11271.0	1.1545	11576.0	1.1545	11369.0	1.15467	12783.0	1.15433	12664.0	1.15467	11254.0	1.15433	19816.0	1.154	12085.0
1731	1.15533	24009.0	1.15533	26175.0	1.15517	14053.0	1.1555	15176.0	1.15467	22511.0	1.15467	15913.0	1.15533	12958.0	1.15467	26052.0	1.15467	13572.0	1.15533	13833.0	1.155	15887.0	1.15517	13758.0	1.15467	12327.0	1.15467	11529.0	1.15517	19152.0	1.155	15937.0	1.155	11263.0	1.15517	11568.0	1.15517	11361.0	1.15533	12773.0	1.155	12654.0	1.15533	11245.0	1.155	19804.0	1.15467	12077.0
1732	1.156	24000.0	1.156	26166.0	1.15583	14044.0	1.15617	15169.0	1.15533	22500.0	1.15533	15903.0	1.156	12949.0	1.15533	26037.0	1.15533	13562.0	1.156	13823.0	1.15567	15881.0	1.15583	13749.0	1.15533	12318.0	1.15533	11521.0	1.15583	19142.0	1.15567	15927.0	1.15567	11254.0	1.15583	11560.0	1.15583	11353.0	1.156	12763.0	1.15567	12644.0	1.156	11236.0	1.15567	19792.0	1.15533	12069.0
1733	1.15667	23990.0	1.15667	26157.0	1.1565	14035.0	1.15683	15162.0	1.156	22488.0	1.156	15893.0	1.15667	12940.0	1.156	26022.0	1.156	13552.0	1.15667	13813.0	1.15633	15876.0	1.1565	13740.0	1.156	12310.0	1.156	11513.0	1.1565	19132.0	1.15633	15916.0	1.15633	11245.0	1.1565	11552.0	1.1565	11345.0	1.15667	12753.0	1.15633	12635.0	1.15667	11228.0	1.15633	19780.0	1.156	12061.0
1734	1.15733	23981.0	1.15733	26148.0	1.15717	14026.0	1.1575	15156.0	1.15667	22476.0	1.15667	15883.0	1.15733	12931.0	1.15667	26007.0	1.15667	13542.0	1.15733	13803.0	1.157	15871.0	1.15717	13732.0	1.15667	12301.0	1.15667	11505.0	1.15717	19122.0	1.157	15906.0	1.157	11237.0	1.15717	11544.0	1.15717	11337.0	1.15733	12743.0	1.157	12625.0	1.15733	11219.0	1.157	19768.0	1.15667	12053.0
1735	1.158	23972.0	1.158	26139.0	1.15783	14017.0	1.15817	15149.0	1.15733	22464.0	1.15733	15873.0	1.158	12922.0	1.15733	25992.0	1.15733	13533.0	1.158	13793.0	1.15767	15865.0	1.15783	13723.0	1.15733	12292.0	1.15733	11497.0	1.15783	19112.0	1.15767	15895.0	1.15767	11228.0	1.15783	11536.0	1.15783	11329.0	1.158	12733.0	1.15767	12615.0	1.158	11210.0	1.15767	19756.0	1.15733	12045.0
1736	1.15867	23962.0	1.15867	26130.0	1.1585	14007.0	1.15883	15143.0	1.158	22453.0	1.158	15863.0	1.15867	12913.0	1.158	25977.0	1.158	13523.0	1.15867	13783.0	1.15833	15860.0	1.1585	13714.0	1.158	12284.0	1.158	11489.0	1.1585	19101.0	1.15833	15885.0	1.15833	11220.0	1.1585	11529.0	1.1585	11321.0	1.15867	12723.0	1.15833	12605.0	1.15867	11201.0	1.15833	19744.0	1.158	12037.0
1737	1.15933	23953.0	1.15933	26121.0	1.15917	13998.0	1.1595	15136.0	1.15867	22441.0	1.15867	15853.0	1.15933	12904.0	1.15867	25962.0	1.15867	13513.0	1.15933	13773.0	1.159	15855.0	1.15917	13705.0	1.15867	12275.0	1.15867	11482.0	1.15917	19091.0	1.159	15875.0	1.159	11212.0	1.15917	11521.0	1.15917	11313.0	1.15933	12713.0	1.159	12596.0	1.15933	11193.0	1.159	19732.0	1.15867	12029.0
1738	1.16	23944.0	1.16	26112.0	1.15983	13989.0	1.16017	15129.0	1.15933	22429.0	1.15933	15843.0	1.16	12895.0	1.15933	25947.0	1.15933	13503.0	1.16	13763.0	1.15967	15850.0	1.15983	13696.0	1.15933	12267.0	1.15933	11474.0	1.15983	19081.0	1.15967	15864.0	1.15967	11203.0	1.15983	11513.0	1.15983	11305.0	1.16	12703.0	1.15967	12586.0	1.16	11184.0	1.15967	19720.0	1.15933	12021.0
1739	1.16067	23934.0	1.16067	26103.0	1.1605	13980.0	1.16083	15123.0	1.16	22417.0	1.16	15834.0	1.16067	12886.0	1.16	25932.0	1.16	13493.0	1.16067	13753.0	1.16033	15845.0	1.1605	13687.0	1.16	12258.0	1.16	11466.0	1.1605	19071.0	1.16033	15854.0	1.16033	11195.0	1.1605	11505.0	1.1605	11297.0	1.16067	12693.0	1.16033	12576.0	1.16067	11175.0	1.16033	19707.0	1.16	12013.0
1740	1.16133	23925.0	1.16133	26095.0	1.16117	13971.0	1.1615	15116.0	1.16067	22406.0	1.16067	15824.0	1.16133	12877.0	1.16067	25917.0	1.16067	13483.0	1.16133	13743.0	1.161	15840.0	1.16117	13678.0	1.16067	12249.0	1.16067	11458.0	1.16117	19060.0	1.161	15843.0	1.161	11187.0	1.16117	11498.0	1.16117	11290.0	1.16133	12683.0	1.161	12566.0	1.16133	11167.0	1.161	19695.0	1.16067	12005.0
