	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
2402	1.60367	6638	1.604	6394	1.60333	6728	1.604	7473	1.60333	8850	1.6035	10143	1.604	6516	1.60333	7053	1.60367	8585	1.604	7017	1.604	6834	1.60333	7173	1.60367	6923	1.60333	10667	1.604	6254	1.604	6992	1.60333	6566	1.60333	6815	1.60383	6928	1.60367	8798	1.604	11796	1.604	6151	1.604	6193	1.60333	7348	1.604	7146	1.60333	6703
2403	1.60433	6636	1.60467	6393	1.604	6726	1.60467	7470	1.604	8849	1.60417	10141	1.60467	6515	1.604	7052	1.60433	8583	1.60467	7015	1.60467	6832	1.604	7172	1.60433	6921	1.604	10665	1.60467	6253	1.60467	6990	1.604	6565	1.604	6814	1.6045	6926	1.60433	8795	1.60467	11794	1.60467	6149	1.60467	6192	1.604	7346	1.60467	7144	1.604	6701
2404	1.605	6635	1.60533	6392	1.60467	6725	1.60533	7468	1.60467	8847	1.60483	10139	1.60533	6514	1.60467	7050	1.605	8580	1.60533	7014	1.60533	6831	1.60467	7170	1.605	6919	1.60467	10663	1.60533	6252	1.60533	6989	1.60467	6564	1.60467	6812	1.60517	6924	1.605	8792	1.60533	11792	1.60533	6148	1.60533	6191	1.60467	7344	1.60533	7142	1.60467	6700
2405	1.60567	6633	1.606	6390	1.60533	6724	1.606	7466	1.60533	8845	1.6055	10137	1.606	6513	1.60533	7049	1.60567	8578	1.606	7013	1.606	6829	1.60533	7168	1.60567	6918	1.60533	10660	1.606	6251	1.606	6987	1.60533	6562	1.60533	6811	1.60583	6922	1.60567	8790	1.606	11790	1.606	6147	1.606	6190	1.60533	7342	1.606	7140	1.60533	6698
2406	1.60633	6632	1.60667	6389	1.606	6723	1.60667	7464	1.606	8843	1.60617	10135	1.60667	6512	1.606	7048	1.60633	8576	1.60667	7011	1.60667	6828	1.606	7167	1.60633	6916	1.606	10658	1.60667	6250	1.60667	6985	1.606	6561	1.606	6809	1.6065	6921	1.60633	8787	1.60667	11787	1.60667	6145	1.60667	6189	1.606	7340	1.60667	7138	1.606	6696
2407	1.607	6631	1.60733	6388	1.60667	6722	1.60733	7462	1.60667	8841	1.60683	10132	1.60733	6512	1.60667	7046	1.607	8573	1.60733	7010	1.60733	6826	1.60667	7165	1.607	6915	1.60667	10656	1.60733	6249	1.60733	6983	1.60667	6560	1.60667	6808	1.60717	6919	1.607	8784	1.60733	11785	1.60733	6144	1.60733	6188	1.60667	7338	1.60733	7136	1.60667	6695
2408	1.60767	6629	1.608	6387	1.60733	6721	1.608	7459	1.60733	8839	1.6075	10130	1.608	6511	1.60733	7045	1.60767	8571	1.608	7008	1.608	6825	1.60733	7163	1.60767	6913	1.60733	10654	1.608	6249	1.608	6982	1.60733	6558	1.60733	6806	1.60783	6917	1.60767	8782	1.608	11783	1.608	6143	1.608	6186	1.60733	7336	1.608	7134	1.60733	6693
2409	1.60833	6628	1.60867	6386	1.608	6719	1.60867	7457	1.608	8837	1.60817	10128	1.60867	6510	1.608	7044	1.60833	8569	1.60867	7007	1.60867	6823	1.608	7162	1.60833	6911	1.608	10652	1.60867	6248	1.60867	6980	1.608	6557	1.608	6805	1.6085	6915	1.60833	8779	1.60867	11781	1.60867	6142	1.60867	6185	1.608	7334	1.60867	7131	1.608	6691
2410	1.609	6627	1.60933	6384	1.60867	6718	1.60933	7455	1.60867	8835	1.60883	10126	1.60933	6509	1.60867	7042	1.609	8567	1.60933	7006	1.60933	6822	1.60867	7160	1.609	6910	1.60867	10649	1.60933	6247	1.60933	6978	1.60867	6556	1.60867	6804	1.60917	6913	1.609	8776	1.60933	11778	1.60933	6140	1.60933	6184	1.60867	7332	1.60933	7129	1.60867	6690
2411	1.60967	6626	1.61	6383	1.60933	6717	1.61	7453	1.60933	8834	1.6095	10123	1.61	6509	1.60933	7041	1.60967	8564	1.61	7004	1.61	6820	1.60933	7158	1.60967	6908	1.60933	10647	1.61	6246	1.61	6977	1.60933	6554	1.60933	6802	1.60983	6911	1.60967	8774	1.61	11776	1.61	6139	1.61	6183	1.60933	7330	1.61	7127	1.60933	6688
2412	1.61033	6624	1.61067	6382	1.61	6715	1.61067	7451	1.61	8832	1.61017	10121	1.61067	6508	1.61	7040	1.61033	8562	1.61067	7003	1.61067	6818	1.61	7157	1.61033	6907	1.61	10645	1.61067	6245	1.61067	6975	1.61	6553	1.61	6801	1.6105	6909	1.61033	8771	1.61067	11774	1.61067	6138	1.61067	6181	1.61	7328	1.61067	7125	1.61	6686
2413	1.611	6623	1.61133	6381	1.61067	6714	1.61133	7449	1.61067	8830	1.61083	10119	1.61133	6507	1.61067	7039	1.611	8560	1.61133	7001	1.61133	6817	1.61067	7155	1.611	6905	1.61067	10642	1.61133	6245	1.61133	6974	1.61067	6551	1.61067	6800	1.61117	6908	1.611	8768	1.61133	11771	1.61133	6136	1.61133	6180	1.61067	7326	1.61133	7123	1.61067	6684
2414	1.61167	6622	1.612	6379	1.61133	6713	1.612	7447	1.61133	8828	1.6115	10116	1.612	6507	1.61133	7038	1.61167	8558	1.612	7000	1.612	6815	1.61133	7153	1.61167	6904	1.61133	10640	1.612	6244	1.612	6972	1.61133	6550	1.61133	6798	1.61183	6906	1.61167	8766	1.612	11769	1.612	6135	1.612	6179	1.61133	7325	1.612	7121	1.61133	6683
2415	1.61233	6621	1.61267	6378	1.612	6711	1.61267	7445	1.612	8826	1.61217	10114	1.61267	6506	1.612	7037	1.61233	8556	1.61267	6999	1.61267	6813	1.612	7152	1.61233	6902	1.612	10638	1.61267	6243	1.61267	6970	1.612	6549	1.612	6797	1.6125	6904	1.61233	8763	1.61267	11766	1.61267	6134	1.61267	6178	1.612	7323	1.61267	7119	1.612	6681
2416	1.613	6619	1.61333	6377	1.61267	6710	1.61333	7443	1.61267	8824	1.61283	10111	1.61333	6505	1.61267	7035	1.613	8553	1.61333	6997	1.61333	6812	1.61267	7150	1.613	6901	1.61267	10636	1.61333	6242	1.61333	6969	1.61267	6547	1.61267	6796	1.61317	6902	1.613	8760	1.61333	11764	1.61333	6133	1.61333	6176	1.61267	7321	1.61333	7117	1.61267	6679
2417	1.61367	6618	1.614	6376	1.61333	6708	1.614	7440	1.61333	8822	1.6135	10109	1.614	6504	1.61333	7034	1.61367	8551	1.614	6996	1.614	6810	1.61333	7148	1.61367	6899	1.61333	10633	1.614	6241	1.614	6967	1.61333	6546	1.61333	6795	1.61383	6901	1.61367	8757	1.614	11762	1.614	6131	1.614	6175	1.61333	7319	1.614	7115	1.61333	6678
2418	1.61433	6617	1.61467	6374	1.614	6707	1.61467	7438	1.614	8820	1.61417	10106	1.61467	6504	1.614	7033	1.61433	8549	1.61467	6994	1.61467	6809	1.614	7147	1.61433	6898	1.614	10631	1.61467	6240	1.61467	6966	1.614	6544	1.614	6793	1.6145	6899	1.61433	8755	1.61467	11759	1.61467	6130	1.61467	6174	1.614	7317	1.61467	7113	1.614	6676
2419	1.615	6615	1.61533	6373	1.61467	6706	1.61533	7436	1.61467	8819	1.61483	10104	1.61533	6503	1.61467	7032	1.615	8547	1.61533	6993	1.61533	6807	1.61467	7145	1.615	6897	1.61467	10629	1.61533	6239	1.61533	6964	1.61467	6543	1.61467	6792	1.61517	6897	1.615	8752	1.61533	11757	1.61533	6129	1.61533	6172	1.61467	7315	1.61533	7111	1.61467	6674
2420	1.61567	6614	1.616	6372	1.61533	6704	1.616	7435	1.61533	8817	1.6155	10101	1.616	6502	1.61533	7031	1.61567	8544	1.616	6991	1.616	6805	1.61533	7143	1.61567	6895	1.61533	10626	1.616	6238	1.616	6962	1.61533	6541	1.61533	6791	1.61583	6896	1.61567	8749	1.616	11754	1.616	6128	1.616	6171	1.61533	7313	1.616	7109	1.61533	6673
2421	1.61633	6613	1.61667	6370	1.616	6703	1.61667	7433	1.616	8815	1.61617	10099	1.61667	6501	1.616	7030	1.61633	8542	1.61667	6990	1.61667	6804	1.616	7142	1.61633	6894	1.616	10624	1.61667	6238	1.61667	6961	1.616	6540	1.616	6790	1.6165	6894	1.61633	8747	1.61667	11752	1.61667	6127	1.61667	6170	1.616	7311	1.61667	7108	1.616	6671
2422	1.617	6611	1.61733	6369	1.61667	6701	1.61733	7431	1.61667	8813	1.61683	10096	1.61733	6501	1.61667	7029	1.617	8540	1.61733	6988	1.61733	6802	1.61667	7140	1.617	6892	1.61667	10622	1.61733	6237	1.61733	6959	1.61667	6538	1.61667	6788	1.61717	6892	1.617	8744	1.61733	11749	1.61733	6126	1.61733	6169	1.61667	7309	1.61733	7106	1.61667	6670
2423	1.61767	6610	1.618	6368	1.61733	6700	1.618	7429	1.61733	8811	1.6175	10094	1.618	6500	1.61733	7028	1.61767	8537	1.618	6987	1.618	6800	1.61733	7139	1.61767	6891	1.61733	10619	1.618	6236	1.618	6957	1.61733	6537	1.61733	6787	1.61783	6890	1.61767	8741	1.618	11747	1.618	6125	1.618	6167	1.61733	7307	1.618	7104	1.61733	6668
2424	1.61833	6609	1.61867	6366	1.618	6698	1.61867	7428	1.618	8809	1.61817	10091	1.61867	6499	1.618	7027	1.61833	8535	1.61867	6985	1.61867	6799	1.618	7137	1.61833	6890	1.618	10617	1.61867	6235	1.61867	6955	1.618	6535	1.618	6786	1.6185	6889	1.61833	8738	1.61867	11745	1.61867	6123	1.61867	6166	1.618	7305	1.61867	7102	1.618	6667
2425	1.619	6608	1.61933	6365	1.61867	6697	1.61933	7426	1.61867	8808	1.61883	10088	1.61933	6498	1.61867	7026	1.619	8533	1.61933	6984	1.61933	6797	1.61867	7135	1.619	6889	1.61867	10615	1.61933	6234	1.61933	6953	1.61867	6534	1.61867	6785	1.61917	6887	1.619	8736	1.61933	11742	1.61933	6122	1.61933	6165	1.61867	7303	1.61933	7100	1.61867	6665
2426	1.61967	6607	1.62	6364	1.61933	6695	1.62	7424	1.61933	8806	1.6195	10086	1.62	6497	1.61933	7025	1.61967	8531	1.62	6982	1.62	6796	1.61933	7134	1.61967	6887	1.61933	10612	1.62	6233	1.62	6952	1.61933	6532	1.61933	6783	1.61983	6885	1.61967	8733	1.62	11740	1.62	6121	1.62	6164	1.61933	7302	1.62	7099	1.61933	6663
2427	1.62033	6605	1.62067	6363	1.62	6694	1.62067	7423	1.62	8804	1.62017	10083	1.62067	6497	1.62	7024	1.62033	8528	1.62067	6981	1.62067	6794	1.62	7132	1.62033	6886	1.62	10610	1.62067	6232	1.62067	6950	1.62	6531	1.62	6782	1.6205	6884	1.62033	8730	1.62067	11737	1.62067	6120	1.62067	6163	1.62	7300	1.62067	7097	1.62	6662
2428	1.621	6604	1.62133	6361	1.62067	6692	1.62133	7421	1.62067	8802	1.62083	10081	1.62133	6496	1.62067	7022	1.621	8526	1.62133	6979	1.62133	6792	1.62067	7131	1.621	6885	1.62067	10608	1.62133	6231	1.62133	6948	1.62067	6529	1.62067	6781	1.62117	6882	1.621	8727	1.62133	11735	1.62133	6118	1.62133	6162	1.62067	7298	1.62133	7095	1.62067	6660
2429	1.62167	6603	1.622	6360	1.62133	6691	1.622	7419	1.62133	8801	1.6215	10078	1.622	6495	1.62133	7021	1.62167	8524	1.622	6978	1.622	6791	1.62133	7129	1.62167	6884	1.62133	10606	1.622	6230	1.622	6946	1.62133	6527	1.62133	6780	1.62183	6880	1.62167	8725	1.622	11732	1.622	6117	1.622	6161	1.62133	7296	1.622	7093	1.62133	6659
2430	1.62233	6602	1.62267	6359	1.622	6689	1.62267	7418	1.622	8799	1.62217	10076	1.62267	6494	1.622	7020	1.62233	8522	1.62267	6976	1.62267	6789	1.622	7127	1.62233	6882	1.622	10603	1.62267	6229	1.62267	6944	1.622	6526	1.622	6778	1.6225	6879	1.62233	8722	1.62267	11730	1.62267	6116	1.62267	6160	1.622	7294	1.62267	7091	1.622	6658
2431	1.623	6601	1.62333	6358	1.62267	6688	1.62333	7416	1.62267	8797	1.62283	10073	1.62333	6493	1.62267	7019	1.623	8520	1.62333	6975	1.62333	6788	1.62267	7126	1.623	6881	1.62267	10601	1.62333	6228	1.62333	6942	1.62267	6524	1.62267	6777	1.62317	6877	1.623	8719	1.62333	11728	1.62333	6115	1.62333	6159	1.62267	7292	1.62333	7090	1.62267	6656
2432	1.62367	6600	1.624	6356	1.62333	6687	1.624	7414	1.62333	8796	1.6235	10071	1.624	6493	1.62333	7018	1.62367	8518	1.624	6973	1.624	6786	1.62333	7124	1.62367	6880	1.62333	10599	1.624	6227	1.624	6940	1.62333	6523	1.62333	6775	1.62383	6875	1.62367	8716	1.624	11725	1.624	6113	1.624	6158	1.62333	7290	1.624	7088	1.62333	6655
2433	1.62433	6598	1.62467	6355	1.624	6685	1.62467	7413	1.624	8794	1.62417	10069	1.62467	6492	1.624	7017	1.62433	8515	1.62467	6972	1.62467	6785	1.624	7123	1.62433	6879	1.624	10597	1.62467	6226	1.62467	6939	1.624	6521	1.624	6774	1.6245	6873	1.62433	8713	1.62467	11723	1.62467	6112	1.62467	6157	1.624	7288	1.62467	7086	1.624	6654
2434	1.625	6597	1.62533	6354	1.62467	6684	1.62533	7411	1.62467	8792	1.62483	10066	1.62533	6491	1.62467	7015	1.625	8513	1.62533	6970	1.62533	6784	1.62467	7121	1.625	6877	1.62467	10595	1.62533	6225	1.62533	6937	1.62467	6520	1.62467	6773	1.62517	6872	1.625	8711	1.62533	11721	1.62533	6111	1.62533	6156	1.62467	7286	1.62533	7084	1.62467	6652
2435	1.62567	6596	1.626	6352	1.62533	6682	1.626	7409	1.62533	8791	1.6255	10064	1.626	6490	1.62533	7014	1.62567	8511	1.626	6968	1.626	6782	1.62533	7119	1.62567	6876	1.62533	10593	1.626	6224	1.626	6935	1.62533	6518	1.62533	6771	1.62583	6870	1.62567	8708	1.626	11718	1.626	6109	1.626	6155	1.62533	7284	1.626	7083	1.62533	6651
2436	1.62633	6595	1.62667	6351	1.626	6681	1.62667	7408	1.626	8789	1.62617	10061	1.62667	6489	1.626	7013	1.62633	8509	1.62667	6967	1.62667	6781	1.626	7118	1.62633	6875	1.626	10591	1.62667	6223	1.62667	6934	1.626	6517	1.626	6770	1.6265	6868	1.62633	8705	1.62667	11716	1.62667	6108	1.62667	6154	1.626	7282	1.62667	7081	1.626	6650
2437	1.627	6594	1.62733	6350	1.62667	6679	1.62733	7406	1.62667	8788	1.62683	10059	1.62733	6488	1.62667	7012	1.627	8507	1.62733	6965	1.62733	6779	1.62667	7116	1.627	6874	1.62667	10589	1.62733	6222	1.62733	6932	1.62667	6515	1.62667	6768	1.62717	6866	1.627	8702	1.62733	11714	1.62733	6107	1.62733	6153	1.62667	7281	1.62733	7079	1.62667	6649
2438	1.62767	6593	1.628	6349	1.62733	6678	1.628	7404	1.62733	8786	1.6275	10057	1.628	6487	1.62733	7011	1.62767	8505	1.628	6964	1.628	6778	1.62733	7115	1.62767	6872	1.62733	10587	1.628	6221	1.628	6930	1.62733	6514	1.62733	6767	1.62783	6865	1.62767	8700	1.628	11712	1.628	6106	1.628	6152	1.62733	7279	1.628	7078	1.62733	6648
2439	1.62833	6591	1.62867	6347	1.628	6677	1.62867	7403	1.628	8784	1.62817	10054	1.62867	6486	1.628	7009	1.62833	8503	1.62867	6962	1.62867	6777	1.628	7113	1.62833	6871	1.628	10585	1.62867	6220	1.62867	6929	1.628	6512	1.628	6766	1.6285	6863	1.62833	8697	1.62867	11709	1.62867	6104	1.62867	6151	1.628	7277	1.62867	7076	1.628	6647
2440	1.629	6590	1.62933	6346	1.62867	6675	1.62933	7401	1.62867	8783	1.62883	10052	1.62933	6486	1.62867	7008	1.629	8501	1.62933	6960	1.62933	6776	1.62867	7112	1.629	6870	1.62867	10583	1.62933	6219	1.62933	6927	1.62867	6511	1.62867	6764	1.62917	6861	1.629	8694	1.62933	11707	1.62933	6103	1.62933	6150	1.62867	7275	1.62933	7074	1.62867	6646
2441	1.62967	6589	1.63	6345	1.62933	6674	1.63	7399	1.62933	8781	1.6295	10050	1.63	6485	1.62933	7007	1.62967	8499	1.63	6959	1.63	6775	1.62933	7110	1.62967	6869	1.62933	10581	1.63	6219	1.63	6926	1.62933	6509	1.62933	6763	1.62983	6860	1.62967	8692	1.63	11705	1.63	6102	1.63	6149	1.62933	7274	1.63	7073	1.62933	6645
2442	1.63033	6588	1.63067	6344	1.63	6672	1.63067	7398	1.63	8780	1.63017	10047	1.63067	6484	1.63	7006	1.63033	8497	1.63067	6957	1.63067	6773	1.63	7109	1.63033	6868	1.63	10579	1.63067	6218	1.63067	6925	1.63	6508	1.63	6761	1.6305	6858	1.63033	8689	1.63067	11703	1.63067	6101	1.63067	6148	1.63	7272	1.63067	7071	1.63	6644
2443	1.631	6587	1.63133	6342	1.63067	6671	1.63133	7396	1.63067	8778	1.63083	10045	1.63133	6483	1.63067	7004	1.631	8495	1.63133	6956	1.63133	6772	1.63067	7108	1.631	6866	1.63067	10577	1.63133	6217	1.63133	6923	1.63067	6507	1.63067	6760	1.63117	6856	1.631	8686	1.63133	11701	1.63133	6100	1.63133	6147	1.63067	7270	1.63133	7069	1.63067	6643
2444	1.63167	6586	1.632	6341	1.63133	6670	1.632	7395	1.63133	8777	1.6315	10043	1.632	6483	1.63133	7003	1.63167	8493	1.632	6954	1.632	6771	1.63133	7106	1.63167	6865	1.63133	10575	1.632	6216	1.632	6922	1.63133	6506	1.63133	6758	1.63183	6855	1.63167	8684	1.632	11699	1.632	6099	1.632	6146	1.63133	7269	1.632	7068	1.63133	6642
2445	1.63233	6585	1.63267	6340	1.632	6668	1.63267	7393	1.632	8775	1.63217	10041	1.63267	6482	1.632	7002	1.63233	8491	1.63267	6953	1.63267	6770	1.632	7105	1.63233	6864	1.632	10573	1.63267	6215	1.63267	6920	1.632	6504	1.632	6757	1.6325	6853	1.63233	8681	1.63267	11696	1.63267	6098	1.63267	6145	1.632	7267	1.63267	7066	1.632	6641
2446	1.633	6584	1.63333	6339	1.63267	6667	1.63333	7392	1.63267	8774	1.63283	10039	1.63333	6481	1.63267	7001	1.633	8489	1.63333	6951	1.63333	6769	1.63267	7104	1.633	6863	1.63267	10571	1.63333	6215	1.63333	6919	1.63267	6503	1.63267	6756	1.63317	6852	1.633	8679	1.63333	11694	1.63333	6097	1.63333	6145	1.63267	7265	1.63333	7064	1.63267	6640
2447	1.63367	6583	1.634	6338	1.63333	6666	1.634	7390	1.63333	8772	1.6335	10036	1.634	6480	1.63333	6999	1.63367	8487	1.634	6950	1.634	6768	1.63333	7102	1.63367	6861	1.63333	10569	1.634	6214	1.634	6918	1.63333	6502	1.63333	6754	1.63383	6850	1.63367	8677	1.634	11692	1.634	6096	1.634	6144	1.63333	7264	1.634	7063	1.63333	6640
2448	1.63433	6582	1.63467	6336	1.634	6664	1.63467	7388	1.634	8771	1.63417	10034	1.63467	6480	1.634	6998	1.63433	8485	1.63467	6948	1.63467	6767	1.634	7101	1.63433	6860	1.634	10567	1.63467	6213	1.63467	6917	1.634	6501	1.634	6753	1.6345	6849	1.63433	8674	1.63467	11690	1.63467	6095	1.63467	6143	1.634	7262	1.63467	7061	1.634	6639
2449	1.635	6581	1.63533	6335	1.63467	6663	1.63533	7387	1.63467	8769	1.63483	10032	1.63533	6479	1.63467	6997	1.635	8483	1.63533	6947	1.63533	6766	1.63467	7100	1.635	6859	1.63467	10565	1.63533	6212	1.63533	6916	1.63467	6500	1.63467	6751	1.63517	6848	1.635	8672	1.63533	11688	1.63533	6094	1.63533	6142	1.63467	7260	1.63533	7060	1.63467	6638
2450	1.63567	6580	1.636	6334	1.63533	6662	1.636	7385	1.63533	8767	1.6355	10030	1.636	6478	1.63533	6996	1.63567	8481	1.636	6946	1.636	6765	1.63533	7099	1.63567	6858	1.63533	10564	1.636	6211	1.636	6914	1.63533	6499	1.63533	6750	1.63583	6846	1.63567	8670	1.636	11686	1.636	6093	1.636	6141	1.63533	7259	1.636	7058	1.63533	6637
2451	1.63633	6579	1.63667	6333	1.636	6661	1.63667	7384	1.636	8766	1.63617	10028	1.63667	6477	1.636	6995	1.63633	8479	1.63667	6944	1.63667	6764	1.636	7097	1.63633	6856	1.636	10562	1.63667	6210	1.63667	6913	1.636	6498	1.636	6749	1.6365	6845	1.63633	8667	1.63667	11684	1.63667	6093	1.63667	6141	1.636	7257	1.63667	7057	1.636	6636
2452	1.637	6578	1.63733	6332	1.63667	6660	1.63733	7382	1.63667	8764	1.63683	10026	1.63733	6477	1.63667	6994	1.637	8477	1.63733	6943	1.63733	6763	1.63667	7096	1.637	6855	1.63667	10560	1.63733	6210	1.63733	6912	1.63667	6497	1.63667	6747	1.63717	6843	1.637	8665	1.63733	11682	1.63733	6092	1.63733	6140	1.63667	7255	1.63733	7055	1.63667	6635
2453	1.63767	6578	1.638	6331	1.63733	6659	1.638	7381	1.63733	8763	1.6375	10024	1.638	6476	1.63733	6993	1.63767	8476	1.638	6942	1.638	6763	1.63733	7095	1.63767	6854	1.63733	10558	1.638	6209	1.638	6911	1.63733	6496	1.63733	6746	1.63783	6842	1.63767	8663	1.638	11681	1.638	6091	1.638	6139	1.63733	7254	1.638	7054	1.63733	6634
2454	1.63833	6577	1.63867	6331	1.638	6658	1.63867	7379	1.638	8761	1.63817	10022	1.63867	6475	1.638	6992	1.63833	8474	1.63867	6941	1.63867	6762	1.638	7094	1.63833	6853	1.638	10557	1.63867	6208	1.63867	6910	1.638	6495	1.638	6745	1.6385	6841	1.63833	8661	1.63867	11679	1.63867	6091	1.63867	6138	1.638	7252	1.63867	7052	1.638	6633
2455	1.639	6576	1.63933	6330	1.63867	6657	1.63933	7378	1.63867	8760	1.63883	10020	1.63933	6475	1.63867	6991	1.639	8472	1.63933	6940	1.63933	6761	1.63867	7093	1.639	6852	1.63867	10555	1.63933	6207	1.63933	6909	1.63867	6495	1.63867	6743	1.63917	6840	1.639	8659	1.63933	11677	1.63933	6090	1.63933	6137	1.63867	7250	1.63933	7051	1.63867	6632
2456	1.63967	6575	1.64	6329	1.63933	6656	1.64	7377	1.63933	8758	1.6395	10018	1.64	6474	1.63933	6989	1.63967	8471	1.64	6939	1.64	6760	1.63933	7092	1.63967	6851	1.63933	10553	1.64	6206	1.64	6908	1.63933	6494	1.63933	6742	1.63983	6838	1.63967	8657	1.64	11675	1.64	6089	1.64	6137	1.63933	7249	1.64	7050	1.63933	6631
2457	1.64033	6574	1.64067	6328	1.64	6655	1.64067	7375	1.64	8757	1.64017	10016	1.64067	6474	1.64	6988	1.64033	8469	1.64067	6938	1.64067	6759	1.64	7091	1.64033	6849	1.64	10551	1.64067	6205	1.64067	6907	1.64	6493	1.64	6741	1.6405	6837	1.64033	8655	1.64067	11673	1.64067	6088	1.64067	6136	1.64	7247	1.64067	7048	1.64	6630
2458	1.641	6574	1.64133	6327	1.64067	6654	1.64133	7374	1.64067	8755	1.64083	10014	1.64133	6473	1.64067	6987	1.641	8467	1.64133	6937	1.64133	6759	1.64067	7090	1.641	6848	1.64067	10550	1.64133	6204	1.64133	6906	1.64067	6492	1.64067	6740	1.64117	6836	1.641	8653	1.64133	11671	1.64133	6088	1.64133	6135	1.64067	7246	1.64133	7047	1.64067	6629
2459	1.64167	6573	1.642	6327	1.64133	6653	1.642	7372	1.64133	8754	1.6415	10012	1.642	6473	1.64133	6986	1.64167	8466	1.642	6936	1.642	6758	1.64133	7089	1.64167	6847	1.64133	10548	1.642	6203	1.642	6905	1.64133	6492	1.64133	6738	1.64183	6835	1.64167	8651	1.642	11670	1.642	6087	1.642	6134	1.64133	7244	1.642	7046	1.64133	6628
2460	1.64233	6572	1.64267	6326	1.642	6652	1.64267	7371	1.642	8753	1.64217	10010	1.64267	6472	1.642	6985	1.64233	8464	1.64267	6936	1.64267	6757	1.642	7088	1.64233	6846	1.642	10546	1.64267	6203	1.64267	6904	1.642	6491	1.642	6737	1.6425	6834	1.64233	8649	1.64267	11668	1.64267	6086	1.64267	6133	1.642	7243	1.64267	7045	1.642	6627
2461	1.643	6571	1.64333	6325	1.64267	6651	1.64333	7370	1.64267	8751	1.64283	10008	1.64333	6472	1.64267	6985	1.643	8463	1.64333	6935	1.64333	6756	1.64267	7087	1.643	6845	1.64267	10544	1.64333	6202	1.64333	6903	1.64267	6490	1.64267	6736	1.64317	6832	1.643	8647	1.64333	11666	1.64333	6086	1.64333	6133	1.64267	7241	1.64333	7044	1.64267	6626
2462	1.64367	6570	1.644	6325	1.64333	6650	1.644	7368	1.64333	8750	1.6435	10006	1.644	6471	1.64333	6984	1.64367	8462	1.644	6935	1.644	6756	1.64333	7086	1.64367	6844	1.64333	10543	1.644	6201	1.644	6902	1.64333	6490	1.64333	6735	1.64383	6831	1.64367	8645	1.644	11664	1.644	6085	1.644	6132	1.64333	7240	1.644	7042	1.64333	6626
2463	1.64433	6570	1.64467	6324	1.644	6649	1.64467	7367	1.644	8749	1.64417	10004	1.64467	6471	1.644	6983	1.64433	8460	1.64467	6934	1.64467	6755	1.644	7086	1.64433	6843	1.644	10541	1.64467	6200	1.64467	6901	1.644	6489	1.644	6734	1.6445	6830	1.64433	8643	1.64467	11663	1.64467	6084	1.64467	6131	1.644	7238	1.64467	7041	1.644	6625
2464	1.645	6569	1.64533	6324	1.64467	6648	1.64533	7366	1.64467	8747	1.64483	10002	1.64533	6470	1.64467	6982	1.645	8459	1.64533	6934	1.64533	6754	1.64467	7085	1.645	6842	1.64467	10539	1.64533	6200	1.64533	6900	1.64467	6489	1.64467	6733	1.64517	6829	1.645	8641	1.64533	11661	1.64533	6084	1.64533	6130	1.64467	7237	1.64533	7040	1.64467	6624
2465	1.64567	6568	1.646	6323	1.64533	6647	1.646	7364	1.64533	8746	1.6455	10000	1.646	6470	1.64533	6981	1.64567	8458	1.646	6933	1.646	6754	1.64533	7084	1.64567	6842	1.64533	10538	1.646	6199	1.646	6899	1.64533	6488	1.64533	6732	1.64583	6828	1.64567	8639	1.646	11659	1.646	6083	1.646	6129	1.64533	7235	1.646	7039	1.64533	6623
2466	1.64633	6567	1.64667	6322	1.646	6646	1.64667	7363	1.646	8745	1.64617	9998	1.64667	6470	1.646	6980	1.64633	8456	1.64667	6933	1.64667	6753	1.646	7083	1.64633	6841	1.646	10536	1.64667	6199	1.64667	6898	1.646	6488	1.646	6731	1.6465	6827	1.64633	8638	1.64667	11657	1.64667	6083	1.64667	6128	1.646	7234	1.64667	7038	1.646	6622
2467	1.647	6566	1.64733	6322	1.64667	6645	1.64733	7362	1.64667	8743	1.64683	9997	1.64733	6469	1.64667	6979	1.647	8455	1.64733	6933	1.64733	6752	1.64667	7082	1.647	6840	1.64667	10534	1.64733	6198	1.64733	6897	1.64667	6487	1.64667	6730	1.64717	6826	1.647	8636	1.64733	11656	1.64733	6082	1.64733	6127	1.64667	7233	1.64733	7037	1.64667	6622
2468	1.64767	6565	1.648	6321	1.64733	6644	1.648	7361	1.64733	8742	1.6475	9995	1.648	6469	1.64733	6979	1.64767	8454	1.648	6932	1.648	6752	1.64733	7081	1.64767	6839	1.64733	10533	1.648	6197	1.648	6897	1.64733	6487	1.64733	6729	1.64783	6825	1.64767	8634	1.648	11654	1.648	6082	1.648	6126	1.64733	7231	1.648	7036	1.64733	6621
2469	1.64833	6565	1.64867	6320	1.648	6643	1.64867	7360	1.648	8741	1.64817	9993	1.64867	6469	1.648	6978	1.64833	8453	1.64867	6932	1.64867	6751	1.648	7081	1.64833	6839	1.648	10531	1.64867	6197	1.64867	6896	1.648	6486	1.648	6728	1.6485	6824	1.64833	8632	1.64867	11652	1.64867	6081	1.64867	6125	1.648	7230	1.64867	7035	1.648	6620
