	t0	i0	t1	i1	t24	i24	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1948	1.30117	9566	1.30117	9109	1.30133	12703	1.30067	7308	1.30067	7971	1.30133	8381	1.30083	8961	1.30117	9034	1.30067	8104	1.30133	8056	1.30117	11236	1.30117	8252	1.30133	8563	1.30067	8524	1.30133	9591	1.30117	7410	1.301	11172	1.30133	8285	1.30067	8642	1.301	13194	1.30133	8650	1.301	7613	1.30133	9060	1.30117	8570	1.301	12547	1.30117	8332
1949	1.30183	9566	1.30183	9110	1.302	12703	1.30133	7309	1.30133	7974	1.302	8383	1.3015	8963	1.30183	9036	1.30133	8106	1.302	8059	1.30183	11236	1.30183	8255	1.302	8564	1.30133	8525	1.302	9590	1.30183	7411	1.30167	11170	1.302	8285	1.30133	8642	1.30167	13194	1.302	8651	1.30167	7614	1.302	9060	1.30183	8570	1.30167	12547	1.30183	8333
1950	1.3025	9566	1.3025	9111	1.30267	12702	1.302	7310	1.302	7977	1.30267	8385	1.30217	8964	1.3025	9038	1.302	8107	1.30267	8062	1.3025	11236	1.3025	8258	1.30267	8564	1.302	8524	1.30267	9589	1.3025	7413	1.30233	11168	1.30267	8284	1.302	8642	1.30233	13193	1.30267	8651	1.30233	7614	1.30267	9060	1.3025	8569	1.30233	12547	1.3025	8334
1951	1.30317	9566	1.30317	9111	1.30333	12701	1.30267	7311	1.30267	7979	1.30333	8386	1.30283	8965	1.30317	9040	1.30267	8108	1.30333	8064	1.30317	11236	1.30317	8260	1.30333	8563	1.30267	8524	1.30333	9587	1.30317	7413	1.303	11166	1.30333	8284	1.30267	8641	1.303	13193	1.30333	8651	1.303	7613	1.30333	9059	1.30317	8569	1.303	12546	1.30317	8335
1952	1.30383	9566	1.30383	9112	1.304	12699	1.30333	7312	1.30333	7981	1.304	8387	1.3035	8965	1.30383	9041	1.30333	8108	1.304	8065	1.30383	11235	1.30383	8262	1.304	8563	1.30333	8523	1.304	9585	1.30383	7414	1.30367	11163	1.304	8283	1.30333	8641	1.30367	13192	1.304	8651	1.30367	7613	1.304	9059	1.30383	8569	1.30367	12545	1.30383	8335
1953	1.3045	9565	1.3045	9111	1.30467	12698	1.304	7312	1.304	7983	1.30467	8388	1.30417	8965	1.3045	9042	1.304	8108	1.30467	8066	1.3045	11234	1.3045	8264	1.30467	8562	1.304	8522	1.30467	9583	1.3045	7415	1.30433	11160	1.30467	8282	1.304	8640	1.30433	13191	1.30467	8651	1.30433	7612	1.30467	9058	1.3045	8568	1.30433	12544	1.3045	8335
1954	1.30517	9565	1.30517	9111	1.30533	12696	1.30467	7312	1.30467	7984	1.30533	8388	1.30483	8965	1.30517	9042	1.30467	8108	1.30533	8067	1.30517	11233	1.30517	8265	1.30533	8560	1.30467	8520	1.30533	9580	1.30517	7415	1.305	11157	1.30533	8281	1.30467	8639	1.305	13189	1.30533	8650	1.305	7612	1.30533	9058	1.30517	8567	1.305	12543	1.30517	8335
1955	1.30583	9564	1.30583	9110	1.306	12695	1.30533	7312	1.30533	7985	1.306	8388	1.3055	8964	1.30583	9042	1.30533	8107	1.306	8068	1.30583	11231	1.30583	8265	1.306	8558	1.30533	8518	1.306	9578	1.30583	7415	1.30567	11154	1.306	8279	1.30533	8637	1.30567	13188	1.306	8650	1.30567	7611	1.306	9057	1.30583	8566	1.30567	12541	1.30583	8335
1956	1.3065	9563	1.3065	9109	1.30667	12693	1.306	7312	1.306	7986	1.30667	8387	1.30617	8963	1.3065	9042	1.306	8106	1.30667	8068	1.3065	11228	1.3065	8266	1.30667	8556	1.306	8516	1.30667	9575	1.3065	7415	1.30633	11151	1.30667	8278	1.306	8636	1.30633	13186	1.30667	8649	1.30633	7609	1.30667	9056	1.3065	8565	1.30633	12540	1.3065	8334
1957	1.30717	9562	1.30717	9107	1.30733	12690	1.30667	7311	1.30667	7986	1.30733	8386	1.30683	8962	1.30717	9041	1.30667	8104	1.30733	8067	1.30717	11226	1.30717	8265	1.30733	8554	1.30667	8514	1.30733	9572	1.30717	7415	1.307	11148	1.30733	8276	1.30667	8634	1.307	13185	1.30733	8648	1.307	7608	1.30733	9055	1.30717	8563	1.307	12538	1.30717	8334
1958	1.30783	9561	1.30783	9106	1.308	12688	1.30733	7311	1.30733	7986	1.308	8385	1.3075	8960	1.30783	9040	1.30733	8102	1.308	8067	1.30783	11223	1.30783	8265	1.308	8551	1.30733	8511	1.308	9568	1.30783	7414	1.30767	11144	1.308	8274	1.30733	8632	1.30767	13183	1.308	8646	1.30767	7607	1.308	9054	1.30783	8562	1.30767	12536	1.30783	8332
1959	1.3085	9560	1.3085	9104	1.30867	12686	1.308	7310	1.308	7986	1.30867	8383	1.30817	8958	1.3085	9038	1.308	8099	1.30867	8065	1.3085	11220	1.3085	8264	1.30867	8548	1.308	8508	1.30867	9564	1.3085	7414	1.30833	11140	1.30867	8272	1.308	8630	1.30833	13181	1.30867	8645	1.30833	7605	1.30867	9052	1.3085	8560	1.30833	12533	1.3085	8331
1960	1.30917	9558	1.30917	9101	1.30933	12683	1.30867	7309	1.30867	7985	1.30933	8381	1.30883	8955	1.30917	9036	1.30867	8097	1.30933	8064	1.30917	11216	1.30917	8263	1.30933	8545	1.30867	8504	1.30933	9560	1.30917	7413	1.309	11136	1.30933	8270	1.30867	8628	1.309	13179	1.30933	8643	1.309	7603	1.30933	9051	1.30917	8558	1.309	12531	1.30917	8330
1961	1.30983	9557	1.30983	9098	1.31	12680	1.30933	7307	1.30933	7984	1.31	8379	1.3095	8953	1.30983	9034	1.30933	8093	1.31	8062	1.30983	11212	1.30983	8262	1.31	8541	1.30933	8501	1.31	9556	1.30983	7412	1.30967	11132	1.31	8268	1.30933	8625	1.30967	13177	1.31	8641	1.30967	7601	1.31	9049	1.30983	8556	1.30967	12528	1.30983	8328
1962	1.3105	9555	1.3105	9096	1.31067	12677	1.31	7306	1.31	7983	1.31067	8377	1.31017	8949	1.3105	9031	1.31	8090	1.31067	8060	1.3105	11208	1.3105	8260	1.31067	8537	1.31	8497	1.31067	9552	1.3105	7411	1.31033	11128	1.31067	8266	1.31	8623	1.31033	13174	1.31067	8639	1.31033	7599	1.31067	9047	1.3105	8554	1.31033	12525	1.3105	8326
1963	1.31117	9553	1.31117	9092	1.31133	12674	1.31067	7304	1.31067	7981	1.31133	8374	1.31083	8946	1.31117	9028	1.31067	8086	1.31133	8058	1.31117	11204	1.31117	8258	1.31133	8533	1.31067	8492	1.31133	9548	1.31117	7410	1.311	11124	1.31133	8263	1.31067	8620	1.311	13172	1.31133	8637	1.311	7596	1.31133	9045	1.31117	8551	1.311	12522	1.31117	8324
1964	1.31183	9551	1.31183	9089	1.312	12671	1.31133	7302	1.31133	7979	1.312	8371	1.3115	8942	1.31183	9025	1.31133	8082	1.312	8055	1.31183	11199	1.31183	8255	1.312	8529	1.31133	8488	1.312	9543	1.31183	7408	1.31167	11119	1.312	8260	1.31133	8617	1.31167	13169	1.312	8635	1.31167	7594	1.312	9043	1.31183	8549	1.31167	12519	1.31183	8322
1965	1.3125	9548	1.3125	9085	1.31267	12668	1.312	7300	1.312	7977	1.31267	8367	1.31217	8938	1.3125	9021	1.312	8078	1.31267	8052	1.3125	11194	1.3125	8252	1.31267	8524	1.312	8483	1.31267	9538	1.3125	7406	1.31233	11114	1.31267	8257	1.312	8614	1.31233	13166	1.31267	8632	1.31233	7591	1.31267	9041	1.3125	8546	1.31233	12516	1.3125	8319
1966	1.31317	9546	1.31317	9081	1.31333	12665	1.31267	7298	1.31267	7975	1.31333	8363	1.31283	8934	1.31317	9017	1.31267	8073	1.31333	8049	1.31317	11189	1.31317	8249	1.31333	8520	1.31267	8478	1.31333	9533	1.31317	7404	1.313	11110	1.31333	8254	1.31267	8611	1.313	13163	1.31333	8630	1.313	7588	1.31333	9039	1.31317	8543	1.313	12512	1.31317	8317
1967	1.31383	9544	1.31383	9077	1.314	12661	1.31333	7296	1.31333	7972	1.314	8359	1.3135	8930	1.31383	9013	1.31333	8069	1.314	8045	1.31383	11183	1.31383	8246	1.314	8515	1.31333	8473	1.314	9528	1.31383	7402	1.31367	11105	1.314	8251	1.31333	8607	1.31367	13160	1.314	8627	1.31367	7585	1.314	9037	1.31383	8540	1.31367	12508	1.31383	8314
1968	1.3145	9541	1.3145	9073	1.31467	12657	1.314	7293	1.314	7969	1.31467	8355	1.31417	8925	1.3145	9009	1.314	8064	1.31467	8042	1.3145	11178	1.3145	8242	1.31467	8509	1.314	8468	1.31467	9523	1.3145	7400	1.31433	11100	1.31467	8247	1.314	8603	1.31433	13157	1.31467	8624	1.31433	7582	1.31467	9034	1.3145	8537	1.31433	12504	1.3145	8310
1969	1.31517	9538	1.31517	9069	1.31533	12654	1.31467	7290	1.31467	7966	1.31533	8351	1.31483	8920	1.31517	9004	1.31467	8058	1.31533	8038	1.31517	11172	1.31517	8238	1.31533	8504	1.31467	8462	1.31533	9517	1.31517	7398	1.315	11095	1.31533	8244	1.31467	8600	1.315	13154	1.31533	8621	1.315	7579	1.31533	9032	1.31517	8534	1.315	12500	1.31517	8307
1970	1.31583	9535	1.31583	9064	1.316	12650	1.31533	7287	1.31533	7962	1.316	8346	1.3155	8915	1.31583	8999	1.31533	8053	1.316	8033	1.31583	11166	1.31583	8234	1.316	8499	1.31533	8457	1.316	9512	1.31583	7395	1.31567	11089	1.316	8240	1.31533	8596	1.31567	13151	1.316	8618	1.31567	7575	1.316	9029	1.31583	8530	1.31567	12496	1.31583	8304
1971	1.3165	9532	1.3165	9059	1.31667	12646	1.316	7284	1.316	7959	1.31667	8341	1.31617	8909	1.3165	8994	1.316	8047	1.31667	8029	1.3165	11160	1.3165	8229	1.31667	8493	1.316	8451	1.31667	9506	1.3165	7393	1.31633	11084	1.31667	8236	1.316	8592	1.31633	13147	1.31667	8614	1.31633	7572	1.31667	9026	1.3165	8527	1.31633	12491	1.3165	8300
1972	1.31717	9529	1.31717	9054	1.31733	12642	1.31667	7281	1.31667	7955	1.31733	8336	1.31683	8904	1.31717	8988	1.31667	8041	1.31733	8024	1.31717	11153	1.31717	8225	1.31733	8487	1.31667	8445	1.31733	9500	1.31717	7390	1.317	11079	1.31733	8232	1.31667	8588	1.317	13144	1.31733	8611	1.317	7569	1.31733	9023	1.31717	8523	1.317	12487	1.31717	8296
1973	1.31783	9525	1.31783	9049	1.318	12637	1.31733	7278	1.31733	7950	1.318	8331	1.3175	8898	1.31783	8982	1.31733	8035	1.318	8019	1.31783	11147	1.31783	8220	1.318	8481	1.31733	8439	1.318	9494	1.31783	7387	1.31767	11073	1.318	8228	1.31733	8584	1.31767	13140	1.318	8607	1.31767	7565	1.318	9020	1.31783	8519	1.31767	12482	1.31783	8292
1974	1.3185	9522	1.3185	9043	1.31867	12633	1.318	7274	1.318	7946	1.31867	8326	1.31817	8892	1.3185	8976	1.318	8029	1.31867	8014	1.3185	11140	1.3185	8214	1.31867	8474	1.318	8433	1.31867	9488	1.3185	7384	1.31833	11067	1.31867	8224	1.318	8580	1.31833	13136	1.31867	8603	1.31833	7562	1.31867	9017	1.3185	8516	1.31833	12477	1.3185	8288
1975	1.31917	9518	1.31917	9038	1.31933	12629	1.31867	7271	1.31867	7941	1.31933	8320	1.31883	8886	1.31917	8970	1.31867	8023	1.31933	8008	1.31917	11133	1.31917	8209	1.31933	8468	1.31867	8426	1.31933	9481	1.31917	7381	1.319	11061	1.31933	8220	1.31867	8575	1.319	13132	1.31933	8599	1.319	7558	1.31933	9014	1.31917	8512	1.319	12472	1.31917	8284
1976	1.31983	9515	1.31983	9032	1.32	12624	1.31933	7267	1.31933	7937	1.32	8314	1.3195	8880	1.31983	8963	1.31933	8016	1.32	8002	1.31983	11126	1.31983	8203	1.32	8461	1.31933	8420	1.32	9475	1.31983	7377	1.31967	11055	1.32	8216	1.31933	8571	1.31967	13128	1.32	8595	1.31967	7554	1.32	9011	1.31983	8508	1.31967	12467	1.31983	8280
1977	1.3205	9511	1.3205	9026	1.32067	12620	1.32	7263	1.32	7932	1.32067	8308	1.32017	8873	1.3205	8956	1.32	8009	1.32067	7996	1.3205	11119	1.3205	8198	1.32067	8455	1.32	8413	1.32067	9468	1.3205	7374	1.32033	11049	1.32067	8211	1.32	8566	1.32033	13124	1.32067	8591	1.32033	7550	1.32067	9008	1.3205	8503	1.32033	12462	1.3205	8275
1978	1.32117	9507	1.32117	9020	1.32133	12615	1.32067	7259	1.32067	7926	1.32133	8302	1.32083	8867	1.32117	8949	1.32067	8003	1.32133	7990	1.32117	11112	1.32117	8192	1.32133	8448	1.32067	8407	1.32133	9462	1.32117	7370	1.321	11043	1.32133	8207	1.32067	8561	1.321	13120	1.32133	8587	1.321	7547	1.32133	9004	1.32117	8499	1.321	12457	1.32117	8270
1979	1.32183	9503	1.32183	9013	1.322	12610	1.32133	7255	1.32133	7921	1.322	8296	1.3215	8860	1.32183	8942	1.32133	7996	1.322	7984	1.32183	11105	1.32183	8185	1.322	8441	1.32133	8400	1.322	9455	1.32183	7367	1.32167	11037	1.322	8202	1.32133	8557	1.32167	13115	1.322	8582	1.32167	7542	1.322	9001	1.32183	8495	1.32167	12451	1.32183	8266
1980	1.3225	9499	1.3225	9007	1.32267	12606	1.322	7251	1.322	7916	1.32267	8289	1.32217	8853	1.3225	8935	1.322	7989	1.32267	7977	1.3225	11097	1.3225	8179	1.32267	8433	1.322	8393	1.32267	9448	1.3225	7363	1.32233	11030	1.32267	8198	1.322	8552	1.32233	13111	1.32267	8578	1.32233	7538	1.32267	8997	1.3225	8490	1.32233	12446	1.3225	8261
1981	1.32317	9494	1.32317	9000	1.32333	12601	1.32267	7246	1.32267	7910	1.32333	8283	1.32283	8846	1.32317	8927	1.32267	7981	1.32333	7971	1.32317	11090	1.32317	8173	1.32333	8426	1.32267	8386	1.32333	9441	1.32317	7359	1.323	11024	1.32333	8193	1.32267	8547	1.323	13106	1.32333	8573	1.323	7534	1.32333	8994	1.32317	8485	1.323	12440	1.32317	8256
1982	1.32383	9490	1.32383	8994	1.324	12596	1.32333	7242	1.32333	7904	1.324	8276	1.3235	8839	1.32383	8919	1.32333	7974	1.324	7964	1.32383	11082	1.32383	8166	1.324	8418	1.32333	8379	1.324	9434	1.32383	7354	1.32367	11017	1.324	8188	1.32333	8542	1.32367	13102	1.324	8568	1.32367	7530	1.324	8990	1.32383	8481	1.32367	12435	1.32383	8251
1983	1.3245	9485	1.3245	8987	1.32467	12591	1.324	7237	1.324	7898	1.32467	8269	1.32417	8832	1.3245	8911	1.324	7967	1.32467	7957	1.3245	11075	1.3245	8159	1.32467	8411	1.324	8371	1.32467	9427	1.3245	7350	1.32433	11010	1.32467	8182	1.324	8537	1.32433	13097	1.32467	8563	1.32433	7525	1.32467	8986	1.3245	8476	1.32433	12429	1.3245	8246
1984	1.32517	9481	1.32517	8980	1.32533	12585	1.32467	7233	1.32467	7892	1.32533	8262	1.32483	8824	1.32517	8904	1.32467	7959	1.32533	7950	1.32517	11067	1.32517	8152	1.32533	8403	1.32467	8364	1.32533	9420	1.32517	7346	1.325	11003	1.32533	8177	1.32467	8532	1.325	13092	1.32533	8558	1.325	7521	1.32533	8983	1.32517	8471	1.325	12423	1.32517	8241
1985	1.32583	9476	1.32583	8973	1.326	12580	1.32533	7228	1.32533	7886	1.326	8255	1.3255	8817	1.32583	8895	1.32533	7951	1.326	7942	1.32583	11059	1.32583	8145	1.326	8395	1.32533	8357	1.326	9413	1.32583	7341	1.32567	10996	1.326	8172	1.32533	8526	1.32567	13087	1.326	8553	1.32567	7516	1.326	8979	1.32583	8465	1.32567	12417	1.32583	8235
1986	1.3265	9471	1.3265	8966	1.32667	12575	1.326	7223	1.326	7880	1.32667	8248	1.32617	8809	1.3265	8887	1.326	7944	1.32667	7935	1.3265	11051	1.3265	8138	1.32667	8388	1.326	8349	1.32667	9406	1.3265	7336	1.32633	10989	1.32667	8166	1.326	8521	1.32633	13082	1.32667	8548	1.32633	7512	1.32667	8975	1.3265	8460	1.32633	12411	1.3265	8230
1987	1.32717	9466	1.32717	8958	1.32733	12570	1.32667	7218	1.32667	7874	1.32733	8241	1.32683	8801	1.32717	8879	1.32667	7936	1.32733	7927	1.32717	11043	1.32717	8130	1.32733	8380	1.32667	8342	1.32733	9398	1.32717	7332	1.327	10982	1.32733	8161	1.32667	8516	1.327	13077	1.32733	8542	1.327	7507	1.32733	8971	1.32717	8455	1.327	12405	1.32717	8225
1988	1.32783	9461	1.32783	8951	1.328	12564	1.32733	7213	1.32733	7867	1.328	8234	1.3275	8793	1.32783	8870	1.32733	7928	1.328	7920	1.32783	11035	1.32783	8123	1.328	8372	1.32733	8334	1.328	9391	1.32783	7327	1.32767	10975	1.328	8155	1.32733	8510	1.32767	13072	1.328	8537	1.32767	7502	1.328	8967	1.32783	8449	1.32767	12399	1.32783	8219
1989	1.3285	9456	1.3285	8943	1.32867	12559	1.328	7208	1.328	7861	1.32867	8227	1.32817	8785	1.3285	8862	1.328	7920	1.32867	7912	1.3285	11027	1.3285	8115	1.32867	8364	1.328	8326	1.32867	9384	1.3285	7322	1.32833	10967	1.32867	8149	1.328	8504	1.32833	13067	1.32867	8531	1.32833	7497	1.32867	8963	1.3285	8444	1.32833	12393	1.3285	8213
1990	1.32917	9451	1.32917	8936	1.32933	12553	1.32867	7203	1.32867	7854	1.32933	8220	1.32883	8777	1.32917	8853	1.32867	7912	1.32933	7904	1.32917	11019	1.32917	8107	1.32933	8355	1.32867	8319	1.32933	9376	1.32917	7317	1.329	10960	1.32933	8144	1.32867	8499	1.329	13061	1.32933	8526	1.329	7493	1.32933	8958	1.32917	8438	1.329	12386	1.32917	8208
1991	1.32983	9446	1.32983	8928	1.33	12547	1.32933	7197	1.32933	7848	1.33	8212	1.3295	8769	1.32983	8844	1.32933	7904	1.33	7896	1.32983	11011	1.32983	8099	1.33	8347	1.32933	8311	1.33	9368	1.32983	7312	1.32967	10952	1.33	8138	1.32933	8493	1.32967	13056	1.33	8520	1.32967	7488	1.33	8954	1.32983	8432	1.32967	12380	1.32983	8202
1992	1.3305	9440	1.3305	8920	1.33067	12542	1.33	7192	1.33	7841	1.33067	8205	1.33017	8761	1.3305	8835	1.33	7895	1.33067	7888	1.3305	11003	1.3305	8091	1.33067	8339	1.33	8303	1.33067	9361	1.3305	7307	1.33033	10945	1.33067	8132	1.33	8487	1.33033	13050	1.33067	8514	1.33033	7483	1.33067	8950	1.3305	8427	1.33033	12373	1.3305	8196
1993	1.33117	9435	1.33117	8913	1.33133	12536	1.33067	7187	1.33067	7834	1.33133	8197	1.33083	8753	1.33117	8826	1.33067	7887	1.33133	7880	1.33117	10994	1.33117	8083	1.33133	8331	1.33067	8295	1.33133	9353	1.33117	7302	1.331	10937	1.33133	8126	1.33067	8481	1.331	13044	1.33133	8508	1.331	7478	1.33133	8945	1.33117	8421	1.331	12367	1.33117	8190
1994	1.33183	9430	1.33183	8905	1.332	12530	1.33133	7181	1.33133	7827	1.332	8190	1.3315	8744	1.33183	8817	1.33133	7879	1.332	7872	1.33183	10986	1.33183	8075	1.332	8322	1.33133	8287	1.332	9345	1.33183	7296	1.33167	10930	1.332	8120	1.33133	8475	1.33167	13038	1.332	8502	1.33167	7473	1.332	8940	1.33183	8415	1.33167	12360	1.33183	8184
1995	1.3325	9424	1.3325	8897	1.33267	12524	1.332	7176	1.332	7820	1.33267	8182	1.33217	8736	1.3325	8808	1.332	7871	1.33267	7864	1.3325	10978	1.3325	8067	1.33267	8314	1.332	8279	1.33267	9337	1.3325	7291	1.33233	10922	1.33267	8114	1.332	8469	1.33233	13033	1.33267	8496	1.33233	7467	1.33267	8936	1.3325	8409	1.33233	12353	1.3325	8177
1996	1.33317	9418	1.33317	8889	1.33333	12518	1.33267	7170	1.33267	7812	1.33333	8174	1.33283	8728	1.33317	8799	1.33267	7862	1.33333	7856	1.33317	10969	1.33317	8058	1.33333	8306	1.33267	8271	1.33333	9329	1.33317	7285	1.333	10914	1.33333	8107	1.33267	8462	1.333	13027	1.33333	8490	1.333	7462	1.33333	8931	1.33317	8403	1.333	12347	1.33317	8171
1997	1.33383	9413	1.33383	8881	1.334	12512	1.33333	7165	1.33333	7805	1.334	8167	1.3335	8719	1.33383	8789	1.33333	7854	1.334	7847	1.33383	10961	1.33383	8050	1.334	8297	1.33333	8263	1.334	9321	1.33383	7280	1.33367	10907	1.334	8101	1.33333	8456	1.33367	13020	1.334	8484	1.33367	7457	1.334	8926	1.33383	8397	1.33367	12340	1.33383	8165
1998	1.3345	9407	1.3345	8873	1.33467	12506	1.334	7159	1.334	7798	1.33467	8159	1.33417	8711	1.3345	8780	1.334	7846	1.33467	7839	1.3345	10953	1.3345	8041	1.33467	8289	1.334	8255	1.33467	9313	1.3345	7274	1.33433	10899	1.33467	8095	1.334	8449	1.33433	13014	1.33467	8477	1.33433	7451	1.33467	8921	1.3345	8391	1.33433	12333	1.3345	8158
1999	1.33517	9401	1.33517	8865	1.33533	12499	1.33467	7153	1.33467	7791	1.33533	8151	1.33483	8702	1.33517	8771	1.33467	7837	1.33533	7830	1.33517	10944	1.33517	8033	1.33533	8280	1.33467	8247	1.33533	9305	1.33517	7268	1.335	10891	1.33533	8088	1.33467	8443	1.335	13008	1.33533	8471	1.335	7446	1.33533	8916	1.33517	8384	1.335	12326	1.33517	8152
2000	1.33583	9396	1.33583	8857	1.336	12493	1.33533	7148	1.33533	7783	1.336	8143	1.3355	8694	1.33583	8761	1.33533	7829	1.336	7821	1.33583	10936	1.33583	8024	1.336	8272	1.33533	8239	1.336	9297	1.33583	7262	1.33567	10883	1.336	8082	1.33533	8436	1.33567	13001	1.336	8464	1.33567	7440	1.336	8911	1.33583	8378	1.33567	12319	1.33583	8145
2001	1.3365	9390	1.3365	8848	1.33667	12487	1.336	7142	1.336	7776	1.33667	8136	1.33617	8685	1.3365	8752	1.336	7820	1.33667	7813	1.3365	10927	1.3365	8015	1.33667	8263	1.336	8231	1.33667	9289	1.3365	7256	1.33633	10875	1.33667	8075	1.336	8430	1.33633	12995	1.33667	8458	1.33633	7435	1.33667	8906	1.3365	8372	1.33633	12311	1.3365	8138
2002	1.33717	9384	1.33717	8840	1.33733	12480	1.33667	7136	1.33667	7768	1.33733	8128	1.33683	8676	1.33717	8743	1.33667	7812	1.33733	7804	1.33717	10919	1.33717	8006	1.33733	8254	1.33667	8223	1.33733	9281	1.33717	7250	1.337	10867	1.33733	8068	1.33667	8423	1.337	12988	1.33733	8451	1.337	7429	1.33733	8901	1.33717	8365	1.337	12304	1.33717	8132
2003	1.33783	9378	1.33783	8832	1.338	12474	1.33733	7130	1.33733	7760	1.338	8120	1.3375	8668	1.33783	8733	1.33733	7804	1.338	7795	1.33783	10910	1.33783	7998	1.338	8246	1.33733	8215	1.338	9273	1.33783	7244	1.33767	10859	1.338	8061	1.33733	8416	1.33767	12981	1.338	8445	1.33767	7424	1.338	8895	1.33783	8359	1.33767	12297	1.33783	8125
2004	1.3385	9372	1.3385	8824	1.33867	12468	1.338	7125	1.338	7753	1.33867	8112	1.33817	8659	1.3385	8724	1.338	7795	1.33867	7786	1.3385	10902	1.3385	7989	1.33867	8237	1.338	8207	1.33867	9265	1.3385	7238	1.33833	10851	1.33867	8055	1.338	8409	1.33833	12975	1.33867	8438	1.33833	7418	1.33867	8890	1.3385	8352	1.33833	12290	1.3385	8118
2005	1.33917	9366	1.33917	8816	1.33933	12461	1.33867	7119	1.33867	7745	1.33933	8104	1.33883	8650	1.33917	8714	1.33867	7787	1.33933	7778	1.33917	10893	1.33917	7979	1.33933	8229	1.33867	8199	1.33933	9256	1.33917	7231	1.339	10843	1.33933	8048	1.33867	8403	1.339	12968	1.33933	8431	1.339	7412	1.33933	8885	1.33917	8346	1.339	12283	1.33917	8112
2006	1.33983	9360	1.33983	8808	1.34	12454	1.33933	7113	1.33933	7737	1.34	8096	1.3395	8642	1.33983	8705	1.33933	7779	1.34	7769	1.33983	10885	1.33983	7970	1.34	8220	1.33933	8191	1.34	9248	1.33983	7225	1.33967	10835	1.34	8041	1.33933	8396	1.33967	12961	1.34	8424	1.33967	7407	1.34	8879	1.33983	8339	1.33967	12275	1.33983	8105
2007	1.3405	9354	1.3405	8800	1.34067	12448	1.34	7107	1.34	7729	1.34067	8088	1.34017	8633	1.3405	8696	1.34	7770	1.34067	7760	1.3405	10876	1.3405	7961	1.34067	8212	1.34	8183	1.34067	9240	1.3405	7218	1.34033	10827	1.34067	8034	1.34	8389	1.34033	12954	1.34067	8417	1.34033	7401	1.34067	8873	1.3405	8332	1.34033	12268	1.3405	8098
2008	1.34117	9348	1.34117	8792	1.34133	12441	1.34067	7101	1.34067	7721	1.34133	8080	1.34083	8624	1.34117	8686	1.34067	7762	1.34133	7751	1.34117	10868	1.34117	7952	1.34133	8204	1.34067	8174	1.34133	9232	1.34117	7212	1.341	10819	1.34133	8027	1.34067	8382	1.341	12947	1.34133	8410	1.341	7395	1.34133	8868	1.34117	8326	1.341	12261	1.34117	8091
2009	1.34183	9342	1.34183	8784	1.342	12434	1.34133	7095	1.34133	7713	1.342	8072	1.3415	8616	1.34183	8677	1.34133	7754	1.342	7742	1.34183	10859	1.34183	7943	1.342	8195	1.34133	8166	1.342	9223	1.34183	7205	1.34167	10811	1.342	8020	1.34133	8375	1.34167	12940	1.342	8403	1.34167	7390	1.342	8862	1.34183	8319	1.34167	12253	1.34183	8084
2010	1.3425	9336	1.3425	8776	1.34267	12428	1.342	7089	1.342	7705	1.34267	8064	1.34217	8607	1.3425	8667	1.342	7745	1.34267	7733	1.3425	10851	1.3425	7934	1.34267	8187	1.342	8158	1.34267	9215	1.3425	7199	1.34233	10803	1.34267	8013	1.342	8368	1.34233	12933	1.34267	8396	1.34233	7384	1.34267	8857	1.3425	8312	1.34233	12246	1.3425	8077
2011	1.34317	9330	1.34317	8767	1.34333	12421	1.34267	7084	1.34267	7697	1.34333	8056	1.34283	8598	1.34317	8658	1.34267	7737	1.34333	7724	1.34317	10842	1.34317	7925	1.34333	8178	1.34267	8150	1.34333	9207	1.34317	7192	1.343	10795	1.34333	8006	1.34267	8362	1.343	12926	1.34333	8389	1.343	7378	1.34333	8851	1.34317	8305	1.343	12239	1.34317	8071
2012	1.34383	9324	1.34383	8759	1.344	12414	1.34333	7078	1.34333	7689	1.344	8048	1.3435	8589	1.34383	8648	1.34333	7729	1.344	7715	1.34383	10834	1.34383	7916	1.344	8170	1.34333	8142	1.344	9198	1.34383	7186	1.34367	10787	1.344	7999	1.34333	8355	1.34367	12919	1.344	8382	1.34367	7372	1.344	8845	1.34383	8298	1.34367	12231	1.34383	8064
2013	1.3445	9318	1.3445	8751	1.34467	12407	1.344	7072	1.344	7681	1.34467	8040	1.34417	8580	1.3445	8639	1.344	7721	1.34467	7706	1.3445	10825	1.3445	7907	1.34467	8161	1.344	8133	1.34467	9190	1.3445	7179	1.34433	10779	1.34467	7992	1.344	8348	1.34433	12912	1.34467	8375	1.34433	7367	1.34467	8840	1.3445	8291	1.34433	12224	1.3445	8057
2014	1.34517	9312	1.34517	8743	1.34533	12400	1.34467	7066	1.34467	7672	1.34533	8032	1.34483	8571	1.34517	8630	1.34467	7712	1.34533	7697	1.34517	10817	1.34517	7898	1.34533	8153	1.34467	8125	1.34533	9182	1.34517	7173	1.345	10771	1.34533	7985	1.34467	8341	1.345	12905	1.34533	8368	1.345	7361	1.34533	8834	1.34517	8284	1.345	12216	1.34517	8050
