	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
2302	1.53733	9984	1.53717	17110	1.5375	10198	1.53733	13049	1.53717	10114	1.53667	10041	1.5375	15112	1.53733	15237	1.537	10034	1.53667	14155	1.53717	9824	1.53733	11180	1.53667	13252	1.53717	18305	1.53717	9498	1.53717	10784	1.53733	16944	1.53667	9540	1.53667	9631	1.53733	18349	1.53667	13397	1.53667	14918	1.53733	13307	1.537	10669
2303	1.538	9982	1.53783	17106	1.53817	10194	1.538	13044	1.53783	10110	1.53733	10037	1.53817	15108	1.538	15233	1.53767	10030	1.53733	14151	1.53783	9820	1.538	11176	1.53733	13247	1.53783	18302	1.53783	9494	1.53783	10779	1.538	16938	1.53733	9537	1.53733	9627	1.538	18344	1.53733	13391	1.53733	14912	1.538	13302	1.53767	10664
2304	1.53867	9979	1.5385	17102	1.53883	10190	1.53867	13039	1.5385	10107	1.538	10033	1.53883	15104	1.53867	15229	1.53833	10026	1.538	14147	1.5385	9815	1.53867	11171	1.538	13242	1.5385	18299	1.5385	9490	1.5385	10775	1.53867	16932	1.538	9533	1.538	9623	1.53867	18339	1.538	13386	1.538	14907	1.53867	13297	1.53833	10660
2305	1.53933	9977	1.53917	17097	1.5395	10187	1.53933	13033	1.53917	10103	1.53867	10029	1.5395	15100	1.53933	15225	1.539	10023	1.53867	14143	1.53917	9811	1.53933	11167	1.53867	13237	1.53917	18297	1.53917	9486	1.53917	10771	1.53933	16926	1.53867	9529	1.53867	9619	1.53933	18334	1.53867	13381	1.53867	14902	1.53933	13292	1.539	10655
2306	1.54	9975	1.53983	17093	1.54017	10183	1.54	13028	1.53983	10099	1.53933	10025	1.54017	15096	1.54	15221	1.53967	10019	1.53933	14139	1.53983	9808	1.54	11163	1.53933	13232	1.53983	18294	1.53983	9482	1.53983	10766	1.54	16920	1.53933	9525	1.53933	9615	1.54	18329	1.53933	13375	1.53933	14896	1.54	13287	1.53967	10651
2307	1.54067	9972	1.5405	17089	1.54083	10179	1.54067	13023	1.5405	10095	1.54	10021	1.54083	15093	1.54067	15216	1.54033	10016	1.54	14135	1.5405	9804	1.54067	11158	1.54	13227	1.5405	18291	1.5405	9479	1.5405	10762	1.54067	16913	1.54	9522	1.54	9611	1.54067	18324	1.54	13370	1.54	14891	1.54067	13281	1.54033	10646
2308	1.54133	9970	1.54117	17085	1.5415	10175	1.54133	13018	1.54117	10092	1.54067	10018	1.5415	15089	1.54133	15212	1.541	10012	1.54067	14131	1.54117	9800	1.54133	11154	1.54067	13222	1.54117	18288	1.54117	9475	1.54117	10758	1.54133	16907	1.54067	9518	1.54067	9607	1.54133	18319	1.54067	13365	1.54067	14886	1.54133	13276	1.541	10641
2309	1.542	9968	1.54183	17081	1.54217	10171	1.542	13013	1.54183	10088	1.54133	10014	1.54217	15085	1.542	15208	1.54167	10009	1.54133	14127	1.54183	9796	1.542	11150	1.54133	13217	1.54183	18285	1.54183	9472	1.54183	10753	1.542	16901	1.54133	9514	1.54133	9603	1.542	18314	1.54133	13360	1.54133	14881	1.542	13271	1.54167	10637
2310	1.54267	9965	1.5425	17077	1.54283	10167	1.54267	13008	1.5425	10084	1.542	10010	1.54283	15082	1.54267	15204	1.54233	10005	1.542	14123	1.5425	9792	1.54267	11146	1.542	13212	1.5425	18283	1.5425	9468	1.5425	10749	1.54267	16895	1.542	9510	1.542	9599	1.54267	18310	1.542	13354	1.542	14876	1.54267	13266	1.54233	10632
2311	1.54333	9963	1.54317	17073	1.5435	10164	1.54333	13003	1.54317	10080	1.54267	10006	1.5435	15078	1.54333	15200	1.543	10002	1.54267	14119	1.54317	9789	1.54333	11141	1.54267	13207	1.54317	18280	1.54317	9465	1.54317	10745	1.54333	16889	1.54267	9507	1.54267	9595	1.54333	18305	1.54267	13349	1.54267	14871	1.54333	13261	1.543	10628
2312	1.544	9961	1.54383	17070	1.54417	10160	1.544	12998	1.54383	10076	1.54333	10003	1.54417	15075	1.544	15196	1.54367	9998	1.54333	14115	1.54383	9785	1.544	11137	1.54333	13202	1.54383	18277	1.54383	9461	1.54383	10741	1.544	16883	1.54333	9503	1.54333	9591	1.544	18300	1.54333	13344	1.54333	14865	1.544	13256	1.54367	10623
2313	1.54467	9958	1.5445	17066	1.54483	10156	1.54467	12993	1.5445	10072	1.544	9999	1.54483	15072	1.54467	15192	1.54433	9994	1.544	14111	1.5445	9781	1.54467	11133	1.544	13197	1.5445	18274	1.5445	9458	1.5445	10737	1.54467	16877	1.544	9499	1.544	9587	1.54467	18296	1.544	13338	1.544	14860	1.54467	13251	1.54433	10619
2314	1.54533	9956	1.54517	17062	1.5455	10152	1.54533	12987	1.54517	10069	1.54467	9995	1.5455	15068	1.54533	15188	1.545	9991	1.54467	14107	1.54517	9778	1.54533	11129	1.54467	13192	1.54517	18272	1.54517	9454	1.54517	10733	1.54533	16871	1.54467	9496	1.54467	9583	1.54533	18291	1.54467	13333	1.54467	14855	1.54533	13246	1.545	10615
2315	1.546	9953	1.54583	17058	1.54617	10148	1.546	12982	1.54583	10065	1.54533	9992	1.54617	15065	1.546	15184	1.54567	9987	1.54533	14103	1.54583	9774	1.546	11124	1.54533	13187	1.54583	18269	1.54583	9451	1.54583	10729	1.546	16865	1.54533	9492	1.54533	9579	1.546	18287	1.54533	13328	1.54533	14850	1.546	13241	1.54567	10610
2316	1.54667	9951	1.5465	17054	1.54683	10144	1.54667	12977	1.5465	10061	1.546	9988	1.54683	15062	1.54667	15180	1.54633	9984	1.546	14099	1.5465	9771	1.54667	11120	1.546	13182	1.5465	18266	1.5465	9448	1.5465	10725	1.54667	16859	1.546	9488	1.546	9575	1.54667	18282	1.546	13323	1.546	14844	1.54667	13236	1.54633	10606
2317	1.54733	9948	1.54717	17050	1.5475	10141	1.54733	12972	1.54717	10057	1.54667	9985	1.5475	15059	1.54733	15176	1.547	9980	1.54667	14095	1.54717	9767	1.54733	11116	1.54667	13178	1.54717	18264	1.54717	9444	1.54717	10721	1.54733	16853	1.54667	9485	1.54667	9571	1.54733	18278	1.54667	13317	1.54667	14839	1.54733	13231	1.547	10602
2318	1.548	9946	1.54783	17046	1.54817	10137	1.548	12967	1.54783	10053	1.54733	9981	1.54817	15056	1.548	15172	1.54767	9976	1.54733	14091	1.54783	9764	1.548	11112	1.54733	13173	1.54783	18261	1.54783	9441	1.54783	10717	1.548	16848	1.54733	9481	1.54733	9568	1.548	18273	1.54733	13312	1.54733	14834	1.548	13226	1.54767	10598
2319	1.54867	9943	1.5485	17043	1.54883	10133	1.54867	12962	1.5485	10050	1.548	9978	1.54883	15053	1.54867	15167	1.54833	9973	1.548	14087	1.5485	9761	1.54867	11108	1.548	13168	1.5485	18258	1.5485	9438	1.5485	10713	1.54867	16842	1.548	9478	1.548	9564	1.54867	18269	1.548	13307	1.548	14829	1.54867	13221	1.54833	10593
2320	1.54933	9940	1.54917	17039	1.5495	10130	1.54933	12957	1.54917	10046	1.54867	9974	1.5495	15049	1.54933	15163	1.549	9969	1.54867	14084	1.54917	9757	1.54933	11104	1.54867	13163	1.54917	18256	1.54917	9434	1.54917	10709	1.54933	16836	1.54867	9474	1.54867	9560	1.54933	18264	1.54867	13302	1.54867	14824	1.54933	13216	1.549	10589
2321	1.55	9938	1.54983	17035	1.55017	10126	1.55	12952	1.54983	10042	1.54933	9971	1.55017	15046	1.55	15159	1.54967	9965	1.54933	14080	1.54983	9754	1.55	11099	1.54933	13159	1.54983	18253	1.54983	9431	1.54983	10705	1.55	16830	1.54933	9471	1.54933	9556	1.55	18260	1.54933	13297	1.54933	14818	1.55	13211	1.54967	10585
2322	1.55067	9935	1.5505	17031	1.55083	10122	1.55067	12947	1.5505	10039	1.55	9968	1.55083	15043	1.55067	15155	1.55033	9962	1.55	14076	1.5505	9751	1.55067	11095	1.55	13154	1.5505	18250	1.5505	9428	1.5505	10701	1.55067	16824	1.55	9467	1.55	9553	1.55067	18255	1.55	13292	1.55	14813	1.55067	13206	1.55033	10581
2323	1.55133	9932	1.55117	17027	1.5515	10119	1.55133	12942	1.55117	10035	1.55067	9964	1.5515	15040	1.55133	15151	1.551	9958	1.55067	14072	1.55117	9748	1.55133	11091	1.55067	13149	1.55117	18248	1.55117	9425	1.55117	10697	1.55133	16818	1.55067	9464	1.55067	9549	1.55133	18251	1.55067	13287	1.55067	14808	1.55133	13201	1.551	10577
2324	1.552	9930	1.55183	17023	1.55217	10115	1.552	12936	1.55183	10031	1.55133	9961	1.55217	15037	1.552	15147	1.55167	9955	1.55133	14068	1.55183	9744	1.552	11087	1.55133	13145	1.55183	18245	1.55183	9421	1.55183	10693	1.552	16812	1.55133	9460	1.55133	9545	1.552	18246	1.55133	13282	1.55133	14803	1.552	13196	1.55167	10572
2325	1.55267	9927	1.5525	17019	1.55283	10112	1.55267	12931	1.5525	10027	1.552	9957	1.55283	15034	1.55267	15142	1.55233	9951	1.552	14065	1.5525	9741	1.55267	11083	1.552	13140	1.5525	18243	1.5525	9418	1.5525	10689	1.55267	16806	1.552	9457	1.552	9542	1.55267	18242	1.552	13276	1.552	14798	1.55267	13191	1.55233	10568
2326	1.55333	9924	1.55317	17015	1.5535	10108	1.55333	12926	1.55317	10024	1.55267	9954	1.5535	15031	1.55333	15138	1.553	9948	1.55267	14061	1.55317	9738	1.55333	11079	1.55267	13136	1.55317	18240	1.55317	9415	1.55317	10685	1.55333	16800	1.55267	9453	1.55267	9538	1.55333	18237	1.55267	13271	1.55267	14793	1.55333	13186	1.553	10564
2327	1.554	9922	1.55383	17011	1.55417	10105	1.554	12921	1.55383	10020	1.55333	9951	1.55417	15028	1.554	15134	1.55367	9944	1.55333	14057	1.55383	9735	1.554	11075	1.55333	13131	1.55383	18237	1.55383	9412	1.55383	10681	1.554	16794	1.55333	9450	1.55333	9535	1.554	18233	1.55333	13266	1.55333	14788	1.554	13181	1.55367	10560
2328	1.55467	9919	1.5545	17007	1.55483	10101	1.55467	12916	1.5545	10016	1.554	9948	1.55483	15024	1.55467	15130	1.55433	9941	1.554	14053	1.5545	9732	1.55467	11071	1.554	13127	1.5545	18235	1.5545	9409	1.5545	10677	1.55467	16788	1.554	9447	1.554	9531	1.55467	18229	1.554	13261	1.554	14784	1.55467	13176	1.55433	10556
2329	1.55533	9916	1.55517	17003	1.5555	10097	1.55533	12911	1.55517	10013	1.55467	9944	1.5555	15021	1.55533	15125	1.555	9937	1.55467	14049	1.55517	9728	1.55533	11067	1.55467	13122	1.55517	18232	1.55517	9406	1.55517	10673	1.55533	16782	1.55467	9443	1.55467	9528	1.55533	18224	1.55467	13256	1.55467	14779	1.55533	13171	1.555	10552
2330	1.556	9914	1.55583	16999	1.55617	10094	1.556	12906	1.55583	10009	1.55533	9941	1.55617	15018	1.556	15121	1.55567	9934	1.55533	14045	1.55583	9725	1.556	11062	1.55533	13118	1.55583	18229	1.55583	9403	1.55583	10669	1.556	16776	1.55533	9440	1.55533	9524	1.556	18220	1.55533	13251	1.55533	14774	1.556	13166	1.55567	10548
2331	1.55667	9911	1.5565	16995	1.55683	10090	1.55667	12900	1.5565	10006	1.556	9938	1.55683	15015	1.55667	15117	1.55633	9930	1.556	14041	1.5565	9722	1.55667	11058	1.556	13114	1.5565	18226	1.5565	9399	1.5565	10665	1.55667	16770	1.556	9436	1.556	9521	1.55667	18215	1.556	13246	1.556	14769	1.55667	13161	1.55633	10544
2332	1.55733	9908	1.55717	16991	1.5575	10087	1.55733	12895	1.55717	10002	1.55667	9935	1.5575	15012	1.55733	15113	1.557	9927	1.55667	14037	1.55717	9719	1.55733	11054	1.55667	13109	1.55717	18224	1.55717	9396	1.55717	10661	1.55733	16765	1.55667	9433	1.55667	9517	1.55733	18211	1.55667	13241	1.55667	14764	1.55733	13156	1.557	10540
2333	1.558	9905	1.55783	16987	1.55817	10083	1.558	12890	1.55783	9999	1.55733	9931	1.55817	15009	1.558	15108	1.55767	9923	1.55733	14033	1.55783	9716	1.558	11050	1.55733	13105	1.55783	18221	1.55783	9393	1.55783	10656	1.558	16759	1.55733	9429	1.55733	9514	1.558	18206	1.55733	13236	1.55733	14759	1.558	13151	1.55767	10536
2334	1.55867	9902	1.5585	16983	1.55883	10079	1.55867	12885	1.5585	9995	1.558	9928	1.55883	15006	1.55867	15104	1.55833	9920	1.558	14029	1.5585	9712	1.55867	11046	1.558	13101	1.5585	18218	1.5585	9390	1.5585	10652	1.55867	16753	1.558	9426	1.558	9510	1.55867	18201	1.558	13231	1.558	14755	1.55867	13146	1.55833	10533
2335	1.55933	9900	1.55917	16979	1.5595	10076	1.55933	12880	1.55917	9992	1.55867	9924	1.5595	15003	1.55933	15100	1.559	9917	1.55867	14025	1.55917	9709	1.55933	11042	1.55867	13096	1.55917	18215	1.55917	9387	1.55917	10648	1.55933	16747	1.55867	9423	1.55867	9507	1.55933	18197	1.55867	13227	1.55867	14750	1.55933	13141	1.559	10529
2336	1.56	9897	1.55983	16975	1.56017	10072	1.56	12875	1.55983	9988	1.55933	9921	1.56017	15000	1.56	15095	1.55967	9913	1.55933	14021	1.55983	9706	1.56	11038	1.55933	13092	1.55983	18212	1.55983	9384	1.55983	10644	1.56	16742	1.55933	9419	1.55933	9503	1.56	18192	1.55933	13222	1.55933	14745	1.56	13136	1.55967	10525
2337	1.56067	9894	1.5605	16971	1.56083	10069	1.56067	12870	1.5605	9985	1.56	9917	1.56083	14997	1.56067	15091	1.56033	9910	1.56	14017	1.5605	9703	1.56067	11034	1.56	13088	1.5605	18209	1.5605	9381	1.5605	10640	1.56067	16736	1.56	9416	1.56	9500	1.56067	18188	1.56	13217	1.56	14740	1.56067	13131	1.56033	10521
2338	1.56133	9891	1.56117	16967	1.5615	10065	1.56133	12865	1.56117	9981	1.56067	9914	1.5615	14994	1.56133	15087	1.561	9907	1.56067	14013	1.56117	9699	1.56133	11030	1.56067	13084	1.56117	18207	1.56117	9378	1.56117	10637	1.56133	16730	1.56067	9413	1.56067	9496	1.56133	18183	1.56067	13212	1.56067	14735	1.56133	13127	1.561	10518
2339	1.562	9888	1.56183	16963	1.56217	10061	1.562	12860	1.56183	9978	1.56133	9910	1.56217	14990	1.562	15082	1.56167	9903	1.56133	14009	1.56183	9696	1.562	11026	1.56133	13079	1.56183	18204	1.56183	9374	1.56183	10633	1.562	16724	1.56133	9409	1.56133	9493	1.562	18178	1.56133	13207	1.56133	14731	1.562	13122	1.56167	10514
2340	1.56267	9886	1.5625	16959	1.56283	10058	1.56267	12855	1.5625	9974	1.562	9907	1.56283	14987	1.56267	15078	1.56233	9900	1.562	14004	1.5625	9693	1.56267	11022	1.562	13075	1.5625	18201	1.5625	9371	1.5625	10629	1.56267	16719	1.562	9406	1.562	9489	1.56267	18173	1.562	13202	1.562	14726	1.56267	13117	1.56233	10510
2341	1.56333	9883	1.56317	16955	1.5635	10054	1.56333	12850	1.56317	9971	1.56267	9903	1.5635	14984	1.56333	15074	1.563	9897	1.56267	14000	1.56317	9690	1.56333	11018	1.56267	13071	1.56317	18198	1.56317	9368	1.56317	10625	1.56333	16713	1.56267	9403	1.56267	9486	1.56333	18169	1.56267	13197	1.56267	14721	1.56333	13112	1.563	10507
2342	1.564	9881	1.56383	16951	1.56417	10051	1.564	12845	1.56383	9967	1.56333	9900	1.56417	14981	1.564	15070	1.56367	9894	1.56333	13996	1.56383	9686	1.564	11014	1.56333	13066	1.56383	18195	1.56383	9365	1.56383	10621	1.564	16707	1.56333	9400	1.56333	9483	1.564	18164	1.56333	13193	1.56333	14716	1.564	13107	1.56367	10503
2343	1.56467	9878	1.5645	16947	1.56483	10048	1.56467	12840	1.5645	9964	1.564	9896	1.56483	14978	1.56467	15066	1.56433	9891	1.564	13992	1.5645	9683	1.56467	11010	1.564	13062	1.5645	18193	1.5645	9362	1.5645	10617	1.56467	16701	1.564	9396	1.564	9479	1.56467	18159	1.564	13188	1.564	14711	1.56467	13102	1.56433	10499
2344	1.56533	9875	1.56517	16943	1.5655	10044	1.56533	12835	1.56517	9960	1.56467	9892	1.5655	14975	1.56533	15062	1.565	9888	1.56467	13988	1.56517	9679	1.56533	11006	1.56467	13058	1.56517	18190	1.56517	9358	1.56517	10613	1.56533	16696	1.56467	9393	1.56467	9476	1.56533	18154	1.56467	13183	1.56467	14707	1.56533	13097	1.565	10496
2345	1.566	9873	1.56583	16939	1.56617	10041	1.566	12831	1.56583	9957	1.56533	9889	1.56617	14972	1.566	15058	1.56567	9884	1.56533	13984	1.56583	9676	1.566	11003	1.56533	13053	1.56583	18187	1.56583	9355	1.56583	10609	1.566	16690	1.56533	9390	1.56533	9472	1.566	18150	1.56533	13178	1.56533	14702	1.566	13092	1.56567	10492
2346	1.56667	9870	1.5665	16935	1.56683	10038	1.56667	12826	1.5665	9953	1.566	9885	1.56683	14969	1.56667	15054	1.56633	9881	1.566	13980	1.5665	9673	1.56667	10999	1.566	13049	1.5665	18184	1.5665	9352	1.5665	10606	1.56667	16684	1.566	9387	1.566	9469	1.56667	18145	1.566	13173	1.566	14697	1.56667	13087	1.56633	10488
2347	1.56733	9868	1.56717	16931	1.5675	10034	1.56733	12821	1.56717	9950	1.56667	9882	1.5675	14966	1.56733	15050	1.567	9878	1.56667	13976	1.56717	9669	1.56733	10995	1.56667	13045	1.56717	18181	1.56717	9349	1.56717	10602	1.56733	16678	1.56667	9384	1.56667	9465	1.56733	18140	1.56667	13168	1.56667	14692	1.56733	13082	1.567	10484
2348	1.568	9866	1.56783	16927	1.56817	10031	1.568	12816	1.56783	9946	1.56733	9878	1.56817	14963	1.568	15046	1.56767	9875	1.56733	13972	1.56783	9666	1.568	10991	1.56733	13040	1.56783	18179	1.56783	9345	1.56783	10598	1.568	16673	1.56733	9380	1.56733	9462	1.568	18135	1.56733	13164	1.56733	14687	1.568	13077	1.56767	10481
2349	1.56867	9863	1.5685	16923	1.56883	10028	1.56867	12811	1.5685	9943	1.568	9875	1.56883	14960	1.56867	15042	1.56833	9872	1.568	13968	1.5685	9663	1.56867	10987	1.568	13036	1.5685	18176	1.5685	9342	1.5685	10594	1.56867	16667	1.568	9377	1.568	9459	1.56867	18131	1.568	13159	1.568	14683	1.56867	13072	1.56833	10477
2350	1.56933	9861	1.56917	16920	1.5695	10025	1.56933	12807	1.56917	9940	1.56867	9871	1.5695	14957	1.56933	15038	1.569	9869	1.56867	13964	1.56917	9659	1.56933	10983	1.56867	13032	1.56917	18173	1.56917	9339	1.56917	10590	1.56933	16661	1.56867	9374	1.56867	9455	1.56933	18126	1.56867	13154	1.56867	14678	1.56933	13067	1.569	10473
2351	1.57	9859	1.56983	16916	1.57017	10021	1.57	12802	1.56983	9936	1.56933	9868	1.57017	14954	1.57	15034	1.56967	9866	1.56933	13960	1.56983	9656	1.57	10979	1.56933	13027	1.56983	18170	1.56983	9336	1.56983	10587	1.57	16655	1.56933	9371	1.56933	9452	1.57	18121	1.56933	13149	1.56933	14673	1.57	13062	1.56967	10469
2352	1.57067	9857	1.5705	16912	1.57083	10018	1.57067	12797	1.5705	9933	1.57	9864	1.57083	14951	1.57067	15030	1.57033	9863	1.57	13956	1.5705	9653	1.57067	10975	1.57	13023	1.5705	18168	1.5705	9333	1.5705	10583	1.57067	16650	1.57	9368	1.57	9448	1.57067	18117	1.57	13145	1.57	14669	1.57067	13057	1.57033	10466
2353	1.57133	9855	1.57117	16908	1.5715	10015	1.57133	12793	1.57117	9930	1.57067	9860	1.5715	14948	1.57133	15026	1.571	9860	1.57067	13952	1.57117	9649	1.57133	10971	1.57067	13019	1.57117	18165	1.57117	9329	1.57117	10579	1.57133	16644	1.57067	9365	1.57067	9445	1.57133	18112	1.57067	13140	1.57067	14664	1.57133	13053	1.571	10462
2354	1.572	9853	1.57183	16904	1.57217	10012	1.572	12788	1.57183	9926	1.57133	9857	1.57217	14945	1.572	15023	1.57167	9857	1.57133	13948	1.57183	9646	1.572	10967	1.57133	13015	1.57183	18162	1.57183	9326	1.57183	10575	1.572	16638	1.57133	9362	1.57133	9442	1.572	18107	1.57133	13135	1.57133	14659	1.572	13048	1.57167	10458
2355	1.57267	9851	1.5725	16901	1.57283	10009	1.57267	12783	1.5725	9923	1.572	9854	1.57283	14942	1.57267	15019	1.57233	9854	1.572	13944	1.5725	9643	1.57267	10964	1.572	13010	1.5725	18159	1.5725	9323	1.5725	10572	1.57267	16633	1.572	9359	1.572	9438	1.57267	18103	1.572	13131	1.572	14655	1.57267	13043	1.57233	10454
2356	1.57333	9849	1.57317	16897	1.5735	10006	1.57333	12779	1.57317	9920	1.57267	9850	1.5735	14939	1.57333	15015	1.573	9851	1.57267	13941	1.57317	9640	1.57333	10960	1.57267	13006	1.57317	18157	1.57317	9320	1.57317	10568	1.57333	16627	1.57267	9357	1.57267	9435	1.57333	18098	1.57267	13126	1.57267	14650	1.57333	13039	1.573	10450
2357	1.574	9847	1.57383	16893	1.57417	10003	1.574	12774	1.57383	9916	1.57333	9847	1.57417	14936	1.574	15012	1.57367	9848	1.57333	13937	1.57383	9636	1.574	10956	1.57333	13002	1.57383	18154	1.57383	9317	1.57383	10565	1.574	16621	1.57333	9354	1.57333	9431	1.574	18093	1.57333	13121	1.57333	14645	1.574	13034	1.57367	10447
2358	1.57467	9845	1.5745	16889	1.57483	10000	1.57467	12770	1.5745	9913	1.574	9843	1.57483	14933	1.57467	15008	1.57433	9846	1.574	13933	1.5745	9633	1.57467	10952	1.574	12998	1.5745	18151	1.5745	9314	1.5745	10561	1.57467	16616	1.574	9351	1.574	9428	1.57467	18089	1.574	13117	1.574	14641	1.57467	13029	1.57433	10443
2359	1.57533	9843	1.57517	16885	1.5755	9997	1.57533	12766	1.57517	9910	1.57467	9840	1.5755	14930	1.57533	15004	1.575	9843	1.57467	13929	1.57517	9630	1.57533	10948	1.57467	12993	1.57517	18149	1.57517	9311	1.57517	10557	1.57533	16610	1.57467	9348	1.57467	9425	1.57533	18084	1.57467	13112	1.57467	14636	1.57533	13025	1.575	10439
2360	1.576	9841	1.57583	16882	1.57617	9994	1.576	12761	1.57583	9907	1.57533	9837	1.57617	14927	1.576	15000	1.57567	9840	1.57533	13926	1.57583	9627	1.576	10944	1.57533	12989	1.57583	18146	1.57583	9308	1.57583	10554	1.576	16604	1.57533	9345	1.57533	9421	1.576	18080	1.57533	13108	1.57533	14631	1.576	13020	1.57567	10436
2361	1.57667	9839	1.5765	16878	1.57683	9992	1.57667	12757	1.5765	9904	1.576	9833	1.57683	14924	1.57667	14997	1.57633	9837	1.576	13922	1.5765	9624	1.57667	10940	1.576	12985	1.5765	18144	1.5765	9305	1.5765	10550	1.57667	16599	1.576	9342	1.576	9418	1.57667	18075	1.576	13103	1.576	14627	1.57667	13015	1.57633	10432
2362	1.57733	9837	1.57717	16874	1.5775	9989	1.57733	12753	1.57717	9901	1.57667	9830	1.5775	14921	1.57733	14993	1.577	9834	1.57667	13918	1.57717	9621	1.57733	10937	1.57667	12980	1.57717	18141	1.57717	9302	1.57717	10547	1.57733	16593	1.57667	9339	1.57667	9415	1.57733	18071	1.57667	13099	1.57667	14622	1.57733	13011	1.577	10428
2363	1.578	9836	1.57783	16871	1.57817	9986	1.578	12748	1.57783	9897	1.57733	9827	1.57817	14918	1.578	14989	1.57767	9832	1.57733	13915	1.57783	9618	1.578	10933	1.57733	12976	1.57783	18138	1.57783	9299	1.57783	10543	1.578	16588	1.57733	9336	1.57733	9412	1.578	18066	1.57733	13094	1.57733	14617	1.578	13006	1.57767	10425
2364	1.57867	9834	1.5785	16867	1.57883	9983	1.57867	12744	1.5785	9894	1.578	9824	1.57883	14915	1.57867	14986	1.57833	9829	1.578	13911	1.5785	9615	1.57867	10929	1.578	12972	1.5785	18136	1.5785	9296	1.5785	10540	1.57867	16582	1.578	9333	1.578	9409	1.57867	18062	1.578	13090	1.578	14613	1.57867	13002	1.57833	10421
2365	1.57933	9832	1.57917	16863	1.5795	9980	1.57933	12740	1.57917	9891	1.57867	9821	1.5795	14913	1.57933	14982	1.579	9826	1.57867	13908	1.57917	9612	1.57933	10925	1.57867	12968	1.57917	18133	1.57917	9293	1.57917	10536	1.57933	16577	1.57867	9330	1.57867	9406	1.57933	18057	1.57867	13086	1.57867	14608	1.57933	12997	1.579	10417
2366	1.58	9831	1.57983	16859	1.58017	9977	1.58	12736	1.57983	9888	1.57933	9818	1.58017	14910	1.58	14978	1.57967	9824	1.57933	13904	1.57983	9609	1.58	10922	1.57933	12964	1.57983	18131	1.57983	9291	1.57983	10533	1.58	16571	1.57933	9327	1.57933	9402	1.58	18053	1.57933	13081	1.57933	14603	1.58	12993	1.57967	10414
2367	1.58067	9829	1.5805	16856	1.58083	9975	1.58067	12732	1.5805	9885	1.58	9815	1.58083	14907	1.58067	14975	1.58033	9821	1.58	13901	1.5805	9606	1.58067	10918	1.58	12959	1.5805	18129	1.5805	9288	1.5805	10529	1.58067	16566	1.58	9325	1.58	9399	1.58067	18048	1.58	13077	1.58	14599	1.58067	12988	1.58033	10410
2368	1.58133	9827	1.58117	16852	1.5815	9972	1.58133	12728	1.58117	9882	1.58067	9813	1.5815	14905	1.58133	14971	1.581	9818	1.58067	13897	1.58117	9603	1.58133	10914	1.58067	12955	1.58117	18126	1.58117	9285	1.58117	10526	1.58133	16560	1.58067	9322	1.58067	9396	1.58133	18044	1.58067	13072	1.58067	14594	1.58133	12984	1.581	10407
2369	1.582	9826	1.58183	16849	1.58217	9969	1.582	12724	1.58183	9879	1.58133	9810	1.58217	14902	1.582	14967	1.58167	9816	1.58133	13894	1.58183	9601	1.582	10910	1.58133	12951	1.58183	18124	1.58183	9283	1.58183	10523	1.582	16555	1.58133	9319	1.58133	9393	1.582	18040	1.58133	13068	1.58133	14589	1.582	12979	1.58167	10403
