	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t0	i0	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t1	i1	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
992	0.66383	582303	0.664	585374	0.664	612352	0.664	615686	0.664	617842	0.66333	633709	0.66383	607791	0.66383	579716	0.664	613646	0.664	618991	0.664	619480	0.66333	643410	0.66333	641686	0.66383	650221	0.66367	678673	0.66367	682610	0.66333	700666	0.66367	695252	0.6635	575584	0.66367	713441	0.664	720107	0.66333	740312	0.66383	733628	0.66367	747377
993	0.6645	570371	0.66467	573353	0.66467	599767	0.66467	602935	0.66467	605092	0.664	620696	0.6645	595300	0.6645	568172	0.66467	601027	0.66467	606254	0.66467	606745	0.664	630097	0.664	628475	0.6645	636830	0.66433	664622	0.66433	668473	0.664	686206	0.66433	680889	0.66417	563922	0.66433	698701	0.66467	705244	0.664	724972	0.6645	718478	0.66433	731915
994	0.66517	558708	0.66533	561602	0.66533	587460	0.66533	590466	0.66533	592623	0.66467	607967	0.66517	583085	0.66517	556886	0.66533	588686	0.66533	593796	0.66533	594290	0.66467	617072	0.66467	615551	0.66517	623728	0.665	650867	0.665	654635	0.66467	672050	0.665	666827	0.66483	552521	0.665	684267	0.66533	690690	0.66467	709946	0.66517	703641	0.665	716772
995	0.66583	547310	0.666	550118	0.666	575428	0.666	578276	0.666	580431	0.66533	595516	0.66583	571143	0.66583	545855	0.666	576621	0.666	581613	0.666	582110	0.66533	604331	0.66533	602909	0.66583	610912	0.66567	637407	0.66567	641094	0.66533	658193	0.66567	653063	0.6655	541379	0.66567	670136	0.666	676442	0.66533	695233	0.66583	689114	0.66567	701947
996	0.6665	536172	0.66667	538896	0.66667	563667	0.66667	566361	0.66667	568513	0.666	583342	0.6665	559469	0.6665	535074	0.66667	564826	0.66667	569703	0.66667	570202	0.666	591871	0.666	590545	0.6665	598377	0.66633	624238	0.66633	627845	0.666	644632	0.66633	639594	0.66617	530490	0.66633	656304	0.66667	662497	0.666	680827	0.6665	674894	0.66633	687435
997	0.66717	525291	0.66733	527932	0.66733	552173	0.66733	554717	0.66733	556863	0.66667	571439	0.66717	548060	0.66717	524540	0.66733	553297	0.66733	558060	0.66733	558562	0.66667	579688	0.66667	578456	0.66717	586119	0.667	611355	0.667	614884	0.66667	631364	0.667	626416	0.66683	519851	0.667	642767	0.66733	648852	0.66667	666728	0.66717	660977	0.667	673232
998	0.66783	514663	0.668	517222	0.668	540942	0.668	543339	0.668	545478	0.66733	559803	0.66783	536911	0.66783	514249	0.668	542031	0.668	546682	0.668	547185	0.66733	567777	0.66733	566639	0.66783	574135	0.66767	598756	0.66767	602209	0.66733	618385	0.66767	613525	0.6675	509458	0.66767	629523	0.668	635502	0.66733	652930	0.66783	647361	0.66767	659335
999	0.6685	504284	0.66867	506763	0.66867	529970	0.66867	532223	0.66867	534354	0.668	548432	0.6685	526018	0.6685	504196	0.66867	531022	0.66867	535563	0.66867	536068	0.668	556135	0.668	555088	0.6685	562421	0.66833	586436	0.66833	589814	0.668	605691	0.66833	600918	0.66817	499307	0.66833	616567	0.66867	622444	0.668	639430	0.6685	634041	0.66833	645740
1000	0.66917	494150	0.66933	496549	0.66933	519252	0.66933	521366	0.66933	523486	0.66867	537322	0.66917	515378	0.66917	494378	0.66933	520269	0.66933	524700	0.66933	525207	0.66867	544757	0.66867	543801	0.66917	550972	0.669	574391	0.669	577697	0.66867	593279	0.669	588590	0.66883	489394	0.669	603896	0.66933	609673	0.66867	626224	0.66917	621013	0.669	632441
1001	0.66983	484256	0.67	486576	0.67	508785	0.67	510761	0.67	512871	0.66933	526467	0.66983	504985	0.66983	484789	0.67	509765	0.67	514089	0.67	514597	0.66933	533639	0.66933	532772	0.66983	539784	0.66967	562619	0.66967	565853	0.66933	581145	0.66967	576538	0.6695	479715	0.66967	591505	0.67	597187	0.66933	613308	0.66983	608274	0.66967	619436
1002	0.6705	474598	0.67067	476840	0.67067	498564	0.67067	500405	0.67067	502503	0.67	515864	0.6705	494836	0.6705	475427	0.67067	499507	0.67067	503724	0.67067	504234	0.67	522777	0.67	521998	0.6705	528854	0.67033	551113	0.67033	554278	0.67	569285	0.67033	564758	0.67017	470266	0.67033	579391	0.67067	584981	0.67	600677	0.6705	595819	0.67033	606720
1003	0.67117	465172	0.67133	467337	0.67133	488585	0.67133	490293	0.67133	492380	0.67067	505509	0.67117	484926	0.67117	466287	0.67133	489490	0.67133	493603	0.67133	494113	0.67067	512167	0.67067	511474	0.67117	518176	0.671	539871	0.671	542968	0.67067	557695	0.671	553244	0.67083	461043	0.671	567550	0.67133	573050	0.67067	588328	0.67117	583645	0.671	594289
1004	0.67183	455973	0.672	458062	0.672	478843	0.672	480422	0.672	482495	0.67133	495396	0.67183	475252	0.67183	457365	0.672	479710	0.672	483719	0.672	484232	0.67133	501804	0.67133	501195	0.67183	507747	0.67167	528888	0.67167	531919	0.67133	546370	0.67167	541994	0.6715	452041	0.67167	555977	0.672	561391	0.67133	576256	0.67183	571746	0.67167	582139
1005	0.6725	446996	0.67267	449010	0.67267	469335	0.67267	470786	0.67267	472845	0.672	485522	0.6725	465808	0.6725	448657	0.67267	470162	0.67267	474070	0.67267	474585	0.672	491686	0.672	491159	0.6725	497562	0.67233	518159	0.67233	521127	0.672	535305	0.67233	531002	0.67217	443256	0.67233	544669	0.67267	549998	0.672	564458	0.6725	560120	0.67233	570265
1006	0.67317	438239	0.67333	440179	0.67333	460055	0.67333	461381	0.67333	463426	0.67267	475882	0.67317	456591	0.67317	440160	0.67333	460842	0.67333	464652	0.67333	465167	0.67267	481806	0.67267	481360	0.67317	487616	0.673	507680	0.673	510586	0.67267	524496	0.673	520265	0.67283	434685	0.673	533621	0.67333	538868	0.67267	552927	0.67317	548760	0.673	558662
1007	0.67383	429695	0.674	431563	0.674	451000	0.674	452204	0.674	454233	0.67333	466473	0.67383	447596	0.67383	431869	0.674	451747	0.674	455459	0.674	455975	0.67333	472161	0.67333	471795	0.67383	477906	0.67367	497447	0.67367	500294	0.67333	513938	0.67367	509777	0.6735	426322	0.67367	522829	0.674	527997	0.67333	541662	0.67383	537662	0.67367	547327
1008	0.6745	421362	0.67467	423158	0.67467	442166	0.67467	443250	0.67467	445262	0.674	457288	0.6745	438820	0.6745	423780	0.67467	442871	0.67467	446488	0.67467	447004	0.674	462747	0.674	462457	0.6745	468427	0.67433	487455	0.67433	490244	0.674	503628	0.67433	499535	0.67417	418164	0.67433	512288	0.67467	517380	0.674	530656	0.6745	526822	0.67433	536255
1009	0.67517	413234	0.67533	414960	0.67533	433547	0.67533	434515	0.67533	436509	0.67467	448326	0.67517	430257	0.67517	415891	0.67533	434211	0.67533	437734	0.67533	438251	0.67467	453559	0.67467	453342	0.67517	459174	0.675	477700	0.675	480433	0.67467	493560	0.675	489534	0.67483	410207	0.675	501994	0.67533	507012	0.67467	519906	0.67517	516236	0.675	525441
1010	0.67583	405308	0.676	406965	0.676	425139	0.676	425994	0.676	427970	0.67533	439580	0.67583	421903	0.67583	408196	0.676	425762	0.676	429194	0.676	429711	0.67533	444592	0.67533	444448	0.67583	450144	0.67567	468178	0.67567	470856	0.67533	483730	0.67567	479770	0.6755	402446	0.67567	491943	0.676	496889	0.67533	509408	0.67583	505898	0.67567	514882
1011	0.6765	397579	0.67667	399170	0.67667	416940	0.67667	417683	0.67667	419640	0.676	431047	0.6765	413753	0.6765	400691	0.67667	417521	0.67667	420862	0.67667	421379	0.676	435843	0.676	435767	0.6765	441333	0.67633	458884	0.67633	461509	0.676	474133	0.67633	470239	0.67617	394878	0.67633	482130	0.67667	487005	0.676	499157	0.6765	495805	0.67633	504571
1012	0.67717	390043	0.67733	391569	0.67733	408944	0.67733	409578	0.67733	411516	0.67667	422723	0.67717	405805	0.67717	393373	0.67733	409483	0.67733	412734	0.67733	413252	0.67667	427308	0.67667	427298	0.67717	432736	0.677	449814	0.677	452387	0.67667	464766	0.677	460936	0.67683	387497	0.677	472551	0.67733	477357	0.67667	489148	0.67717	485952	0.677	494506
1013	0.67783	382697	0.678	384158	0.678	401147	0.678	401675	0.678	403593	0.67733	414604	0.67783	398053	0.67783	386237	0.678	401645	0.678	404807	0.678	405325	0.67733	418982	0.67733	419035	0.67783	424349	0.67767	440963	0.67767	443486	0.67733	455624	0.67767	451857	0.6775	380302	0.67767	463202	0.678	467940	0.67733	479378	0.67783	476334	0.67767	484680
1014	0.6785	375536	0.67867	376935	0.67867	393545	0.67867	393969	0.67867	395868	0.678	406685	0.6785	390493	0.6785	379280	0.67867	394000	0.67867	397074	0.67867	397595	0.678	410861	0.678	410974	0.6785	416168	0.67833	432328	0.67833	434802	0.678	446702	0.67833	442998	0.67817	373287	0.67833	454077	0.67867	458750	0.678	469842	0.6785	466947	0.67833	475090
1015	0.67917	368557	0.67933	369893	0.67933	386134	0.67933	386457	0.67933	388336	0.67867	398962	0.67917	383122	0.67917	372496	0.67933	386547	0.67933	389534	0.67933	390057	0.67867	402942	0.67867	403112	0.67917	408189	0.679	423904	0.679	426330	0.67867	437997	0.679	434354	0.67883	366448	0.679	445173	0.67933	449782	0.67867	460534	0.67917	457786	0.679	465731
1016	0.67983	361755	0.68	363030	0.68	378909	0.68	379133	0.68	380993	0.67933	391432	0.67983	375934	0.67983	365883	0.68	379281	0.68	382180	0.68	382707	0.67933	395218	0.67933	395444	0.67983	400408	0.67967	415687	0.67967	418066	0.67933	429504	0.67967	425922	0.6795	359783	0.67967	436486	0.68	441033	0.67933	451451	0.67983	448847	0.67967	456599
1017	0.6805	355127	0.68067	356341	0.68067	371867	0.68067	371995	0.68067	373836	0.68	384090	0.6805	368928	0.6805	359437	0.68067	372197	0.68067	375011	0.68067	375541	0.68	387688	0.68	387966	0.6805	392821	0.68033	407673	0.68033	410006	0.68	421219	0.68033	417696	0.68017	353286	0.68033	428010	0.68067	432497	0.68	442589	0.6805	440127	0.68033	447688
1018	0.68117	348668	0.68133	349823	0.68133	365004	0.68133	365038	0.68133	366860	0.68067	376931	0.68117	362097	0.68117	353153	0.68133	365292	0.68133	368021	0.68133	368556	0.68067	380346	0.68067	380675	0.68117	385423	0.681	399856	0.681	402146	0.68067	413138	0.681	409673	0.68083	346955	0.681	419743	0.68133	424170	0.68067	433943	0.68117	431620	0.681	438995
1019	0.68183	342375	0.682	343471	0.682	358315	0.682	358258	0.682	360061	0.68133	369953	0.68183	355440	0.68183	347028	0.682	358562	0.682	361207	0.682	361746	0.68133	373189	0.68133	373566	0.68183	378210	0.68167	392234	0.68167	394481	0.68133	405258	0.68167	401848	0.6815	340785	0.68167	411678	0.682	416049	0.68133	425508	0.68183	423322	0.68167	430516
1020	0.6825	336244	0.68267	337282	0.68267	351796	0.68267	351651	0.68267	353434	0.682	363151	0.6825	348952	0.6825	341059	0.68267	352003	0.68267	354566	0.68267	355109	0.682	366212	0.682	366636	0.6825	371179	0.68233	384803	0.68233	387008	0.682	397573	0.68233	394218	0.68217	334773	0.68233	403814	0.68267	408129	0.682	417281	0.6825	415230	0.68233	422247
1021	0.68317	330271	0.68333	331253	0.68333	345444	0.68333	345214	0.68333	346977	0.68267	356522	0.68317	342629	0.68317	335242	0.68333	345612	0.68333	348093	0.68333	348640	0.68267	359411	0.68267	359880	0.68317	364325	0.683	377557	0.683	379721	0.68267	390079	0.683	386777	0.68283	328915	0.683	396144	0.68333	400405	0.68267	409257	0.68317	407338	0.683	414182
1022	0.68383	324453	0.684	325381	0.684	339255	0.684	338942	0.684	340685	0.68333	350060	0.68383	336468	0.68383	329573	0.684	339384	0.684	341786	0.684	342337	0.68333	352783	0.68333	353296	0.68383	357643	0.68367	370492	0.68367	372617	0.68333	382772	0.68367	379523	0.6835	323207	0.68367	388665	0.684	392874	0.68333	401433	0.68383	399642	0.68367	406318
1023	0.6845	318787	0.68467	319660	0.68467	333225	0.68467	332832	0.68467	334554	0.684	343764	0.6845	330465	0.6845	324049	0.68467	333315	0.68467	335640	0.68467	336194	0.684	346324	0.684	346879	0.6845	351132	0.68433	363606	0.68433	365691	0.684	375649	0.68433	372450	0.68417	317647	0.68433	381373	0.68467	385531	0.684	393803	0.6845	392139	0.68433	398650
1024	0.68517	313267	0.68533	314089	0.68533	327350	0.68533	326879	0.68533	328580	0.68467	337628	0.68517	324616	0.68517	318666	0.68533	327402	0.68533	329651	0.68533	330209	0.68467	340029	0.68467	340626	0.68517	344785	0.685	356893	0.685	358940	0.68467	368705	0.685	365555	0.68483	312230	0.685	374264	0.68533	378372	0.68467	386364	0.68517	384824	0.685	391175
1025	0.68583	307892	0.686	308663	0.686	321628	0.686	321082	0.686	322761	0.68533	331649	0.68583	318918	0.68583	313422	0.686	321641	0.686	323817	0.686	324377	0.68533	333895	0.68533	334533	0.68583	338600	0.68567	350351	0.68567	352360	0.68533	361936	0.68567	358833	0.6855	306953	0.68567	367333	0.686	371393	0.68533	379112	0.68583	377692	0.68567	383886
1026	0.6865	302658	0.68667	303379	0.68667	316054	0.68667	315434	0.68667	317091	0.686	325825	0.6865	313368	0.6865	308312	0.68667	316028	0.68667	318133	0.68667	318696	0.686	327918	0.686	328595	0.6865	332573	0.68633	343975	0.68633	345947	0.686	355339	0.68633	352283	0.68617	301813	0.68633	360577	0.68667	364591	0.686	372042	0.6865	370741	0.68633	376782
1027	0.68717	297561	0.68733	298233	0.68733	310626	0.68733	309934	0.68733	311568	0.68667	320151	0.68717	307962	0.68717	303334	0.68733	310561	0.68733	312596	0.68733	313162	0.68667	322094	0.68667	322810	0.68717	326700	0.687	337763	0.687	339697	0.68667	348909	0.687	345898	0.68683	296806	0.687	353991	0.68733	357961	0.68667	365151	0.68717	363965	0.687	369857
1028	0.68783	292599	0.688	293222	0.688	305340	0.688	304578	0.688	306188	0.68733	314624	0.68783	302696	0.68783	298485	0.688	305235	0.688	307202	0.688	307771	0.68733	316419	0.68733	317175	0.68783	320979	0.68767	331710	0.68767	333607	0.68733	342644	0.68767	339676	0.6875	291930	0.68767	347573	0.688	351499	0.68733	358433	0.68783	357361	0.68767	363107
1029	0.6885	287767	0.68867	288343	0.68867	300192	0.68867	299362	0.68867	300948	0.688	309241	0.6885	297567	0.6885	293761	0.68867	300047	0.68867	301949	0.68867	302519	0.688	310892	0.688	311685	0.6885	315404	0.68833	325812	0.68833	327673	0.688	336539	0.68833	333614	0.68817	287181	0.68833	341318	0.68867	345203	0.688	351886	0.6885	350924	0.68833	356528
1030	0.68917	283062	0.68933	283593	0.68933	295179	0.68933	294282	0.68933	295845	0.68867	303997	0.68917	292572	0.68917	289159	0.68933	294994	0.68933	296832	0.68933	297404	0.68867	305507	0.68867	306337	0.68917	309973	0.689	320065	0.689	321891	0.68867	330590	0.689	327707	0.68883	282557	0.689	335222	0.68933	339067	0.68867	345506	0.68917	344651	0.689	350116
1031	0.68983	278482	0.69	278967	0.69	290297	0.69	289335	0.69	290875	0.68933	298890	0.68983	287708	0.68983	284677	0.69	290073	0.69	291848	0.69	292423	0.68933	300261	0.68933	301128	0.68983	304683	0.68967	314466	0.68967	316259	0.68933	324794	0.68967	321951	0.6895	278054	0.68967	329282	0.69	333090	0.68933	339288	0.68983	338539	0.68967	343867
1032	0.6905	274023	0.69067	274464	0.69067	285544	0.69067	284518	0.69067	286035	0.69	293916	0.6905	282970	0.6905	280312	0.69067	285281	0.69067	286994	0.69067	287571	0.69	295152	0.69	296054	0.6905	299529	0.69033	309012	0.69033	310771	0.69	319148	0.69033	316343	0.69017	273669	0.69033	323495	0.69067	327266	0.69	333229	0.6905	332583	0.69033	337778
1033	0.69117	269682	0.69133	270079	0.69133	280916	0.69133	279827	0.69133	281321	0.69067	289072	0.69117	278357	0.69117	276060	0.69133	280614	0.69133	282268	0.69133	282846	0.69067	290177	0.69067	291112	0.69117	294509	0.691	303698	0.691	305426	0.69067	313647	0.691	310879	0.69083	269401	0.691	317857	0.69133	321593	0.69067	327325	0.69117	326779	0.691	331844
1034	0.69183	265456	0.692	265810	0.692	276410	0.692	275260	0.692	276731	0.69133	284355	0.69183	273866	0.69183	271920	0.692	276069	0.692	277665	0.692	278244	0.69133	285331	0.69133	286299	0.69183	289619	0.69167	298522	0.69167	300220	0.69133	308288	0.69167	305555	0.6915	265245	0.69167	312365	0.692	316066	0.69133	321573	0.69183	321125	0.69167	326063
1035	0.6925	261341	0.69267	261654	0.69267	272023	0.69267	270813	0.69267	272262	0.692	279762	0.6925	269492	0.6925	267888	0.69267	271643	0.69267	273182	0.69267	273763	0.692	280612	0.692	281612	0.6925	284857	0.69233	293480	0.69233	295149	0.692	303068	0.69233	300369	0.69217	261199	0.69233	307014	0.69267	310682	0.692	315968	0.6925	315617	0.69233	320430
1036	0.69317	257336	0.69333	257607	0.69333	267753	0.69333	266483	0.69333	267910	0.69267	275289	0.69317	265234	0.69317	263961	0.69333	267334	0.69333	268818	0.69333	269399	0.69267	276016	0.69267	277047	0.69317	280218	0.693	288569	0.693	290209	0.69267	297982	0.693	295318	0.69283	257259	0.693	301802	0.69333	305437	0.69267	310508	0.69317	310250	0.693	314942
1037	0.69383	253438	0.694	253668	0.694	263595	0.694	262268	0.694	263673	0.69333	270934	0.69383	261087	0.69383	260137	0.694	263138	0.694	264568	0.694	265149	0.69333	271541	0.69333	272601	0.69383	275700	0.69367	283786	0.69367	285399	0.69333	293028	0.69367	290397	0.6935	253425	0.69367	296725	0.694	300328	0.69333	305189	0.69383	305022	0.69367	309596
1038	0.6945	249643	0.69467	249833	0.69467	259548	0.69467	258164	0.69467	259547	0.694	266693	0.6945	257049	0.6945	256414	0.69467	259052	0.69467	260429	0.69467	261011	0.694	267183	0.694	268272	0.6945	271301	0.69433	279128	0.69433	280714	0.694	288203	0.69433	285604	0.69417	249692	0.69433	291780	0.69467	295351	0.694	300008	0.6945	299930	0.69433	304387
1039	0.69517	245950	0.69533	246101	0.69533	255608	0.69533	254170	0.69533	255531	0.69467	262563	0.69517	253118	0.69517	252788	0.69533	255074	0.69533	256399	0.69533	256981	0.69467	262940	0.69467	264056	0.69517	267017	0.695	274592	0.695	276151	0.69467	283503	0.695	280937	0.69483	246058	0.695	286963	0.69533	290502	0.69467	294960	0.69517	294969	0.695	299313
1040	0.69583	242355	0.696	242468	0.696	251773	0.696	250281	0.696	251621	0.69533	258542	0.69583	249291	0.69583	249257	0.696	251201	0.696	252474	0.696	253058	0.69533	258808	0.69533	259950	0.69583	262844	0.69567	270174	0.69567	271708	0.69533	278925	0.69567	276390	0.6955	242520	0.69567	282272	0.696	285779	0.69533	290043	0.69583	290137	0.69567	294370
1041	0.6965	238856	0.69667	238931	0.69667	248040	0.69667	246497	0.69667	247814	0.696	254627	0.6965	245564	0.6965	245818	0.69667	247431	0.69667	248653	0.69667	249237	0.696	254785	0.696	255952	0.6965	258782	0.69633	265872	0.69633	267380	0.696	274467	0.69633	271963	0.69617	239077	0.69633	277703	0.69667	281179	0.696	285254	0.6965	285430	0.69633	289556
1042	0.69717	235450	0.69733	235489	0.69733	244406	0.69733	242813	0.69733	244109	0.69667	250816	0.69717	241935	0.69717	242470	0.69733	243760	0.69733	244932	0.69733	245518	0.69667	250868	0.69667	252058	0.69717	254826	0.697	261683	0.697	263167	0.69667	270125	0.697	267651	0.69683	235725	0.697	273253	0.69733	276699	0.69667	280588	0.69717	280846	0.697	284866
1043	0.69783	232135	0.698	232138	0.698	240870	0.698	239227	0.698	240502	0.69733	247104	0.69783	238402	0.69783	239210	0.698	240186	0.698	241309	0.698	241896	0.69733	247054	0.69733	248267	0.69783	250974	0.69767	257604	0.69767	259064	0.69733	265897	0.69767	263453	0.6975	232462	0.69767	268919	0.698	272335	0.69733	276044	0.69783	276381	0.69767	280298
1044	0.6985	228908	0.69867	228877	0.69867	237427	0.69867	235737	0.69867	236992	0.698	243491	0.6985	234962	0.6985	236035	0.69867	236706	0.69867	237781	0.69867	238370	0.698	243340	0.698	244575	0.6985	247224	0.69833	253632	0.69833	255068	0.698	261780	0.69833	259364	0.69817	229286	0.69833	264698	0.69867	268085	0.698	271618	0.6985	272033	0.69833	275849
1045	0.69917	225768	0.69933	225704	0.69933	234076	0.69933	232340	0.69933	233574	0.69867	239973	0.69917	231613	0.69917	232944	0.69933	233319	0.69933	234346	0.69933	234938	0.69867	239725	0.69867	240980	0.69917	243573	0.699	249764	0.699	251178	0.69867	257770	0.699	255382	0.69883	226193	0.699	260588	0.69933	263945	0.69867	267307	0.69917	267799	0.699	271516
1046	0.69983	222711	0.7	222616	0.7	230814	0.7	229033	0.7	230248	0.69933	236548	0.69983	228353	0.69983	229933	0.7	230022	0.7	231002	0.7	231595	0.69933	236205	0.69933	237480	0.69983	240018	0.69967	245998	0.69967	247390	0.69933	253866	0.69967	251505	0.6995	223183	0.69967	256585	0.7	259913	0.69933	263110	0.69983	263675	0.69967	267296
1047	0.7005	219736	0.70067	219611	0.70067	227639	0.70067	225816	0.70067	227010	0.7	233214	0.7005	225178	0.7005	227001	0.70067	226812	0.70067	227746	0.70067	228341	0.7	232778	0.7	234071	0.7005	236557	0.70033	242330	0.70033	243702	0.7	250064	0.70033	247729	0.70017	220253	0.70033	252687	0.70067	255987	0.7	259022	0.7005	259659	0.70033	263187
1048	0.70117	216840	0.70133	216686	0.70133	224548	0.70133	222684	0.70133	223858	0.70067	229967	0.70117	222087	0.70117	224145	0.70133	223687	0.70133	224576	0.70133	225173	0.70067	229442	0.70067	230753	0.70117	233187	0.701	238760	0.701	240111	0.70067	246362	0.701	244052	0.70083	217401	0.701	248892	0.70133	252163	0.70067	255042	0.70117	255748	0.701	259185
1049	0.70183	214022	0.702	213841	0.702	221540	0.702	219636	0.702	220790	0.70133	226807	0.70183	219079	0.70183	221364	0.702	220645	0.702	221490	0.702	222088	0.70133	226194	0.70133	227522	0.70183	229906	0.70167	235283	0.70167	236614	0.70133	242756	0.70167	240473	0.7015	214624	0.70167	245195	0.702	248440	0.70133	251166	0.70183	251941	0.70167	255288
1050	0.7025	211279	0.70267	211072	0.70267	218612	0.70267	216670	0.70267	217803	0.702	223730	0.7025	216150	0.7025	218656	0.70267	217684	0.70267	218486	0.70267	219085	0.702	223032	0.702	224376	0.7025	226712	0.70233	231897	0.70233	233209	0.702	239246	0.70233	236987	0.70217	211921	0.70233	241596	0.70267	244814	0.702	247392	0.7025	248233	0.70233	251493
