	t0	i0	t1	i1	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
2267	1.51383	10859	1.514	6986	1.51333	7299	1.51417	6848	1.514	7427	1.51383	6610	1.51383	10241	1.51383	6568	1.51367	8559	1.51383	6845	1.51367	6436	1.51383	6576	1.51383	6549	1.51383	7974	1.51333	6351	1.51383	6450	1.51367	7139	1.51367	8099	1.514	7037	1.51367	7909	1.51333	6865	1.514	6301	1.51367	7971	1.51367	7430	1.51333	8531	1.51333	6769
2268	1.5145	10856	1.51467	6984	1.514	7296	1.51483	6845	1.51467	7424	1.5145	6608	1.5145	10237	1.5145	6566	1.51433	8555	1.5145	6843	1.51433	6433	1.5145	6574	1.5145	6546	1.5145	7971	1.514	6348	1.5145	6447	1.51433	7136	1.51433	8096	1.51467	7034	1.51433	7906	1.514	6862	1.51467	6298	1.51433	7967	1.51433	7426	1.514	8527	1.514	6766
2269	1.51517	10853	1.51533	6981	1.51467	7293	1.5155	6843	1.51533	7421	1.51517	6605	1.51517	10234	1.51517	6563	1.515	8552	1.51517	6841	1.515	6431	1.51517	6572	1.51517	6544	1.51517	7967	1.51467	6345	1.51517	6444	1.515	7133	1.515	8092	1.51533	7031	1.515	7902	1.51467	6859	1.51533	6295	1.515	7963	1.515	7423	1.51467	8523	1.51467	6763
2270	1.51583	10850	1.516	6979	1.51533	7289	1.51617	6840	1.516	7419	1.51583	6603	1.51583	10230	1.51583	6561	1.51567	8549	1.51583	6839	1.51567	6429	1.51583	6569	1.51583	6542	1.51583	7964	1.51533	6342	1.51583	6441	1.51567	7129	1.51567	8088	1.516	7028	1.51567	7898	1.51533	6856	1.516	6293	1.51567	7959	1.51567	7419	1.51533	8518	1.51533	6761
2271	1.5165	10847	1.51667	6976	1.516	7286	1.51683	6838	1.51667	7416	1.5165	6601	1.5165	10227	1.5165	6559	1.51633	8545	1.5165	6837	1.51633	6426	1.5165	6567	1.5165	6539	1.5165	7961	1.516	6339	1.5165	6438	1.51633	7126	1.51633	8085	1.51667	7024	1.51633	7894	1.516	6853	1.51667	6290	1.51633	7956	1.51633	7415	1.516	8514	1.516	6758
2272	1.51717	10843	1.51733	6974	1.51667	7283	1.5175	6835	1.51733	7413	1.51717	6598	1.51717	10223	1.51717	6556	1.517	8542	1.51717	6834	1.517	6424	1.51717	6565	1.51717	6537	1.51717	7958	1.51667	6336	1.51717	6435	1.517	7122	1.517	8081	1.51733	7021	1.517	7890	1.51667	6851	1.51733	6288	1.517	7952	1.517	7412	1.51667	8510	1.51667	6756
2273	1.51783	10840	1.518	6971	1.51733	7280	1.51817	6833	1.518	7411	1.51783	6596	1.51783	10220	1.51783	6554	1.51767	8539	1.51783	6832	1.51767	6422	1.51783	6563	1.51783	6535	1.51783	7954	1.51733	6333	1.51783	6432	1.51767	7119	1.51767	8078	1.518	7018	1.51767	7887	1.51733	6848	1.518	6285	1.51767	7948	1.51767	7409	1.51733	8506	1.51733	6753
2274	1.5185	10837	1.51867	6969	1.518	7277	1.51883	6830	1.51867	7408	1.5185	6594	1.5185	10216	1.5185	6552	1.51833	8536	1.5185	6830	1.51833	6419	1.5185	6560	1.5185	6532	1.5185	7951	1.518	6331	1.5185	6430	1.51833	7116	1.51833	8074	1.51867	7015	1.51833	7883	1.518	6845	1.51867	6283	1.51833	7945	1.51833	7405	1.518	8501	1.518	6750
2275	1.51917	10834	1.51933	6966	1.51867	7274	1.5195	6827	1.51933	7405	1.51917	6592	1.51917	10213	1.51917	6549	1.519	8532	1.51917	6828	1.519	6417	1.51917	6558	1.51917	6530	1.51917	7948	1.51867	6328	1.51917	6427	1.519	7112	1.519	8071	1.51933	7012	1.519	7879	1.51867	6842	1.51933	6280	1.519	7941	1.519	7402	1.51867	8497	1.51867	6748
2276	1.51983	10831	1.52	6964	1.51933	7270	1.52017	6825	1.52	7403	1.51983	6589	1.51983	10210	1.51983	6547	1.51967	8529	1.51983	6826	1.51967	6415	1.51983	6556	1.51983	6528	1.51983	7945	1.51933	6326	1.51983	6424	1.51967	7109	1.51967	8067	1.52	7009	1.51967	7876	1.51933	6840	1.52	6278	1.51967	7938	1.51967	7398	1.51933	8493	1.51933	6745
2277	1.5205	10828	1.52067	6961	1.52	7267	1.52083	6822	1.52067	7400	1.5205	6587	1.5205	10206	1.5205	6545	1.52033	8526	1.5205	6823	1.52033	6413	1.5205	6554	1.5205	6526	1.5205	7941	1.52	6323	1.5205	6421	1.52033	7106	1.52033	8064	1.52067	7006	1.52033	7872	1.52	6837	1.52067	6275	1.52033	7934	1.52033	7395	1.52	8488	1.52	6743
2278	1.52117	10825	1.52133	6959	1.52067	7264	1.5215	6820	1.52133	7398	1.52117	6585	1.52117	10203	1.52117	6543	1.521	8523	1.52117	6821	1.521	6411	1.52117	6552	1.52117	6523	1.52117	7938	1.52067	6321	1.52117	6419	1.521	7102	1.521	8060	1.52133	7003	1.521	7868	1.52067	6834	1.52133	6273	1.521	7931	1.521	7392	1.52067	8484	1.52067	6740
2279	1.52183	10822	1.522	6957	1.52133	7261	1.52217	6817	1.522	7395	1.52183	6582	1.52183	10199	1.52183	6541	1.52167	8520	1.52183	6819	1.52167	6408	1.52183	6549	1.52183	6521	1.52183	7935	1.52133	6318	1.52183	6416	1.52167	7099	1.52167	8057	1.522	7000	1.52167	7865	1.52133	6832	1.522	6271	1.52167	7927	1.52167	7389	1.52133	8480	1.52133	6738
2280	1.5225	10819	1.52267	6954	1.522	7258	1.52283	6814	1.52267	7392	1.5225	6580	1.5225	10196	1.5225	6538	1.52233	8517	1.5225	6817	1.52233	6406	1.5225	6547	1.5225	6519	1.5225	7932	1.522	6316	1.5225	6413	1.52233	7096	1.52233	8053	1.52267	6997	1.52233	7861	1.522	6829	1.52267	6268	1.52233	7924	1.52233	7386	1.522	8476	1.522	6735
2281	1.52317	10816	1.52333	6952	1.52267	7255	1.5235	6812	1.52333	7390	1.52317	6578	1.52317	10193	1.52317	6536	1.523	8514	1.52317	6815	1.523	6404	1.52317	6545	1.52317	6517	1.52317	7929	1.52267	6313	1.52317	6411	1.523	7093	1.523	8050	1.52333	6995	1.523	7858	1.52267	6826	1.52333	6266	1.523	7921	1.523	7383	1.52267	8472	1.52267	6733
2282	1.52383	10813	1.524	6949	1.52333	7252	1.52417	6809	1.524	7387	1.52383	6576	1.52383	10189	1.52383	6534	1.52367	8511	1.52383	6813	1.52367	6402	1.52383	6543	1.52383	6515	1.52383	7926	1.52333	6311	1.52383	6408	1.52367	7090	1.52367	8046	1.524	6992	1.52367	7854	1.52333	6824	1.524	6264	1.52367	7917	1.52367	7380	1.52333	8468	1.52333	6731
2283	1.5245	10810	1.52467	6947	1.524	7250	1.52483	6807	1.52467	7385	1.5245	6573	1.5245	10186	1.5245	6532	1.52433	8508	1.5245	6811	1.52433	6400	1.5245	6541	1.5245	6513	1.5245	7923	1.524	6309	1.5245	6406	1.52433	7086	1.52433	8043	1.52467	6989	1.52433	7851	1.524	6821	1.52467	6262	1.52433	7914	1.52433	7377	1.524	8464	1.524	6728
2284	1.52517	10807	1.52533	6945	1.52467	7247	1.5255	6804	1.52533	7382	1.52517	6571	1.52517	10183	1.52517	6530	1.525	8506	1.52517	6809	1.525	6398	1.52517	6539	1.52517	6510	1.52517	7920	1.52467	6306	1.52517	6403	1.525	7083	1.525	8039	1.52533	6986	1.525	7848	1.52467	6819	1.52533	6260	1.525	7911	1.525	7374	1.52467	8460	1.52467	6726
2285	1.52583	10805	1.526	6942	1.52533	7244	1.52617	6802	1.526	7379	1.52583	6569	1.52583	10179	1.52583	6528	1.52567	8503	1.52583	6806	1.52567	6396	1.52583	6537	1.52583	6508	1.52583	7917	1.52533	6304	1.52583	6401	1.52567	7080	1.52567	8036	1.526	6983	1.52567	7844	1.52533	6817	1.526	6258	1.52567	7907	1.52567	7371	1.52533	8456	1.52533	6724
2286	1.5265	10802	1.52667	6940	1.526	7241	1.52683	6799	1.52667	7377	1.5265	6567	1.5265	10176	1.5265	6526	1.52633	8500	1.5265	6804	1.52633	6394	1.5265	6535	1.5265	6506	1.5265	7914	1.526	6302	1.5265	6399	1.52633	7077	1.52633	8033	1.52667	6981	1.52633	7841	1.526	6814	1.52667	6256	1.52633	7904	1.52633	7368	1.526	8452	1.526	6721
2287	1.52717	10799	1.52733	6938	1.52667	7239	1.5275	6797	1.52733	7374	1.52717	6565	1.52717	10173	1.52717	6524	1.527	8497	1.52717	6802	1.527	6392	1.52717	6533	1.52717	6504	1.52717	7912	1.52667	6300	1.52717	6396	1.527	7075	1.527	8030	1.52733	6978	1.527	7838	1.52667	6812	1.52733	6254	1.527	7901	1.527	7365	1.52667	8448	1.52667	6719
2288	1.52783	10796	1.528	6935	1.52733	7236	1.52817	6794	1.528	7372	1.52783	6562	1.52783	10169	1.52783	6522	1.52767	8494	1.52783	6800	1.52767	6390	1.52783	6531	1.52783	6502	1.52783	7909	1.52733	6298	1.52783	6394	1.52767	7072	1.52767	8027	1.528	6975	1.52767	7835	1.52733	6809	1.528	6252	1.52767	7897	1.52767	7363	1.52733	8444	1.52733	6716
2289	1.5285	10794	1.52867	6933	1.528	7233	1.52883	6792	1.52867	7369	1.5285	6560	1.5285	10166	1.5285	6520	1.52833	8492	1.5285	6798	1.52833	6388	1.5285	6529	1.5285	6500	1.5285	7906	1.528	6296	1.5285	6392	1.52833	7069	1.52833	8023	1.52867	6973	1.52833	7832	1.528	6807	1.52867	6250	1.52833	7894	1.52833	7360	1.528	8440	1.528	6714
2290	1.52917	10791	1.52933	6930	1.52867	7231	1.5295	6790	1.52933	7367	1.52917	6558	1.52917	10163	1.52917	6518	1.529	8489	1.52917	6796	1.529	6387	1.52917	6527	1.52917	6498	1.52917	7903	1.52867	6294	1.52917	6390	1.529	7066	1.529	8020	1.52933	6970	1.529	7829	1.52867	6805	1.52933	6249	1.529	7891	1.529	7357	1.52867	8437	1.52867	6712
2291	1.52983	10789	1.53	6928	1.52933	7228	1.53017	6788	1.53	7364	1.52983	6556	1.52983	10159	1.52983	6517	1.52967	8486	1.52983	6794	1.52967	6385	1.52983	6525	1.52983	6496	1.52983	7900	1.52933	6292	1.52983	6387	1.52967	7064	1.52967	8017	1.53	6968	1.52967	7826	1.52933	6802	1.53	6247	1.52967	7888	1.52967	7355	1.52933	8433	1.52933	6709
2292	1.5305	10786	1.53067	6926	1.53	7226	1.53083	6785	1.53067	7362	1.5305	6554	1.5305	10156	1.5305	6515	1.53033	8484	1.5305	6792	1.53033	6383	1.5305	6523	1.5305	6495	1.5305	7897	1.53	6290	1.5305	6385	1.53033	7061	1.53033	8014	1.53067	6966	1.53033	7823	1.53	6800	1.53067	6245	1.53033	7885	1.53033	7352	1.53	8429	1.53	6707
2293	1.53117	10783	1.53133	6923	1.53067	7223	1.5315	6783	1.53133	7359	1.53117	6552	1.53117	10153	1.53117	6513	1.531	8481	1.53117	6790	1.531	6381	1.53117	6521	1.53117	6493	1.53117	7895	1.53067	6288	1.53117	6383	1.531	7059	1.531	8012	1.53133	6963	1.531	7820	1.53067	6798	1.53133	6243	1.531	7882	1.531	7350	1.53067	8426	1.53067	6705
2294	1.53183	10781	1.532	6921	1.53133	7221	1.53217	6781	1.532	7357	1.53183	6550	1.53183	10150	1.53183	6511	1.53167	8478	1.53183	6788	1.53167	6380	1.53183	6519	1.53183	6491	1.53183	7892	1.53133	6286	1.53183	6381	1.53167	7056	1.53167	8009	1.532	6961	1.53167	7817	1.53133	6796	1.532	6241	1.53167	7878	1.53167	7347	1.53133	8422	1.53133	6702
2295	1.5325	10778	1.53267	6918	1.532	7219	1.53283	6779	1.53267	7354	1.5325	6548	1.5325	10146	1.5325	6509	1.53233	8476	1.5325	6786	1.53233	6378	1.5325	6517	1.5325	6489	1.5325	7889	1.532	6284	1.5325	6379	1.53233	7054	1.53233	8006	1.53267	6959	1.53233	7814	1.532	6794	1.53267	6240	1.53233	7875	1.53233	7345	1.532	8419	1.532	6700
2296	1.53317	10776	1.53333	6916	1.53267	7216	1.5335	6777	1.53333	7352	1.53317	6546	1.53317	10143	1.53317	6508	1.533	8473	1.53317	6784	1.533	6376	1.53317	6516	1.53317	6487	1.53317	7886	1.53267	6282	1.53317	6377	1.533	7051	1.533	8003	1.53333	6956	1.533	7811	1.53267	6792	1.53333	6238	1.533	7872	1.533	7342	1.53267	8415	1.53267	6698
2297	1.53383	10773	1.534	6913	1.53333	7214	1.53417	6775	1.534	7350	1.53383	6544	1.53383	10140	1.53383	6506	1.53367	8471	1.53383	6782	1.53367	6375	1.53383	6514	1.53383	6485	1.53383	7884	1.53333	6280	1.53383	6374	1.53367	7049	1.53367	8001	1.534	6954	1.53367	7808	1.53333	6789	1.534	6236	1.53367	7869	1.53367	7340	1.53333	8411	1.53333	6696
2298	1.5345	10771	1.53467	6911	1.534	7212	1.53483	6773	1.53467	7348	1.5345	6542	1.5345	10137	1.5345	6504	1.53433	8468	1.5345	6780	1.53433	6373	1.5345	6512	1.5345	6483	1.5345	7881	1.534	6279	1.5345	6372	1.53433	7047	1.53433	7998	1.53467	6952	1.53433	7805	1.534	6787	1.53467	6235	1.53433	7866	1.53433	7337	1.534	8408	1.534	6694
2299	1.53517	10768	1.53533	6908	1.53467	7209	1.5355	6771	1.53533	7345	1.53517	6540	1.53517	10134	1.53517	6503	1.535	8466	1.53517	6778	1.535	6371	1.53517	6510	1.53517	6481	1.53517	7879	1.53467	6277	1.53517	6370	1.535	7045	1.535	7995	1.53533	6949	1.535	7803	1.53467	6785	1.53533	6233	1.535	7863	1.535	7335	1.53467	8404	1.53467	6692
2300	1.53583	10766	1.536	6906	1.53533	7207	1.53617	6769	1.536	7343	1.53583	6538	1.53583	10130	1.53583	6501	1.53567	8463	1.53583	6775	1.53567	6370	1.53583	6508	1.53583	6479	1.53583	7876	1.53533	6275	1.53583	6368	1.53567	7042	1.53567	7993	1.536	6947	1.53567	7800	1.53533	6783	1.536	6231	1.53567	7860	1.53567	7333	1.53533	8401	1.53533	6689
2301	1.5365	10764	1.53667	6904	1.536	7205	1.53683	6766	1.53667	7341	1.5365	6537	1.5365	10127	1.5365	6500	1.53633	8461	1.5365	6773	1.53633	6368	1.5365	6506	1.5365	6478	1.5365	7874	1.536	6273	1.5365	6366	1.53633	7040	1.53633	7990	1.53667	6945	1.53633	7797	1.536	6781	1.53667	6230	1.53633	7857	1.53633	7330	1.536	8397	1.536	6687
2302	1.53717	10761	1.53733	6901	1.53667	7202	1.5375	6764	1.53733	7339	1.53717	6535	1.53717	10124	1.53717	6498	1.537	8458	1.53717	6771	1.537	6367	1.53717	6504	1.53717	6476	1.53717	7871	1.53667	6272	1.53717	6364	1.537	7038	1.537	7988	1.53733	6943	1.537	7794	1.53667	6779	1.53733	6228	1.537	7854	1.537	7328	1.53667	8394	1.53667	6685
2303	1.53783	10759	1.538	6899	1.53733	7200	1.53817	6762	1.538	7337	1.53783	6533	1.53783	10121	1.53783	6497	1.53767	8456	1.53783	6769	1.53767	6365	1.53783	6502	1.53783	6474	1.53783	7869	1.53733	6270	1.53783	6362	1.53767	7036	1.53767	7985	1.538	6940	1.53767	7791	1.53733	6777	1.538	6226	1.53767	7851	1.53767	7326	1.53733	8391	1.53733	6683
2304	1.5385	10756	1.53867	6897	1.538	7198	1.53883	6760	1.53867	7335	1.5385	6531	1.5385	10118	1.5385	6495	1.53833	8454	1.5385	6767	1.53833	6363	1.5385	6500	1.5385	6473	1.5385	7867	1.538	6268	1.5385	6359	1.53833	7033	1.53833	7983	1.53867	6938	1.53833	7789	1.538	6776	1.53867	6225	1.53833	7848	1.53833	7324	1.538	8387	1.538	6681
2305	1.53917	10754	1.53933	6895	1.53867	7196	1.5395	6758	1.53933	7333	1.53917	6529	1.53917	10115	1.53917	6494	1.539	8451	1.53917	6765	1.539	6362	1.53917	6499	1.53917	6471	1.53917	7864	1.53867	6267	1.53917	6357	1.539	7031	1.539	7980	1.53933	6936	1.539	7786	1.53867	6774	1.53933	6223	1.539	7845	1.539	7322	1.53867	8384	1.53867	6679
2306	1.53983	10752	1.54	6893	1.53933	7194	1.54017	6756	1.54	7331	1.53983	6528	1.53983	10112	1.53983	6492	1.53967	8449	1.53983	6763	1.53967	6361	1.53983	6497	1.53983	6469	1.53983	7862	1.53933	6265	1.53983	6355	1.53967	7029	1.53967	7978	1.54	6934	1.53967	7783	1.53933	6772	1.54	6221	1.53967	7843	1.53967	7319	1.53933	8380	1.53933	6677
2307	1.5405	10749	1.54067	6891	1.54	7191	1.54083	6754	1.54067	7329	1.5405	6526	1.5405	10109	1.5405	6491	1.54033	8447	1.5405	6761	1.54033	6359	1.5405	6495	1.5405	6467	1.5405	7860	1.54	6263	1.5405	6353	1.54033	7027	1.54033	7976	1.54067	6932	1.54033	7780	1.54	6770	1.54067	6219	1.54033	7840	1.54033	7317	1.54	8377	1.54	6675
2308	1.54117	10747	1.54133	6888	1.54067	7189	1.5415	6752	1.54133	7326	1.54117	6524	1.54117	10106	1.54117	6489	1.541	8444	1.54117	6759	1.541	6358	1.54117	6493	1.54117	6466	1.54117	7857	1.54067	6261	1.54117	6351	1.541	7025	1.541	7974	1.54133	6929	1.541	7778	1.54067	6768	1.54133	6218	1.541	7837	1.541	7315	1.54067	8374	1.54067	6672
2309	1.54183	10745	1.542	6886	1.54133	7187	1.54217	6750	1.542	7324	1.54183	6523	1.54183	10103	1.54183	6488	1.54167	8442	1.54183	6757	1.54167	6356	1.54183	6491	1.54183	6464	1.54183	7855	1.54133	6260	1.54183	6349	1.54167	7023	1.54167	7971	1.542	6927	1.54167	7775	1.54133	6766	1.542	6216	1.54167	7834	1.54167	7313	1.54133	8370	1.54133	6670
2310	1.5425	10742	1.54267	6884	1.542	7185	1.54283	6748	1.54267	7322	1.5425	6521	1.5425	10100	1.5425	6487	1.54233	8440	1.5425	6755	1.54233	6355	1.5425	6490	1.5425	6462	1.5425	7853	1.542	6258	1.5425	6347	1.54233	7021	1.54233	7969	1.54267	6925	1.54233	7772	1.542	6764	1.54267	6214	1.54233	7831	1.54233	7311	1.542	8367	1.542	6668
2311	1.54317	10740	1.54333	6882	1.54267	7182	1.5435	6746	1.54333	7320	1.54317	6519	1.54317	10097	1.54317	6485	1.543	8437	1.54317	6753	1.543	6354	1.54317	6488	1.54317	6461	1.54317	7850	1.54267	6256	1.54317	6345	1.543	7019	1.543	7967	1.54333	6923	1.543	7769	1.54267	6762	1.54333	6213	1.543	7828	1.543	7309	1.54267	8364	1.54267	6666
2312	1.54383	10738	1.544	6880	1.54333	7180	1.54417	6744	1.544	7318	1.54383	6518	1.54383	10094	1.54383	6484	1.54367	8435	1.54383	6752	1.54367	6352	1.54383	6486	1.54383	6459	1.54383	7848	1.54333	6254	1.54383	6343	1.54367	7016	1.54367	7965	1.544	6921	1.54367	7767	1.54333	6760	1.544	6211	1.54367	7825	1.54367	7306	1.54333	8361	1.54333	6664
2313	1.5445	10735	1.54467	6878	1.544	7178	1.54483	6742	1.54467	7316	1.5445	6516	1.5445	10091	1.5445	6483	1.54433	8432	1.5445	6750	1.54433	6351	1.5445	6485	1.5445	6458	1.5445	7846	1.544	6253	1.5445	6341	1.54433	7014	1.54433	7962	1.54467	6918	1.54433	7764	1.544	6758	1.54467	6209	1.54433	7822	1.54433	7304	1.544	8357	1.544	6662
2314	1.54517	10733	1.54533	6877	1.54467	7176	1.5455	6740	1.54533	7314	1.54517	6515	1.54517	10088	1.54517	6481	1.545	8430	1.54517	6748	1.545	6350	1.54517	6483	1.54517	6456	1.54517	7844	1.54467	6251	1.54517	6340	1.545	7012	1.545	7960	1.54533	6916	1.545	7761	1.54467	6756	1.54533	6208	1.545	7819	1.545	7302	1.54467	8354	1.54467	6660
2315	1.54583	10731	1.546	6875	1.54533	7174	1.54617	6738	1.546	7312	1.54583	6513	1.54583	10085	1.54583	6480	1.54567	8428	1.54583	6746	1.54567	6348	1.54583	6481	1.54583	6455	1.54583	7841	1.54533	6249	1.54583	6338	1.54567	7010	1.54567	7958	1.546	6914	1.54567	7759	1.54533	6754	1.546	6206	1.54567	7816	1.54567	7299	1.54533	8351	1.54533	6658
2316	1.5465	10729	1.54667	6873	1.546	7171	1.54683	6736	1.54667	7310	1.5465	6511	1.5465	10082	1.5465	6479	1.54633	8425	1.5465	6744	1.54633	6347	1.5465	6480	1.5465	6453	1.5465	7839	1.546	6247	1.5465	6336	1.54633	7008	1.54633	7955	1.54667	6912	1.54633	7756	1.546	6752	1.54667	6204	1.54633	7813	1.54633	7297	1.546	8348	1.546	6655
2317	1.54717	10726	1.54733	6871	1.54667	7169	1.5475	6734	1.54733	7308	1.54717	6510	1.54717	10079	1.54717	6478	1.547	8423	1.54717	6742	1.547	6345	1.54717	6478	1.54717	6451	1.54717	7837	1.54667	6246	1.54717	6334	1.547	7006	1.547	7953	1.54733	6909	1.547	7754	1.54667	6750	1.54733	6202	1.547	7810	1.547	7295	1.54667	8345	1.54667	6653
2318	1.54783	10724	1.548	6869	1.54733	7167	1.54817	6732	1.548	7306	1.54783	6509	1.54783	10076	1.54783	6477	1.54767	8420	1.54783	6741	1.54767	6344	1.54783	6477	1.54783	6450	1.54783	7835	1.54733	6244	1.54783	6332	1.54767	7004	1.54767	7951	1.548	6907	1.54767	7751	1.54733	6748	1.548	6200	1.54767	7807	1.54767	7292	1.54733	8341	1.54733	6651
2319	1.5485	10722	1.54867	6867	1.548	7165	1.54883	6730	1.54867	7304	1.5485	6507	1.5485	10073	1.5485	6475	1.54833	8418	1.5485	6739	1.54833	6343	1.5485	6475	1.5485	6448	1.5485	7832	1.548	6242	1.5485	6331	1.54833	7001	1.54833	7948	1.54867	6905	1.54833	7749	1.548	6746	1.54867	6198	1.54833	7804	1.54833	7290	1.548	8338	1.548	6649
2320	1.54917	10720	1.54933	6866	1.54867	7163	1.5495	6728	1.54933	7302	1.54917	6506	1.54917	10070	1.54917	6474	1.549	8415	1.54917	6737	1.549	6341	1.54917	6474	1.54917	6447	1.54917	7830	1.54867	6240	1.54917	6329	1.549	6999	1.549	7946	1.54933	6903	1.549	7746	1.54867	6744	1.54933	6197	1.549	7801	1.549	7288	1.54867	8335	1.54867	6647
2321	1.54983	10717	1.55	6864	1.54933	7161	1.55017	6726	1.55	7300	1.54983	6504	1.54983	10066	1.54983	6473	1.54967	8412	1.54983	6735	1.54967	6340	1.54983	6472	1.54983	6445	1.54983	7828	1.54933	6238	1.54983	6327	1.54967	6997	1.54967	7943	1.55	6900	1.54967	7744	1.54933	6742	1.55	6195	1.54967	7799	1.54967	7285	1.54933	8332	1.54933	6645
2322	1.5505	10715	1.55067	6862	1.55	7158	1.55083	6724	1.55067	7298	1.5505	6503	1.5505	10063	1.5505	6472	1.55033	8410	1.5505	6733	1.55033	6338	1.5505	6471	1.5505	6444	1.5505	7826	1.55	6237	1.5505	6326	1.55033	6995	1.55033	7941	1.55067	6898	1.55033	7741	1.55	6740	1.55067	6193	1.55033	7796	1.55033	7283	1.55	8329	1.55	6643
2323	1.55117	10713	1.55133	6860	1.55067	7156	1.5515	6722	1.55133	7296	1.55117	6501	1.55117	10060	1.55117	6471	1.551	8407	1.55117	6731	1.551	6337	1.55117	6469	1.55117	6442	1.55117	7824	1.55067	6235	1.55117	6324	1.551	6993	1.551	7939	1.55133	6896	1.551	7739	1.55067	6738	1.55133	6191	1.551	7793	1.551	7280	1.55067	8326	1.55067	6641
2324	1.55183	10710	1.552	6858	1.55133	7154	1.55217	6720	1.552	7294	1.55183	6500	1.55183	10057	1.55183	6469	1.55167	8404	1.55183	6729	1.55167	6335	1.55183	6468	1.55183	6440	1.55183	7821	1.55133	6233	1.55183	6323	1.55167	6990	1.55167	7936	1.552	6893	1.55167	7737	1.55133	6735	1.552	6189	1.55167	7790	1.55167	7278	1.55133	8323	1.55133	6639
2325	1.5525	10708	1.55267	6856	1.552	7152	1.55283	6719	1.55267	7292	1.5525	6498	1.5525	10054	1.5525	6468	1.55233	8402	1.5525	6728	1.55233	6334	1.5525	6466	1.5525	6439	1.5525	7819	1.552	6231	1.5525	6321	1.55233	6988	1.55233	7934	1.55267	6891	1.55233	7734	1.552	6733	1.55267	6187	1.55233	7787	1.55233	7275	1.552	8320	1.552	6636
2326	1.55317	10705	1.55333	6855	1.55267	7150	1.5535	6717	1.55333	7290	1.55317	6497	1.55317	10051	1.55317	6467	1.553	8399	1.55317	6726	1.553	6332	1.55317	6464	1.55317	6437	1.55317	7817	1.55267	6229	1.55317	6319	1.553	6986	1.553	7932	1.55333	6889	1.553	7732	1.55267	6731	1.55333	6185	1.553	7784	1.553	7273	1.55267	8317	1.55267	6634
2327	1.55383	10703	1.554	6853	1.55333	7148	1.55417	6715	1.554	7288	1.55383	6495	1.55383	10048	1.55383	6465	1.55367	8396	1.55383	6724	1.55367	6331	1.55383	6463	1.55383	6436	1.55383	7815	1.55333	6227	1.55383	6318	1.55367	6984	1.55367	7929	1.554	6887	1.55367	7729	1.55333	6729	1.554	6184	1.55367	7781	1.55367	7270	1.55333	8314	1.55333	6632
2328	1.5545	10700	1.55467	6851	1.554	7145	1.55483	6713	1.55467	7286	1.5545	6494	1.5545	10045	1.5545	6464	1.55433	8393	1.5545	6722	1.55433	6329	1.5545	6461	1.5545	6434	1.5545	7813	1.554	6225	1.5545	6316	1.55433	6981	1.55433	7927	1.55467	6884	1.55433	7727	1.554	6727	1.55467	6182	1.55433	7779	1.55433	7268	1.554	8311	1.554	6630
2329	1.55517	10698	1.55533	6849	1.55467	7143	1.5555	6711	1.55533	7283	1.55517	6492	1.55517	10042	1.55517	6462	1.555	8391	1.55517	6721	1.555	6328	1.55517	6460	1.55517	6432	1.55517	7811	1.55467	6223	1.55517	6314	1.555	6979	1.555	7925	1.55533	6882	1.555	7724	1.55467	6724	1.55533	6180	1.555	7776	1.555	7265	1.55467	8307	1.55467	6629
2330	1.55583	10695	1.556	6847	1.55533	7141	1.55617	6709	1.556	7281	1.55583	6490	1.55583	10039	1.55583	6461	1.55567	8388	1.55583	6719	1.55567	6326	1.55583	6458	1.55583	6431	1.55583	7808	1.55533	6221	1.55583	6313	1.55567	6977	1.55567	7922	1.556	6880	1.55567	7722	1.55533	6722	1.556	6178	1.55567	7773	1.55567	7262	1.55533	8304	1.55533	6627
2331	1.5565	10693	1.55667	6845	1.556	7139	1.55683	6707	1.55667	7279	1.5565	6489	1.5565	10036	1.5565	6459	1.55633	8385	1.5565	6717	1.55633	6324	1.5565	6456	1.5565	6429	1.5565	7806	1.556	6219	1.5565	6311	1.55633	6974	1.55633	7920	1.55667	6878	1.55633	7720	1.556	6720	1.55667	6176	1.55633	7770	1.55633	7260	1.556	8301	1.556	6625
2332	1.55717	10690	1.55733	6843	1.55667	7136	1.5575	6705	1.55733	7277	1.55717	6487	1.55717	10033	1.55717	6458	1.557	8383	1.55717	6715	1.557	6323	1.55717	6455	1.55717	6427	1.55717	7804	1.55667	6217	1.55717	6309	1.557	6972	1.557	7917	1.55733	6876	1.557	7717	1.55667	6718	1.55733	6174	1.557	7767	1.557	7257	1.55667	8298	1.55667	6623
2333	1.55783	10687	1.558	6841	1.55733	7134	1.55817	6703	1.558	7274	1.55783	6486	1.55783	10030	1.55783	6456	1.55767	8380	1.55783	6714	1.55767	6321	1.55783	6453	1.55783	6426	1.55783	7802	1.55733	6215	1.55783	6307	1.55767	6969	1.55767	7915	1.558	6874	1.55767	7715	1.55733	6715	1.558	6173	1.55767	7765	1.55767	7255	1.55733	8295	1.55733	6621
