	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1992	1.33033	20865	1.33	12044	1.33067	12288	1.33083	15794	1.33083	15627	1.33083	16804	1.33083	19343	1.3305	16443	1.3305	19783	1.33067	14312	1.33033	11558	1.3305	16955	1.3305	16451	1.33	13009	1.33033	12082	1.33	13289	1.33067	11166	1.33033	13088	1.3305	10737	1.33067	12308	1.33	11331	1.33033	15042	1.33033	13948	1.33	16504
1993	1.331	20854	1.33067	12025	1.33133	12267	1.3315	15770	1.3315	15604	1.3315	16780	1.3315	19323	1.33117	16418	1.33117	19761	1.33133	14290	1.331	11534	1.33117	16934	1.33117	16435	1.33067	12989	1.331	12055	1.33067	13273	1.33133	11147	1.331	13070	1.33117	10722	1.33133	12288	1.33067	11310	1.331	15022	1.331	13930	1.33067	16489
1994	1.33167	20843	1.33133	12006	1.332	12246	1.33217	15747	1.33217	15582	1.33217	16756	1.33217	19303	1.33183	16394	1.33183	19740	1.332	14269	1.33167	11510	1.33183	16914	1.33183	16419	1.33133	12970	1.33167	12029	1.33133	13258	1.332	11128	1.33167	13051	1.33183	10706	1.332	12269	1.33133	11289	1.33167	15003	1.33167	13912	1.33133	16474
1995	1.33233	20832	1.332	11987	1.33267	12225	1.33283	15723	1.33283	15560	1.33283	16732	1.33283	19284	1.3325	16369	1.3325	19719	1.33267	14247	1.33233	11485	1.3325	16894	1.3325	16403	1.332	12951	1.33233	12002	1.332	13242	1.33267	11109	1.33233	13033	1.3325	10691	1.33267	12250	1.332	11268	1.33233	14984	1.33233	13894	1.332	16460
1996	1.333	20821	1.33267	11969	1.33333	12204	1.3335	15700	1.3335	15538	1.3335	16708	1.3335	19264	1.33317	16345	1.33317	19697	1.33333	14226	1.333	11461	1.33317	16874	1.33317	16387	1.33267	12932	1.333	11976	1.33267	13227	1.33333	11091	1.333	13015	1.33317	10676	1.33333	12231	1.33267	11248	1.333	14965	1.333	13876	1.33267	16445
1997	1.33367	20809	1.33333	11950	1.334	12183	1.33417	15677	1.33417	15516	1.33417	16685	1.33417	19245	1.33383	16321	1.33383	19676	1.334	14204	1.33367	11438	1.33383	16855	1.33383	16371	1.33333	12913	1.33367	11951	1.33333	13212	1.334	11073	1.33367	12997	1.33383	10661	1.334	12212	1.33333	11227	1.33367	14945	1.33367	13858	1.33333	16431
1998	1.33433	20798	1.334	11931	1.33467	12163	1.33483	15654	1.33483	15494	1.33483	16662	1.33483	19226	1.3345	16297	1.3345	19656	1.33467	14183	1.33433	11414	1.3345	16836	1.3345	16355	1.334	12894	1.33433	11925	1.334	13196	1.33467	11055	1.33433	12980	1.3345	10647	1.33467	12193	1.334	11207	1.33433	14926	1.33433	13840	1.334	16416
1999	1.335	20787	1.33467	11913	1.33533	12142	1.3355	15632	1.3355	15473	1.3355	16639	1.3355	19207	1.33517	16274	1.33517	19635	1.33533	14162	1.335	11391	1.33517	16817	1.33517	16339	1.33467	12876	1.335	11900	1.33467	13181	1.33533	11036	1.335	12962	1.33517	10632	1.33533	12175	1.33467	11187	1.335	14908	1.335	13822	1.33467	16402
2000	1.33567	20776	1.33533	11895	1.336	12122	1.33617	15609	1.33617	15452	1.33617	16616	1.33617	19188	1.33583	16250	1.33583	19615	1.336	14142	1.33567	11368	1.33583	16798	1.33583	16324	1.33533	12858	1.33567	11875	1.33533	13166	1.336	11019	1.33567	12945	1.33583	10617	1.336	12156	1.33533	11167	1.33567	14889	1.33567	13804	1.33533	16387
2001	1.33633	20765	1.336	11877	1.33667	12102	1.33683	15587	1.33683	15431	1.33683	16594	1.33683	19170	1.3365	16227	1.3365	19594	1.33667	14121	1.33633	11344	1.3365	16779	1.3365	16308	1.336	12840	1.33633	11850	1.336	13151	1.33667	11001	1.33633	12928	1.3365	10603	1.33667	12138	1.336	11148	1.33633	14870	1.33633	13787	1.336	16373
2002	1.337	20754	1.33667	11859	1.33733	12082	1.3375	15565	1.3375	15410	1.3375	16571	1.3375	19151	1.33717	16204	1.33717	19574	1.33733	14101	1.337	11322	1.33717	16761	1.33717	16293	1.33667	12822	1.337	11826	1.33667	13136	1.33733	10983	1.337	12910	1.33717	10589	1.33733	12120	1.33667	11128	1.337	14852	1.337	13769	1.33667	16359
2003	1.33767	20744	1.33733	11841	1.338	12063	1.33817	15544	1.33817	15389	1.33817	16549	1.33817	19133	1.33783	16181	1.33783	19554	1.338	14080	1.33767	11299	1.33783	16742	1.33783	16278	1.33733	12804	1.33767	11802	1.33733	13122	1.338	10966	1.33767	12893	1.33783	10574	1.338	12102	1.33733	11109	1.33767	14833	1.33767	13752	1.33733	16345
2004	1.33833	20733	1.338	11824	1.33867	12043	1.33883	15522	1.33883	15369	1.33883	16527	1.33883	19115	1.3385	16159	1.3385	19534	1.33867	14060	1.33833	11277	1.3385	16724	1.3385	16263	1.338	12786	1.33833	11778	1.338	13107	1.33867	10949	1.33833	12877	1.3385	10560	1.33867	12084	1.338	11090	1.33833	14815	1.33833	13734	1.338	16331
2005	1.339	20722	1.33867	11807	1.33933	12024	1.3395	15501	1.3395	15349	1.3395	16506	1.3395	19098	1.33917	16136	1.33917	19515	1.33933	14040	1.339	11255	1.33917	16706	1.33917	16248	1.33867	12769	1.339	11755	1.33867	13093	1.33933	10932	1.339	12860	1.33917	10546	1.33933	12066	1.33867	11071	1.339	14797	1.339	13717	1.33867	16318
2006	1.33967	20712	1.33933	11789	1.34	12005	1.34017	15480	1.34017	15329	1.34017	16484	1.34017	19080	1.33983	16114	1.33983	19495	1.34	14021	1.33967	11233	1.33983	16688	1.33983	16234	1.33933	12751	1.33967	11731	1.33933	13078	1.34	10915	1.33967	12843	1.33983	10533	1.34	12049	1.33933	11053	1.33967	14779	1.33967	13700	1.33933	16304
2007	1.34033	20701	1.34	11772	1.34067	11987	1.34083	15459	1.34083	15309	1.34083	16463	1.34083	19063	1.3405	16092	1.3405	19476	1.34067	14001	1.34033	11211	1.3405	16670	1.3405	16220	1.34	12734	1.34033	11708	1.34	13064	1.34067	10898	1.34033	12827	1.3405	10519	1.34067	12032	1.34	11034	1.34033	14761	1.34033	13683	1.34	16290
2008	1.341	20691	1.34067	11755	1.34133	11968	1.3415	15439	1.3415	15289	1.3415	16442	1.3415	19045	1.34117	16070	1.34117	19456	1.34133	13982	1.341	11189	1.34117	16653	1.34117	16205	1.34067	12717	1.341	11686	1.34067	13050	1.34133	10882	1.341	12811	1.34117	10505	1.34133	12014	1.34067	11016	1.341	14744	1.341	13667	1.34067	16277
2009	1.34167	20680	1.34133	11739	1.342	11950	1.34217	15418	1.34217	15270	1.34217	16421	1.34217	19028	1.34183	16048	1.34183	19438	1.342	13963	1.34167	11168	1.34183	16636	1.34183	16191	1.34133	12700	1.34167	11663	1.34133	13036	1.342	10866	1.34167	12794	1.34183	10492	1.342	11997	1.34133	10998	1.34167	14726	1.34167	13650	1.34133	16264
2010	1.34233	20670	1.342	11722	1.34267	11931	1.34283	15398	1.34283	15250	1.34283	16401	1.34283	19012	1.3425	16027	1.3425	19419	1.34267	13944	1.34233	11147	1.3425	16619	1.3425	16178	1.342	12684	1.34233	11641	1.342	13022	1.34267	10850	1.34233	12778	1.3425	10478	1.34267	11980	1.342	10980	1.34233	14709	1.34233	13634	1.342	16250
2011	1.343	20660	1.34267	11706	1.34333	11914	1.3435	15378	1.3435	15231	1.3435	16381	1.3435	18995	1.34317	16006	1.34317	19400	1.34333	13925	1.343	11126	1.34317	16602	1.34317	16164	1.34267	12667	1.343	11619	1.34267	13008	1.34333	10834	1.343	12763	1.34317	10465	1.34333	11964	1.34267	10963	1.343	14691	1.343	13617	1.34267	16237
2012	1.34367	20650	1.34333	11690	1.344	11896	1.34417	15359	1.34417	15212	1.34417	16361	1.34417	18978	1.34383	15985	1.34383	19382	1.344	13907	1.34367	11105	1.34383	16585	1.34383	16151	1.34333	12651	1.34367	11597	1.34333	12995	1.344	10818	1.34367	12747	1.34383	10452	1.344	11947	1.34333	10946	1.34367	14674	1.34367	13601	1.34333	16224
2013	1.34433	20640	1.344	11674	1.34467	11878	1.34483	15340	1.34483	15194	1.34483	16341	1.34483	18962	1.3445	15964	1.3445	19363	1.34467	13889	1.34433	11085	1.3445	16568	1.3445	16137	1.344	12635	1.34433	11576	1.344	12981	1.34467	10802	1.34433	12731	1.3445	10439	1.34467	11931	1.344	10929	1.34433	14657	1.34433	13585	1.344	16211
2014	1.345	20630	1.34467	11658	1.34533	11861	1.3455	15320	1.3455	15175	1.3455	16321	1.3455	18946	1.34517	15943	1.34517	19345	1.34533	13871	1.345	11065	1.34517	16552	1.34517	16124	1.34467	12619	1.345	11555	1.34467	12968	1.34533	10787	1.345	12716	1.34517	10426	1.34533	11914	1.34467	10912	1.345	14640	1.345	13569	1.34467	16198
2015	1.34567	20620	1.34533	11643	1.346	11844	1.34617	15301	1.34617	15157	1.34617	16302	1.34617	18930	1.34583	15923	1.34583	19327	1.346	13853	1.34567	11045	1.34583	16536	1.34583	16111	1.34533	12603	1.34567	11534	1.34533	12954	1.346	10772	1.34567	12701	1.34583	10413	1.346	11898	1.34533	10895	1.34567	14624	1.34567	13553	1.34533	16186
2016	1.34633	20610	1.346	11627	1.34667	11827	1.34683	15283	1.34683	15139	1.34683	16283	1.34683	18915	1.3465	15903	1.3465	19309	1.34667	13835	1.34633	11025	1.3465	16520	1.3465	16099	1.346	12588	1.34633	11513	1.346	12941	1.34667	10757	1.34633	12685	1.3465	10400	1.34667	11882	1.346	10879	1.34633	14607	1.34633	13538	1.346	16173
2017	1.347	20601	1.34667	11612	1.34733	11810	1.3475	15264	1.3475	15121	1.3475	16264	1.3475	18899	1.34717	15883	1.34717	19291	1.34733	13818	1.347	11005	1.34717	16504	1.34717	16086	1.34667	12572	1.347	11493	1.34667	12928	1.34733	10742	1.347	12670	1.34717	10388	1.34733	11866	1.34667	10862	1.347	14591	1.347	13522	1.34667	16161
2018	1.34767	20591	1.34733	11597	1.348	11793	1.34817	15246	1.34817	15103	1.34817	16245	1.34817	18884	1.34783	15863	1.34783	19274	1.348	13800	1.34767	10986	1.34783	16489	1.34783	16074	1.34733	12557	1.34767	11472	1.34733	12915	1.348	10727	1.34767	12656	1.34783	10375	1.348	11851	1.34733	10846	1.34767	14574	1.34767	13507	1.34733	16149
2019	1.34833	20581	1.348	11582	1.34867	11776	1.34883	15228	1.34883	15086	1.34883	16227	1.34883	18869	1.3485	15844	1.3485	19257	1.34867	13783	1.34833	10967	1.3485	16473	1.3485	16062	1.348	12542	1.34833	11452	1.348	12902	1.34867	10712	1.34833	12641	1.3485	10363	1.34867	11835	1.348	10830	1.34833	14558	1.34833	13492	1.348	16136
2020	1.349	20572	1.34867	11568	1.34933	11760	1.3495	15210	1.3495	15068	1.3495	16209	1.3495	18854	1.34917	15825	1.34917	19240	1.34933	13767	1.349	10948	1.34917	16458	1.34917	16050	1.34867	12527	1.349	11432	1.34867	12889	1.34933	10698	1.349	12626	1.34917	10351	1.34933	11820	1.34867	10815	1.349	14542	1.349	13477	1.34867	16124
2021	1.34967	20563	1.34933	11553	1.35	11744	1.35017	15192	1.35017	15051	1.35017	16191	1.35017	18839	1.34983	15806	1.34983	19223	1.35	13750	1.34967	10929	1.34983	16443	1.34983	16038	1.34933	12512	1.34967	11413	1.34933	12876	1.35	10684	1.34967	12612	1.34983	10339	1.35	11804	1.34933	10799	1.34967	14527	1.34967	13462	1.34933	16113
2022	1.35033	20553	1.35	11539	1.35067	11728	1.35083	15175	1.35083	15034	1.35083	16173	1.35083	18824	1.3505	15787	1.3505	19206	1.35067	13734	1.35033	10910	1.3505	16428	1.3505	16026	1.35	12497	1.35033	11394	1.35	12863	1.35067	10670	1.35033	12598	1.3505	10327	1.35067	11789	1.35	10784	1.35033	14511	1.35033	13448	1.35	16101
2023	1.351	20544	1.35067	11525	1.35133	11712	1.3515	15158	1.3515	15017	1.3515	16156	1.3515	18810	1.35117	15769	1.35117	19190	1.35133	13717	1.351	10892	1.35117	16413	1.35117	16014	1.35067	12483	1.351	11374	1.35067	12851	1.35133	10656	1.351	12584	1.35117	10315	1.35133	11774	1.35067	10769	1.351	14496	1.351	13433	1.35067	16089
2024	1.35167	20535	1.35133	11512	1.352	11697	1.35217	15141	1.35217	15000	1.35217	16138	1.35217	18796	1.35183	15750	1.35183	19174	1.352	13701	1.35167	10874	1.35183	16398	1.35183	16003	1.35133	12469	1.35167	11356	1.35133	12838	1.352	10642	1.35167	12570	1.35183	10303	1.352	11760	1.35133	10754	1.35167	14480	1.35167	13419	1.35133	16078
2025	1.35233	20526	1.352	11498	1.35267	11681	1.35283	15124	1.35283	14984	1.35283	16121	1.35283	18782	1.3525	15732	1.3525	19158	1.35267	13685	1.35233	10856	1.3525	16383	1.3525	15991	1.352	12455	1.35233	11337	1.352	12826	1.35267	10629	1.35233	12556	1.3525	10292	1.35267	11745	1.352	10739	1.35233	14465	1.35233	13405	1.352	16067
2026	1.353	20517	1.35267	11485	1.35333	11666	1.3535	15107	1.3535	14967	1.3535	16104	1.3535	18768	1.35317	15715	1.35317	19142	1.35333	13670	1.353	10838	1.35317	16369	1.35317	15980	1.35267	12441	1.353	11318	1.35267	12814	1.35333	10615	1.353	12543	1.35317	10280	1.35333	11731	1.35267	10724	1.353	14450	1.353	13391	1.35267	16055
2027	1.35367	20508	1.35333	11471	1.354	11651	1.35417	15091	1.35417	14951	1.35417	16088	1.35417	18754	1.35383	15697	1.35383	19126	1.354	13654	1.35367	10820	1.35383	16355	1.35383	15969	1.35333	12427	1.35367	11300	1.35333	12802	1.354	10602	1.35367	12529	1.35383	10269	1.354	11716	1.35333	10710	1.35367	14436	1.35367	13377	1.35333	16044
2028	1.35433	20499	1.354	11458	1.35467	11636	1.35483	15075	1.35483	14935	1.35483	16071	1.35483	18741	1.3545	15680	1.3545	19110	1.35467	13639	1.35433	10803	1.3545	16340	1.3545	15958	1.354	12413	1.35433	11282	1.354	12790	1.35467	10589	1.35433	12516	1.3545	10258	1.35467	11702	1.354	10696	1.35433	14421	1.35433	13364	1.354	16033
2029	1.355	20490	1.35467	11446	1.35533	11622	1.3555	15059	1.3555	14919	1.3555	16055	1.3555	18727	1.35517	15663	1.35517	19095	1.35533	13624	1.355	10786	1.35517	16326	1.35517	15947	1.35467	12400	1.355	11265	1.35467	12778	1.35533	10576	1.355	12503	1.35517	10247	1.35533	11688	1.35467	10682	1.355	14407	1.355	13350	1.35467	16023
2030	1.35567	20481	1.35533	11433	1.356	11607	1.35617	15043	1.35617	14903	1.35617	16039	1.35617	18714	1.35583	15646	1.35583	19080	1.356	13609	1.35567	10769	1.35583	16313	1.35583	15936	1.35533	12387	1.35567	11247	1.35533	12766	1.356	10564	1.35567	12490	1.35583	10236	1.356	11674	1.35533	10668	1.35567	14392	1.35567	13337	1.35533	16012
2031	1.35633	20472	1.356	11420	1.35667	11593	1.35683	15027	1.35683	14888	1.35683	16023	1.35683	18701	1.3565	15629	1.3565	19064	1.35667	13594	1.35633	10752	1.3565	16299	1.3565	15926	1.356	12373	1.35633	11230	1.356	12755	1.35667	10551	1.35633	12477	1.3565	10225	1.35667	11660	1.356	10654	1.35633	14378	1.35633	13324	1.356	16001
2032	1.357	20463	1.35667	11408	1.35733	11579	1.3575	15012	1.3575	14872	1.3575	16007	1.3575	18688	1.35717	15612	1.35717	19049	1.35733	13579	1.357	10736	1.35717	16285	1.35717	15915	1.35667	12360	1.357	11213	1.35667	12744	1.35733	10539	1.357	12464	1.35717	10214	1.35733	11647	1.35667	10640	1.357	14364	1.357	13311	1.35667	15990
2033	1.35767	20455	1.35733	11396	1.358	11565	1.35817	14997	1.35817	14857	1.35817	15991	1.35817	18675	1.35783	15596	1.35783	19035	1.358	13565	1.35767	10720	1.35783	16272	1.35783	15905	1.35733	12348	1.35767	11196	1.35733	12732	1.358	10527	1.35767	12452	1.35783	10203	1.358	11633	1.35733	10627	1.35767	14350	1.35767	13298	1.35733	15980
2034	1.35833	20446	1.358	11384	1.35867	11551	1.35883	14982	1.35883	14842	1.35883	15975	1.35883	18662	1.3585	15580	1.3585	19020	1.35867	13551	1.35833	10703	1.3585	16258	1.3585	15894	1.358	12335	1.35833	11180	1.358	12721	1.35867	10514	1.35833	12439	1.3585	10193	1.35867	11620	1.358	10613	1.35833	14337	1.35833	13285	1.358	15970
2035	1.359	20437	1.35867	11372	1.35933	11538	1.3595	14967	1.3595	14827	1.3595	15960	1.3595	18650	1.35917	15564	1.35917	19005	1.35933	13537	1.359	10687	1.35917	16245	1.35917	15884	1.35867	12322	1.359	11164	1.35867	12710	1.35933	10502	1.359	12427	1.35917	10182	1.35933	11607	1.35867	10600	1.359	14323	1.359	13273	1.35867	15959
2036	1.35967	20429	1.35933	11360	1.36	11524	1.36017	14952	1.36017	14812	1.36017	15945	1.36017	18638	1.35983	15548	1.35983	18991	1.36	13523	1.35967	10672	1.35983	16232	1.35983	15874	1.35933	12310	1.35967	11147	1.35933	12699	1.36	10491	1.35967	12415	1.35983	10172	1.36	11594	1.35933	10587	1.35967	14310	1.35967	13260	1.35933	15949
2037	1.36033	20420	1.36	11348	1.36067	11511	1.36083	14937	1.36083	14797	1.36083	15930	1.36083	18625	1.3605	15532	1.3605	18977	1.36067	13509	1.36033	10656	1.3605	16219	1.3605	15864	1.36	12297	1.36033	11132	1.36	12689	1.36067	10479	1.36033	12403	1.3605	10162	1.36067	11581	1.36	10574	1.36033	14296	1.36033	13248	1.36	15939
2038	1.361	20411	1.36067	11337	1.36133	11498	1.3615	14923	1.3615	14783	1.3615	15915	1.3615	18613	1.36117	15517	1.36117	18963	1.36133	13496	1.361	10641	1.36117	16206	1.36117	15854	1.36067	12285	1.361	11116	1.36067	12678	1.36133	10467	1.361	12391	1.36117	10152	1.36133	11568	1.36067	10561	1.361	14283	1.361	13236	1.36067	15929
2039	1.36167	20403	1.36133	11325	1.362	11485	1.36217	14909	1.36217	14769	1.36217	15901	1.36217	18601	1.36183	15501	1.36183	18949	1.362	13482	1.36167	10626	1.36183	16193	1.36183	15844	1.36133	12273	1.36167	11100	1.36133	12668	1.362	10456	1.36167	12379	1.36183	10142	1.362	11556	1.36133	10549	1.36167	14270	1.36167	13224	1.36133	15919
2040	1.36233	20394	1.362	11314	1.36267	11472	1.36283	14894	1.36283	14755	1.36283	15887	1.36283	18589	1.3625	15486	1.3625	18935	1.36267	13469	1.36233	10611	1.3625	16181	1.3625	15835	1.362	12261	1.36233	11085	1.362	12657	1.36267	10445	1.36233	12367	1.3625	10132	1.36267	11544	1.362	10536	1.36233	14257	1.36233	13212	1.362	15910
2041	1.363	20386	1.36267	11303	1.36333	11459	1.3635	14880	1.3635	14741	1.3635	15872	1.3635	18578	1.36317	15471	1.36317	18922	1.36333	13456	1.363	10596	1.36317	16168	1.36317	15825	1.36267	12249	1.363	11070	1.36267	12647	1.36333	10434	1.363	12356	1.36317	10122	1.36333	11531	1.36267	10524	1.363	14245	1.363	13200	1.36267	15900
2042	1.36367	20377	1.36333	11292	1.364	11447	1.36417	14867	1.36417	14727	1.36417	15858	1.36417	18566	1.36383	15456	1.36383	18908	1.364	13443	1.36367	10581	1.36383	16156	1.36383	15815	1.36333	12238	1.36367	11055	1.36333	12637	1.364	10423	1.36367	12344	1.36383	10113	1.364	11519	1.36333	10511	1.36367	14232	1.36367	13188	1.36333	15891
2043	1.36433	20369	1.364	11281	1.36467	11434	1.36483	14853	1.36483	14713	1.36483	15845	1.36483	18555	1.3645	15442	1.3645	18895	1.36467	13430	1.36433	10567	1.3645	16144	1.3645	15806	1.364	12226	1.36433	11041	1.364	12627	1.36467	10412	1.36433	12333	1.3645	10103	1.36467	11507	1.364	10499	1.36433	14220	1.36433	13177	1.364	15881
2044	1.365	20360	1.36467	11271	1.36533	11422	1.3655	14839	1.3655	14700	1.3655	15831	1.3655	18543	1.36517	15427	1.36517	18882	1.36533	13417	1.365	10552	1.36517	16132	1.36517	15797	1.36467	12215	1.365	11026	1.36467	12617	1.36533	10401	1.365	12322	1.36517	10094	1.36533	11496	1.36467	10487	1.365	14207	1.365	13165	1.36467	15872
2045	1.36567	20352	1.36533	11260	1.366	11410	1.36617	14826	1.36617	14686	1.36617	15817	1.36617	18532	1.36583	15413	1.36583	18869	1.366	13404	1.36567	10538	1.36583	16120	1.36583	15788	1.36533	12203	1.36567	11012	1.36533	12607	1.366	10390	1.36567	12311	1.36583	10085	1.366	11484	1.36533	10475	1.36567	14195	1.36567	13154	1.36533	15863
2046	1.36633	20343	1.366	11249	1.36667	11398	1.36683	14813	1.36683	14673	1.36683	15804	1.36683	18521	1.3665	15399	1.3665	18856	1.36667	13392	1.36633	10525	1.3665	16108	1.3665	15778	1.366	12192	1.36633	10998	1.366	12597	1.36667	10380	1.36633	12300	1.3665	10075	1.36667	11473	1.366	10464	1.36633	14183	1.36633	13143	1.366	15853
2047	1.367	20335	1.36667	11239	1.36733	11386	1.3675	14800	1.3675	14660	1.3675	15791	1.3675	18511	1.36717	15385	1.36717	18844	1.36733	13380	1.367	10511	1.36717	16097	1.36717	15769	1.36667	12181	1.367	10984	1.36667	12588	1.36733	10370	1.367	12290	1.36717	10066	1.36733	11461	1.36667	10452	1.367	14172	1.367	13132	1.36667	15844
2048	1.36767	20326	1.36733	11229	1.368	11374	1.36817	14787	1.36817	14647	1.36817	15778	1.36817	18500	1.36783	15371	1.36783	18831	1.368	13367	1.36767	10497	1.36783	16085	1.36783	15761	1.36733	12170	1.36767	10970	1.36733	12578	1.368	10359	1.36767	12279	1.36783	10057	1.368	11450	1.36733	10441	1.36767	14160	1.36767	13121	1.36733	15835
2049	1.36833	20318	1.368	11219	1.36867	11363	1.36883	14774	1.36883	14634	1.36883	15765	1.36883	18490	1.3685	15358	1.3685	18819	1.36867	13355	1.36833	10484	1.3685	16074	1.3685	15752	1.368	12159	1.36833	10957	1.368	12569	1.36867	10349	1.36833	12268	1.3685	10049	1.36867	11439	1.368	10429	1.36833	14148	1.36833	13110	1.368	15826
2050	1.369	20309	1.36867	11209	1.36933	11351	1.3695	14761	1.3695	14622	1.3695	15753	1.3695	18479	1.36917	15344	1.36917	18806	1.36933	13343	1.369	10471	1.36917	16062	1.36917	15743	1.36867	12148	1.369	10943	1.36867	12560	1.36933	10339	1.369	12258	1.36917	10040	1.36933	11428	1.36867	10418	1.369	14137	1.369	13099	1.36867	15817
2051	1.36967	20301	1.36933	11199	1.37	11340	1.37017	14749	1.37017	14610	1.37017	15740	1.37017	18469	1.36983	15331	1.36983	18794	1.37	13332	1.36967	10458	1.36983	16051	1.36983	15734	1.36933	12138	1.36967	10930	1.36933	12550	1.37	10329	1.36967	12248	1.36983	10031	1.37	11417	1.36933	10407	1.36967	14126	1.36967	13089	1.36933	15809
2052	1.37033	20293	1.37	11189	1.37067	11329	1.37083	14736	1.37083	14597	1.37083	15728	1.37083	18459	1.3705	15318	1.3705	18782	1.37067	13320	1.37033	10445	1.3705	16040	1.3705	15726	1.37	12127	1.37033	10917	1.37	12541	1.37067	10320	1.37033	12238	1.3705	10023	1.37067	11406	1.37	10396	1.37033	14114	1.37033	13078	1.37	15800
2053	1.371	20285	1.37067	11180	1.37133	11318	1.3715	14724	1.3715	14585	1.3715	15716	1.3715	18450	1.37117	15305	1.37117	18770	1.37133	13308	1.371	10432	1.37117	16030	1.37117	15717	1.37067	12117	1.371	10904	1.37067	12532	1.37133	10310	1.371	12228	1.37117	10014	1.37133	11396	1.37067	10386	1.371	14103	1.371	13068	1.37067	15791
2054	1.37167	20276	1.37133	11170	1.372	11307	1.37217	14712	1.37217	14573	1.37217	15704	1.37217	18440	1.37183	15292	1.37183	18758	1.372	13297	1.37167	10419	1.37183	16019	1.37183	15708	1.37133	12106	1.37167	10892	1.37133	12523	1.372	10300	1.37167	12218	1.37183	10006	1.372	11385	1.37133	10375	1.37167	14093	1.37167	13058	1.37133	15783
2055	1.37233	20268	1.372	11161	1.37267	11296	1.37283	14700	1.37283	14561	1.37283	15692	1.37283	18431	1.3725	15279	1.3725	18747	1.37267	13286	1.37233	10407	1.3725	16008	1.3725	15700	1.372	12096	1.37233	10879	1.372	12514	1.37267	10291	1.37233	12208	1.3725	9998	1.37267	11375	1.372	10364	1.37233	14082	1.37233	13047	1.372	15775
2056	1.373	20260	1.37267	11152	1.37333	11285	1.3735	14687	1.3735	14550	1.3735	15680	1.3735	18422	1.37317	15267	1.37317	18735	1.37333	13275	1.373	10395	1.37317	15998	1.37317	15692	1.37267	12086	1.373	10867	1.37267	12505	1.37333	10282	1.373	12198	1.37317	9990	1.37333	11365	1.37267	10354	1.373	14071	1.373	13037	1.37267	15766
2057	1.37367	20252	1.37333	11142	1.374	11274	1.37417	14676	1.37417	14538	1.37417	15668	1.37417	18413	1.37383	15254	1.37383	18724	1.374	13264	1.37367	10383	1.37383	15987	1.37383	15683	1.37333	12076	1.37367	10855	1.37333	12496	1.374	10272	1.37367	12188	1.37383	9982	1.374	11354	1.37333	10344	1.37367	14060	1.37367	13027	1.37333	15758
