	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t0	i0	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t1	i1	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
484	0.32467	10219909	0.32517	9146200	0.32517	9400556	0.32467	10078519	0.32467	10462993	0.3255	9944834	0.325	9805870	0.32533	9886464	0.325	9948069	0.32467	9261338	0.32467	9980253	0.32517	9470066	0.32467	9921400	0.32467	9778922	0.325	9715569	0.325	8819369	0.32517	10503625	0.32467	9216333	0.32517	9420445	0.32533	9689309	0.32517	9706378	0.32467	9353506	0.325	10227335	0.3255	9542587
485	0.32533	9900867	0.32583	8861891	0.32583	9107925	0.32533	9764364	0.32533	10136521	0.32617	9634955	0.32567	9500311	0.326	9578411	0.32567	9637998	0.32533	8973287	0.32533	9669061	0.32583	9175480	0.32533	9612151	0.32533	9474342	0.32567	9412913	0.32567	8545715	0.32583	10176009	0.32533	8929812	0.32583	9127614	0.326	9387582	0.32583	9404151	0.32533	9062758	0.32567	9908176	0.32617	9245805
486	0.326	9592022	0.3265	8586688	0.3265	8824663	0.326	9460250	0.326	9820473	0.32683	9334987	0.32633	9204524	0.32667	9280207	0.32633	9337840	0.326	8694456	0.326	9367816	0.3265	8890321	0.326	9312788	0.326	9179502	0.32633	9119937	0.32633	8280822	0.3265	9858855	0.326	8652461	0.3265	8844152	0.32667	9095506	0.3265	9111588	0.326	8781313	0.32633	9599214	0.32683	8958518
487	0.32667	9293057	0.32717	8320306	0.32717	8550476	0.32667	9165863	0.32667	9514525	0.3275	9044619	0.327	8918204	0.32733	8991545	0.327	9047286	0.32667	8424557	0.32667	9076209	0.32717	8614294	0.32667	9023003	0.32667	8894097	0.327	8836338	0.327	8024416	0.32717	9551839	0.32667	8383992	0.32717	8569767	0.32733	8812778	0.32717	8828389	0.32667	8508878	0.327	9300130	0.3275	8680430
488	0.32733	9003664	0.32783	8062469	0.32783	8285079	0.32733	8880900	0.32733	9218364	0.32817	8763552	0.32767	8641055	0.328	8712129	0.32767	8766036	0.32733	8163309	0.32733	8793938	0.32783	8347112	0.32733	8742497	0.32733	8617831	0.32767	8561824	0.32767	7776231	0.32783	9254645	0.32733	8124128	0.32783	8304174	0.328	8539106	0.32783	8554261	0.32733	8245173	0.32767	9010617	0.32817	8411251
489	0.328	8723542	0.3285	7812908	0.3285	8028198	0.328	8605065	0.328	8931682	0.32883	8491495	0.32833	8372789	0.32867	8441667	0.32833	8493797	0.328	7910441	0.328	8520712	0.3285	8088499	0.328	8470978	0.328	8350420	0.32833	8296109	0.32833	7536008	0.3285	8966965	0.328	7872598	0.3285	8047097	0.32867	8274207	0.3285	8288919	0.328	7989922	0.32833	8730375	0.32883	8150702
490	0.32867	8452402	0.32917	7571362	0.32917	7779564	0.32867	8338072	0.32867	8654183	0.3295	8228165	0.329	8113130	0.32933	8179879	0.329	8230288	0.32867	7665690	0.32867	8256246	0.32917	7838184	0.32867	8208166	0.32867	8091586	0.329	8038917	0.329	7303497	0.32917	8688502	0.32867	7629141	0.32917	7798269	0.32933	8017805	0.32917	8032088	0.32867	7742861	0.329	8459115	0.3295	7898513
491	0.32933	8189962	0.32983	7337579	0.32983	7538918	0.32933	8079646	0.32933	8385581	0.33017	7973288	0.32967	7861806	0.33	7926494	0.32967	7975234	0.32933	7428800	0.32933	8000266	0.32983	7595908	0.32933	7953788	0.32933	7841059	0.32967	7789981	0.32967	7078455	0.32983	8418967	0.32933	7393501	0.32983	7557429	0.33	7769634	0.32983	7783501	0.32933	7503731	0.32967	8196555	0.33017	7654421
492	0.33	7935949	0.3305	7111314	0.3305	7306008	0.33	7829515	0.33	8125595	0.33083	7726597	0.33033	7618555	0.33067	7681246	0.33033	7728371	0.33	7199524	0.33	7752505	0.3305	7361418	0.33	7707577	0.33	7598578	0.33033	7549041	0.33033	6860646	0.3305	8158080	0.33	7165433	0.3305	7324327	0.33067	7529434	0.3305	7542898	0.33	7272282	0.33033	7942421	0.33083	7418171
493	0.33067	7690097	0.33117	6892330	0.33117	7080591	0.33067	7587420	0.33067	7873955	0.3315	7487836	0.331	7383124	0.33133	7443881	0.331	7489439	0.33067	6977621	0.33067	7512704	0.33117	7134467	0.33067	7469279	0.33067	7363889	0.331	7315845	0.331	6649842	0.33117	7905569	0.33067	6944697	0.33117	7098718	0.33133	7296955	0.33117	7310029	0.33067	7048274	0.331	7696449	0.3315	7189515
494	0.33133	7452151	0.33183	6680396	0.33183	6862429	0.33133	7353107	0.33133	7630399	0.33217	7256756	0.33167	7155264	0.332	7214149	0.33167	7258191	0.33133	6762859	0.33133	7280614	0.33183	6914817	0.33133	7238642	0.33133	7136748	0.33167	7090150	0.33167	6445821	0.33183	7661171	0.33133	6731063	0.33183	6880366	0.332	7071954	0.33183	7084648	0.33133	6831470	0.33167	7458382	0.33217	6968215
495	0.332	7221860	0.3325	6475290	0.3325	6651294	0.332	7126331	0.332	7394674	0.33283	7033113	0.33233	6934738	0.33267	6991810	0.33233	7034382	0.332	6555012	0.332	7055991	0.3325	6702238	0.332	7015426	0.332	6916914	0.33233	6871718	0.33233	6248368	0.3325	7424630	0.332	6524306	0.3325	6669042	0.33267	6854194	0.3325	6866520	0.332	6621643	0.33233	7227971	0.33283	6754038
496	0.33267	6998984	0.33317	6276795	0.33317	6446963	0.33267	6906855	0.33267	7166531	0.3335	6816672	0.333	6721313	0.33333	6776630	0.333	6817779	0.33267	6353861	0.33267	6838598	0.33317	6496506	0.33267	6799396	0.33267	6704159	0.333	6660319	0.333	6057276	0.33317	7195699	0.33267	6324209	0.33317	6464523	0.33333	6643447	0.33317	6655415	0.33267	6418572	0.333	7004975	0.3335	6546758
497	0.33333	6783287	0.33383	6084701	0.33383	6249221	0.33333	6694447	0.33333	6945732	0.33417	6607206	0.33367	6514765	0.334	6568383	0.33367	6608153	0.33333	6159193	0.33333	6628208	0.33383	6297403	0.33333	6590325	0.33333	6498258	0.33367	6455732	0.33367	5872342	0.33383	6974138	0.33333	6130558	0.33383	6266594	0.334	6439489	0.33383	6451111	0.33333	6222043	0.33367	6789159	0.33417	6346157
498	0.334	6574543	0.3345	5898805	0.3345	6057857	0.334	6488883	0.334	6732044	0.33483	6404493	0.33433	6314876	0.33467	6366848	0.33433	6405284	0.334	5970803	0.334	6424599	0.3345	6104721	0.334	6387993	0.334	6298994	0.33433	6257740	0.33433	5693371	0.3345	6759713	0.334	5943152	0.3345	6075046	0.33467	6242107	0.3345	6253393	0.334	6031848	0.33433	6580296	0.33483	6152022
499	0.33467	6372531	0.33517	5718909	0.33517	5872669	0.33467	6289946	0.33467	6525242	0.3355	6208319	0.335	6121435	0.33533	6171814	0.335	6208956	0.33467	5788491	0.33467	6227555	0.33517	5918253	0.33467	6192185	0.33467	6106155	0.335	6066135	0.335	5520171	0.33517	6552199	0.33467	5761790	0.33517	5889676	0.33533	6051091	0.33517	6062051	0.33467	5847787	0.335	6378167	0.3355	5964149
500	0.33533	6177038	0.33583	5544823	0.33583	5693462	0.33533	6097428	0.33533	6325108	0.33617	6018475	0.33567	5934237	0.336	5983073	0.33567	6018964	0.33533	5612064	0.33533	6036868	0.33583	5737804	0.33533	6002696	0.33533	5919538	0.33567	5880712	0.33567	5352561	0.33583	6351376	0.33533	5586282	0.33583	5710288	0.336	5866240	0.33583	5876883	0.33533	5669665	0.33567	6182557	0.33617	5782340
501	0.336	5987856	0.3365	5376362	0.3365	5520044	0.336	5911123	0.336	6131430	0.33683	5834762	0.33633	5753083	0.33667	5800426	0.33633	5835103	0.336	5441335	0.336	5852337	0.3365	5563181	0.336	5819322	0.336	5738945	0.33633	5701276	0.33633	5190362	0.3365	6157032	0.336	5416439	0.3365	5536691	0.33667	5687357	0.3365	5697693	0.336	5497291	0.33633	5993260	0.33683	5606401
502	0.33667	5804786	0.33717	5213345	0.33717	5352232	0.33667	5730834	0.33667	5944005	0.3375	5656984	0.337	5577781	0.33733	5623679	0.337	5657181	0.33667	5276122	0.33667	5673765	0.33717	5394200	0.33667	5641871	0.33667	5564186	0.337	5527636	0.337	5033402	0.33717	5968961	0.33667	5252082	0.33717	5368701	0.33733	5514253	0.33717	5524289	0.33667	5330483	0.337	5810074	0.3375	5436146
503	0.33733	5627631	0.33783	5055599	0.33783	5189845	0.33733	5556369	0.33733	5762632	0.33817	5484951	0.33767	5408145	0.338	5452644	0.33767	5485007	0.33733	5116250	0.33733	5500964	0.33783	5230680	0.33733	5470153	0.33733	5395072	0.33767	5359606	0.33767	4881512	0.33783	5786964	0.33733	5093036	0.33783	5206139	0.338	5346743	0.33783	5356489	0.33733	5169065	0.33767	5632805	0.33817	5271392
504	0.338	5456205	0.3385	4902956	0.3385	5032711	0.338	5387543	0.338	5587120	0.33883	5318481	0.33833	5243994	0.33867	5287138	0.33833	5318399	0.338	4961547	0.338	5333749	0.3385	5072448	0.338	5303985	0.338	5231425	0.33833	5197009	0.33833	4734531	0.3385	5610846	0.338	4939131	0.3385	5048833	0.33867	5184648	0.3385	5194114	0.338	5012862	0.33833	5461266	0.33883	5111964
505	0.33867	5290323	0.33917	4755251	0.33917	4880662	0.33867	5224175	0.33867	5417280	0.3395	5157395	0.339	5085152	0.33933	5126986	0.339	5157180	0.33867	4811848	0.33867	5171941	0.33917	4919332	0.33867	5143192	0.33867	5073070	0.339	5039671	0.339	4592301	0.33917	5440421	0.33867	4790202	0.33917	4896612	0.33933	5027796	0.33917	5036989	0.33867	4861709	0.339	5295273	0.3395	4957692
506	0.33933	5129810	0.33983	4612328	0.33983	4733535	0.33933	5066091	0.33933	5252932	0.34017	5001522	0.33967	4931450	0.34	4972016	0.33967	5001176	0.33933	4666993	0.33933	5015368	0.33983	4771170	0.33933	4987601	0.33933	4919837	0.33967	4887422	0.33967	4454671	0.33983	5275507	0.33933	4646090	0.33983	4749316	0.34	4876017	0.33983	4884948	0.33933	4715444	0.33967	5134650	0.34017	4808410
507	0.34	4974493	0.3405	4474032	0.3405	4591171	0.34	4913123	0.34	5093901	0.34083	4850694	0.34033	4782722	0.34067	4822061	0.34033	4850221	0.34	4526827	0.34	4863862	0.3405	4627802	0.34	4837045	0.34	4771564	0.34033	4740101	0.34033	4321492	0.3405	5115928	0.34	4506641	0.3405	4606784	0.34067	4729152	0.3405	4737827	0.34	4573911	0.34033	4979223	0.34083	4663959
508	0.34067	4824206	0.34117	4340215	0.34117	4453417	0.34067	4765107	0.34067	4940017	0.3415	4704750	0.341	4638810	0.34133	4676962	0.341	4704153	0.34067	4391198	0.34067	4717261	0.34117	4489076	0.34067	4691363	0.34067	4628090	0.341	4597549	0.341	4192623	0.34117	4961514	0.34067	4371705	0.34117	4468866	0.34133	4587042	0.34117	4595468	0.34067	4436957	0.341	4828827	0.3415	4524185
509	0.34133	4678788	0.34183	4210732	0.34183	4320127	0.34133	4621884	0.34133	4791116	0.34217	4563533	0.34167	4499558	0.342	4536563	0.34167	4562815	0.34133	4259961	0.34133	4575409	0.34183	4354841	0.34133	4550398	0.34133	4489261	0.34167	4459613	0.34167	4067924	0.34183	4812098	0.34133	4241137	0.34183	4335413	0.342	4449534	0.34183	4457719	0.34133	4304435	0.34167	4683301	0.34217	4388936
510	0.342	4538083	0.3425	4085444	0.3425	4191156	0.342	4483299	0.342	4647037	0.34283	4426891	0.34233	4364818	0.34267	4400713	0.34233	4426055	0.342	4132976	0.342	4438153	0.3425	4224954	0.342	4413999	0.342	4354928	0.34233	4326145	0.34233	3947261	0.3425	4667521	0.342	4114796	0.3425	4206281	0.34267	4316481	0.3425	4324431	0.342	4176203	0.34233	4542490	0.34283	4258068
511	0.34267	4401938	0.34317	3964216	0.34317	4066365	0.34267	4349203	0.34267	4507624	0.3435	4294678	0.343	4234444	0.34333	4269265	0.343	4293726	0.34267	4010105	0.34267	4305343	0.34317	4099275	0.34267	4282020	0.34267	4224948	0.343	4197001	0.343	3830504	0.34317	4527627	0.34267	3992547	0.34317	4081331	0.34333	4187738	0.34317	4195463	0.34267	4052123	0.343	4406240	0.3435	4131439
512	0.34333	4270207	0.34383	3846916	0.34383	3945619	0.34333	4219453	0.34333	4372730	0.34417	4166750	0.34367	4108296	0.344	4142076	0.34367	4165686	0.34333	3891216	0.34333	4176838	0.34383	3977668	0.34333	4154318	0.34333	4099179	0.34367	4072042	0.34367	3717526	0.34383	4392265	0.34333	3874258	0.34383	3960429	0.344	4063167	0.34383	4070673	0.34333	3932062	0.34367	4274407	0.34417	4008913
513	0.344	4142748	0.3445	3733419	0.3445	3828788	0.344	4093909	0.344	4242207	0.34483	4042969	0.34433	3986238	0.34467	4019012	0.34433	4041797	0.344	3776180	0.344	4052498	0.3445	3860001	0.344	4030755	0.344	3977486	0.34433	3951133	0.34433	3608207	0.3445	4261290	0.344	3759800	0.3445	3843443	0.34467	3942634	0.3445	3949928	0.344	3815889	0.34433	4146848	0.34483	3890357
514	0.34467	4019424	0.34517	3623601	0.34517	3715746	0.34467	3972434	0.34467	4115916	0.3455	3923202	0.345	3868138	0.34533	3899937	0.345	3921924	0.34467	3664873	0.34467	3932190	0.34517	3746147	0.34467	3911199	0.34467	3859738	0.345	3834143	0.345	3502426	0.34517	4134560	0.34467	3649050	0.34517	3730248	0.34533	3826009	0.34517	3833096	0.34467	3703479	0.345	4023424	0.3455	3775643
515	0.34533	3900102	0.34583	3517343	0.34583	3606369	0.34533	3854899	0.34533	3993721	0.34617	3807320	0.34567	3753868	0.346	3784725	0.34567	3805938	0.34533	3557173	0.34533	3815784	0.34583	3635983	0.34533	3795520	0.34533	3745807	0.34567	3720946	0.34567	3400071	0.34583	4011939	0.34533	3541889	0.34583	3620720	0.346	3713165	0.34583	3720051	0.34533	3594711	0.34567	3904003	0.34617	3664647
516	0.346	3784652	0.3465	3414530	0.3465	3500540	0.346	3741175	0.346	3875488	0.34683	3695195	0.34633	3643303	0.34667	3673249	0.34633	3693714	0.346	3452964	0.346	3703153	0.3465	3529391	0.346	3683591	0.346	3635570	0.34633	3611420	0.34633	3301030	0.3465	3893294	0.346	3438199	0.3465	3514742	0.34667	3603981	0.3465	3610672	0.346	3489466	0.34633	3788456	0.34683	3557249
517	0.34667	3672949	0.34717	3315051	0.34717	3398143	0.34667	3631140	0.34667	3761089	0.3475	3586708	0.347	3536324	0.34733	3565390	0.347	3585130	0.34667	3352133	0.34667	3594176	0.34717	3426254	0.34667	3575293	0.34667	3528907	0.347	3505446	0.347	3205197	0.34717	3778496	0.34667	3337868	0.34717	3412198	0.34733	3498337	0.34717	3504838	0.34667	3387630	0.347	3676656	0.3475	3453333
518	0.34733	3564873	0.34783	3218796	0.34783	3299067	0.34733	3524673	0.34733	3650401	0.34817	3481741	0.34767	3432815	0.348	3461028	0.34767	3480068	0.34733	3254571	0.34733	3488735	0.34783	3326460	0.34733	3470507	0.34733	3425702	0.34767	3402909	0.34767	3112467	0.34783	3667422	0.34733	3240788	0.34783	3312978	0.348	3396121	0.34783	3402437	0.34733	3289094	0.34767	3568482	0.34817	3352786
519	0.348	3460304	0.3485	3125661	0.3485	3203205	0.348	3421660	0.348	3543305	0.34883	3380179	0.34833	3332664	0.34867	3360053	0.34833	3378415	0.348	3160171	0.348	3386715	0.3485	3229903	0.348	3369121	0.348	3325843	0.34833	3303697	0.34833	3022739	0.3485	3559951	0.348	3146854	0.3485	3216973	0.34867	3297220	0.3485	3303356	0.348	3193750	0.34833	3463819	0.34883	3255497
520	0.34867	3359131	0.34917	3035545	0.34917	3110451	0.34867	3321988	0.34867	3439684	0.3495	3281911	0.349	3235761	0.34933	3262353	0.349	3280060	0.34867	3068832	0.34867	3288004	0.34917	3136475	0.34867	3271023	0.34867	3229222	0.349	3207703	0.349	2935915	0.34917	3455967	0.34867	3055963	0.34917	3124080	0.34933	3201527	0.34917	3207488	0.34867	3101495	0.349	3362552	0.3495	3161362
521	0.34933	3261241	0.34983	2948350	0.34983	3020707	0.34933	3225549	0.34933	3339425	0.35017	3186832	0.34967	3142002	0.35	3167822	0.34967	3184896	0.34933	2980453	0.34933	3192496	0.34983	3046076	0.34933	3176106	0.34933	3135735	0.34967	3114822	0.34967	2851901	0.34983	3355355	0.34933	2968016	0.34983	3034196	0.35	3108937	0.34983	3114728	0.34933	3012228	0.34967	3264571	0.35017	3070279
522	0.35	3166529	0.3505	2863982	0.3505	2933873	0.35	3132238	0.35	3242418	0.35083	3094836	0.35033	3051283	0.35067	3076358	0.35033	3092818	0.35	2894938	0.35	3100086	0.3505	2958607	0.35	3084268	0.35	3045278	0.35033	3024953	0.35033	2770606	0.3505	3258008	0.35	2882918	0.3505	2947225	0.35067	3019350	0.3505	3024975	0.35	2925852	0.35033	3169768	0.35083	2982148
523	0.35067	3074891	0.35117	2782347	0.35117	2849855	0.35067	3041953	0.35067	3148559	0.3515	3005824	0.351	2963507	0.35133	2987861	0.351	3003727	0.35067	2812195	0.35067	3010673	0.35117	2873972	0.35067	2995408	0.35067	2957754	0.351	2937997	0.351	2691941	0.35117	3163818	0.35067	2800576	0.35117	2863070	0.35133	2932668	0.35117	2938132	0.35067	2842272	0.351	3078042	0.3515	2896873
524	0.35133	2986227	0.35183	2703357	0.35183	2768560	0.35133	2954596	0.35133	3057744	0.35217	2919699	0.35167	2878577	0.352	2902235	0.35167	2917525	0.35133	2732132	0.35133	2924161	0.35183	2792080	0.35133	2909430	0.35133	2873068	0.35167	2853861	0.35167	2615821	0.35183	3072684	0.35133	2720901	0.35183	2781642	0.352	2848796	0.35183	2854103	0.35133	2761399	0.35167	2989292	0.35217	2814362
525	0.352	2900442	0.3525	2626925	0.3525	2689901	0.352	2870071	0.352	2969875	0.35283	2836367	0.35233	2796401	0.35267	2819385	0.35233	2834120	0.352	2654663	0.352	2840455	0.3525	2712840	0.352	2826240	0.352	2791126	0.35233	2772452	0.35233	2542162	0.3525	2984506	0.352	2643805	0.3525	2702850	0.35267	2767643	0.3525	2772798	0.352	2683143	0.35233	2903421	0.35283	2734523
526	0.35267	2817440	0.35317	2552968	0.35317	2613791	0.35267	2788286	0.35267	2884856	0.3535	2755737	0.353	2716889	0.35333	2739221	0.353	2753418	0.35267	2579703	0.35267	2759464	0.35317	2636167	0.35267	2745748	0.35267	2711839	0.353	2693681	0.353	2470886	0.35317	2899187	0.35267	2569204	0.35317	2626609	0.35333	2689119	0.35317	2694127	0.35267	2607420	0.353	2820335	0.3535	2657271
527	0.35333	2737131	0.35383	2481404	0.35383	2540146	0.35333	2709152	0.35333	2802595	0.35417	2677721	0.35367	2639954	0.354	2661656	0.35367	2675333	0.35333	2507170	0.35333	2681098	0.35383	2561976	0.35333	2667864	0.35333	2635121	0.35367	2617462	0.35367	2401913	0.35383	2816635	0.35333	2497017	0.35383	2552836	0.354	2613139	0.35383	2618004	0.35333	2534147	0.35367	2739944	0.35417	2582520
528	0.354	2659427	0.3545	2412157	0.3545	2468887	0.354	2632582	0.354	2723002	0.35483	2602233	0.35433	2565512	0.35467	2586605	0.35433	2599778	0.354	2436985	0.354	2605273	0.3545	2490187	0.354	2592505	0.354	2560888	0.35433	2543712	0.35433	2335168	0.3545	2736758	0.354	2427165	0.3545	2481450	0.35467	2539621	0.3545	2544346	0.354	2463244	0.35433	2662160	0.35483	2510189
529	0.35467	2584243	0.35517	2345150	0.35517	2399935	0.35467	2558493	0.35467	2645989	0.3555	2529190	0.355	2493480	0.35533	2513986	0.355	2526671	0.35467	2369071	0.35467	2531905	0.35517	2420721	0.35467	2519587	0.35467	2489058	0.355	2472351	0.355	2270579	0.35517	2659471	0.35467	2359572	0.35517	2412372	0.35533	2468484	0.35517	2473073	0.35467	2394633	0.355	2586898	0.3555	2440198
530	0.35533	2511497	0.35583	2280310	0.35583	2333215	0.35533	2486803	0.35533	2571473	0.35617	2458513	0.35567	2423782	0.356	2443719	0.35567	2455931	0.35533	2303352	0.35533	2460914	0.35583	2353502	0.35533	2449031	0.35533	2419553	0.35567	2403300	0.35567	2208074	0.35583	2584689	0.35533	2294163	0.35583	2345527	0.356	2399650	0.35583	2404107	0.35533	2328239	0.35567	2514075	0.35617	2372472
531	0.356	2441108	0.3565	2217566	0.3565	2268653	0.356	2417434	0.356	2499370	0.35683	2390124	0.35633	2356339	0.35667	2375726	0.35633	2387482	0.356	2239758	0.356	2392222	0.3565	2288456	0.356	2380759	0.356	2352297	0.35633	2336484	0.35633	2147585	0.3565	2512329	0.356	2230867	0.3565	2280842	0.35667	2333044	0.3565	2337372	0.356	2263990	0.35633	2443611	0.35683	2306936
532	0.35667	2372999	0.35717	2156848	0.35717	2206178	0.35667	2350311	0.35667	2429603	0.3575	2323947	0.357	2291078	0.35733	2309933	0.357	2321248	0.35667	2178219	0.35667	2325754	0.35717	2225512	0.35667	2314697	0.35667	2287215	0.357	2271829	0.357	2089047	0.35717	2442312	0.35667	2169615	0.35717	2218247	0.35733	2268592	0.35717	2272794	0.35667	2201814	0.357	2375430	0.3575	2243518
533	0.35733	2307096	0.35783	2098091	0.35783	2145723	0.35733	2285358	0.35733	2362096	0.35817	2259912	0.35767	2227928	0.358	2246269	0.35767	2257156	0.35733	2118667	0.35733	2261438	0.35783	2164600	0.35733	2250772	0.35733	2224238	0.35767	2209264	0.35767	2032395	0.35783	2374561	0.35733	2110340	0.35783	2157673	0.358	2206223	0.35783	2210304	0.35733	2141646	0.35767	2309455	0.35817	2182149
534	0.358	2243326	0.3585	2041231	0.3585	2087220	0.358	2222506	0.358	2296772	0.35883	2197946	0.35833	2166819	0.35867	2184663	0.35833	2195136	0.358	2061037	0.358	2199201	0.3585	2105656	0.358	2188914	0.358	2163295	0.35833	2148722	0.35833	1977567	0.3585	2309003	0.358	2052977	0.3585	2099054	0.35867	2145870	0.3585	2149833	0.358	2083418	0.35833	2245616	0.35883	2122762
535	0.35867	2181620	0.35917	1986204	0.35917	2030606	0.35867	2161685	0.35867	2233562	0.3595	2137983	0.359	2107685	0.35933	2125048	0.359	2135120	0.35867	2005267	0.35867	2138977	0.35917	2048612	0.35867	2129055	0.35867	2104321	0.359	2090135	0.359	1924504	0.35917	2245564	0.35867	1997463	0.35917	2042325	0.35933	2087466	0.35917	2091315	0.35867	2027067	0.359	2183842	0.3595	2065290
