	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1949	1.30033	21357.0	1.3	12870.0	1.30067	13276.0	1.30083	16957.0	1.30083	16715.0	1.30083	17969.0	1.30083	20331.0	1.3005	17634.0	1.3005	20820.0	1.30067	15370.0	1.30033	12745.0	1.3005	17947.0	1.3005	17215.0	1.3	13940.0	1.30033	13441.0	1.3	13995.0	1.30067	12073.0	1.30033	13943.0	1.3005	11447.0	1.30067	13214.0	1.3	12321.0	1.30033	15971.0	1.30033	14764.0	1.3	17179.0
1950	1.301	21348.0	1.30067	12857.0	1.30133	13258.0	1.3015	16934.0	1.3015	16693.0	1.3015	17946.0	1.3015	20311.0	1.30117	17609.0	1.30117	20799.0	1.30133	15348.0	1.301	12721.0	1.30117	17927.0	1.30117	17200.0	1.30067	13921.0	1.301	13411.0	1.30067	13981.0	1.30133	12054.0	1.301	13926.0	1.30117	11433.0	1.30133	13196.0	1.30067	12301.0	1.301	15952.0	1.301	14748.0	1.30067	17166.0
1951	1.30167	21340.0	1.30133	12843.0	1.302	13239.0	1.30217	16910.0	1.30217	16671.0	1.30217	17922.0	1.30217	20290.0	1.30183	17584.0	1.30183	20777.0	1.302	15326.0	1.30167	12697.0	1.30183	17906.0	1.30183	17184.0	1.30133	13901.0	1.30167	13381.0	1.30133	13967.0	1.302	12036.0	1.30167	13908.0	1.30183	11418.0	1.302	13178.0	1.30133	12281.0	1.30167	15932.0	1.30167	14732.0	1.30133	17153.0
1952	1.30233	21331.0	1.302	12828.0	1.30267	13220.0	1.30283	16886.0	1.30283	16649.0	1.30283	17898.0	1.30283	20270.0	1.3025	17559.0	1.3025	20755.0	1.30267	15304.0	1.30233	12672.0	1.3025	17884.0	1.3025	17168.0	1.302	13882.0	1.30233	13351.0	1.302	13953.0	1.30267	12017.0	1.30233	13891.0	1.3025	11404.0	1.30267	13160.0	1.302	12261.0	1.30233	15913.0	1.30233	14715.0	1.302	17139.0
1953	1.303	21321.0	1.30267	12814.0	1.30333	13200.0	1.3035	16862.0	1.3035	16627.0	1.3035	17874.0	1.3035	20249.0	1.30317	17533.0	1.30317	20733.0	1.30333	15281.0	1.303	12647.0	1.30317	17863.0	1.30317	17153.0	1.30267	13862.0	1.303	13320.0	1.30267	13938.0	1.30333	11997.0	1.303	13873.0	1.30317	11389.0	1.30333	13141.0	1.30267	12241.0	1.303	15893.0	1.303	14699.0	1.30267	17126.0
1954	1.30367	21312.0	1.30333	12798.0	1.304	13180.0	1.30417	16837.0	1.30417	16604.0	1.30417	17849.0	1.30417	20227.0	1.30383	17508.0	1.30383	20711.0	1.304	15259.0	1.30367	12622.0	1.30383	17841.0	1.30383	17137.0	1.30333	13842.0	1.30367	13289.0	1.30333	13924.0	1.304	11978.0	1.30367	13855.0	1.30383	11374.0	1.304	13122.0	1.30333	12220.0	1.30367	15873.0	1.30367	14682.0	1.30333	17112.0
1955	1.30433	21303.0	1.304	12783.0	1.30467	13160.0	1.30483	16812.0	1.30483	16581.0	1.30483	17824.0	1.30483	20206.0	1.3045	17481.0	1.3045	20688.0	1.30467	15236.0	1.30433	12596.0	1.3045	17819.0	1.3045	17120.0	1.304	13821.0	1.30433	13258.0	1.304	13909.0	1.30467	11958.0	1.30433	13837.0	1.3045	11359.0	1.30467	13103.0	1.304	12199.0	1.30433	15853.0	1.30433	14665.0	1.304	17098.0
1956	1.305	21293.0	1.30467	12767.0	1.30533	13139.0	1.3055	16787.0	1.3055	16558.0	1.3055	17799.0	1.3055	20184.0	1.30517	17455.0	1.30517	20666.0	1.30533	15213.0	1.305	12570.0	1.30517	17797.0	1.30517	17104.0	1.30467	13801.0	1.305	13227.0	1.30467	13894.0	1.30533	11938.0	1.305	13819.0	1.30517	11344.0	1.30533	13084.0	1.30467	12178.0	1.305	15832.0	1.305	14648.0	1.30467	17083.0
1957	1.30567	21283.0	1.30533	12751.0	1.306	13118.0	1.30617	16762.0	1.30617	16534.0	1.30617	17774.0	1.30617	20162.0	1.30583	17429.0	1.30583	20643.0	1.306	15189.0	1.30567	12544.0	1.30583	17775.0	1.30583	17088.0	1.30533	13780.0	1.30567	13196.0	1.30533	13879.0	1.306	11918.0	1.30567	13801.0	1.30583	11329.0	1.306	13065.0	1.30533	12156.0	1.30567	15812.0	1.30567	14631.0	1.30533	17069.0
1958	1.30633	21273.0	1.306	12734.0	1.30667	13097.0	1.30683	16736.0	1.30683	16510.0	1.30683	17748.0	1.30683	20139.0	1.3065	17402.0	1.3065	20620.0	1.30667	15166.0	1.30633	12518.0	1.3065	17753.0	1.3065	17071.0	1.306	13760.0	1.30633	13164.0	1.306	13864.0	1.30667	11898.0	1.30633	13782.0	1.3065	11313.0	1.30667	13045.0	1.306	12135.0	1.30633	15791.0	1.30633	14614.0	1.306	17054.0
1959	1.307	21263.0	1.30667	12717.0	1.30733	13076.0	1.3075	16710.0	1.3075	16486.0	1.3075	17723.0	1.3075	20117.0	1.30717	17375.0	1.30717	20597.0	1.30733	15142.0	1.307	12491.0	1.30717	17731.0	1.30717	17054.0	1.30667	13739.0	1.307	13133.0	1.30667	13849.0	1.30733	11878.0	1.307	13764.0	1.30717	11298.0	1.30733	13025.0	1.30667	12113.0	1.307	15771.0	1.307	14596.0	1.30667	17040.0
1960	1.30767	21253.0	1.30733	12700.0	1.308	13054.0	1.30817	16684.0	1.30817	16462.0	1.30817	17697.0	1.30817	20094.0	1.30783	17349.0	1.30783	20573.0	1.308	15119.0	1.30767	12464.0	1.30783	17708.0	1.30783	17037.0	1.30733	13718.0	1.30767	13101.0	1.30733	13834.0	1.308	11858.0	1.30767	13745.0	1.30783	11283.0	1.308	13005.0	1.30733	12091.0	1.30767	15750.0	1.30767	14578.0	1.30733	17025.0
1961	1.30833	21243.0	1.308	12683.0	1.30867	13032.0	1.30883	16658.0	1.30883	16437.0	1.30883	17671.0	1.30883	20072.0	1.3085	17322.0	1.3085	20550.0	1.30867	15095.0	1.30833	12438.0	1.3085	17686.0	1.3085	17020.0	1.308	13697.0	1.30833	13069.0	1.308	13819.0	1.30867	11837.0	1.30833	13726.0	1.3085	11267.0	1.30867	12985.0	1.308	12069.0	1.30833	15729.0	1.30833	14561.0	1.308	17010.0
1962	1.309	21232.0	1.30867	12665.0	1.30933	13010.0	1.3095	16631.0	1.3095	16412.0	1.3095	17644.0	1.3095	20049.0	1.30917	17295.0	1.30917	20527.0	1.30933	15071.0	1.309	12410.0	1.30917	17663.0	1.30917	17003.0	1.30867	13676.0	1.309	13038.0	1.30867	13803.0	1.30933	11817.0	1.309	13707.0	1.30917	11251.0	1.30933	12965.0	1.30867	12047.0	1.309	15708.0	1.309	14543.0	1.30867	16995.0
1963	1.30967	21222.0	1.30933	12647.0	1.31	12988.0	1.31017	16605.0	1.31017	16387.0	1.31017	17618.0	1.31017	20026.0	1.30983	17268.0	1.30983	20503.0	1.31	15046.0	1.30967	12383.0	1.30983	17641.0	1.30983	16986.0	1.30933	13655.0	1.30967	13006.0	1.30933	13787.0	1.31	11796.0	1.30967	13688.0	1.30983	11235.0	1.31	12945.0	1.30933	12025.0	1.30967	15687.0	1.30967	14525.0	1.30933	16980.0
1964	1.31033	21211.0	1.31	12629.0	1.31067	12966.0	1.31083	16578.0	1.31083	16363.0	1.31083	17591.0	1.31083	20004.0	1.3105	17240.0	1.3105	20480.0	1.31067	15022.0	1.31033	12356.0	1.3105	17618.0	1.3105	16969.0	1.31	13633.0	1.31033	12975.0	1.31	13772.0	1.31067	11776.0	1.31033	13669.0	1.3105	11219.0	1.31067	12924.0	1.31	12002.0	1.31033	15666.0	1.31033	14507.0	1.31	16965.0
1965	1.311	21200.0	1.31067	12611.0	1.31133	12943.0	1.3115	16551.0	1.3115	16337.0	1.3115	17564.0	1.3115	19981.0	1.31117	17213.0	1.31117	20456.0	1.31133	14998.0	1.311	12328.0	1.31117	17595.0	1.31117	16951.0	1.31067	13612.0	1.311	12943.0	1.31067	13756.0	1.31133	11755.0	1.311	13649.0	1.31117	11204.0	1.31133	12904.0	1.31067	11980.0	1.311	15645.0	1.311	14489.0	1.31067	16950.0
1966	1.31167	21189.0	1.31133	12592.0	1.312	12921.0	1.31217	16524.0	1.31217	16312.0	1.31217	17538.0	1.31217	19958.0	1.31183	17186.0	1.31183	20433.0	1.312	14973.0	1.31167	12301.0	1.31183	17572.0	1.31183	16934.0	1.31133	13591.0	1.31167	12912.0	1.31133	13740.0	1.312	11734.0	1.31167	13630.0	1.31183	11187.0	1.312	12883.0	1.31133	11957.0	1.31167	15624.0	1.31167	14471.0	1.31133	16934.0
1967	1.31233	21178.0	1.312	12573.0	1.31267	12898.0	1.31283	16497.0	1.31283	16287.0	1.31283	17511.0	1.31283	19935.0	1.3125	17159.0	1.3125	20409.0	1.31267	14949.0	1.31233	12274.0	1.3125	17550.0	1.3125	16916.0	1.312	13570.0	1.31233	12880.0	1.312	13725.0	1.31267	11714.0	1.31233	13610.0	1.3125	11171.0	1.31267	12862.0	1.312	11935.0	1.31233	15602.0	1.31233	14452.0	1.312	16919.0
1968	1.313	21167.0	1.31267	12554.0	1.31333	12875.0	1.3135	16470.0	1.3135	16262.0	1.3135	17484.0	1.3135	19912.0	1.31317	17131.0	1.31317	20385.0	1.31333	14925.0	1.313	12246.0	1.31317	17527.0	1.31317	16899.0	1.31267	13548.0	1.313	12849.0	1.31267	13709.0	1.31333	11693.0	1.313	13591.0	1.31317	11155.0	1.31333	12842.0	1.31267	11912.0	1.313	15581.0	1.313	14434.0	1.31267	16904.0
1969	1.31367	21156.0	1.31333	12535.0	1.314	12853.0	1.31417	16443.0	1.31417	16237.0	1.31417	17457.0	1.31417	19889.0	1.31383	17104.0	1.31383	20361.0	1.314	14900.0	1.31367	12218.0	1.31383	17504.0	1.31383	16881.0	1.31333	13527.0	1.31367	12817.0	1.31333	13693.0	1.314	11672.0	1.31367	13571.0	1.31383	11139.0	1.314	12821.0	1.31333	11889.0	1.31367	15560.0	1.31367	14415.0	1.31333	16888.0
1970	1.31433	21145.0	1.314	12516.0	1.31467	12830.0	1.31483	16416.0	1.31483	16212.0	1.31483	17430.0	1.31483	19866.0	1.3145	17077.0	1.3145	20338.0	1.31467	14876.0	1.31433	12191.0	1.3145	17481.0	1.3145	16864.0	1.314	13506.0	1.31433	12786.0	1.314	13677.0	1.31467	11651.0	1.31433	13552.0	1.3145	11123.0	1.31467	12800.0	1.314	11867.0	1.31433	15539.0	1.31433	14397.0	1.314	16873.0
1971	1.315	21133.0	1.31467	12497.0	1.31533	12807.0	1.3155	16389.0	1.3155	16186.0	1.3155	17402.0	1.3155	19843.0	1.31517	17049.0	1.31517	20314.0	1.31533	14851.0	1.315	12163.0	1.31517	17458.0	1.31517	16846.0	1.31467	13484.0	1.315	12755.0	1.31467	13661.0	1.31533	11630.0	1.315	13532.0	1.31517	11106.0	1.31533	12779.0	1.31467	11844.0	1.315	15518.0	1.315	14378.0	1.31467	16857.0
1972	1.31567	21122.0	1.31533	12477.0	1.316	12784.0	1.31617	16362.0	1.31617	16161.0	1.31617	17375.0	1.31617	19820.0	1.31583	17022.0	1.31583	20290.0	1.316	14827.0	1.31567	12136.0	1.31583	17435.0	1.31583	16829.0	1.31533	13463.0	1.31567	12724.0	1.31533	13645.0	1.316	11609.0	1.31567	13512.0	1.31583	11090.0	1.316	12758.0	1.31533	11821.0	1.31567	15496.0	1.31567	14360.0	1.31533	16842.0
1973	1.31633	21111.0	1.316	12458.0	1.31667	12760.0	1.31683	16336.0	1.31683	16136.0	1.31683	17348.0	1.31683	19797.0	1.3165	16995.0	1.3165	20266.0	1.31667	14802.0	1.31633	12108.0	1.3165	17413.0	1.3165	16811.0	1.316	13442.0	1.31633	12693.0	1.316	13628.0	1.31667	11588.0	1.31633	13493.0	1.3165	11074.0	1.31667	12737.0	1.316	11798.0	1.31633	15475.0	1.31633	14341.0	1.316	16826.0
1974	1.317	21099.0	1.31667	12438.0	1.31733	12737.0	1.3175	16309.0	1.3175	16110.0	1.3175	17321.0	1.3175	19774.0	1.31717	16967.0	1.31717	20242.0	1.31733	14778.0	1.317	12081.0	1.31717	17390.0	1.31717	16793.0	1.31667	13421.0	1.317	12662.0	1.31667	13612.0	1.31733	11567.0	1.317	13473.0	1.31717	11057.0	1.31733	12717.0	1.31667	11775.0	1.317	15454.0	1.317	14322.0	1.31667	16811.0
1975	1.31767	21087.0	1.31733	12419.0	1.318	12714.0	1.31817	16282.0	1.31817	16085.0	1.31817	17294.0	1.31817	19751.0	1.31783	16940.0	1.31783	20218.0	1.318	14754.0	1.31767	12054.0	1.31783	17367.0	1.31783	16776.0	1.31733	13399.0	1.31767	12631.0	1.31733	13596.0	1.318	11547.0	1.31767	13453.0	1.31783	11041.0	1.318	12696.0	1.31733	11752.0	1.31767	15433.0	1.31767	14303.0	1.31733	16795.0
1976	1.31833	21076.0	1.318	12399.0	1.31867	12691.0	1.31883	16255.0	1.31883	16060.0	1.31883	17267.0	1.31883	19729.0	1.3185	16913.0	1.3185	20195.0	1.31867	14729.0	1.31833	12027.0	1.3185	17344.0	1.3185	16758.0	1.318	13378.0	1.31833	12601.0	1.318	13580.0	1.31867	11526.0	1.31833	13434.0	1.3185	11024.0	1.31867	12675.0	1.318	11730.0	1.31833	15411.0	1.31833	14284.0	1.318	16780.0
1977	1.319	21064.0	1.31867	12379.0	1.31933	12668.0	1.3195	16228.0	1.3195	16035.0	1.3195	17240.0	1.3195	19706.0	1.31917	16886.0	1.31917	20171.0	1.31933	14705.0	1.319	12000.0	1.31917	17322.0	1.31917	16740.0	1.31867	13357.0	1.319	12570.0	1.31867	13564.0	1.31933	11505.0	1.319	13414.0	1.31917	11008.0	1.31933	12654.0	1.31867	11707.0	1.319	15390.0	1.319	14266.0	1.31867	16764.0
1978	1.31967	21052.0	1.31933	12359.0	1.32	12645.0	1.32017	16201.0	1.32017	16010.0	1.32017	17213.0	1.32017	19684.0	1.31983	16859.0	1.31983	20147.0	1.32	14681.0	1.31967	11973.0	1.31983	17299.0	1.31983	16723.0	1.31933	13336.0	1.31967	12540.0	1.31933	13547.0	1.32	11484.0	1.31967	13395.0	1.31983	10992.0	1.32	12633.0	1.31933	11684.0	1.31967	15369.0	1.31967	14247.0	1.31933	16749.0
1979	1.32033	21040.0	1.32	12340.0	1.32067	12622.0	1.32083	16175.0	1.32083	15985.0	1.32083	17187.0	1.32083	19661.0	1.3205	16832.0	1.3205	20124.0	1.32067	14657.0	1.32033	11946.0	1.3205	17277.0	1.3205	16705.0	1.32	13315.0	1.32033	12510.0	1.32	13531.0	1.32067	11464.0	1.32033	13375.0	1.3205	10975.0	1.32067	12612.0	1.32	11661.0	1.32033	15348.0	1.32033	14228.0	1.32	16733.0
1980	1.321	21028.0	1.32067	12320.0	1.32133	12599.0	1.3215	16148.0	1.3215	15960.0	1.3215	17160.0	1.3215	19639.0	1.32117	16805.0	1.32117	20100.0	1.32133	14633.0	1.321	11919.0	1.32117	17255.0	1.32117	16688.0	1.32067	13294.0	1.321	12480.0	1.32067	13515.0	1.32133	11443.0	1.321	13355.0	1.32117	10959.0	1.32133	12591.0	1.32067	11639.0	1.321	15327.0	1.321	14209.0	1.32067	16718.0
1981	1.32167	21017.0	1.32133	12300.0	1.322	12577.0	1.32217	16122.0	1.32217	15935.0	1.32217	17134.0	1.32217	19617.0	1.32183	16779.0	1.32183	20077.0	1.322	14610.0	1.32167	11892.0	1.32183	17232.0	1.32183	16671.0	1.32133	13273.0	1.32167	12450.0	1.32133	13498.0	1.322	11423.0	1.32167	13336.0	1.32183	10943.0	1.322	12570.0	1.32133	11616.0	1.32167	15306.0	1.32167	14190.0	1.32133	16702.0
1982	1.32233	21005.0	1.322	12280.0	1.32267	12554.0	1.32283	16096.0	1.32283	15911.0	1.32283	17107.0	1.32283	19595.0	1.3225	16752.0	1.3225	20054.0	1.32267	14586.0	1.32233	11866.0	1.3225	17210.0	1.3225	16653.0	1.322	13252.0	1.32233	12421.0	1.322	13482.0	1.32267	11402.0	1.32233	13317.0	1.3225	10926.0	1.32267	12550.0	1.322	11594.0	1.32233	15286.0	1.32233	14171.0	1.322	16687.0
1983	1.323	20993.0	1.32267	12260.0	1.32333	12531.0	1.3235	16070.0	1.3235	15886.0	1.3235	17081.0	1.3235	19573.0	1.32317	16725.0	1.32317	20030.0	1.32333	14563.0	1.323	11839.0	1.32317	17188.0	1.32317	16636.0	1.32267	13231.0	1.323	12391.0	1.32267	13466.0	1.32333	11382.0	1.323	13297.0	1.32317	10910.0	1.32333	12529.0	1.32267	11571.0	1.323	15265.0	1.323	14152.0	1.32267	16671.0
1984	1.32367	20981.0	1.32333	12240.0	1.324	12508.0	1.32417	16044.0	1.32417	15862.0	1.32417	17055.0	1.32417	19551.0	1.32383	16699.0	1.32383	20007.0	1.324	14539.0	1.32367	11813.0	1.32383	17166.0	1.32383	16619.0	1.32333	13210.0	1.32367	12362.0	1.32333	13449.0	1.324	11362.0	1.32367	13278.0	1.32383	10894.0	1.324	12508.0	1.32333	11549.0	1.32367	15244.0	1.32367	14133.0	1.32333	16656.0
1985	1.32433	20969.0	1.324	12221.0	1.32467	12486.0	1.32483	16018.0	1.32483	15838.0	1.32483	17029.0	1.32483	19530.0	1.3245	16673.0	1.3245	19984.0	1.32467	14516.0	1.32433	11787.0	1.3245	17144.0	1.3245	16602.0	1.324	13189.0	1.32433	12333.0	1.324	13433.0	1.32467	11342.0	1.32433	13258.0	1.3245	10878.0	1.32467	12488.0	1.324	11526.0	1.32433	15223.0	1.32433	14115.0	1.324	16640.0
1986	1.325	20958.0	1.32467	12201.0	1.32533	12464.0	1.3255	15992.0	1.3255	15814.0	1.3255	17004.0	1.3255	19509.0	1.32517	16647.0	1.32517	19961.0	1.32533	14493.0	1.325	11761.0	1.32517	17123.0	1.32517	16585.0	1.32467	13169.0	1.325	12304.0	1.32467	13417.0	1.32533	11321.0	1.325	13239.0	1.32517	10862.0	1.32533	12467.0	1.32467	11504.0	1.325	15203.0	1.325	14096.0	1.32467	16625.0
1987	1.32567	20946.0	1.32533	12181.0	1.326	12441.0	1.32617	15967.0	1.32617	15790.0	1.32617	16978.0	1.32617	19487.0	1.32583	16621.0	1.32583	19938.0	1.326	14470.0	1.32567	11735.0	1.32583	17101.0	1.32583	16568.0	1.32533	13148.0	1.32567	12276.0	1.32533	13401.0	1.326	11302.0	1.32567	13220.0	1.32583	10846.0	1.326	12447.0	1.32533	11482.0	1.32567	15182.0	1.32567	14077.0	1.32533	16610.0
1988	1.32633	20934.0	1.326	12161.0	1.32667	12419.0	1.32683	15942.0	1.32683	15766.0	1.32683	16953.0	1.32683	19466.0	1.3265	16595.0	1.3265	19916.0	1.32667	14447.0	1.32633	11709.0	1.3265	17080.0	1.3265	16551.0	1.326	13128.0	1.32633	12247.0	1.326	13385.0	1.32667	11282.0	1.32633	13201.0	1.3265	10831.0	1.32667	12426.0	1.326	11460.0	1.32633	15162.0	1.32633	14059.0	1.326	16595.0
1989	1.327	20923.0	1.32667	12142.0	1.32733	12397.0	1.3275	15917.0	1.3275	15742.0	1.3275	16927.0	1.3275	19445.0	1.32717	16569.0	1.32717	19893.0	1.32733	14424.0	1.327	11684.0	1.32717	17059.0	1.32717	16534.0	1.32667	13108.0	1.327	12219.0	1.32667	13369.0	1.32733	11262.0	1.327	13182.0	1.32717	10815.0	1.32733	12406.0	1.32667	11438.0	1.327	15142.0	1.327	14040.0	1.32667	16579.0
1990	1.32767	20911.0	1.32733	12122.0	1.328	12375.0	1.32817	15892.0	1.32817	15719.0	1.32817	16902.0	1.32817	19425.0	1.32783	16543.0	1.32783	19871.0	1.328	14401.0	1.32767	11658.0	1.32783	17038.0	1.32783	16518.0	1.32733	13088.0	1.32767	12191.0	1.32733	13352.0	1.328	11242.0	1.32767	13163.0	1.32783	10799.0	1.328	12386.0	1.32733	11416.0	1.32767	15122.0	1.32767	14022.0	1.32733	16564.0
1991	1.32833	20900.0	1.328	12102.0	1.32867	12353.0	1.32883	15867.0	1.32883	15696.0	1.32883	16877.0	1.32883	19404.0	1.3285	16518.0	1.3285	19848.0	1.32867	14379.0	1.32833	11633.0	1.3285	17017.0	1.3285	16501.0	1.328	13068.0	1.32833	12164.0	1.328	13336.0	1.32867	11223.0	1.32833	13144.0	1.3285	10783.0	1.32867	12366.0	1.328	11395.0	1.32833	15102.0	1.32833	14003.0	1.328	16549.0
1992	1.329	20888.0	1.32867	12083.0	1.32933	12331.0	1.3295	15843.0	1.3295	15673.0	1.3295	16853.0	1.3295	19384.0	1.32917	16493.0	1.32917	19826.0	1.32933	14356.0	1.329	11608.0	1.32917	16996.0	1.32917	16484.0	1.32867	13048.0	1.329	12136.0	1.32867	13321.0	1.32933	11204.0	1.329	13125.0	1.32917	10768.0	1.32933	12347.0	1.32867	11373.0	1.329	15082.0	1.329	13985.0	1.32867	16534.0
1993	1.32967	20877.0	1.32933	12064.0	1.33	12310.0	1.33017	15818.0	1.33017	15650.0	1.33017	16828.0	1.33017	19363.0	1.32983	16468.0	1.32983	19805.0	1.33	14334.0	1.32967	11583.0	1.32983	16975.0	1.32983	16468.0	1.32933	13028.0	1.32967	12109.0	1.32933	13305.0	1.33	11184.0	1.32967	13107.0	1.32983	10752.0	1.33	12327.0	1.32933	11352.0	1.32967	15062.0	1.32967	13966.0	1.32933	16519.0
1994	1.33033	20865.0	1.33	12044.0	1.33067	12288.0	1.33083	15794.0	1.33083	15627.0	1.33083	16804.0	1.33083	19343.0	1.3305	16443.0	1.3305	19783.0	1.33067	14312.0	1.33033	11558.0	1.3305	16955.0	1.3305	16451.0	1.33	13009.0	1.33033	12082.0	1.33	13289.0	1.33067	11166.0	1.33033	13088.0	1.3305	10737.0	1.33067	12308.0	1.33	11331.0	1.33033	15042.0	1.33033	13948.0	1.33	16504.0
1995	1.331	20854.0	1.33067	12025.0	1.33133	12267.0	1.3315	15770.0	1.3315	15604.0	1.3315	16780.0	1.3315	19323.0	1.33117	16418.0	1.33117	19761.0	1.33133	14290.0	1.331	11534.0	1.33117	16934.0	1.33117	16435.0	1.33067	12989.0	1.331	12055.0	1.33067	13273.0	1.33133	11147.0	1.331	13070.0	1.33117	10722.0	1.33133	12288.0	1.33067	11310.0	1.331	15022.0	1.331	13930.0	1.33067	16489.0
1996	1.33167	20843.0	1.33133	12006.0	1.332	12246.0	1.33217	15747.0	1.33217	15582.0	1.33217	16756.0	1.33217	19303.0	1.33183	16394.0	1.33183	19740.0	1.332	14269.0	1.33167	11510.0	1.33183	16914.0	1.33183	16419.0	1.33133	12970.0	1.33167	12029.0	1.33133	13258.0	1.332	11128.0	1.33167	13051.0	1.33183	10706.0	1.332	12269.0	1.33133	11289.0	1.33167	15003.0	1.33167	13912.0	1.33133	16474.0
1997	1.33233	20832.0	1.332	11987.0	1.33267	12225.0	1.33283	15723.0	1.33283	15560.0	1.33283	16732.0	1.33283	19284.0	1.3325	16369.0	1.3325	19719.0	1.33267	14247.0	1.33233	11485.0	1.3325	16894.0	1.3325	16403.0	1.332	12951.0	1.33233	12002.0	1.332	13242.0	1.33267	11109.0	1.33233	13033.0	1.3325	10691.0	1.33267	12250.0	1.332	11268.0	1.33233	14984.0	1.33233	13894.0	1.332	16460.0
1998	1.333	20821.0	1.33267	11969.0	1.33333	12204.0	1.3335	15700.0	1.3335	15538.0	1.3335	16708.0	1.3335	19264.0	1.33317	16345.0	1.33317	19697.0	1.33333	14226.0	1.333	11461.0	1.33317	16874.0	1.33317	16387.0	1.33267	12932.0	1.333	11976.0	1.33267	13227.0	1.33333	11091.0	1.333	13015.0	1.33317	10676.0	1.33333	12231.0	1.33267	11248.0	1.333	14965.0	1.333	13876.0	1.33267	16445.0
1999	1.33367	20809.0	1.33333	11950.0	1.334	12183.0	1.33417	15677.0	1.33417	15516.0	1.33417	16685.0	1.33417	19245.0	1.33383	16321.0	1.33383	19676.0	1.334	14204.0	1.33367	11438.0	1.33383	16855.0	1.33383	16371.0	1.33333	12913.0	1.33367	11951.0	1.33333	13212.0	1.334	11073.0	1.33367	12997.0	1.33383	10661.0	1.334	12212.0	1.33333	11227.0	1.33367	14945.0	1.33367	13858.0	1.33333	16431.0
2000	1.33433	20798.0	1.334	11931.0	1.33467	12163.0	1.33483	15654.0	1.33483	15494.0	1.33483	16662.0	1.33483	19226.0	1.3345	16297.0	1.3345	19656.0	1.33467	14183.0	1.33433	11414.0	1.3345	16836.0	1.3345	16355.0	1.334	12894.0	1.33433	11925.0	1.334	13196.0	1.33467	11055.0	1.33433	12980.0	1.3345	10647.0	1.33467	12193.0	1.334	11207.0	1.33433	14926.0	1.33433	13840.0	1.334	16416.0
2001	1.335	20787.0	1.33467	11913.0	1.33533	12142.0	1.3355	15632.0	1.3355	15473.0	1.3355	16639.0	1.3355	19207.0	1.33517	16274.0	1.33517	19635.0	1.33533	14162.0	1.335	11391.0	1.33517	16817.0	1.33517	16339.0	1.33467	12876.0	1.335	11900.0	1.33467	13181.0	1.33533	11036.0	1.335	12962.0	1.33517	10632.0	1.33533	12175.0	1.33467	11187.0	1.335	14908.0	1.335	13822.0	1.33467	16402.0
2002	1.33567	20776.0	1.33533	11895.0	1.336	12122.0	1.33617	15609.0	1.33617	15452.0	1.33617	16616.0	1.33617	19188.0	1.33583	16250.0	1.33583	19615.0	1.336	14142.0	1.33567	11368.0	1.33583	16798.0	1.33583	16324.0	1.33533	12858.0	1.33567	11875.0	1.33533	13166.0	1.336	11019.0	1.33567	12945.0	1.33583	10617.0	1.336	12156.0	1.33533	11167.0	1.33567	14889.0	1.33567	13804.0	1.33533	16387.0
2003	1.33633	20765.0	1.336	11877.0	1.33667	12102.0	1.33683	15587.0	1.33683	15431.0	1.33683	16594.0	1.33683	19170.0	1.3365	16227.0	1.3365	19594.0	1.33667	14121.0	1.33633	11344.0	1.3365	16779.0	1.3365	16308.0	1.336	12840.0	1.33633	11850.0	1.336	13151.0	1.33667	11001.0	1.33633	12928.0	1.3365	10603.0	1.33667	12138.0	1.336	11148.0	1.33633	14870.0	1.33633	13787.0	1.336	16373.0
2004	1.337	20754.0	1.33667	11859.0	1.33733	12082.0	1.3375	15565.0	1.3375	15410.0	1.3375	16571.0	1.3375	19151.0	1.33717	16204.0	1.33717	19574.0	1.33733	14101.0	1.337	11322.0	1.33717	16761.0	1.33717	16293.0	1.33667	12822.0	1.337	11826.0	1.33667	13136.0	1.33733	10983.0	1.337	12910.0	1.33717	10589.0	1.33733	12120.0	1.33667	11128.0	1.337	14852.0	1.337	13769.0	1.33667	16359.0
2005	1.33767	20744.0	1.33733	11841.0	1.338	12063.0	1.33817	15544.0	1.33817	15389.0	1.33817	16549.0	1.33817	19133.0	1.33783	16181.0	1.33783	19554.0	1.338	14080.0	1.33767	11299.0	1.33783	16742.0	1.33783	16278.0	1.33733	12804.0	1.33767	11802.0	1.33733	13122.0	1.338	10966.0	1.33767	12893.0	1.33783	10574.0	1.338	12102.0	1.33733	11109.0	1.33767	14833.0	1.33767	13752.0	1.33733	16345.0
2006	1.33833	20733.0	1.338	11824.0	1.33867	12043.0	1.33883	15522.0	1.33883	15369.0	1.33883	16527.0	1.33883	19115.0	1.3385	16159.0	1.3385	19534.0	1.33867	14060.0	1.33833	11277.0	1.3385	16724.0	1.3385	16263.0	1.338	12786.0	1.33833	11778.0	1.338	13107.0	1.33867	10949.0	1.33833	12877.0	1.3385	10560.0	1.33867	12084.0	1.338	11090.0	1.33833	14815.0	1.33833	13734.0	1.338	16331.0
