	t0	i0	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t1	i1	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t2	i2	t23	i23
1563	1.0445	64386	1.044	63716	1.044	66352	1.04433	66756	1.044	64246	1.044	64255	1.0445	64270	1.04433	64974	1.0445	64215	1.04433	63994	1.0445	65556	1.04483	66376	1.04467	63843	1.04467	65602	1.0445	65764	1.04467	64509	1.0445	65477	1.044	63442	1.044	65338	1.044	66320	1.04433	63778	1.04433	65790	1.04433	68159	1.04467	65714
1564	1.04517	64333	1.04467	63699	1.04467	66354	1.045	66776	1.04467	64275	1.04467	64294	1.04517	64319	1.045	65026	1.04517	64271	1.045	64053	1.04517	65618	1.0455	66331	1.04533	63909	1.04533	65661	1.04517	65838	1.04533	64580	1.04517	65557	1.04467	63522	1.04467	65427	1.04467	66405	1.045	63867	1.045	65880	1.045	68131	1.04533	65801
1565	1.04583	64280	1.04533	63681	1.04533	66355	1.04567	66792	1.04533	64302	1.04533	64329	1.04583	64364	1.04567	65073	1.04583	64322	1.04567	64106	1.04583	65675	1.04617	66285	1.046	63971	1.046	65715	1.04583	65907	1.046	64647	1.04583	65633	1.04533	63599	1.04533	65514	1.04533	66488	1.04567	63954	1.04567	65969	1.04567	68101	1.046	65885
1566	1.0465	64227	1.046	63661	1.046	66353	1.04633	66807	1.046	64326	1.046	64360	1.0465	64405	1.04633	65116	1.0465	64369	1.04633	64155	1.0465	65728	1.04683	66239	1.04667	64028	1.04667	65763	1.0465	65972	1.04667	64708	1.0465	65705	1.046	63672	1.046	65599	1.046	66567	1.04633	64038	1.04633	66054	1.04633	68070	1.04667	65966
1567	1.04717	64174	1.04667	63640	1.04667	66348	1.047	66817	1.04667	64347	1.04667	64387	1.04717	64440	1.047	65154	1.04717	64412	1.047	64198	1.04717	65775	1.0475	66193	1.04733	64079	1.04733	65806	1.04717	66033	1.04733	64765	1.04717	65772	1.04667	63741	1.04667	65682	1.04667	66643	1.047	64119	1.047	66137	1.047	68038	1.04733	66043
1568	1.04783	64121	1.04733	63617	1.04733	66342	1.04767	66825	1.04733	64365	1.04733	64409	1.04783	64471	1.04767	65187	1.04783	64450	1.04767	64236	1.04783	65818	1.04817	66146	1.048	64126	1.048	65843	1.04783	66089	1.048	64817	1.04783	65836	1.04733	63806	1.04733	65761	1.04733	66715	1.04767	64196	1.04767	66216	1.04767	68004	1.048	66115
1569	1.0485	64067	1.048	63592	1.048	66333	1.04833	66829	1.048	64380	1.048	64427	1.0485	64497	1.04833	65214	1.0485	64483	1.04833	64268	1.0485	65854	1.04883	66098	1.04867	64166	1.04867	65874	1.0485	66139	1.04867	64864	1.0485	65894	1.048	63865	1.048	65838	1.048	66783	1.04833	64269	1.04833	66292	1.04833	67969	1.04867	66183
1570	1.04917	64014	1.04867	63565	1.04867	66321	1.049	66830	1.04867	64390	1.04867	64441	1.04917	64517	1.049	65237	1.04917	64511	1.049	64294	1.04917	65885	1.0495	66050	1.04933	64202	1.04933	65900	1.04917	66184	1.04933	64905	1.04917	65947	1.04867	63919	1.04867	65911	1.04867	66846	1.049	64338	1.049	66363	1.049	67932	1.04933	66247
1571	1.04983	63960	1.04933	63537	1.04933	66306	1.04967	66827	1.04933	64397	1.04933	64450	1.04983	64532	1.04967	65254	1.04983	64534	1.04967	64314	1.04983	65911	1.05017	66002	1.05	64231	1.05	65919	1.04983	66223	1.05	64940	1.04983	65995	1.04933	63968	1.04933	65979	1.04933	66904	1.04967	64402	1.04967	66429	1.04967	67894	1.05	66305
1572	1.0505	63907	1.05	63507	1.05	66289	1.05033	66820	1.05	64401	1.05	64454	1.0505	64542	1.05033	65265	1.0505	64551	1.05033	64328	1.0505	65930	1.05083	65953	1.05067	64254	1.05067	65932	1.0505	66257	1.05067	64969	1.0505	66038	1.05	64011	1.05	66044	1.05	66957	1.05033	64461	1.05033	66491	1.05033	67854	1.05067	66358
1573	1.05117	63853	1.05067	63475	1.05067	66269	1.051	66810	1.05067	64400	1.05067	64453	1.05117	64546	1.051	65271	1.05117	64563	1.051	64337	1.05117	65944	1.0515	65903	1.05133	64271	1.05133	65939	1.05117	66284	1.05133	64992	1.05117	66074	1.05067	64049	1.05067	66103	1.05067	67004	1.051	64515	1.051	66547	1.051	67813	1.05133	66405
1574	1.05183	63799	1.05133	63441	1.05133	66246	1.05167	66796	1.05133	64396	1.05133	64447	1.05183	64546	1.05167	65271	1.05183	64570	1.05167	64339	1.05183	65951	1.05217	65853	1.052	64282	1.052	65940	1.05183	66306	1.052	65009	1.05183	66105	1.05133	64080	1.05133	66158	1.05133	67046	1.05167	64563	1.05167	66598	1.05167	67770	1.052	66446
1575	1.0525	63745	1.052	63405	1.052	66220	1.05233	66778	1.052	64388	1.052	64437	1.0525	64539	1.05233	65266	1.0525	64571	1.05233	64335	1.0525	65953	1.05283	65802	1.05267	64287	1.05267	65935	1.0525	66321	1.05267	65020	1.0525	66129	1.052	64105	1.052	66207	1.052	67082	1.05233	64605	1.05233	66644	1.05233	67726	1.05267	66481
1576	1.05317	63691	1.05267	63368	1.05267	66191	1.053	66756	1.05267	64375	1.05267	64422	1.05317	64528	1.053	65255	1.05317	64567	1.053	64325	1.05317	65949	1.0535	65751	1.05333	64286	1.05333	65923	1.05317	66330	1.05333	65025	1.05317	66148	1.05267	64124	1.05267	66251	1.05267	67112	1.053	64641	1.053	66683	1.053	67681	1.05333	66510
1577	1.05383	63636	1.05333	63328	1.05333	66159	1.05367	66730	1.05333	64359	1.05333	64402	1.05383	64511	1.05367	65239	1.05383	64557	1.05367	64309	1.05383	65938	1.05417	65700	1.054	64279	1.054	65906	1.05383	66333	1.054	65024	1.05383	66160	1.05333	64137	1.05333	66289	1.05333	67136	1.05367	64671	1.05367	66717	1.05367	67634	1.054	66533
1578	1.0545	63582	1.054	63287	1.054	66124	1.05433	66701	1.054	64339	1.054	64377	1.0545	64489	1.05433	65217	1.0545	64542	1.05433	64287	1.0545	65922	1.05483	65648	1.05467	64266	1.05467	65883	1.0545	66330	1.05467	65016	1.0545	66166	1.054	64144	1.054	66321	1.054	67154	1.05433	64695	1.05433	66745	1.05433	67585	1.05467	66550
1579	1.05517	63528	1.05467	63244	1.05467	66087	1.055	66668	1.05467	64315	1.05467	64348	1.05517	64462	1.055	65190	1.05517	64522	1.055	64260	1.05517	65900	1.0555	65595	1.05533	64247	1.05533	65853	1.05517	66320	1.05533	65003	1.05517	66166	1.05467	64144	1.05467	66347	1.05467	67166	1.055	64713	1.055	66766	1.055	67536	1.05533	66560
1580	1.05583	63473	1.05533	63199	1.05533	66047	1.05567	66631	1.05533	64288	1.05533	64314	1.05583	64431	1.05567	65158	1.05583	64496	1.05567	64227	1.05583	65872	1.05617	65542	1.056	64223	1.056	65819	1.05583	66305	1.056	64984	1.05583	66160	1.05533	64138	1.05533	66367	1.05533	67171	1.05567	64725	1.05567	66782	1.05567	67484	1.056	66563
1581	1.0565	63419	1.056	63153	1.056	66004	1.05633	66591	1.056	64256	1.056	64276	1.0565	64394	1.05633	65121	1.0565	64466	1.05633	64189	1.0565	65839	1.05683	65489	1.05667	64192	1.05667	65778	1.0565	66284	1.05667	64959	1.0565	66148	1.056	64126	1.056	66381	1.056	67170	1.05633	64730	1.05633	66791	1.05633	67432	1.05667	66561
1582	1.05717	63364	1.05667	63105	1.05667	65958	1.057	66547	1.05667	64221	1.05667	64234	1.05717	64353	1.057	65079	1.05717	64430	1.057	64146	1.05717	65800	1.0575	65435	1.05733	64157	1.05733	65733	1.05717	66256	1.05733	64929	1.05717	66129	1.05667	64109	1.05667	66388	1.05667	67163	1.057	64729	1.057	66793	1.057	67378	1.05733	66552
1583	1.05783	63310	1.05733	63055	1.05733	65910	1.05767	66500	1.05733	64183	1.05733	64188	1.05783	64307	1.05767	65033	1.05783	64390	1.05767	64097	1.05783	65757	1.05817	65381	1.058	64115	1.058	65682	1.05783	66223	1.058	64893	1.05783	66105	1.05733	64085	1.05733	66390	1.05733	67150	1.05767	64722	1.05767	66789	1.05767	67323	1.058	66536
1584	1.0585	63255	1.058	63004	1.058	65860	1.05833	66450	1.058	64140	1.058	64138	1.0585	64257	1.05833	64982	1.0585	64345	1.05833	64044	1.0585	65708	1.05883	65326	1.05867	64069	1.05867	65626	1.0585	66185	1.05867	64852	1.0585	66075	1.058	64055	1.058	66385	1.058	67130	1.05833	64709	1.05833	66779	1.05833	67267	1.05867	66515
1585	1.05917	63201	1.05867	62951	1.05867	65807	1.059	66396	1.05867	64095	1.05867	64084	1.05917	64204	1.059	64927	1.05917	64295	1.059	63986	1.05917	65655	1.0595	65271	1.05933	64017	1.05933	65566	1.05917	66141	1.05933	64806	1.05917	66039	1.05867	64020	1.05867	66374	1.05867	67105	1.059	64689	1.059	66763	1.059	67210	1.05933	66487
1586	1.05983	63146	1.05933	62897	1.05933	65751	1.05967	66340	1.05933	64046	1.05933	64026	1.05983	64146	1.05967	64867	1.05983	64241	1.05967	63924	1.05983	65597	1.06017	65215	1.06	63961	1.06	65501	1.05983	66093	1.06	64754	1.05983	65998	1.05933	63979	1.05933	66357	1.05933	67074	1.05967	64664	1.05967	66741	1.05967	67152	1.06	66454
1587	1.0605	63092	1.06	62841	1.06	65694	1.06033	66280	1.06	63995	1.06	63965	1.0605	64084	1.06033	64804	1.0605	64183	1.06033	63857	1.0605	65535	1.06083	65159	1.06067	63900	1.06067	65431	1.0605	66039	1.06067	64698	1.0605	65952	1.06	63933	1.06	66334	1.06	67037	1.06033	64633	1.06033	66713	1.06033	67093	1.06067	66415
1588	1.06117	63037	1.06067	62784	1.06067	65634	1.061	66218	1.06067	63940	1.06067	63901	1.06117	64019	1.061	64737	1.06117	64121	1.061	63787	1.06117	65469	1.0615	65103	1.06133	63835	1.06133	65358	1.06117	65981	1.06133	64638	1.06117	65901	1.06067	63882	1.06067	66305	1.06067	66995	1.061	64596	1.061	66679	1.061	67032	1.06133	66371
1589	1.06183	62983	1.06133	62726	1.06133	65572	1.06167	66153	1.06133	63882	1.06133	63834	1.06183	63951	1.06167	64666	1.06183	64056	1.06167	63712	1.06183	65398	1.06217	65047	1.062	63766	1.062	65280	1.06183	65918	1.062	64573	1.06183	65845	1.06133	63826	1.06133	66270	1.06133	66947	1.06167	64553	1.06167	66640	1.06167	66971	1.062	66321
1590	1.0625	62928	1.062	62667	1.062	65509	1.06233	66086	1.062	63822	1.062	63764	1.0625	63880	1.06233	64592	1.0625	63987	1.06233	63634	1.0625	65324	1.06283	64990	1.06267	63692	1.06267	65200	1.0625	65851	1.06267	64504	1.0625	65784	1.062	63766	1.062	66230	1.062	66894	1.06233	64506	1.06233	66595	1.06233	66909	1.06267	66266
1591	1.06317	62874	1.06267	62606	1.06267	65443	1.063	66016	1.06267	63759	1.06267	63691	1.06317	63805	1.063	64515	1.06317	63914	1.063	63553	1.06317	65246	1.0635	64933	1.06333	63615	1.06333	65115	1.06317	65780	1.06333	64431	1.06317	65720	1.06267	63701	1.06267	66184	1.06267	66837	1.063	64453	1.063	66544	1.063	66847	1.06333	66207
1592	1.06383	62819	1.06333	62545	1.06333	65376	1.06367	65945	1.06333	63694	1.06333	63615	1.06383	63728	1.06367	64434	1.06383	63838	1.06367	63468	1.06383	65165	1.06417	64875	1.064	63534	1.064	65028	1.06383	65705	1.064	64354	1.06383	65650	1.06333	63632	1.06333	66134	1.06333	66774	1.06367	64395	1.06367	66489	1.06367	66783	1.064	66143
1593	1.0645	62765	1.064	62482	1.064	65308	1.06433	65871	1.064	63626	1.064	63538	1.0645	63648	1.06433	64352	1.0645	63760	1.06433	63381	1.0645	65081	1.06483	64818	1.06467	63451	1.06467	64937	1.0645	65626	1.06467	64274	1.0645	65577	1.064	63560	1.064	66078	1.064	66708	1.06433	64333	1.06433	66429	1.06433	66719	1.06467	66074
1594	1.06517	62710	1.06467	62419	1.06467	65238	1.065	65795	1.06467	63556	1.06467	63457	1.06517	63566	1.065	64266	1.06517	63679	1.065	63291	1.06517	64994	1.0655	64760	1.06533	63364	1.06533	64844	1.06517	65545	1.06533	64191	1.06517	65500	1.06467	63483	1.06467	66017	1.06467	66637	1.065	64266	1.065	66364	1.065	66654	1.06533	66001
1595	1.06583	62655	1.06533	62355	1.06533	65166	1.06567	65718	1.06533	63484	1.06533	63375	1.06583	63481	1.06567	64178	1.06583	63595	1.06567	63199	1.06583	64904	1.06617	64702	1.066	63274	1.066	64748	1.06583	65460	1.066	64105	1.06583	65420	1.06533	63403	1.06533	65952	1.06533	66562	1.06567	64195	1.06567	66294	1.06567	66589	1.066	65924
1596	1.0665	62601	1.066	62290	1.066	65094	1.06633	65639	1.066	63411	1.066	63291	1.0665	63395	1.06633	64089	1.0665	63509	1.06633	63104	1.0665	64812	1.06683	64644	1.06667	63181	1.06667	64651	1.0665	65372	1.06667	64016	1.0665	65336	1.066	63319	1.066	65883	1.066	66483	1.06633	64120	1.06633	66221	1.06633	66523	1.06667	65844
1597	1.06717	62546	1.06667	62224	1.06667	65020	1.067	65558	1.06667	63335	1.06667	63205	1.06717	63306	1.067	63997	1.06717	63420	1.067	63007	1.06717	64717	1.0675	64585	1.06733	63086	1.06733	64551	1.06717	65282	1.06733	63924	1.06717	65250	1.06667	63233	1.06667	65809	1.06667	66400	1.067	64041	1.067	66143	1.067	66457	1.06733	65760
1598	1.06783	62492	1.06733	62157	1.06733	64945	1.06767	65476	1.06733	63258	1.06733	63118	1.06783	63216	1.06767	63903	1.06783	63330	1.06767	62908	1.06783	64621	1.06817	64527	1.068	62989	1.068	64449	1.06783	65189	1.068	63829	1.06783	65160	1.06733	63144	1.06733	65732	1.06733	66314	1.06767	63959	1.06767	66062	1.06767	66390	1.068	65672
1599	1.0685	62437	1.068	62090	1.068	64869	1.06833	65393	1.068	63179	1.068	63029	1.0685	63124	1.06833	63808	1.0685	63238	1.06833	62808	1.0685	64522	1.06883	64468	1.06867	62890	1.06867	64345	1.0685	65094	1.06867	63733	1.0685	65068	1.068	63052	1.068	65651	1.068	66225	1.06833	63873	1.06833	65977	1.06833	66322	1.06867	65582
1600	1.06917	62382	1.06867	62022	1.06867	64792	1.069	65308	1.06867	63099	1.06867	62939	1.06917	63031	1.069	63711	1.06917	63144	1.069	62706	1.06917	64422	1.0695	64409	1.06933	62789	1.06933	64240	1.06917	64997	1.06933	63635	1.06917	64973	1.06867	62958	1.06867	65566	1.06867	66134	1.069	63784	1.069	65889	1.069	66255	1.06933	65488
1601	1.06983	62328	1.06933	61954	1.06933	64714	1.06967	65223	1.06933	63018	1.06933	62847	1.06983	62937	1.06967	63613	1.06983	63049	1.06967	62603	1.06983	64320	1.07017	64350	1.07	62687	1.07	64133	1.06983	64898	1.07	63535	1.06983	64875	1.06933	62861	1.06933	65479	1.06933	66039	1.06967	63692	1.06967	65798	1.06967	66187	1.07	65392
1602	1.0705	62273	1.07	61886	1.07	64636	1.07033	65136	1.07	62936	1.07	62755	1.0705	62841	1.07033	63514	1.0705	62953	1.07033	62499	1.0705	64217	1.07083	64291	1.07067	62583	1.07067	64025	1.0705	64798	1.07067	63433	1.0705	64776	1.07	62763	1.07	65388	1.07	65942	1.07033	63598	1.07033	65704	1.07033	66118	1.07067	65294
1603	1.07117	62219	1.07067	61817	1.07067	64557	1.071	65049	1.07067	62852	1.07067	62662	1.07117	62745	1.071	63414	1.07117	62855	1.071	62394	1.07117	64113	1.0715	64232	1.07133	62477	1.07133	63916	1.07117	64696	1.07133	63330	1.07117	64675	1.07067	62662	1.07067	65295	1.07067	65843	1.071	63501	1.071	65607	1.071	66050	1.07133	65193
1604	1.07183	62165	1.07133	61747	1.07133	64477	1.07167	64961	1.07133	62768	1.07133	62567	1.07183	62647	1.07167	63313	1.07183	62757	1.07167	62287	1.07183	64008	1.07217	64173	1.072	62371	1.072	63807	1.07183	64592	1.072	63225	1.07183	64573	1.07133	62560	1.07133	65199	1.07133	65742	1.07167	63402	1.07167	65508	1.07167	65981	1.072	65091
1605	1.0725	62111	1.072	61678	1.072	64397	1.07233	64872	1.072	62682	1.072	62473	1.0725	62549	1.07233	63211	1.0725	62657	1.07233	62180	1.0725	63902	1.07283	64113	1.07267	62263	1.07267	63696	1.0725	64488	1.07267	63119	1.0725	64468	1.072	62457	1.072	65101	1.072	65639	1.07233	63301	1.07233	65406	1.07233	65912	1.07267	64986
1606	1.07317	62056	1.07267	61608	1.07267	64317	1.073	64783	1.07267	62597	1.07267	62377	1.07317	62451	1.073	63108	1.07317	62557	1.073	62073	1.07317	63795	1.0735	64054	1.07333	62155	1.07333	63585	1.07317	64383	1.07333	63013	1.07317	64363	1.07267	62352	1.07267	65001	1.07267	65534	1.073	63198	1.073	65303	1.073	65843	1.07333	64880
1607	1.07383	62002	1.07333	61537	1.07333	64236	1.07367	64693	1.07333	62510	1.07333	62282	1.07383	62351	1.07367	63006	1.07383	62456	1.07367	61964	1.07383	63688	1.07417	63995	1.074	62046	1.074	63474	1.07383	64277	1.074	62905	1.07383	64256	1.07333	62246	1.07333	64899	1.07333	65428	1.07367	63093	1.07367	65198	1.07367	65774	1.074	64772
1608	1.0745	61948	1.074	61467	1.074	64155	1.07433	64603	1.074	62423	1.074	62185	1.0745	62252	1.07433	62902	1.0745	62354	1.07433	61856	1.0745	63579	1.07483	63936	1.07467	61937	1.07467	63362	1.0745	64170	1.07467	62797	1.0745	64149	1.074	62140	1.074	64795	1.074	65321	1.07433	62987	1.07433	65091	1.07433	65705	1.07467	64664
1609	1.07517	61894	1.07467	61396	1.07467	64074	1.075	64512	1.07467	62336	1.07467	62089	1.07517	62152	1.075	62799	1.07517	62252	1.075	61747	1.07517	63471	1.0755	63877	1.07533	61827	1.07533	63250	1.07517	64062	1.07533	62688	1.07517	64041	1.07467	62032	1.07467	64690	1.07467	65212	1.075	62880	1.075	64982	1.075	65635	1.07533	64554
1610	1.07583	61841	1.07533	61326	1.07533	63993	1.07567	64421	1.07533	62248	1.07533	61992	1.07583	62052	1.07567	62695	1.07583	62150	1.07567	61638	1.07583	63362	1.07617	63818	1.076	61717	1.076	63138	1.07583	63954	1.076	62579	1.07583	63932	1.07533	61924	1.07533	64583	1.07533	65103	1.07567	62771	1.07567	64873	1.07567	65566	1.076	64443
1611	1.0765	61787	1.076	61255	1.076	63911	1.07633	64330	1.076	62160	1.076	61896	1.0765	61952	1.07633	62591	1.0765	62047	1.07633	61529	1.0765	63254	1.07683	63758	1.07667	61606	1.07667	63026	1.0765	63846	1.07667	62469	1.0765	63823	1.076	61815	1.076	64476	1.076	64992	1.07633	62661	1.07633	64762	1.07633	65497	1.07667	64331
1612	1.07717	61733	1.07667	61184	1.07667	63830	1.077	64239	1.07667	62072	1.07667	61799	1.07717	61852	1.077	62488	1.07717	61944	1.077	61420	1.07717	63145	1.0775	63699	1.07733	61496	1.07733	62914	1.07717	63738	1.07733	62360	1.07717	63713	1.07667	61706	1.07667	64367	1.07667	64881	1.077	62551	1.077	64651	1.077	65428	1.07733	64218
1613	1.07783	61680	1.07733	61114	1.07733	63748	1.07767	64148	1.07733	61983	1.07733	61703	1.07783	61752	1.07767	62384	1.07783	61842	1.07767	61311	1.07783	63036	1.07817	63641	1.078	61385	1.078	62802	1.07783	63629	1.078	62250	1.07783	63603	1.07733	61597	1.07733	64257	1.07733	64769	1.07767	62440	1.07767	64538	1.07767	65359	1.078	64105
1614	1.0785	61627	1.078	61043	1.078	63667	1.07833	64057	1.078	61895	1.078	61606	1.0785	61652	1.07833	62281	1.0785	61739	1.07833	61202	1.0785	62927	1.07883	63582	1.07867	61275	1.07867	62690	1.0785	63521	1.07867	62140	1.0785	63492	1.078	61487	1.078	64146	1.078	64657	1.07833	62328	1.07833	64425	1.07833	65290	1.07867	63992
1615	1.07917	61573	1.07867	60973	1.07867	63585	1.079	63966	1.07867	61806	1.07867	61510	1.07917	61552	1.079	62177	1.07917	61637	1.079	61094	1.07917	62818	1.0795	63523	1.07933	61165	1.07933	62579	1.07917	63412	1.07933	62031	1.07917	63382	1.07867	61377	1.07867	64035	1.07867	64544	1.079	62216	1.079	64311	1.079	65221	1.07933	63879
1616	1.07983	61520	1.07933	60902	1.07933	63504	1.07967	63876	1.07933	61718	1.07933	61415	1.07983	61453	1.07967	62074	1.07983	61534	1.07967	60986	1.07983	62710	1.08017	63465	1.08	61056	1.08	62468	1.07983	63304	1.08	61921	1.07983	63272	1.07933	61268	1.07933	63924	1.07933	64432	1.07967	62104	1.07967	64197	1.07967	65152	1.08	63765
1617	1.0805	61467	1.08	60832	1.08	63423	1.08033	63785	1.08	61630	1.08	61319	1.0805	61353	1.08033	61972	1.0805	61432	1.08033	60879	1.0805	62602	1.08083	63406	1.08067	60946	1.08067	62358	1.0805	63196	1.08067	61812	1.0805	63162	1.08	61158	1.08	63812	1.08	64319	1.08033	61991	1.08033	64083	1.08033	65084	1.08067	63651
1618	1.08117	61414	1.08067	60762	1.08067	63342	1.081	63695	1.08067	61542	1.08067	61224	1.08117	61254	1.081	61870	1.08117	61331	1.081	60772	1.08117	62494	1.0815	63348	1.08133	60837	1.08133	62248	1.08117	63088	1.08133	61703	1.08117	63052	1.08067	61049	1.08067	63699	1.08067	64206	1.081	61879	1.081	63968	1.081	65015	1.08133	63538
1619	1.08183	61362	1.08133	60692	1.08133	63261	1.08167	63606	1.08133	61454	1.08133	61130	1.08183	61156	1.08167	61768	1.08183	61229	1.08167	60665	1.08183	62387	1.08217	63290	1.082	60729	1.082	62139	1.08183	62981	1.082	61595	1.08183	62942	1.08133	60940	1.08133	63587	1.08133	64093	1.08167	61766	1.08167	63854	1.08167	64947	1.082	63425
1620	1.0825	61309	1.082	60623	1.082	63181	1.08233	63516	1.082	61367	1.082	61035	1.0825	61058	1.08233	61667	1.0825	61129	1.08233	60559	1.0825	62281	1.08283	63232	1.08267	60621	1.08267	62031	1.0825	62874	1.08267	61487	1.0825	62832	1.082	60832	1.082	63475	1.082	63981	1.08233	61653	1.08233	63739	1.08233	64879	1.08267	63312
1621	1.08317	61256	1.08267	60553	1.08267	63101	1.083	63427	1.08267	61279	1.08267	60942	1.08317	60960	1.083	61567	1.08317	61028	1.083	60454	1.08317	62175	1.0835	63174	1.08333	60514	1.08333	61923	1.08317	62768	1.08333	61379	1.08317	62723	1.08267	60723	1.08267	63362	1.08267	63869	1.083	61541	1.083	63624	1.083	64811	1.08333	63199
1622	1.08383	61204	1.08333	60484	1.08333	63022	1.08367	63338	1.08333	61192	1.08333	60849	1.08383	60863	1.08367	61467	1.08383	60928	1.08367	60349	1.08383	62070	1.08417	63117	1.084	60407	1.084	61817	1.08383	62662	1.084	61273	1.08383	62615	1.08333	60616	1.08333	63250	1.08333	63757	1.08367	61429	1.08367	63510	1.08367	64743	1.084	63087
1623	1.0845	61151	1.084	60415	1.084	62943	1.08433	63250	1.084	61106	1.084	60756	1.0845	60767	1.08433	61368	1.0845	60829	1.08433	60245	1.0845	61965	1.08483	63059	1.08467	60302	1.08467	61711	1.0845	62557	1.08467	61167	1.0845	62507	1.084	60509	1.084	63138	1.084	63646	1.08433	61317	1.08433	63396	1.08433	64676	1.08467	62975
1624	1.08517	61099	1.08467	60346	1.08467	62864	1.085	63162	1.08467	61020	1.08467	60664	1.08517	60671	1.085	61269	1.08517	60730	1.085	60142	1.08517	61861	1.0855	63002	1.08533	60197	1.08533	61606	1.08517	62453	1.08533	61061	1.08517	62399	1.08467	60402	1.08467	63026	1.08467	63535	1.085	61206	1.085	63283	1.085	64609	1.08533	62864
1625	1.08583	61046	1.08533	60278	1.08533	62786	1.08567	63075	1.08533	60934	1.08533	60573	1.08583	60576	1.08567	61172	1.08583	60632	1.08567	60040	1.08583	61758	1.08617	62945	1.086	60092	1.086	61502	1.08583	62349	1.086	60957	1.08583	62292	1.08533	60296	1.08533	62915	1.08533	63424	1.08567	61095	1.08567	63170	1.08567	64543	1.086	62754
1626	1.0865	60994	1.086	60210	1.086	62708	1.08633	62988	1.086	60848	1.086	60482	1.0865	60482	1.08633	61075	1.0865	60535	1.08633	59939	1.0865	61656	1.08683	62888	1.08667	59989	1.08667	61399	1.0865	62246	1.08667	60853	1.0865	62186	1.086	60191	1.086	62804	1.086	63315	1.08633	60985	1.08633	63058	1.08633	64476	1.08667	62644
1627	1.08717	60942	1.08667	60142	1.08667	62631	1.087	62902	1.08667	60764	1.08667	60392	1.08717	60388	1.087	60978	1.08717	60439	1.087	59838	1.08717	61554	1.0875	62832	1.08733	59887	1.08733	61297	1.08717	62144	1.08733	60750	1.08717	62080	1.08667	60087	1.08667	62694	1.08667	63206	1.087	60875	1.087	62946	1.087	64410	1.08733	62535
