	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
508	0.34117	1161982	0.34067	950759	0.34117	998800	0.34067	6202554	0.3415	1061036	0.34083	959494	0.34083	1044585	0.34133	830009	0.34133	1312178	0.341	881815	0.34117	1183902	0.3415	966779	0.34133	866339	0.341	1064479	0.341	851328	0.34067	953623	0.34067	1102712	0.34067	863107	0.34067	914939	0.34117	883613	0.34117	921604	0.34067	7812079	0.341	1335468	0.34133	1320156	0.34117	1127686	0.34117	939988
509	0.34183	1145480	0.34133	949182	0.34183	997144	0.34133	6059191	0.34217	1057938	0.3415	954944	0.3415	1039371	0.342	819342	0.342	1292950	0.34167	874410	0.34183	1178850	0.34217	963159	0.342	859297	0.34167	1058190	0.34167	841266	0.34133	947626	0.34133	1094100	0.34133	853666	0.34133	911796	0.34183	871875	0.34183	917584	0.34133	7666126	0.34167	1333172	0.342	1291970	0.34183	1123373	0.34183	937235
510	0.3425	1129677	0.342	948700	0.3425	996472	0.342	5918487	0.34283	1055779	0.34217	951411	0.34217	1035192	0.34267	809242	0.34267	1274643	0.34233	867597	0.3425	1175022	0.34283	960536	0.34267	853184	0.34233	1053024	0.34233	832026	0.342	942252	0.342	1086060	0.342	844872	0.342	909247	0.3425	860753	0.3425	914059	0.342	7521686	0.34233	1332083	0.34267	1264947	0.3425	1120037	0.3425	935008
511	0.34317	1114569	0.34267	949281	0.34317	996744	0.34267	5780431	0.3435	1054496	0.34283	948895	0.34283	1032038	0.34333	799717	0.34333	1257269	0.343	861356	0.34317	1172383	0.3435	958852	0.34333	847997	0.343	1048951	0.343	823596	0.34267	937461	0.34267	1078562	0.34267	836700	0.34267	907250	0.34317	850252	0.34317	910993	0.34267	7378782	0.343	1332176	0.34333	1239052	0.34317	1117657	0.34317	933260
512	0.34383	1100157	0.34333	950889	0.34383	997920	0.34333	5645013	0.34417	1054023	0.3435	947382	0.3435	1029890	0.344	790774	0.344	1240847	0.34367	855666	0.34383	1170887	0.34417	958048	0.344	843726	0.34367	1045938	0.34367	815956	0.34333	933215	0.34333	1071578	0.34333	829124	0.34333	905762	0.34383	840376	0.34383	908349	0.34333	7237438	0.34367	1333416	0.344	1214251	0.34383	1116195	0.34383	931950
513	0.3445	1086440	0.344	953483	0.3445	999953	0.344	5512219	0.34483	1054297	0.34417	946848	0.34417	1028721	0.34467	782422	0.34467	1225393	0.34433	850502	0.3445	1170480	0.34483	958060	0.34467	840353	0.34433	1043938	0.34433	809084	0.344	929472	0.344	1065083	0.344	822117	0.344	904742	0.3445	831135	0.3445	906095	0.344	7097678	0.34433	1335762	0.34467	1190507	0.3445	1115608	0.3445	931035
514	0.34517	1073420	0.34467	957019	0.34517	1002797	0.34467	5382037	0.3455	1055255	0.34483	947264	0.34483	1028502	0.34533	774665	0.34533	1210926	0.345	845837	0.34517	1171105	0.3455	958826	0.34533	837854	0.345	1042900	0.345	802952	0.34467	926197	0.34467	1059051	0.34467	815652	0.34467	904150	0.34517	822544	0.34517	904198	0.34467	6959523	0.345	1339164	0.34533	1167783	0.34517	1115842	0.34517	930478
515	0.34583	1061102	0.34533	961452	0.34583	1006405	0.34533	5254451	0.34617	1056838	0.3455	948592	0.3455	1029197	0.346	767505	0.346	1197459	0.34567	841643	0.34583	1172699	0.34617	960284	0.346	836200	0.34567	1042769	0.34567	797526	0.34533	923354	0.34533	1053457	0.34533	809704	0.34533	903950	0.34583	814614	0.34583	902629	0.34533	6822996	0.34567	1343568	0.346	1146041	0.34583	1116840	0.34583	930243
516	0.3465	1049497	0.346	966733	0.3465	1010727	0.346	5129445	0.34683	1058990	0.34617	950790	0.34617	1030768	0.34667	760939	0.34667	1184995	0.34633	837894	0.3465	1175196	0.34683	962374	0.34667	835358	0.34633	1043487	0.34633	792772	0.346	920907	0.346	1048279	0.346	804245	0.346	904104	0.3465	807357	0.3465	901362	0.346	6688118	0.34633	1348917	0.34667	1125246	0.3465	1118542	0.3465	930299
517	0.34717	1038616	0.34667	972813	0.34717	1015716	0.34667	5007002	0.3475	1061659	0.34683	953813	0.34683	1033171	0.34733	754960	0.34733	1173533	0.347	834562	0.34717	1178528	0.3475	965035	0.34733	835289	0.347	1044996	0.347	788652	0.34667	918823	0.34667	1043495	0.34667	799249	0.34667	904577	0.34717	800783	0.34717	900371	0.34667	6554908	0.347	1355150	0.34733	1105358	0.34717	1120886	0.34717	930616
518	0.34783	1028477	0.34733	979642	0.34783	1021324	0.34733	4887102	0.34817	1064797	0.3475	957611	0.3475	1036359	0.348	749555	0.348	1163059	0.34767	831620	0.34783	1182626	0.34817	968213	0.348	835956	0.34767	1047241	0.34767	785130	0.34733	917071	0.34733	1039086	0.34733	794692	0.34733	905336	0.34783	794894	0.34783	899636	0.34733	6423387	0.34767	1362207	0.348	1086342	0.34783	1123807	0.34783	931165
519	0.3485	1019100	0.348	987173	0.3485	1027505	0.348	4769726	0.34883	1068356	0.34817	962134	0.34817	1040283	0.34867	744708	0.34867	1153552	0.34833	829043	0.3485	1187424	0.34883	971854	0.34867	837316	0.34833	1050166	0.34833	782167	0.348	915622	0.348	1035031	0.348	790551	0.348	906349	0.3485	789693	0.3485	899137	0.348	6293571	0.34833	1370025	0.34867	1068162	0.3485	1127245	0.3485	931923
520	0.34917	1010510	0.34867	995356	0.34917	1034217	0.34867	4654856	0.3495	1072293	0.34883	967333	0.34883	1044893	0.34933	740398	0.34933	1144984	0.349	826803	0.34917	1192857	0.3495	975910	0.34933	839328	0.349	1053713	0.349	779726	0.34867	914450	0.34867	1031311	0.34867	786802	0.34867	907589	0.34917	785175	0.34917	898856	0.34867	6165476	0.349	1378543	0.34933	1050780	0.34917	1131138	0.34917	932867
521	0.34983	1002737	0.34933	1004144	0.34983	1041419	0.34933	4542469	0.35017	1076570	0.3495	973159	0.3495	1050139	0.35	736602	0.35	1137317	0.34967	824875	0.34983	1198865	0.35017	980333	0.35	841949	0.34967	1057830	0.34967	777771	0.34933	913533	0.34933	1027910	0.34933	783424	0.34933	909029	0.34983	781329	0.34983	898779	0.34933	6039117	0.34967	1387700	0.35	1034164	0.34983	1135430	0.34983	933978
522	0.3505	995818	0.35	1013492	0.3505	1049072	0.35	4432544	0.35083	1081149	0.35017	979563	0.35017	1055968	0.35067	733294	0.35067	1130509	0.35033	823237	0.3505	1205387	0.35083	985082	0.35067	845136	0.35033	1062462	0.35033	776266	0.35	912850	0.35	1024810	0.35	780396	0.35	910644	0.3505	778141	0.3505	898892	0.35	5914506	0.35033	1397440	0.35067	1018278	0.3505	1140066	0.3505	935239
523	0.35117	989797	0.35067	1023354	0.35117	1057139	0.35067	4325060	0.3515	1085994	0.35083	986498	0.35083	1062330	0.35133	730447	0.35133	1124516	0.351	821866	0.35117	1212371	0.3515	990118	0.35133	848846	0.351	1067560	0.351	775178	0.35067	912384	0.35067	1021995	0.35067	777700	0.35067	912411	0.35117	775590	0.35117	899180	0.35067	5791656	0.351	1407705	0.35133	1003090	0.35117	1144995	0.35117	936634
524	0.35183	984723	0.35133	1033690	0.35183	1065586	0.35133	4219992	0.35217	1091072	0.3515	993919	0.3515	1069174	0.352	728036	0.352	1119291	0.35167	820740	0.35183	1219764	0.35217	995407	0.352	853038	0.35167	1073073	0.35167	774475	0.35133	912119	0.35133	1019451	0.35133	775319	0.35133	914310	0.35183	773653	0.35183	899631	0.35133	5670576	0.35167	1418444	0.352	988568	0.35183	1150169	0.35183	938150
525	0.3525	980649	0.352	1044455	0.3525	1074379	0.352	4117316	0.35283	1096350	0.35217	1001779	0.35217	1076453	0.35267	726036	0.35267	1114784	0.35233	819842	0.3525	1227517	0.35283	1000916	0.35267	857669	0.35233	1078952	0.35233	774126	0.352	912041	0.352	1017167	0.352	773235	0.352	916321	0.3525	772302	0.3525	900234	0.352	5551276	0.35233	1429606	0.35267	974680	0.3525	1155545	0.3525	939773
526	0.35317	977626	0.35267	1055612	0.35317	1083488	0.35267	4017007	0.3535	1101799	0.35283	1010032	0.35283	1084121	0.35333	724420	0.35333	1110948	0.353	819154	0.35317	1235583	0.3535	1006617	0.35333	862699	0.353	1085152	0.353	774104	0.35267	912136	0.35267	1015130	0.35267	771431	0.35267	918429	0.35317	771509	0.35317	900979	0.35267	5433763	0.353	1441143	0.35333	961397	0.35317	1161084	0.35317	941493
527	0.35383	975704	0.35333	1067124	0.35383	1092881	0.35333	3919035	0.35417	1107392	0.3535	1018635	0.3535	1092135	0.354	723165	0.354	1107733	0.35367	818660	0.35383	1243918	0.35417	1012483	0.354	868087	0.35367	1091626	0.35367	774380	0.35333	912391	0.35333	1013330	0.35333	769891	0.35333	920619	0.35383	771242	0.35383	901857	0.35333	5318045	0.35367	1453007	0.354	948688	0.35383	1166748	0.35383	943296
528	0.3545	974927	0.354	1078956	0.3545	1102532	0.354	3823374	0.35483	1113105	0.35417	1027544	0.35417	1100451	0.35467	722246	0.35467	1105094	0.35433	818346	0.3545	1252478	0.35483	1018488	0.35467	873794	0.35433	1098333	0.35433	774928	0.354	912790	0.354	1011758	0.354	768600	0.354	922878	0.3545	771469	0.3545	902859	0.354	5204127	0.35433	1465152	0.35467	936526	0.3545	1172505	0.3545	945173
529	0.35517	975331	0.35467	1091074	0.35517	1112414	0.35467	3729992	0.3555	1118915	0.35483	1036719	0.35483	1109030	0.35533	721641	0.35533	1102989	0.355	818200	0.35517	1261224	0.3555	1024606	0.35533	879785	0.355	1105236	0.355	775722	0.35467	913319	0.35467	1010407	0.35467	767544	0.35467	925197	0.35517	772160	0.35517	903980	0.35467	5092015	0.355	1477532	0.35533	924885	0.35517	1178325	0.35517	947112
530	0.35583	976941	0.35533	1103444	0.35583	1122501	0.35533	3638857	0.35617	1124801	0.3555	1046117	0.3555	1117831	0.356	721329	0.356	1101379	0.35567	818212	0.35583	1270118	0.35617	1030816	0.356	886027	0.35567	1112297	0.35567	776740	0.35533	913964	0.35533	1009268	0.35533	766709	0.35533	927565	0.35583	773286	0.35583	905210	0.35533	4981713	0.35567	1490105	0.356	913738	0.35583	1184181	0.35583	949106
531	0.3565	979773	0.356	1116035	0.3565	1132769	0.356	3549935	0.35683	1130746	0.35617	1055703	0.35617	1126821	0.35667	721290	0.35667	1100226	0.35633	818372	0.3565	1279124	0.35683	1037094	0.35667	892490	0.35633	1119484	0.35633	777957	0.356	914712	0.356	1008336	0.356	766080	0.356	929973	0.3565	774814	0.3565	906542	0.356	4873227	0.35633	1502831	0.35667	903061	0.3565	1190050	0.3565	951146
532	0.35717	983836	0.35667	1128817	0.35717	1143197	0.35667	3463190	0.3575	1136735	0.35683	1065444	0.35683	1135966	0.35733	721503	0.35733	1099496	0.357	818675	0.35717	1288207	0.3575	1043419	0.35733	899145	0.357	1126770	0.357	779353	0.35667	915551	0.35667	1007605	0.35667	765646	0.35667	932415	0.35717	776716	0.35717	907967	0.35667	4766561	0.357	1515675	0.35733	892833	0.35717	1195910	0.35717	953225
533	0.35783	989129	0.35733	1141764	0.35783	1153763	0.35733	3378587	0.35817	1142755	0.3575	1075308	0.3575	1145235	0.358	721948	0.358	1099155	0.35767	819115	0.35783	1297334	0.35817	1049772	0.358	905968	0.35767	1134126	0.35767	780906	0.35733	916470	0.35733	1007067	0.35733	765392	0.35733	934881	0.35783	778964	0.35783	909474	0.35733	4661719	0.35767	1528602	0.358	883031	0.35783	1201745	0.35783	955337
534	0.3585	995641	0.358	1154851	0.3585	1164451	0.358	3296087	0.35883	1148794	0.35817	1085269	0.35817	1154601	0.35867	722603	0.35867	1099174	0.35833	819685	0.3585	1306475	0.35883	1056136	0.35867	912935	0.35833	1141529	0.35833	782599	0.358	917458	0.358	1006719	0.358	765308	0.358	937365	0.3585	781530	0.3585	911054	0.358	4558709	0.35833	1541577	0.35867	873634	0.3585	1207541	0.3585	957480
535	0.35917	1003357	0.35867	1168055	0.35917	1175246	0.35867	3215652	0.3595	1154843	0.35883	1095300	0.35883	1164037	0.35933	723449	0.35933	1099522	0.359	820379	0.35917	1315603	0.3595	1062496	0.35933	920024	0.359	1148957	0.359	784413	0.35867	918504	0.35867	1006553	0.35867	765384	0.35867	939859	0.35917	784389	0.35917	912694	0.35867	4457534	0.359	1554571	0.35933	864622	0.35917	1213287	0.35917	959650
536	0.35983	1012251	0.35933	1181355	0.35983	1186135	0.35933	3137243	0.36017	1160897	0.3595	1105376	0.3595	1173520	0.36	724467	0.36	1100169	0.35967	821188	0.35983	1324690	0.36017	1068840	0.36	927216	0.35967	1156391	0.35967	786336	0.35933	919599	0.35933	1006562	0.35933	765611	0.35933	942357	0.35983	787516	0.35983	914387	0.35933	4358200	0.35967	1567560	0.36	855978	0.35983	1218973	0.35983	961846
537	0.3605	1022300	0.36	1194734	0.3605	1197105	0.36	3060818	0.36083	1166950	0.36017	1115478	0.36017	1183026	0.36067	725641	0.36067	1101087	0.36033	822105	0.3605	1333714	0.36083	1075157	0.36067	934488	0.36033	1163816	0.36033	788353	0.36	920738	0.36	1006740	0.36	765981	0.36	944858	0.3605	790887	0.3605	916121	0.36	4260712	0.36033	1580528	0.36067	847685	0.3605	1224590	0.3605	964065
538	0.36117	1033472	0.36067	1208176	0.36117	1208147	0.36067	2986338	0.3615	1172997	0.36083	1125590	0.36083	1192534	0.36133	726955	0.36133	1102250	0.361	823122	0.36117	1342656	0.3615	1081439	0.36133	941822	0.361	1171215	0.361	790454	0.36067	921917	0.36067	1007078	0.36067	766489	0.36067	947359	0.36117	794478	0.36117	917892	0.36067	4165073	0.361	1593463	0.36133	839728	0.36117	1230131	0.36117	966307
539	0.36183	1045733	0.36133	1221670	0.36183	1219254	0.36133	2913760	0.36217	1179032	0.3615	1135696	0.3615	1202025	0.362	728394	0.362	1103632	0.36167	824230	0.36183	1351496	0.36217	1087682	0.362	949200	0.36167	1178573	0.36167	792628	0.36133	923130	0.36133	1007572	0.36133	767128	0.36133	949858	0.36183	798268	0.36183	919692	0.36133	4071287	0.36167	1606354	0.362	832095	0.36183	1235587	0.36183	968572
540	0.3625	1059037	0.362	1235209	0.3625	1230420	0.362	2843042	0.36283	1185045	0.36217	1145785	0.36217	1211479	0.36267	729945	0.36267	1105208	0.36233	825423	0.3625	1360219	0.36283	1093881	0.36267	956604	0.36233	1185879	0.36233	794867	0.362	924376	0.362	1008216	0.362	767894	0.362	952357	0.3625	802233	0.3625	921516	0.362	3979355	0.36233	1619194	0.36267	824775	0.3625	1240950	0.3625	970860
541	0.36317	1073337	0.36267	1248790	0.36317	1241649	0.36267	2774140	0.3635	1191031	0.36283	1155843	0.36283	1220881	0.36333	731594	0.36333	1106953	0.363	826693	0.36317	1368812	0.3635	1100035	0.36333	964020	0.363	1193120	0.363	797164	0.36267	925653	0.36267	1009004	0.36267	768782	0.36267	954860	0.36317	806355	0.36317	923362	0.36267	3889276	0.363	1631980	0.36333	817757	0.36317	1246215	0.36317	973173
542	0.36383	1088581	0.36333	1262413	0.36383	1252944	0.36333	2707014	0.36417	1196986	0.3635	1165859	0.3635	1230217	0.364	733332	0.364	1108844	0.36367	828034	0.36383	1377266	0.36417	1106141	0.364	971432	0.36367	1200285	0.36367	799510	0.36333	926958	0.36333	1009934	0.36333	769788	0.36333	957368	0.36383	810612	0.36383	925228	0.36333	3801048	0.36367	1644717	0.364	811032	0.36383	1251376	0.36383	975510
543	0.3645	1104716	0.364	1276080	0.3645	1264316	0.364	2641620	0.36483	1202903	0.36417	1175821	0.36417	1239477	0.36467	735148	0.36467	1110857	0.36433	829440	0.3645	1385572	0.36483	1112197	0.36467	978825	0.36433	1207363	0.36433	801899	0.364	928293	0.364	1011002	0.364	770910	0.364	959886	0.3645	814986	0.3645	927113	0.364	3714665	0.36433	1657414	0.36467	804592	0.3645	1256428	0.3645	977874
544	0.36517	1121684	0.36467	1289793	0.36517	1275773	0.36467	2577915	0.3655	1208776	0.36483	1185722	0.36483	1248651	0.36533	737031	0.36533	1112973	0.365	830905	0.36517	1393723	0.3655	1118204	0.36533	986186	0.365	1214344	0.365	804326	0.36467	929655	0.36467	1012206	0.36467	772143	0.36467	962418	0.36517	819457	0.36517	929018	0.36467	3630119	0.365	1670082	0.36533	798431	0.36517	1261367	0.36517	980262
545	0.36583	1139426	0.36533	1303556	0.36583	1287325	0.36533	2515857	0.36617	1214597	0.3655	1195552	0.3655	1257731	0.366	738972	0.366	1115170	0.36567	832424	0.36583	1401710	0.36617	1124160	0.366	993502	0.36567	1221221	0.36567	806781	0.36533	931045	0.36533	1013541	0.36533	773485	0.36533	964966	0.36583	824008	0.36583	930942	0.36533	3547399	0.36567	1682735	0.366	792542	0.36583	1266191	0.36583	982674
546	0.3665	1157882	0.366	1317373	0.3665	1298978	0.366	2455404	0.36683	1220359	0.36617	1205303	0.36617	1266712	0.36667	740961	0.36667	1117432	0.36633	833993	0.3665	1409526	0.36683	1130064	0.36667	1000763	0.36633	1227988	0.36633	809260	0.366	932461	0.366	1015005	0.366	774932	0.366	967533	0.3665	828623	0.3665	932886	0.366	3466493	0.36633	1695386	0.36667	786919	0.3665	1270897	0.3665	985106
547	0.36717	1176989	0.36667	1331248	0.36717	1310731	0.36667	2396514	0.3675	1226058	0.36683	1214965	0.36683	1275596	0.36733	742989	0.36733	1119740	0.367	835611	0.36717	1417166	0.3675	1135917	0.36733	1007962	0.367	1234642	0.367	811754	0.36667	933903	0.36667	1016598	0.36667	776480	0.36667	970123	0.36717	833288	0.36717	934850	0.36667	3387384	0.367	1708044	0.36733	781553	0.36717	1275488	0.36717	987556
548	0.36783	1196683	0.36733	1345182	0.36783	1322580	0.36733	2339143	0.36817	1231688	0.3675	1224532	0.3675	1284388	0.368	745049	0.368	1122080	0.36767	837275	0.36783	1424626	0.36817	1141713	0.368	1015092	0.36767	1241178	0.36767	814257	0.36733	935368	0.36733	1018317	0.36733	778126	0.36733	972739	0.36783	837989	0.36783	936835	0.36733	3310051	0.36767	1720715	0.368	776438	0.36783	1279963	0.36783	990019
549	0.3685	1216903	0.368	1359175	0.3685	1334515	0.368	2283250	0.36883	1237246	0.36817	1234000	0.36817	1293097	0.36867	747132	0.36867	1124437	0.36833	838986	0.3685	1431902	0.36883	1147451	0.36867	1022147	0.36833	1247594	0.36833	816763	0.368	936856	0.368	1020162	0.368	779864	0.368	975385	0.3685	842713	0.3685	938842	0.368	3234472	0.36833	1733400	0.36867	771566	0.3685	1284327	0.3685	992492
550	0.36917	1237591	0.36867	1373223	0.36917	1346524	0.36867	2228794	0.3695	1242728	0.36883	1243367	0.36883	1301732	0.36933	749232	0.36933	1126799	0.369	840744	0.36917	1438989	0.3695	1153128	0.36933	1029126	0.369	1253891	0.369	819266	0.36867	938365	0.36867	1022132	0.36867	781691	0.36867	978062	0.36917	847453	0.36917	940870	0.36867	3160624	0.369	1746097	0.36933	766927	0.36917	1288581	0.36917	994972
551	0.36983	1258690	0.36933	1387318	0.36983	1358593	0.36933	2175735	0.37017	1248133	0.3695	1252632	0.3695	1310303	0.37	751340	0.37	1129157	0.36967	842550	0.36983	1445885	0.37017	1158741	0.37	1036031	0.36967	1260072	0.36967	821760	0.36933	939892	0.36933	1024225	0.36933	783603	0.36933	980770	0.36983	852201	0.36983	942920	0.36933	3088477	0.36967	1758801	0.37	762511	0.36983	1292731	0.36983	997457
552	0.3705	1280152	0.37	1401451	0.3705	1370707	0.37	2124029	0.37083	1253464	0.37017	1261798	0.37017	1318819	0.37067	753449	0.37067	1131501	0.37033	844407	0.3705	1452587	0.37083	1164290	0.37067	1042865	0.37033	1266141	0.37033	824238	0.37	941436	0.37	1026439	0.37	785593	0.37	983512	0.3705	856949	0.3705	944992	0.37	3018002	0.37033	1771502	0.37067	758310	0.3705	1296780	0.3705	999946
553	0.37117	1301930	0.37067	1415610	0.37117	1382851	0.37067	2073633	0.3715	1258725	0.37083	1270870	0.37083	1327287	0.37133	755552	0.37133	1133823	0.371	846315	0.37117	1459092	0.3715	1169775	0.37133	1049635	0.371	1272103	0.371	826696	0.37067	942993	0.37067	1028774	0.37067	787658	0.37067	986288	0.37117	861695	0.37117	947085	0.37067	2949167	0.371	1784183	0.37133	754311	0.37117	1300732	0.37117	1002440
554	0.37183	1323985	0.37133	1429782	0.37183	1395011	0.37133	2024509	0.37217	1263921	0.3715	1279852	0.3715	1335713	0.372	757642	0.372	1136118	0.37167	848276	0.37183	1465399	0.37217	1175198	0.372	1056348	0.37167	1277967	0.37167	829131	0.37133	944561	0.37133	1031228	0.37133	789792	0.37133	989099	0.37183	866438	0.37183	949197	0.37133	2881936	0.37167	1796824	0.372	750504	0.37183	1304591	0.37183	1004942
555	0.3725	1346284	0.372	1443949	0.3725	1407170	0.372	1976617	0.37283	1269061	0.37217	1288753	0.37217	1344101	0.37267	759714	0.37267	1138380	0.37233	850290	0.3725	1471510	0.37283	1180563	0.37267	1063013	0.37233	1283742	0.37233	831538	0.372	946139	0.372	1033800	0.372	791995	0.372	991946	0.3725	871177	0.3725	951327	0.372	2816273	0.37233	1809401	0.37267	746877	0.3725	1308357	0.3725	1007457
556	0.37317	1368798	0.37267	1458096	0.37317	1419315	0.37267	1929919	0.3735	1274153	0.37283	1297586	0.37283	1352448	0.37333	761760	0.37333	1140602	0.373	852357	0.37317	1477430	0.3735	1185874	0.37333	1069633	0.373	1289440	0.373	833918	0.37267	947728	0.37267	1036491	0.37267	794265	0.37267	994831	0.37317	875913	0.37317	953475	0.37267	2752140	0.373	1821888	0.37333	743418	0.37317	1312031	0.37317	1009989
557	0.37383	1391507	0.37333	1472210	0.37383	1431428	0.37333	1884376	0.37417	1279204	0.3735	1306362	0.3735	1360751	0.374	763775	0.374	1142781	0.37367	854478	0.37383	1483163	0.37417	1191138	0.374	1076211	0.37367	1295069	0.37367	836272	0.37333	949330	0.37333	1039301	0.37333	796602	0.37333	997757	0.37383	880646	0.37383	955641	0.37333	2689497	0.37367	1834260	0.374	740118	0.37383	1315613	0.37383	1012547
558	0.3745	1414389	0.374	1486276	0.3745	1443492	0.374	1839953	0.37483	1284221	0.37417	1315095	0.37417	1369001	0.37467	765757	0.37467	1144908	0.37433	856650	0.3745	1488720	0.37483	1196365	0.37467	1082749	0.37433	1300638	0.37433	838600	0.374	950950	0.374	1042230	0.374	799010	0.374	1000729	0.3745	885374	0.3745	957828	0.374	2628305	0.37433	1846492	0.37467	736966	0.3745	1319105	0.3745	1015137
559	0.37517	1437428	0.37467	1500284	0.37517	1455495	0.37467	1796615	0.3755	1289208	0.37483	1323799	0.37483	1377191	0.37533	767700	0.37533	1146978	0.375	858870	0.37517	1494114	0.3755	1201567	0.37533	1089248	0.375	1306151	0.375	840904	0.37467	952592	0.37467	1045278	0.37467	801490	0.37467	1003752	0.37517	890093	0.37517	960038	0.37467	2568524	0.375	1858562	0.37533	733952	0.37517	1322508	0.37517	1017765
560	0.37583	1460605	0.37533	1514221	0.37583	1467425	0.37533	1754327	0.37617	1294167	0.3755	1332487	0.3755	1385311	0.376	769605	0.376	1148986	0.37567	861136	0.37583	1499358	0.37617	1206756	0.376	1095703	0.37567	1311611	0.37567	843187	0.37533	954262	0.37533	1048447	0.37533	804045	0.37533	1006834	0.37583	894800	0.37583	962275	0.37533	2510113	0.37567	1870449	0.376	731067	0.37583	1325823	0.37583	1020434
