	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1778	1.18667	26024.0	1.186	15695.0	1.1865	20125.0	1.1865	19667.0	1.18633	12577.0	1.18667	16305.0	1.1865	11552.0	1.18683	10945.0	1.18633	11422.0	1.18633	11309.0	1.186	11282.0	1.186	12185.0	1.186	11795.0	1.18667	11500.0	1.18667	11577.0	1.186	13506.0	1.18667	18985.0	1.1865	19494.0	1.18667	11148.0	1.186	12158.0	1.18633	16950.0	1.186	17972.0	1.18633	11860.0	1.1865	11408.0
1779	1.18733	26013.0	1.18667	15687.0	1.18717	20119.0	1.18717	19658.0	1.187	12571.0	1.18733	16297.0	1.18717	11547.0	1.1875	10940.0	1.187	11417.0	1.187	11303.0	1.18667	11277.0	1.18667	12178.0	1.18667	11789.0	1.18733	11495.0	1.18733	11570.0	1.18667	13498.0	1.18733	18980.0	1.18717	19487.0	1.18733	11142.0	1.18667	12150.0	1.187	16942.0	1.18667	17963.0	1.187	11854.0	1.18717	11403.0
1780	1.188	26003.0	1.18733	15679.0	1.18783	20113.0	1.18783	19650.0	1.18767	12565.0	1.188	16289.0	1.18783	11542.0	1.18817	10935.0	1.18767	11413.0	1.18767	11298.0	1.18733	11272.0	1.18733	12172.0	1.18733	11782.0	1.188	11490.0	1.188	11564.0	1.18733	13491.0	1.188	18975.0	1.18783	19479.0	1.188	11137.0	1.18733	12143.0	1.18767	16933.0	1.18733	17955.0	1.18767	11848.0	1.18783	11398.0
1781	1.18867	25993.0	1.188	15671.0	1.1885	20107.0	1.1885	19642.0	1.18833	12559.0	1.18867	16281.0	1.1885	11537.0	1.18883	10931.0	1.18833	11408.0	1.18833	11292.0	1.188	11267.0	1.188	12165.0	1.188	11776.0	1.18867	11484.0	1.18867	11557.0	1.188	13483.0	1.18867	18971.0	1.1885	19472.0	1.18867	11132.0	1.188	12136.0	1.18833	16924.0	1.188	17947.0	1.18833	11842.0	1.1885	11394.0
1782	1.18933	25983.0	1.18867	15663.0	1.18917	20102.0	1.18917	19634.0	1.189	12553.0	1.18933	16274.0	1.18917	11533.0	1.1895	10927.0	1.189	11404.0	1.189	11287.0	1.18867	11262.0	1.18867	12158.0	1.18867	11770.0	1.18933	11479.0	1.18933	11551.0	1.18867	13476.0	1.18933	18966.0	1.18917	19465.0	1.18933	11127.0	1.18867	12129.0	1.189	16915.0	1.18867	17939.0	1.189	11836.0	1.18917	11389.0
1783	1.19	25973.0	1.18933	15655.0	1.18983	20096.0	1.18983	19626.0	1.18967	12547.0	1.19	16267.0	1.18983	11528.0	1.19017	10922.0	1.18967	11400.0	1.18967	11282.0	1.18933	11258.0	1.18933	12152.0	1.18933	11765.0	1.19	11474.0	1.19	11545.0	1.18933	13469.0	1.19	18962.0	1.18983	19458.0	1.19	11122.0	1.18933	12122.0	1.18967	16907.0	1.18933	17932.0	1.18967	11831.0	1.18983	11385.0
1784	1.19067	25963.0	1.19	15647.0	1.1905	20091.0	1.1905	19619.0	1.19033	12542.0	1.19067	16260.0	1.1905	11524.0	1.19083	10919.0	1.19033	11396.0	1.19033	11277.0	1.19	11254.0	1.19	12145.0	1.19	11759.0	1.19067	11469.0	1.19067	11539.0	1.19	13462.0	1.19067	18958.0	1.1905	19451.0	1.19067	11117.0	1.19	12115.0	1.19033	16899.0	1.19	17924.0	1.19033	11825.0	1.1905	11381.0
1785	1.19133	25953.0	1.19067	15640.0	1.19117	20086.0	1.19117	19612.0	1.191	12536.0	1.19133	16253.0	1.19117	11520.0	1.1915	10915.0	1.191	11392.0	1.191	11272.0	1.19067	11250.0	1.19067	12139.0	1.19067	11753.0	1.19133	11465.0	1.19133	11533.0	1.19067	13455.0	1.19133	18954.0	1.19117	19444.0	1.19133	11113.0	1.19067	12108.0	1.191	16890.0	1.19067	17917.0	1.191	11820.0	1.19117	11377.0
1786	1.192	25943.0	1.19133	15633.0	1.19183	20081.0	1.19183	19605.0	1.19167	12531.0	1.192	16246.0	1.19183	11516.0	1.19217	10912.0	1.19167	11388.0	1.19167	11267.0	1.19133	11246.0	1.19133	12133.0	1.19133	11748.0	1.192	11460.0	1.192	11528.0	1.19133	13448.0	1.192	18950.0	1.19183	19437.0	1.192	11109.0	1.19133	12102.0	1.19167	16882.0	1.19133	17910.0	1.19167	11815.0	1.19183	11373.0
1787	1.19267	25934.0	1.192	15625.0	1.1925	20076.0	1.1925	19598.0	1.19233	12526.0	1.19267	16240.0	1.1925	11512.0	1.19283	10909.0	1.19233	11385.0	1.19233	11263.0	1.192	11242.0	1.192	12127.0	1.192	11742.0	1.19267	11456.0	1.19267	11522.0	1.192	13441.0	1.19267	18946.0	1.1925	19431.0	1.19267	11105.0	1.192	12095.0	1.19233	16874.0	1.192	17903.0	1.19233	11810.0	1.1925	11370.0
1788	1.19333	25924.0	1.19267	15618.0	1.19317	20072.0	1.19317	19592.0	1.193	12522.0	1.19333	16234.0	1.19317	11509.0	1.1935	10906.0	1.193	11381.0	1.193	11258.0	1.19267	11238.0	1.19267	12121.0	1.19267	11737.0	1.19333	11452.0	1.19333	11517.0	1.19267	13435.0	1.19333	18943.0	1.19317	19424.0	1.19333	11102.0	1.19267	12089.0	1.193	16866.0	1.19267	17896.0	1.193	11805.0	1.19317	11367.0
1789	1.194	25915.0	1.19333	15611.0	1.19383	20067.0	1.19383	19586.0	1.19367	12518.0	1.194	16228.0	1.19383	11506.0	1.19417	10903.0	1.19367	11378.0	1.19367	11254.0	1.19333	11235.0	1.19333	12115.0	1.19333	11732.0	1.194	11448.0	1.194	11512.0	1.19333	13429.0	1.194	18939.0	1.19383	19418.0	1.194	11098.0	1.19333	12083.0	1.19367	16859.0	1.19333	17889.0	1.19367	11800.0	1.19383	11364.0
1790	1.19467	25905.0	1.194	15604.0	1.1945	20063.0	1.1945	19580.0	1.19433	12514.0	1.19467	16223.0	1.1945	11503.0	1.19483	10901.0	1.19433	11375.0	1.19433	11250.0	1.194	11232.0	1.194	12110.0	1.194	11727.0	1.19467	11444.0	1.19467	11507.0	1.194	13423.0	1.19467	18936.0	1.1945	19412.0	1.19467	11095.0	1.194	12077.0	1.19433	16851.0	1.194	17882.0	1.19433	11796.0	1.1945	11361.0
1791	1.19533	25896.0	1.19467	15598.0	1.19517	20060.0	1.19517	19575.0	1.195	12510.0	1.19533	16218.0	1.19517	11500.0	1.1955	10899.0	1.195	11373.0	1.195	11246.0	1.19467	11229.0	1.19467	12104.0	1.19467	11722.0	1.19533	11440.0	1.19533	11502.0	1.19467	13417.0	1.19533	18933.0	1.19517	19406.0	1.19533	11092.0	1.19467	12072.0	1.195	16844.0	1.19467	17876.0	1.195	11792.0	1.19517	11359.0
1792	1.196	25887.0	1.19533	15591.0	1.19583	20056.0	1.19583	19570.0	1.19567	12506.0	1.196	16213.0	1.19583	11498.0	1.19617	10897.0	1.19567	11370.0	1.19567	11242.0	1.19533	11226.0	1.19533	12099.0	1.19533	11717.0	1.196	11436.0	1.196	11498.0	1.19533	13411.0	1.196	18930.0	1.19583	19400.0	1.196	11090.0	1.19533	12066.0	1.19567	16836.0	1.19533	17870.0	1.19567	11788.0	1.19583	11356.0
1793	1.19667	25878.0	1.196	15585.0	1.1965	20053.0	1.1965	19565.0	1.19633	12503.0	1.19667	16208.0	1.1965	11496.0	1.19683	10896.0	1.19633	11368.0	1.19633	11239.0	1.196	11223.0	1.196	12093.0	1.196	11713.0	1.19667	11433.0	1.19667	11493.0	1.196	13405.0	1.19667	18927.0	1.1965	19394.0	1.19667	11088.0	1.196	12061.0	1.19633	16829.0	1.196	17863.0	1.19633	11784.0	1.1965	11354.0
1794	1.19733	25869.0	1.19667	15578.0	1.19717	20051.0	1.19717	19560.0	1.197	12500.0	1.19733	16204.0	1.19717	11495.0	1.1975	10895.0	1.197	11366.0	1.197	11236.0	1.19667	11221.0	1.19667	12088.0	1.19667	11708.0	1.19733	11429.0	1.19733	11489.0	1.19667	13400.0	1.19733	18924.0	1.19717	19388.0	1.19733	11086.0	1.19667	12056.0	1.197	16822.0	1.19667	17857.0	1.197	11780.0	1.19717	11352.0
1795	1.198	25860.0	1.19733	15572.0	1.19783	20048.0	1.19783	19556.0	1.19767	12498.0	1.198	16199.0	1.19783	11494.0	1.19817	10894.0	1.19767	11364.0	1.19767	11232.0	1.19733	11219.0	1.19733	12083.0	1.19733	11704.0	1.198	11426.0	1.198	11485.0	1.19733	13395.0	1.198	18921.0	1.19783	19383.0	1.198	11084.0	1.19733	12051.0	1.19767	16815.0	1.19733	17852.0	1.19767	11777.0	1.19783	11350.0
1796	1.19867	25852.0	1.198	15566.0	1.1985	20046.0	1.1985	19552.0	1.19833	12496.0	1.19867	16196.0	1.1985	11493.0	1.19883	10893.0	1.19833	11362.0	1.19833	11229.0	1.198	11217.0	1.198	12078.0	1.198	11700.0	1.19867	11423.0	1.19867	11481.0	1.198	13390.0	1.19867	18918.0	1.1985	19377.0	1.19867	11082.0	1.198	12047.0	1.19833	16809.0	1.198	17846.0	1.19833	11773.0	1.1985	11349.0
1797	1.19933	25843.0	1.19867	15560.0	1.19917	20045.0	1.19917	19549.0	1.199	12494.0	1.19933	16192.0	1.19917	11492.0	1.1995	10893.0	1.199	11361.0	1.199	11227.0	1.19867	11215.0	1.19867	12074.0	1.19867	11695.0	1.19933	11420.0	1.19933	11477.0	1.19867	13385.0	1.19933	18916.0	1.19917	19372.0	1.19933	11081.0	1.19867	12042.0	1.199	16802.0	1.19867	17840.0	1.199	11770.0	1.19917	11347.0
1798	1.2	25835.0	1.19933	15554.0	1.19983	20043.0	1.19983	19546.0	1.19967	12492.0	1.2	16188.0	1.19983	11492.0	1.20017	10893.0	1.19967	11360.0	1.19967	11224.0	1.19933	11213.0	1.19933	12069.0	1.19933	11691.0	1.2	11417.0	1.2	11474.0	1.19933	13380.0	1.2	18914.0	1.19983	19367.0	1.2	11080.0	1.19933	12038.0	1.19967	16795.0	1.19933	17835.0	1.19967	11767.0	1.19983	11346.0
1799	1.20067	25827.0	1.2	15548.0	1.2005	20042.0	1.2005	19543.0	1.20033	12491.0	1.20067	16185.0	1.2005	11492.0	1.20083	10894.0	1.20033	11358.0	1.20033	11221.0	1.2	11212.0	1.2	12065.0	1.2	11688.0	1.20067	11414.0	1.20067	11470.0	1.2	13376.0	1.20067	18911.0	1.2005	19362.0	1.20067	11079.0	1.2	12034.0	1.20033	16789.0	1.2	17830.0	1.20033	11764.0	1.2005	11345.0
1800	1.20133	25819.0	1.20067	15542.0	1.20117	20042.0	1.20117	19541.0	1.201	12490.0	1.20133	16183.0	1.20117	11492.0	1.2015	10894.0	1.201	11357.0	1.201	11219.0	1.20067	11211.0	1.20067	12061.0	1.20067	11684.0	1.20133	11412.0	1.20133	11467.0	1.20067	13371.0	1.20133	18909.0	1.20117	19357.0	1.20133	11078.0	1.20067	12030.0	1.201	16782.0	1.20067	17825.0	1.201	11762.0	1.20117	11344.0
1801	1.202	25811.0	1.20133	15537.0	1.20183	20042.0	1.20183	19539.0	1.20167	12489.0	1.202	16180.0	1.20183	11493.0	1.20217	10895.0	1.20167	11357.0	1.20167	11217.0	1.20133	11209.0	1.20133	12056.0	1.20133	11681.0	1.202	11409.0	1.202	11464.0	1.20133	13367.0	1.202	18907.0	1.20183	19352.0	1.202	11077.0	1.20133	12026.0	1.20167	16776.0	1.20133	17820.0	1.20167	11759.0	1.20183	11343.0
1802	1.20267	25803.0	1.202	15532.0	1.2025	20042.0	1.2025	19537.0	1.20233	12489.0	1.20267	16178.0	1.2025	11494.0	1.20283	10896.0	1.20233	11356.0	1.20233	11215.0	1.202	11208.0	1.202	12053.0	1.202	11677.0	1.20267	11407.0	1.20267	11461.0	1.202	13363.0	1.20267	18905.0	1.2025	19347.0	1.20267	11077.0	1.202	12022.0	1.20233	16770.0	1.202	17815.0	1.20233	11757.0	1.2025	11342.0
1803	1.20333	25795.0	1.20267	15526.0	1.20317	20042.0	1.20317	19536.0	1.203	12489.0	1.20333	16176.0	1.20317	11495.0	1.2035	10898.0	1.203	11356.0	1.203	11213.0	1.20267	11207.0	1.20267	12049.0	1.20267	11674.0	1.20333	11405.0	1.20333	11458.0	1.20267	13359.0	1.20333	18903.0	1.20317	19343.0	1.20333	11077.0	1.20267	12019.0	1.203	16764.0	1.20267	17811.0	1.203	11755.0	1.20317	11342.0
1804	1.204	25788.0	1.20333	15521.0	1.20383	20043.0	1.20383	19535.0	1.20367	12490.0	1.204	16175.0	1.20383	11497.0	1.20417	10900.0	1.20367	11355.0	1.20367	11212.0	1.20333	11206.0	1.20333	12045.0	1.20333	11671.0	1.204	11403.0	1.204	11455.0	1.20333	13355.0	1.204	18901.0	1.20383	19338.0	1.204	11077.0	1.20333	12016.0	1.20367	16758.0	1.20333	17806.0	1.20367	11753.0	1.20383	11341.0
1805	1.20467	25781.0	1.204	15516.0	1.2045	20044.0	1.2045	19535.0	1.20433	12491.0	1.20467	16174.0	1.2045	11499.0	1.20483	10902.0	1.20433	11355.0	1.20433	11210.0	1.204	11206.0	1.204	12042.0	1.204	11668.0	1.20467	11401.0	1.20467	11453.0	1.204	13352.0	1.20467	18900.0	1.2045	19334.0	1.20467	11077.0	1.204	12012.0	1.20433	16752.0	1.204	17802.0	1.20433	11751.0	1.2045	11341.0
1806	1.20533	25773.0	1.20467	15512.0	1.20517	20046.0	1.20517	19535.0	1.205	12492.0	1.20533	16173.0	1.20517	11501.0	1.2055	10904.0	1.205	11355.0	1.205	11209.0	1.20467	11205.0	1.20467	12039.0	1.20467	11666.0	1.20533	11400.0	1.20533	11450.0	1.20467	13348.0	1.20533	18898.0	1.20517	19330.0	1.20533	11077.0	1.20467	12009.0	1.205	16746.0	1.20467	17798.0	1.205	11749.0	1.20517	11341.0
1807	1.206	25766.0	1.20533	15507.0	1.20583	20047.0	1.20583	19535.0	1.20567	12493.0	1.206	16172.0	1.20583	11503.0	1.20617	10906.0	1.20567	11355.0	1.20567	11208.0	1.20533	11205.0	1.20533	12035.0	1.20533	11663.0	1.206	11398.0	1.206	11448.0	1.20533	13345.0	1.206	18897.0	1.20583	19325.0	1.206	11077.0	1.20533	12006.0	1.20567	16741.0	1.20533	17794.0	1.20567	11748.0	1.20583	11341.0
1808	1.20667	25759.0	1.206	15502.0	1.2065	20050.0	1.2065	19535.0	1.20633	12495.0	1.20667	16172.0	1.2065	11506.0	1.20683	10909.0	1.20633	11356.0	1.20633	11207.0	1.206	11204.0	1.206	12032.0	1.206	11661.0	1.20667	11397.0	1.20667	11446.0	1.206	13341.0	1.20667	18895.0	1.2065	19321.0	1.20667	11078.0	1.206	12004.0	1.20633	16735.0	1.206	17790.0	1.20633	11746.0	1.2065	11341.0
1809	1.20733	25753.0	1.20667	15498.0	1.20717	20052.0	1.20717	19536.0	1.207	12497.0	1.20733	16172.0	1.20717	11509.0	1.2075	10912.0	1.207	11356.0	1.207	11206.0	1.20667	11204.0	1.20667	12029.0	1.20667	11658.0	1.20733	11395.0	1.20733	11444.0	1.20667	13338.0	1.20733	18894.0	1.20717	19318.0	1.20733	11079.0	1.20667	12001.0	1.207	16730.0	1.20667	17787.0	1.207	11745.0	1.20717	11341.0
1810	1.208	25746.0	1.20733	15494.0	1.20783	20055.0	1.20783	19537.0	1.20767	12499.0	1.208	16172.0	1.20783	11513.0	1.20817	10915.0	1.20767	11357.0	1.20767	11206.0	1.20733	11204.0	1.20733	12027.0	1.20733	11656.0	1.208	11394.0	1.208	11442.0	1.20733	13335.0	1.208	18893.0	1.20783	19314.0	1.208	11079.0	1.20733	11999.0	1.20767	16725.0	1.20733	17783.0	1.20767	11744.0	1.20783	11341.0
1811	1.20867	25739.0	1.208	15490.0	1.2085	20058.0	1.2085	19539.0	1.20833	12502.0	1.20867	16173.0	1.2085	11516.0	1.20883	10918.0	1.20833	11357.0	1.20833	11205.0	1.208	11204.0	1.208	12024.0	1.208	11654.0	1.20867	11393.0	1.20867	11440.0	1.208	13333.0	1.20867	18892.0	1.2085	19311.0	1.20867	11080.0	1.208	11996.0	1.20833	16720.0	1.208	17780.0	1.20833	11742.0	1.2085	11341.0
1812	1.20933	25733.0	1.20867	15486.0	1.20917	20061.0	1.20917	19540.0	1.209	12505.0	1.20933	16173.0	1.20917	11520.0	1.2095	10922.0	1.209	11358.0	1.209	11205.0	1.20867	11204.0	1.20867	12022.0	1.20867	11652.0	1.20933	11392.0	1.20933	11439.0	1.20867	13330.0	1.20933	18891.0	1.20917	19307.0	1.20933	11081.0	1.20867	11994.0	1.209	16715.0	1.20867	17776.0	1.209	11741.0	1.20917	11342.0
1813	1.21	25726.0	1.20933	15482.0	1.20983	20065.0	1.20983	19542.0	1.20967	12509.0	1.21	16174.0	1.20983	11524.0	1.21017	10926.0	1.20967	11359.0	1.20967	11204.0	1.20933	11204.0	1.20933	12019.0	1.20933	11650.0	1.21	11391.0	1.21	11437.0	1.20933	13327.0	1.21	18890.0	1.20983	19304.0	1.21	11082.0	1.20933	11992.0	1.20967	16710.0	1.20933	17773.0	1.20967	11741.0	1.20983	11342.0
1814	1.21067	25720.0	1.21	15478.0	1.2105	20068.0	1.2105	19545.0	1.21033	12512.0	1.21067	16175.0	1.2105	11528.0	1.21083	10929.0	1.21033	11360.0	1.21033	11204.0	1.21	11205.0	1.21	12017.0	1.21	11648.0	1.21067	11391.0	1.21067	11436.0	1.21	13324.0	1.21067	18890.0	1.2105	19301.0	1.21067	11083.0	1.21	11990.0	1.21033	16705.0	1.21	17770.0	1.21033	11740.0	1.2105	11343.0
1815	1.21133	25714.0	1.21067	15475.0	1.21117	20072.0	1.21117	19547.0	1.211	12516.0	1.21133	16177.0	1.21117	11532.0	1.2115	10933.0	1.211	11362.0	1.211	11204.0	1.21067	11205.0	1.21067	12015.0	1.21067	11647.0	1.21133	11390.0	1.21133	11435.0	1.21067	13322.0	1.21133	18889.0	1.21117	19299.0	1.21133	11084.0	1.21067	11988.0	1.211	16701.0	1.21067	17767.0	1.211	11739.0	1.21117	11344.0
1816	1.212	25708.0	1.21133	15471.0	1.21183	20077.0	1.21183	19550.0	1.21167	12520.0	1.212	16179.0	1.21183	11537.0	1.21217	10937.0	1.21167	11363.0	1.21167	11204.0	1.21133	11205.0	1.21133	12013.0	1.21133	11645.0	1.212	11390.0	1.212	11434.0	1.21133	13319.0	1.212	18889.0	1.21183	19296.0	1.212	11085.0	1.21133	11987.0	1.21167	16696.0	1.21133	17765.0	1.21167	11739.0	1.21183	11345.0
1817	1.21267	25702.0	1.212	15468.0	1.2125	20081.0	1.2125	19553.0	1.21233	12525.0	1.21267	16181.0	1.2125	11542.0	1.21283	10941.0	1.21233	11364.0	1.21233	11205.0	1.212	11206.0	1.212	12011.0	1.212	11644.0	1.21267	11389.0	1.21267	11432.0	1.212	13317.0	1.21267	18888.0	1.2125	19294.0	1.21267	11086.0	1.212	11985.0	1.21233	16692.0	1.212	17762.0	1.21233	11739.0	1.2125	11346.0
1818	1.21333	25696.0	1.21267	15465.0	1.21317	20086.0	1.21317	19556.0	1.213	12529.0	1.21333	16183.0	1.21317	11547.0	1.2135	10946.0	1.213	11366.0	1.213	11205.0	1.21267	11206.0	1.21267	12009.0	1.21267	11643.0	1.21333	11389.0	1.21333	11432.0	1.21267	13315.0	1.21333	18888.0	1.21317	19292.0	1.21333	11088.0	1.21267	11984.0	1.213	16688.0	1.21267	17759.0	1.213	11738.0	1.21317	11347.0
1819	1.214	25690.0	1.21333	15462.0	1.21383	20091.0	1.21383	19560.0	1.21367	12534.0	1.214	16186.0	1.21383	11552.0	1.21417	10950.0	1.21367	11368.0	1.21367	11205.0	1.21333	11207.0	1.21333	12008.0	1.21333	11641.0	1.214	11389.0	1.214	11431.0	1.21333	13312.0	1.214	18888.0	1.21383	19290.0	1.214	11089.0	1.21333	11982.0	1.21367	16683.0	1.21333	17757.0	1.21367	11738.0	1.21383	11348.0
1820	1.21467	25685.0	1.214	15459.0	1.2145	20097.0	1.2145	19564.0	1.21433	12540.0	1.21467	16188.0	1.2145	11557.0	1.21483	10955.0	1.21433	11369.0	1.21433	11206.0	1.214	11208.0	1.214	12006.0	1.214	11640.0	1.21467	11389.0	1.21467	11430.0	1.214	13310.0	1.21467	18888.0	1.2145	19288.0	1.21467	11090.0	1.214	11981.0	1.21433	16679.0	1.214	17754.0	1.21433	11738.0	1.2145	11349.0
1821	1.21533	25679.0	1.21467	15456.0	1.21517	20102.0	1.21517	19568.0	1.215	12545.0	1.21533	16191.0	1.21517	11563.0	1.2155	10959.0	1.215	11371.0	1.215	11206.0	1.21467	11209.0	1.21467	12005.0	1.21467	11639.0	1.21533	11389.0	1.21533	11429.0	1.21467	13308.0	1.21533	18888.0	1.21517	19286.0	1.21533	11092.0	1.21467	11980.0	1.215	16675.0	1.21467	17752.0	1.215	11739.0	1.21517	11351.0
1822	1.216	25673.0	1.21533	15453.0	1.21583	20108.0	1.21583	19572.0	1.21567	12551.0	1.216	16195.0	1.21583	11569.0	1.21617	10964.0	1.21567	11373.0	1.21567	11207.0	1.21533	11210.0	1.21533	12003.0	1.21533	11638.0	1.216	11389.0	1.216	11429.0	1.21533	13306.0	1.216	18889.0	1.21583	19285.0	1.216	11093.0	1.21533	11979.0	1.21567	16671.0	1.21533	17749.0	1.21567	11739.0	1.21583	11352.0
1823	1.21667	25668.0	1.216	15451.0	1.2165	20114.0	1.2165	19577.0	1.21633	12557.0	1.21667	16198.0	1.2165	11575.0	1.21683	10969.0	1.21633	11376.0	1.21633	11207.0	1.216	11211.0	1.216	12002.0	1.216	11637.0	1.21667	11389.0	1.21667	11428.0	1.216	13303.0	1.21667	18889.0	1.2165	19283.0	1.21667	11095.0	1.216	11978.0	1.21633	16667.0	1.216	17747.0	1.21633	11740.0	1.2165	11354.0
1824	1.21733	25663.0	1.21667	15448.0	1.21717	20120.0	1.21717	19581.0	1.217	12563.0	1.21733	16201.0	1.21717	11581.0	1.2175	10974.0	1.217	11378.0	1.217	11208.0	1.21667	11212.0	1.21667	12001.0	1.21667	11637.0	1.21733	11390.0	1.21733	11428.0	1.21667	13301.0	1.21733	18889.0	1.21717	19282.0	1.21733	11097.0	1.21667	11977.0	1.217	16664.0	1.21667	17745.0	1.217	11740.0	1.21717	11355.0
1825	1.218	25657.0	1.21733	15446.0	1.21783	20127.0	1.21783	19586.0	1.21767	12569.0	1.218	16205.0	1.21783	11587.0	1.21817	10979.0	1.21767	11380.0	1.21767	11209.0	1.21733	11214.0	1.21733	12000.0	1.21733	11636.0	1.218	11390.0	1.218	11428.0	1.21733	13299.0	1.218	18890.0	1.21783	19281.0	1.218	11098.0	1.21733	11976.0	1.21767	16660.0	1.21733	17743.0	1.21767	11741.0	1.21783	11357.0
1826	1.21867	25652.0	1.218	15444.0	1.2185	20134.0	1.2185	19592.0	1.21833	12576.0	1.21867	16209.0	1.2185	11594.0	1.21883	10984.0	1.21833	11383.0	1.21833	11210.0	1.218	11215.0	1.218	11999.0	1.218	11636.0	1.21867	11391.0	1.21867	11428.0	1.218	13297.0	1.21867	18890.0	1.2185	19280.0	1.21867	11100.0	1.218	11975.0	1.21833	16656.0	1.218	17741.0	1.21833	11742.0	1.2185	11359.0
1827	1.21933	25647.0	1.21867	15442.0	1.21917	20141.0	1.21917	19597.0	1.219	12583.0	1.21933	16213.0	1.21917	11601.0	1.2195	10989.0	1.219	11386.0	1.219	11210.0	1.21867	11216.0	1.21867	11998.0	1.21867	11635.0	1.21933	11392.0	1.21933	11428.0	1.21867	13295.0	1.21933	18891.0	1.21917	19279.0	1.21933	11101.0	1.21867	11974.0	1.219	16653.0	1.21867	17740.0	1.219	11743.0	1.21917	11361.0
1828	1.22	25642.0	1.21933	15440.0	1.21983	20148.0	1.21983	19603.0	1.21967	12590.0	1.22	16217.0	1.21983	11608.0	1.22017	10994.0	1.21967	11389.0	1.21967	11211.0	1.21933	11218.0	1.21933	11998.0	1.21933	11635.0	1.22	11392.0	1.22	11427.0	1.21933	13293.0	1.22	18891.0	1.21983	19278.0	1.22	11103.0	1.21933	11973.0	1.21967	16650.0	1.21933	17738.0	1.21967	11744.0	1.21983	11364.0
1829	1.22067	25637.0	1.22	15438.0	1.2205	20155.0	1.2205	19608.0	1.22033	12597.0	1.22067	16221.0	1.2205	11615.0	1.22083	10999.0	1.22033	11392.0	1.22033	11212.0	1.22	11220.0	1.22	11997.0	1.22	11634.0	1.22067	11393.0	1.22067	11427.0	1.22	13291.0	1.22067	18892.0	1.2205	19278.0	1.22067	11105.0	1.22	11973.0	1.22033	16646.0	1.22	17736.0	1.22033	11745.0	1.2205	11366.0
1830	1.22133	25632.0	1.22067	15436.0	1.22117	20163.0	1.22117	19614.0	1.221	12605.0	1.22133	16226.0	1.22117	11623.0	1.2215	11004.0	1.221	11396.0	1.221	11213.0	1.22067	11222.0	1.22067	11996.0	1.22067	11634.0	1.22133	11394.0	1.22133	11427.0	1.22067	13290.0	1.22133	18893.0	1.22117	19277.0	1.22133	11107.0	1.22067	11972.0	1.221	16643.0	1.22067	17735.0	1.221	11746.0	1.22117	11368.0
1831	1.222	25627.0	1.22133	15434.0	1.22183	20171.0	1.22183	19621.0	1.22167	12612.0	1.222	16230.0	1.22183	11631.0	1.22217	11009.0	1.22167	11399.0	1.22167	11214.0	1.22133	11223.0	1.22133	11996.0	1.22133	11634.0	1.222	11396.0	1.222	11427.0	1.22133	13288.0	1.222	18894.0	1.22183	19277.0	1.222	11109.0	1.22133	11971.0	1.22167	16640.0	1.22133	17733.0	1.22167	11748.0	1.22183	11371.0
1832	1.22267	25623.0	1.222	15433.0	1.2225	20179.0	1.2225	19627.0	1.22233	12620.0	1.22267	16234.0	1.2225	11639.0	1.22283	11014.0	1.22233	11403.0	1.22233	11215.0	1.222	11226.0	1.222	11996.0	1.222	11634.0	1.22267	11397.0	1.22267	11428.0	1.222	13286.0	1.22267	18895.0	1.2225	19276.0	1.22267	11110.0	1.222	11971.0	1.22233	16637.0	1.222	17732.0	1.22233	11749.0	1.2225	11373.0
1833	1.22333	25618.0	1.22267	15431.0	1.22317	20187.0	1.22317	19633.0	1.223	12628.0	1.22333	16239.0	1.22317	11647.0	1.2235	11019.0	1.223	11407.0	1.223	11216.0	1.22267	11228.0	1.22267	11995.0	1.22267	11634.0	1.22333	11398.0	1.22333	11428.0	1.22267	13284.0	1.22333	18896.0	1.22317	19276.0	1.22333	11112.0	1.22267	11970.0	1.223	16634.0	1.22267	17730.0	1.223	11751.0	1.22317	11376.0
1834	1.224	25613.0	1.22333	15429.0	1.22383	20195.0	1.22383	19640.0	1.22367	12637.0	1.224	16244.0	1.22383	11655.0	1.22417	11024.0	1.22367	11411.0	1.22367	11217.0	1.22333	11230.0	1.22333	11995.0	1.22333	11634.0	1.224	11399.0	1.224	11428.0	1.22333	13283.0	1.224	18897.0	1.22383	19276.0	1.224	11114.0	1.22333	11970.0	1.22367	16631.0	1.22333	17729.0	1.22367	11753.0	1.22383	11379.0
1835	1.22467	25609.0	1.224	15428.0	1.2245	20203.0	1.2245	19647.0	1.22433	12645.0	1.22467	16249.0	1.2245	11663.0	1.22483	11029.0	1.22433	11415.0	1.22433	11219.0	1.224	11232.0	1.224	11995.0	1.224	11634.0	1.22467	11401.0	1.22467	11428.0	1.224	13281.0	1.22467	18898.0	1.2245	19276.0	1.22467	11116.0	1.224	11969.0	1.22433	16628.0	1.224	17728.0	1.22433	11755.0	1.2245	11382.0
