	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
852	0.57067	106619	0.57	72948	0.5705	78248	0.5705	82362	0.57033	67314	0.57067	73042	0.5705	63994	0.57083	60620	0.57033	64190	0.57033	61729	0.57	63402	0.57	65766	0.57	64552	0.57067	62614	0.57067	63701	0.57	69534	0.57067	68247	0.5705	79885	0.57067	62651	0.57	66415	0.57033	75912	0.57	73286	0.57033	63633	0.5705	63448
853	0.57133	106171	0.57067	72608	0.57117	77899	0.57117	81995	0.571	66984	0.57133	72710	0.57117	63668	0.5715	60321	0.571	63859	0.571	61428	0.57067	63087	0.57067	65453	0.57067	64242	0.57133	62310	0.57133	63399	0.57067	69206	0.57133	67950	0.57117	79534	0.57133	62335	0.57067	66095	0.571	75580	0.57067	72966	0.571	63325	0.57117	63127
854	0.572	105727	0.57133	72270	0.57183	77553	0.57183	81632	0.57167	66658	0.572	72382	0.57183	63345	0.57217	60025	0.57167	63531	0.57167	61130	0.57133	62774	0.57133	65143	0.57133	63935	0.572	62009	0.572	63100	0.57133	68882	0.572	67656	0.57183	79187	0.572	62022	0.57133	65779	0.57167	75253	0.57133	72651	0.57167	63021	0.57183	62809
855	0.57267	105287	0.572	71936	0.5725	77210	0.5725	81271	0.57233	66335	0.57267	72056	0.5725	63026	0.57283	59731	0.57233	63207	0.57233	60836	0.572	62464	0.572	64836	0.572	63633	0.57267	61712	0.57267	62805	0.572	68561	0.57267	67365	0.5725	78844	0.57267	61712	0.572	65466	0.57233	74930	0.572	72339	0.57233	62720	0.5725	62495
856	0.57333	104850	0.57267	71605	0.57317	76870	0.57317	80914	0.573	66014	0.57333	71734	0.57317	62709	0.5735	59441	0.573	62885	0.573	60545	0.57267	62156	0.57267	64533	0.57267	63334	0.57333	61418	0.57333	62514	0.57267	68244	0.57333	67078	0.57317	78504	0.57333	61405	0.57267	65157	0.573	74611	0.57267	72030	0.573	62423	0.57317	62183
857	0.574	104418	0.57333	71276	0.57383	76533	0.57383	80560	0.57367	65697	0.574	71414	0.57383	62395	0.57417	59153	0.57367	62566	0.57367	60257	0.57333	61851	0.57333	64233	0.57333	63038	0.574	61128	0.574	62226	0.57333	67930	0.574	66795	0.57383	78168	0.574	61101	0.57333	64852	0.57367	74296	0.57333	71726	0.57367	62129	0.57383	61874
858	0.57467	103988	0.574	70951	0.5745	76199	0.5745	80209	0.57433	65382	0.57467	71097	0.5745	62084	0.57483	58868	0.57433	62249	0.57433	59972	0.574	61548	0.574	63936	0.574	62746	0.57467	60840	0.57467	61942	0.574	67620	0.57467	66515	0.5745	77836	0.57467	60800	0.574	64551	0.57433	73984	0.574	71425	0.57433	61838	0.5745	61568
859	0.57533	103563	0.57467	70629	0.57517	75868	0.57517	79861	0.575	65070	0.57533	70784	0.57517	61776	0.5755	58586	0.575	61936	0.575	59690	0.57467	61247	0.57467	63643	0.57467	62458	0.57533	60556	0.57533	61661	0.57467	67312	0.57533	66238	0.57517	77508	0.57533	60501	0.57467	64253	0.575	73676	0.57467	71128	0.575	61550	0.57517	61265
860	0.576	103140	0.57533	70309	0.57583	75541	0.57583	79516	0.57567	64761	0.576	70473	0.57583	61471	0.57617	58307	0.57567	61625	0.57567	59410	0.57533	60949	0.57533	63352	0.57533	62173	0.576	60275	0.576	61383	0.57533	67008	0.576	65965	0.57583	77183	0.576	60204	0.57533	63958	0.57567	73371	0.57533	70834	0.57567	61266	0.57583	60964
861	0.57667	102721	0.576	69992	0.5765	75215	0.5765	79174	0.57633	64455	0.57667	70165	0.5765	61169	0.57683	58030	0.57633	61317	0.57633	59134	0.576	60653	0.576	63065	0.576	61891	0.57667	59996	0.57667	61108	0.576	66707	0.57667	65694	0.5765	76862	0.57667	59911	0.576	63667	0.57633	73070	0.576	70543	0.57633	60984	0.5765	60666
862	0.57733	102305	0.57667	69678	0.57717	74893	0.57717	78835	0.577	64151	0.57733	69860	0.57717	60869	0.5775	57756	0.577	61012	0.577	58861	0.57667	60359	0.57667	62780	0.57667	61612	0.57733	59720	0.57733	60836	0.57667	66409	0.57733	65426	0.57717	76544	0.57733	59619	0.57667	63379	0.577	72772	0.57667	70256	0.577	60704	0.57717	60370
863	0.578	101893	0.57733	69367	0.57783	74574	0.57783	78499	0.57767	63850	0.578	69557	0.57783	60572	0.57817	57484	0.57767	60709	0.57767	58590	0.57733	60067	0.57733	62498	0.57733	61335	0.578	59447	0.578	60567	0.57733	66113	0.578	65160	0.57783	76229	0.578	59331	0.57733	63094	0.57767	72477	0.57733	69971	0.57767	60428	0.57783	60077
864	0.57867	101483	0.578	69059	0.5785	74257	0.5785	78166	0.57833	63552	0.57867	69257	0.5785	60278	0.57883	57215	0.57833	60409	0.57833	58321	0.578	59777	0.578	62219	0.578	61062	0.57867	59177	0.57867	60300	0.578	65821	0.57867	64897	0.5785	75917	0.57867	59044	0.578	62812	0.57833	72184	0.578	69690	0.57833	60154	0.5785	59786
865	0.57933	101077	0.57867	68754	0.57917	73944	0.57917	77835	0.579	63257	0.57933	68960	0.57917	59986	0.5795	56948	0.579	60111	0.579	58055	0.57867	59490	0.57867	61942	0.57867	60791	0.57933	58908	0.57933	60035	0.57867	65531	0.57933	64636	0.57917	75609	0.57933	58760	0.57867	62533	0.579	71895	0.57867	69411	0.579	59882	0.57917	59498
866	0.58	100673	0.57933	68451	0.57983	73633	0.57983	77507	0.57967	62965	0.58	68665	0.57983	59696	0.58017	56683	0.57967	59815	0.57967	57791	0.57933	59205	0.57933	61668	0.57933	60522	0.58	58642	0.58	59773	0.57933	65243	0.58	64377	0.57983	75303	0.58	58478	0.57933	62256	0.57967	71607	0.57933	69134	0.57967	59613	0.57983	59212
867	0.58067	100272	0.58	68151	0.5805	73325	0.5805	77182	0.58033	62675	0.58067	68373	0.5805	59410	0.58083	56420	0.58033	59522	0.58033	57530	0.58	58921	0.58	61396	0.58	60255	0.58067	58378	0.58067	59513	0.58	64958	0.58067	64120	0.5805	75000	0.58067	58199	0.58	61982	0.58033	71322	0.58	68860	0.58033	59346	0.5805	58928
868	0.58133	99875	0.58067	67854	0.58117	73019	0.58117	76860	0.581	62387	0.58133	68083	0.58117	59126	0.5815	56160	0.581	59231	0.581	57270	0.58067	58640	0.58067	61126	0.58067	59991	0.58133	58117	0.58133	59255	0.58067	64675	0.58133	63866	0.58117	74700	0.58133	57921	0.58067	61710	0.581	71039	0.58067	68588	0.581	59081	0.58117	58647
869	0.582	99479	0.58133	67559	0.58183	72716	0.58183	76540	0.58167	62102	0.582	67796	0.58183	58844	0.58217	55902	0.58167	58942	0.58167	57012	0.58133	58360	0.58133	60858	0.58133	59729	0.582	57857	0.582	58998	0.58133	64394	0.582	63613	0.58183	74402	0.582	57646	0.58133	61440	0.58167	70757	0.58133	68319	0.58167	58818	0.58183	58367
870	0.58267	99087	0.582	67267	0.5825	72416	0.5825	76223	0.58233	61820	0.58267	67511	0.5825	58564	0.58283	55645	0.58233	58656	0.58233	56757	0.582	58083	0.582	60593	0.582	59468	0.58267	57599	0.58267	58744	0.582	64115	0.58267	63361	0.5825	74106	0.58267	57373	0.582	61173	0.58233	70478	0.582	68051	0.58233	58557	0.5825	58090
871	0.58333	98697	0.58267	66978	0.58317	72118	0.58317	75908	0.583	61540	0.58333	67228	0.58317	58287	0.5835	55391	0.583	58372	0.583	56503	0.58267	57808	0.58267	60329	0.58267	59210	0.58333	57342	0.58333	58491	0.58267	63838	0.58333	63112	0.58317	73813	0.58333	57102	0.58267	60907	0.583	70200	0.58267	67785	0.583	58298	0.58317	57815
872	0.584	98309	0.58333	66691	0.58383	71822	0.58383	75596	0.58367	61262	0.584	66948	0.58383	58012	0.58417	55139	0.58367	58089	0.58367	56251	0.58333	57534	0.58333	60067	0.58333	58953	0.584	57088	0.584	58240	0.58333	63564	0.584	62863	0.58383	73522	0.584	56833	0.58333	60644	0.58367	69924	0.58333	67521	0.58367	58040	0.58383	57542
873	0.58467	97924	0.584	66406	0.5845	71529	0.5845	75286	0.58433	60987	0.58467	66669	0.5845	57740	0.58483	54888	0.58433	57809	0.58433	56001	0.584	57262	0.584	59806	0.584	58698	0.58467	56835	0.58467	57990	0.584	63291	0.58467	62617	0.5845	73233	0.58467	56566	0.584	60382	0.58433	69650	0.584	67258	0.58433	57785	0.5845	57270
874	0.58533	97541	0.58467	66124	0.58517	71238	0.58517	74979	0.585	60714	0.58533	66393	0.58517	57469	0.5855	54639	0.585	57532	0.585	55752	0.58467	56992	0.58467	59548	0.58467	58444	0.58533	56584	0.58533	57741	0.58467	63020	0.58533	62371	0.58517	72946	0.58533	56301	0.58467	60122	0.585	69377	0.58467	66997	0.585	57530	0.58517	57001
875	0.586	97161	0.58533	65844	0.58583	70950	0.58583	74674	0.58567	60443	0.586	66119	0.58583	57201	0.58617	54392	0.58567	57256	0.58567	55505	0.58533	56724	0.58533	59290	0.58533	58192	0.586	56335	0.586	57493	0.58533	62751	0.586	62127	0.58583	72660	0.586	56038	0.58533	59863	0.58567	69105	0.58533	66738	0.58567	57277	0.58583	56734
876	0.58667	96783	0.586	65567	0.5865	70663	0.5865	74371	0.58633	60173	0.58667	65847	0.5865	56935	0.58683	54147	0.58633	56982	0.58633	55260	0.586	56458	0.586	59035	0.586	57941	0.58667	56087	0.58667	57247	0.586	62484	0.58667	61885	0.5865	72377	0.58667	55777	0.586	59606	0.58633	68835	0.586	66480	0.58633	57026	0.5865	56469
877	0.58733	96407	0.58667	65291	0.58717	70379	0.58717	74071	0.587	59907	0.58733	65577	0.58717	56671	0.5875	53903	0.587	56710	0.587	55016	0.58667	56193	0.58667	58781	0.58667	57691	0.58733	55840	0.58733	57002	0.58667	62219	0.58733	61643	0.58717	72095	0.58733	55518	0.58667	59350	0.587	68566	0.58667	66223	0.587	56776	0.58717	56205
878	0.588	96034	0.58733	65018	0.58783	70096	0.58783	73773	0.58767	59642	0.588	65309	0.58783	56409	0.58817	53661	0.58767	56441	0.58767	54774	0.58733	55931	0.58733	58528	0.58733	57443	0.588	55595	0.588	56758	0.58733	61955	0.588	61403	0.58783	71815	0.588	55261	0.58733	59096	0.58767	68298	0.58733	65968	0.58767	56528	0.58783	55944
879	0.58867	95663	0.588	64746	0.5885	69816	0.5885	73477	0.58833	59379	0.58867	65042	0.5885	56148	0.58883	53420	0.58833	56173	0.58833	54533	0.588	55670	0.588	58277	0.588	57196	0.58867	55351	0.58867	56515	0.588	61693	0.58867	61164	0.5885	71536	0.58867	55006	0.588	58843	0.58833	68031	0.588	65713	0.58833	56281	0.5885	55684
880	0.58933	95294	0.58867	64477	0.58917	69538	0.58917	73183	0.589	59118	0.58933	64778	0.58917	55890	0.5895	53181	0.589	55907	0.589	54294	0.58867	55410	0.58867	58027	0.58867	56951	0.58933	55109	0.58933	56274	0.58867	61432	0.58933	60926	0.58917	71259	0.58933	54753	0.58867	58592	0.589	67766	0.58867	65460	0.589	56036	0.58917	55426
881	0.59	94928	0.58933	64210	0.58983	69262	0.58983	72891	0.58967	58860	0.59	64515	0.58983	55634	0.59017	52944	0.58967	55644	0.58967	54056	0.58933	55153	0.58933	57779	0.58933	56706	0.59	54868	0.59	56033	0.58933	61173	0.59	60689	0.58983	70983	0.59	54502	0.58933	58341	0.58967	67502	0.58933	65208	0.58967	55792	0.58983	55170
882	0.59067	94563	0.59	63944	0.5905	68988	0.5905	72601	0.59033	58603	0.59067	64254	0.5905	55380	0.59083	52707	0.59033	55382	0.59033	53819	0.59	54897	0.59	57532	0.59	56463	0.59067	54628	0.59067	55794	0.59	60916	0.59067	60453	0.5905	70709	0.59067	54252	0.59	58092	0.59033	67239	0.59	64957	0.59033	55549	0.5905	54916
883	0.59133	94201	0.59067	63681	0.59117	68715	0.59117	72313	0.591	58347	0.59133	63994	0.59117	55127	0.5915	52473	0.591	55122	0.591	53584	0.59067	54643	0.59067	57286	0.59067	56221	0.59133	54390	0.59133	55555	0.59067	60659	0.59133	60218	0.59117	70436	0.59133	54004	0.59067	57845	0.591	66978	0.59067	64708	0.591	55307	0.59117	54663
884	0.592	93841	0.59133	63419	0.59183	68445	0.59183	72026	0.59167	58094	0.592	63737	0.59183	54876	0.59217	52240	0.59167	54864	0.59167	53350	0.59133	54390	0.59133	57042	0.59133	55979	0.592	54153	0.592	55318	0.59133	60405	0.592	59984	0.59183	70164	0.592	53758	0.59133	57598	0.59167	66717	0.59133	64459	0.59167	55067	0.59183	54412
885	0.59267	93483	0.592	63159	0.5925	68176	0.5925	71742	0.59233	57843	0.59267	63481	0.5925	54627	0.59283	52008	0.59233	54608	0.59233	53118	0.592	54139	0.592	56799	0.592	55739	0.59267	53917	0.59267	55081	0.592	60152	0.59267	59752	0.5925	69895	0.59267	53513	0.592	57353	0.59233	66458	0.592	64212	0.59233	54829	0.5925	54163
886	0.59333	93127	0.59267	62901	0.59317	67909	0.59317	71460	0.593	57593	0.59333	63226	0.59317	54380	0.5935	51778	0.593	54354	0.593	52887	0.59267	53890	0.59267	56557	0.59267	55501	0.59333	53682	0.59333	54846	0.59267	59900	0.59333	59520	0.59317	69626	0.59333	53271	0.59267	57109	0.593	66200	0.59267	63966	0.593	54591	0.59317	53916
887	0.594	92773	0.59333	62645	0.59383	67645	0.59383	71180	0.59367	57345	0.594	62974	0.59383	54135	0.59417	51549	0.59367	54102	0.59367	52657	0.59333	53642	0.59333	56317	0.59333	55263	0.594	53449	0.594	54612	0.59333	59649	0.594	59289	0.59383	69359	0.594	53029	0.59333	56866	0.59367	65942	0.59333	63721	0.59367	54355	0.59383	53670
888	0.59467	92421	0.594	62391	0.5945	67381	0.5945	70902	0.59433	57099	0.59467	62723	0.5945	53891	0.59483	51322	0.59433	53852	0.59433	52428	0.594	53396	0.594	56078	0.594	55026	0.59467	53217	0.59467	54378	0.594	59401	0.59467	59060	0.5945	69093	0.59467	52790	0.594	56624	0.59433	65686	0.594	63476	0.59433	54120	0.5945	53426
889	0.59533	92072	0.59467	62138	0.59517	67120	0.59517	70625	0.595	56855	0.59533	62473	0.59517	53649	0.5955	51096	0.595	53604	0.595	52200	0.59467	53152	0.59467	55840	0.59467	54790	0.59533	52986	0.59533	54146	0.59467	59153	0.59533	58831	0.59517	68829	0.59533	52552	0.59467	56384	0.595	65431	0.59467	63234	0.595	53887	0.59517	53183
890	0.596	91725	0.59533	61887	0.59583	66861	0.59583	70350	0.59567	56612	0.596	62225	0.59583	53409	0.59617	50872	0.59567	53357	0.59567	51974	0.59533	52909	0.59533	55603	0.59533	54555	0.596	52757	0.596	53915	0.59533	58907	0.596	58604	0.59583	68565	0.596	52316	0.59533	56145	0.59567	65177	0.59533	62992	0.59567	53655	0.59583	52942
891	0.59667	91380	0.596	61637	0.5965	66603	0.5965	70077	0.59633	56371	0.59667	61979	0.5965	53171	0.59683	50648	0.59633	53112	0.59633	51749	0.596	52668	0.596	55368	0.596	54322	0.59667	52528	0.59667	53685	0.596	58662	0.59667	58377	0.5965	68303	0.59667	52081	0.596	55906	0.59633	64924	0.596	62751	0.59633	53424	0.5965	52703
892	0.59733	91038	0.59667	61390	0.59717	66346	0.59717	69806	0.597	56131	0.59733	61733	0.59717	52934	0.5975	50426	0.597	52869	0.597	51525	0.59667	52429	0.59667	55133	0.59667	54089	0.59733	52301	0.59733	53456	0.59667	58419	0.59733	58152	0.59717	68043	0.59733	51848	0.59667	55669	0.597	64672	0.59667	62511	0.597	53194	0.59717	52465
893	0.598	90698	0.59733	61143	0.59783	66092	0.59783	69537	0.59767	55893	0.598	61490	0.59783	52699	0.59817	50206	0.59767	52627	0.59767	51303	0.59733	52191	0.59733	54900	0.59733	53858	0.598	52075	0.598	53228	0.59733	58177	0.598	57927	0.59783	67784	0.598	51617	0.59733	55434	0.59767	64422	0.59733	62273	0.59767	52966	0.59783	52229
894	0.59867	90361	0.598	60899	0.5985	65839	0.5985	69269	0.59833	55657	0.59867	61248	0.5985	52465	0.59883	49986	0.59833	52388	0.59833	51081	0.598	51954	0.598	54669	0.598	53627	0.59867	51850	0.59867	53001	0.598	57936	0.59867	57704	0.5985	67526	0.59867	51387	0.598	55199	0.59833	64172	0.598	62035	0.59833	52739	0.5985	51995
895	0.59933	90026	0.59867	60656	0.59917	65587	0.59917	69003	0.599	55422	0.59933	61007	0.59917	52233	0.5995	49768	0.599	52150	0.599	50861	0.59867	51719	0.59867	54438	0.59867	53398	0.59933	51627	0.59933	52775	0.59867	57697	0.59933	57481	0.59917	67269	0.59933	51158	0.59867	54966	0.599	63923	0.59867	61798	0.599	52514	0.59917	51762
896	0.6	89694	0.59933	60414	0.59983	65337	0.59983	68738	0.59967	55188	0.6	60768	0.59983	52003	0.60017	49551	0.59967	51913	0.59967	50642	0.59933	51486	0.59933	54209	0.59933	53169	0.6	51405	0.6	52550	0.59933	57459	0.6	57260	0.59983	67014	0.6	50931	0.59933	54734	0.59967	63676	0.59933	61563	0.59967	52290	0.59983	51530
897	0.60067	89365	0.6	60174	0.6005	65089	0.6005	68475	0.60033	54956	0.60067	60530	0.6005	51774	0.60083	49336	0.60033	51679	0.60033	50424	0.6	51254	0.6	53981	0.6	52942	0.60067	51184	0.60067	52327	0.6	57222	0.60067	57040	0.6005	66759	0.60067	50706	0.6	54503	0.60033	63429	0.6	61328	0.60033	52067	0.6005	51300
898	0.60133	89038	0.60067	59935	0.60117	64842	0.60117	68214	0.601	54726	0.60133	60294	0.60117	51547	0.6015	49121	0.601	51446	0.601	50207	0.60067	51024	0.60067	53754	0.60067	52716	0.60133	50964	0.60133	52104	0.60067	56987	0.60133	56821	0.60117	66507	0.60133	50482	0.60067	54273	0.601	63184	0.60067	61095	0.601	51845	0.60117	51072
899	0.602	88713	0.60133	59698	0.60183	64597	0.60183	67954	0.60167	54497	0.602	60059	0.60183	51321	0.60217	48908	0.60167	51214	0.60167	49992	0.60133	50795	0.60133	53528	0.60133	52491	0.602	50745	0.602	51882	0.60133	56753	0.602	56603	0.60183	66255	0.602	50260	0.60133	54044	0.60167	62939	0.60133	60863	0.60167	51624	0.60183	50845
900	0.60267	88392	0.602	59462	0.6025	64353	0.6025	67696	0.60233	54270	0.60267	59825	0.6025	51097	0.60283	48696	0.60233	50985	0.60233	49778	0.602	50568	0.602	53304	0.602	52266	0.60267	50527	0.60267	51662	0.602	56520	0.60267	56386	0.6025	66005	0.60267	50039	0.602	53817	0.60233	62696	0.602	60632	0.60233	51405	0.6025	50620
901	0.60333	88072	0.60267	59228	0.60317	64111	0.60317	67440	0.603	54044	0.60333	59593	0.60317	50874	0.6035	48485	0.603	50757	0.603	49565	0.60267	50342	0.60267	53081	0.60267	52044	0.60333	50311	0.60333	51442	0.60267	56289	0.60333	56170	0.60317	65755	0.60333	49820	0.60267	53591	0.603	62454	0.60267	60402	0.603	51187	0.60317	50396
902	0.604	87755	0.60333	58995	0.60383	63870	0.60383	67185	0.60367	53820	0.604	59362	0.60383	50653	0.60417	48276	0.60367	50530	0.60367	49353	0.60333	50117	0.60333	52859	0.60333	51822	0.604	50096	0.604	51224	0.60333	56059	0.604	55955	0.60383	65508	0.604	49602	0.60333	53366	0.60367	62213	0.60333	60174	0.60367	50971	0.60383	50174
903	0.60467	87440	0.604	58764	0.6045	63630	0.6045	66932	0.60433	53597	0.60467	59132	0.6045	50433	0.60483	48067	0.60433	50306	0.60433	49142	0.604	49894	0.604	52638	0.604	51601	0.60467	49882	0.60467	51006	0.604	55831	0.60467	55741	0.6045	65261	0.60467	49385	0.604	53142	0.60433	61973	0.604	59946	0.60433	50755	0.6045	49953
904	0.60533	87127	0.60467	58534	0.60517	63392	0.60517	66680	0.605	53376	0.60533	58904	0.60517	50215	0.6055	47860	0.605	50082	0.605	48933	0.60467	49672	0.60467	52419	0.60467	51381	0.60533	49669	0.60533	50790	0.60467	55603	0.60533	55528	0.60517	65016	0.60533	49170	0.60467	52919	0.605	61734	0.60467	59720	0.605	50541	0.60517	49733
905	0.606	86816	0.60533	58305	0.60583	63156	0.60583	66430	0.60567	53156	0.606	58677	0.60583	49998	0.60617	47654	0.60567	49861	0.60567	48724	0.60533	49452	0.60533	52200	0.60533	51162	0.606	49458	0.606	50575	0.60533	55377	0.606	55317	0.60583	64773	0.606	48957	0.60533	52698	0.60567	61496	0.60533	59495	0.60567	50328	0.60583	49515
906	0.60667	86506	0.606	58078	0.6065	62920	0.6065	66181	0.60633	52937	0.60667	58451	0.6065	49783	0.60683	47450	0.60633	49641	0.60633	48517	0.606	49234	0.606	51983	0.606	50945	0.60667	49247	0.60667	50361	0.606	55153	0.60667	55106	0.6065	64530	0.60667	48744	0.606	52478	0.60633	61260	0.606	59271	0.60633	50117	0.6065	49299
907	0.60733	86199	0.60667	57852	0.60717	62687	0.60717	65934	0.607	52720	0.60733	58227	0.60717	49569	0.6075	47246	0.607	49422	0.607	48311	0.60667	49016	0.60667	51767	0.60667	50728	0.60733	49038	0.60733	50148	0.60667	54929	0.60733	54896	0.60717	64290	0.60733	48534	0.60667	52259	0.607	61024	0.60667	59048	0.607	49906	0.60717	49084
908	0.608	85893	0.60733	57628	0.60783	62454	0.60783	65689	0.60767	52503	0.608	58004	0.60783	49356	0.60817	47044	0.60767	49205	0.60767	48106	0.60733	48800	0.60733	51553	0.60733	50513	0.608	48830	0.608	49936	0.60733	54707	0.608	54688	0.60783	64050	0.608	48324	0.60733	52041	0.60767	60790	0.60733	58827	0.60767	49697	0.60783	48870
909	0.60867	85589	0.608	57405	0.6085	62223	0.6085	65445	0.60833	52289	0.60867	57782	0.6085	49145	0.60883	46843	0.60833	48990	0.60833	47902	0.608	48586	0.608	51340	0.608	50299	0.60867	48624	0.60867	49725	0.608	54487	0.60867	54480	0.6085	63812	0.60867	48116	0.608	51824	0.60833	60557	0.608	58607	0.60833	49490	0.6085	48658
910	0.60933	85287	0.60867	57183	0.60917	61993	0.60917	65202	0.609	52075	0.60933	57561	0.60917	48935	0.6095	46643	0.609	48776	0.609	47699	0.60867	48373	0.60867	51127	0.60867	50085	0.60933	48418	0.60933	49516	0.60867	54267	0.60933	54273	0.60917	63575	0.60933	47910	0.60867	51609	0.609	60325	0.60867	58388	0.609	49283	0.60917	48447
911	0.61	84986	0.60933	56963	0.60983	61765	0.60983	64961	0.60967	51863	0.61	57342	0.60983	48727	0.61017	46444	0.60967	48564	0.60967	47497	0.60933	48161	0.60933	50917	0.60933	49873	0.61	48214	0.61	49308	0.60933	54049	0.61	54068	0.60983	63340	0.61	47704	0.60933	51395	0.60967	60094	0.60933	58170	0.60967	49078	0.60983	48238
912	0.61067	84686	0.61	56744	0.6105	61538	0.6105	64721	0.61033	51653	0.61067	57124	0.6105	48520	0.61083	46246	0.61033	48353	0.61033	47297	0.61	47951	0.61	50707	0.61	49662	0.61067	48011	0.61067	49100	0.61	53832	0.61067	53863	0.6105	63106	0.61067	47501	0.61	51182	0.61033	59864	0.61	57954	0.61033	48874	0.6105	48030
913	0.61133	84388	0.61067	56526	0.61117	61312	0.61117	64483	0.611	51443	0.61133	56907	0.61117	48315	0.6115	46049	0.611	48143	0.611	47097	0.61067	47742	0.61067	50499	0.61067	49452	0.61133	47809	0.61133	48894	0.61067	53617	0.61133	53660	0.61117	62873	0.61133	47298	0.61067	50971	0.611	59636	0.61067	57738	0.611	48671	0.61117	47823
914	0.612	84092	0.61133	56309	0.61183	61087	0.61183	64246	0.61167	51235	0.612	56691	0.61183	48110	0.61217	45854	0.61167	47935	0.61167	46899	0.61133	47534	0.61133	50291	0.61133	49243	0.612	47608	0.612	48689	0.61133	53403	0.612	53457	0.61183	62641	0.612	47097	0.61133	50760	0.61167	59408	0.61133	57524	0.61167	48469	0.61183	47618
915	0.61267	83797	0.612	56094	0.6125	60864	0.6125	64010	0.61233	51028	0.61267	56477	0.6125	47907	0.61283	45660	0.61233	47729	0.61233	46701	0.612	47328	0.612	50085	0.612	49035	0.61267	47409	0.61267	48484	0.612	53190	0.61267	53255	0.6125	62411	0.61267	46897	0.612	50551	0.61233	59182	0.612	57311	0.61233	48269	0.6125	47415
916	0.61333	83503	0.61267	55880	0.61317	60642	0.61317	63776	0.613	50822	0.61333	56263	0.61317	47706	0.6135	45466	0.613	47523	0.613	46505	0.61267	47123	0.61267	49881	0.61267	48828	0.61333	47210	0.61333	48281	0.61267	52978	0.61333	53055	0.61317	62182	0.61333	46699	0.61267	50343	0.613	58957	0.61267	57099	0.613	48069	0.61317	47212
